ejercicio,slug,cve_mun,source_pdf,focus_file,tipo_esquema,esquema_valido,fuente,segment_method,error_class,error_detail,issues,auditado,notas,paginas_pdf,pdf_override
2011,sanahcat,064,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_sanahcat.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2012,sanahcat,064,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_sanahcat.txt,tarifa_millar,True,txt_extendido,capitulo_i,value,Valores sospechosos: tasa_cero_fila_0,tasa_cero_fila_0,pendiente,,,
2013,sanahcat,064,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_sanahcat.txt,cuota_fija,True,txt_extendido,capitulo_i,none,,,ok,,,
2014,sanahcat,064,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_sanahcat.txt,tarifa_millar,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,sanahcat,064,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_sanahcat.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2016,sanahcat,064,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_sanahcat.txt,tarifa_millar,True,txt,capitulo_i,none,,,ok,,,
2017,sanahcat,064,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_sanahcat.txt,tarifa_millar,True,txt_extendido,capitulo_i,value,Valores sospechosos: tasa_cero_fila_0,tasa_cero_fila_0,pendiente,,,
2018,sanahcat,064,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_sanahcat.txt,cuota_fija,True,pdf_vision,capitulo_i,none,,,ok,,,
2019,sanahcat,064,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_sanahcat.txt,tarifa_millar,True,txt_extendido,capitulo_i,none,,,ok,,,
2020,sanahcat,064,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_sanahcat.txt,tarifa_millar,True,txt_extendido,capitulo_i,value,Valores sospechosos: tasa_cero_fila_0,tasa_cero_fila_0,pendiente,,,
2021,sanahcat,064,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,sanahcat,064,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_sanahcat.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2023,sanahcat,064,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_sanahcat.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2024,sanahcat,064,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_sanahcat.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,santa_elena,066,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_santa_elena.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,santa_elena,066,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_santa_elena.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,santa_elena,066,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_santa_elena.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,santa_elena,066,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_santa_elena.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,santa_elena,066,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_santa_elena.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,santa_elena,066,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,santa_elena,066,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,santa_elena,066,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_santa_elena.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,santa_elena,066,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_santa_elena.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,santa_elena,066,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_santa_elena.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,santa_elena,066,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_santa_elena.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2021,santa_elena,066,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_santa_elena.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2022,santa_elena,066,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_santa_elena.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2023,santa_elena,066,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_santa_elena.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2024,santa_elena,066,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_santa_elena.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2010,seye,067,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_seye.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2011,seye,067,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_seye.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2012,seye,067,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_seye.txt,cuota_fija,True,txt,capitulo_i,none,,,ok,,,
2013,seye,067,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_seye.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,seye,067,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_seye.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2015,seye,067,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_seye.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,seye,067,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,seye,067,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_seye.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,seye,067,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_seye.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,seye,067,2018\2018-12-28_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,seye,067,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_seye.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,seye,067,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_seye.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2022,seye,067,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_seye.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,seye,067,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_seye.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,seye,067,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_seye.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,sinanche,068,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,sinanche,068,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_sinanche.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,sinanche,068,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,sinanche,068,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,sinanche,068,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,sinanche,068,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,sinanche,068,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,sinanche,068,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,sinanche,068,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_sinanche.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2019,sinanche,068,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,sinanche,068,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,sinanche,068,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,sinanche,068,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,sinanche,068,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,sinanche,068,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_sinanche.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,sotuta,069,2009\2009-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,sotuta,069,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_sotuta.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,sotuta,069,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_sotuta.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,sotuta,069,2012\2012-12-24_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,sotuta,069,2013\2013-12-31_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,sotuta,069,2014\2014-12-24_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,sotuta,069,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,sotuta,069,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_sotuta.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,sotuta,069,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_sotuta.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2019,sotuta,069,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_sotuta.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,sotuta,069,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_sotuta.txt,tasa_unica,True,txt,capitulo_i,none,,,ok,,,
2021,sotuta,069,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_sotuta.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,sotuta,069,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_sotuta.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2023,sotuta,069,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_sotuta.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,sotuta,069,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_sotuta.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2010,sucila,070,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,sucila,070,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,sucila,070,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,sucila,070,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,sucila,070,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,sucila,070,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,sucila,070,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,sucila,070,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,sucila,070,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,sucila,070,2018\2018-12-29_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,sucila,070,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,sucila,070,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,sucila,070,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,sucila,070,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,sucila,070,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_sucila.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,sudzal,071,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,sudzal,071,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,sudzal,071,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,sudzal,071,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,sudzal,071,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,sudzal,071,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,sudzal,071,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2017,sudzal,071,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_sudzal.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,sudzal,071,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_sudzal.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,sudzal,071,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_sudzal.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2020,sudzal,071,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,sudzal,071,2020\2020-12-29_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,sudzal,071,2021\2021-12-31_3.pdf,data\yucatan\focus_predial\2022\YUC_PREDIAL_2022_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2023,sudzal,071,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,sudzal,071,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_sudzal.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,suma,072,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_suma_de_hidalgo.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2011,suma,072,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,suma,072,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,suma,072,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,suma,072,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,suma,072,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2016,suma,072,2015\2015-12-23_2.pdf,data\yucatan\focus_predial\2016\YUC_PREDIAL_2016_suma_de_hidalgo.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2017,suma,072,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2018,suma,072,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2019,suma,072,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,suma,072,2019\2019-12-27_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,suma,072,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,suma,072,2021\2021-12-31_3.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,suma,072,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_suma_de_hidalgo.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2024,suma,072,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_suma_de_hidalgo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,tahdziu,073,2009\2009-12-29_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2011,tahdziu,073,2010\2010-12-24_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2012,tahdziu,073,2011\2011-12-28_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2013,tahdziu,073,2012\2012-12-24_suplemento.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2014,tahdziu,073,2013\2013-12-31_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2015,tahdziu,073,2014\2014-12-24_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2016,tahdziu,073,2015\2015-12-23_2.pdf,,,,,none,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2018,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2019,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2020,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2021,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2022,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2024,tahdziu,073,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2010,tahmek,074,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_tahmek.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,tahmek,074,2010\2010-12-29_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_tahmek.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2012,tahmek,074,2011\2011-12-29_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_tahmek.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,tahmek,074,2012\2012-12-27_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_tahmek.txt,mixto,True,txt,capitulo_i,none,,,ok,,,
2014,tahmek,074,2013\2013-12-31_3.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_tahmek.txt,mixto,True,txt_extendido,seccion_primera,none,,,ok,,,
2015,tahmek,074,2014\2014-12-31_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_tahmek.txt,mixto,True,txt,seccion_primera,none,,,ok,,,
2016,tahmek,074,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,tahmek,074,2016\2016-12-28_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_tahmek.txt,mixto,True,txt_extendido,capitulo_i,none,,,ok,,,
2018,tahmek,074,2017\2017-12-31_2.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_tahmek.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2019,tahmek,074,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_tahmek.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2020,tahmek,074,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_tahmek.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2021,tahmek,074,2020\2020-12-28_2.pdf,data\yucatan\focus_predial\2021\YUC_PREDIAL_2021_tahmek.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2022,tahmek,074,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2023,tahmek,074,2022\2022-12-30_4.pdf,data\yucatan\focus_predial\2023\YUC_PREDIAL_2023_tahmek.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2024,tahmek,074,2023\2023-12-29_3.pdf,data\yucatan\focus_predial\2024\YUC_PREDIAL_2024_tahmek.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2010,teabo,075,2009\2009-12-29_suplemento.pdf,data\yucatan\focus_predial\2010\YUC_PREDIAL_2010_teabo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2011,teabo,075,2010\2010-12-24_suplemento.pdf,data\yucatan\focus_predial\2011\YUC_PREDIAL_2011_teabo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2012,teabo,075,2011\2011-12-28_suplemento.pdf,data\yucatan\focus_predial\2012\YUC_PREDIAL_2012_teabo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2013,teabo,075,2012\2012-12-24_suplemento.pdf,data\yucatan\focus_predial\2013\YUC_PREDIAL_2013_teabo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2014,teabo,075,2013\2013-12-31_2.pdf,data\yucatan\focus_predial\2014\YUC_PREDIAL_2014_teabo.txt,progresivo,True,txt,capitulo_i,none,,,ok,,,
2015,teabo,075,2014\2014-12-24_2.pdf,data\yucatan\focus_predial\2015\YUC_PREDIAL_2015_teabo.txt,progresivo,True,txt_extendido,capitulo_i,none,,,ok,,,
2016,teabo,075,,,,,,,missing,No hay TXT/JSON — no se segmentó o extrajo,,pendiente,,,
2017,teabo,075,2016\2016-12-29_2.pdf,data\yucatan\focus_predial\2017\YUC_PREDIAL_2017_teabo.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2018,teabo,075,2017\2017-12-31_3.pdf,data\yucatan\focus_predial\2018\YUC_PREDIAL_2018_teabo.txt,progresivo,True,txt_extendido,seccion_primera,none,,,ok,,,
2019,teabo,075,2018\2018-12-28_2.pdf,data\yucatan\focus_predial\2019\YUC_PREDIAL_2019_teabo.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
2020,teabo,075,2019\2019-12-24_2.pdf,data\yucatan\focus_predial\2020\YUC_PREDIAL_2020_teabo.txt,progresivo,True,txt,seccion_primera,none,,,ok,,,
