ejercicio,municipio,slug,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2022,Cacalchén,cacalchen,2021\2021-12-31_3.pdf,173,199,true,capitulo_i,179,181,YUC_PREDIAL_2022_cacalchen.txt,2684
2022,Calotmul,calotmul,2021\2021-12-31_3.pdf,199,222,true,seccion_primera,200,203,YUC_PREDIAL_2022_calotmul.txt,3546
2022,Cansahcab,cansahcab,2021\2021-12-31_3.pdf,222,246,true,seccion_primera,223,226,YUC_PREDIAL_2022_cansahcab.txt,3510
2022,Cantamayec,cantamayec,2021\2021-12-31_3.pdf,246,269,true,capitulo_i,252,254,YUC_PREDIAL_2022_cantamayec.txt,2923
2022,Celestún,celestun,2021\2021-12-31_3.pdf,269,296,true,capitulo_i,274,278,YUC_PREDIAL_2022_celestun.txt,7358
2022,Cenotillo,cenotillo,2021\2021-12-31_3.pdf,296,318,true,capitulo_i,301,305,YUC_PREDIAL_2022_cenotillo.txt,7390
2022,Conkal,conkal,2021\2021-12-31_3.pdf,318,325,true,short_form,318,325,YUC_PREDIAL_2022_conkal.txt,4025
2022,Cuncunul,cuncunul,2021\2021-12-31_3.pdf,325,341,true,capitulo_i,330,332,YUC_PREDIAL_2022_cuncunul.txt,3270
2022,Cuzamá,cuzama,2021\2021-12-31_3.pdf,341,363,false,none,,,YUC_PREDIAL_2022_cuzama.txt,0
2022,Chacsinkín,chacsinkin,2021\2021-12-31_3.pdf,363,381,true,capitulo_i,368,371,YUC_PREDIAL_2022_chacsinkin.txt,3350
2022,Chankom,chankom,2021\2021-12-31_3.pdf,381,405,true,capitulo_i,387,389,YUC_PREDIAL_2022_chankom.txt,4019
2022,Chapab,chapab,2021\2021-12-31_3.pdf,405,425,true,capitulo_i,410,413,YUC_PREDIAL_2022_chapab.txt,3862
2022,Chemax,chemax,2021\2021-12-31_3.pdf,425,450,true,capitulo_i,430,432,YUC_PREDIAL_2022_chemax.txt,1713
2022,Chicxulub Pueblo,chicxulub_pueblo,2021\2021-12-31_3.pdf,450,478,true,capitulo_i,456,459,YUC_PREDIAL_2022_chicxulub_pueblo.txt,4070
2022,Chichimilá,chichimila,2021\2021-12-31_3.pdf,478,497,true,seccion_primera,479,479,YUC_PREDIAL_2022_chichimila.txt,1343
2022,Chikindzonot,chikindzonot,2021\2021-12-31_3.pdf,497,545,true,capitulo_i,502,505,YUC_PREDIAL_2022_chikindzonot.txt,2721
2022,Chumayel,chumayel,2021\2021-12-31_3.pdf,545,566,true,capitulo_i,550,553,YUC_PREDIAL_2022_chumayel.txt,4744
2022,Dzan,dzan,2021\2021-12-31_3.pdf,566,590,true,capitulo_i,571,576,YUC_PREDIAL_2022_dzan.txt,8263
2022,Dzemul,dzemul,2021\2021-12-31_3.pdf,590,625,true,capitulo_i,595,600,YUC_PREDIAL_2022_dzemul.txt,4730
2022,Dzidzantún,dzidzantun,2021\2021-12-31_3.pdf,625,629,true,short_form,625,629,YUC_PREDIAL_2022_dzidzantun.txt,4025
2022,Dzilám de Bravo,dzilam_de_bravo,2021\2021-12-31_3.pdf,629,650,true,capitulo_i,635,637,YUC_PREDIAL_2022_dzilam_de_bravo.txt,4939
2022,Dzilam González,dzilam_gonzalez,2021\2021-12-31_3.pdf,650,672,true,capitulo_i,656,658,YUC_PREDIAL_2022_dzilam_gonzalez.txt,3461
2022,Dzitás,dzitas,2021\2021-12-31_3.pdf,672,694,true,capitulo_i,678,681,YUC_PREDIAL_2022_dzitas.txt,3249
2022,Dzoncauich,dzoncauich,2021\2021-12-31_3.pdf,694,711,true,capitulo_i,699,701,YUC_PREDIAL_2022_dzoncauich.txt,2746
2022,Espita,espita,2021\2021-12-31_3.pdf,711,738,true,capitulo_i,717,719,YUC_PREDIAL_2022_espita.txt,4107
2022,Halachó,halacho,2021\2021-12-31_3.pdf,738,766,true,capitulo_i,743,745,YUC_PREDIAL_2022_halacho.txt,3006
2022,Hoctún,hoctun,2021\2021-12-31_3.pdf,766,785,false,none,,,YUC_PREDIAL_2022_hoctun.txt,0
2022,Homún,homun,2021\2021-12-31_3.pdf,785,806,true,capitulo_i,790,792,YUC_PREDIAL_2022_homun.txt,3306
2022,Huhí,huhi,2021\2021-12-31_3.pdf,806,873,true,capitulo_i,811,814,YUC_PREDIAL_2022_huhi.txt,3444
2022,Ixil,ixil,2021\2021-12-31_3.pdf,873,896,true,capitulo_i,879,882,YUC_PREDIAL_2022_ixil.txt,4121
2022,Izamal,izamal,2021\2021-12-31_3.pdf,896,936,false,none,,,YUC_PREDIAL_2022_izamal.txt,0
2022,Kanasín,kanasin,2021\2021-12-31_3.pdf,936,945,true,short_form,936,945,YUC_PREDIAL_2022_kanasin.txt,4026
2022,Kantunil,kantunil,2021\2021-12-31_3.pdf,945,971,true,capitulo_i,951,954,YUC_PREDIAL_2022_kantunil.txt,4114
2022,Kaua,kaua,2021\2021-12-31_3.pdf,971,998,true,capitulo_i,977,980,YUC_PREDIAL_2022_kaua.txt,4137
2022,Kinchil,kinchil,2021\2021-12-31_3.pdf,998,1022,true,capitulo_i,1003,1006,YUC_PREDIAL_2022_kinchil.txt,5595
2022,Kopomá,kopoma,2021\2021-12-31_3.pdf,1022,1053,true,capitulo_i,1028,1031,YUC_PREDIAL_2022_kopoma.txt,4647
2022,Mama,mama,2021\2021-12-31_3.pdf,1053,1067,true,capitulo_i,1057,1059,YUC_PREDIAL_2022_mama.txt,4765
2022,Maní,mani,2021\2021-12-31_3.pdf,1067,1090,true,capitulo_i,1072,1074,YUC_PREDIAL_2022_mani.txt,3163
2022,Maxcanú,maxcanu,2021\2021-12-31_3.pdf,1090,1117,true,seccion_primera,1091,1096,YUC_PREDIAL_2022_maxcanu.txt,5566
2022,Mayapán,mayapan,2021\2021-12-31_3.pdf,1117,1140,true,seccion_primera,1119,1122,YUC_PREDIAL_2022_mayapan.txt,4386
2022,Mocochá,mococha,2021\2021-12-31_3.pdf,1140,1179,true,capitulo_i,1145,1151,YUC_PREDIAL_2022_mococha.txt,8618
2022,Motul,motul,2021\2021-12-31_3.pdf,1179,1186,true,short_form,1179,1186,YUC_PREDIAL_2022_motul.txt,4024
2022,Muna,muna,2021\2021-12-31_3.pdf,1186,1215,true,capitulo_i,1192,1194,YUC_PREDIAL_2022_muna.txt,4718
2022,Muxupip,muxupip,2021\2021-12-31_3.pdf,1215,1237,true,capitulo_i,1221,1223,YUC_PREDIAL_2022_muxupip.txt,3175
2022,Opichén,opichen,2021\2021-12-31_3.pdf,1237,1262,true,capitulo_i,1242,1244,YUC_PREDIAL_2022_opichen.txt,4936
2022,Oxkutzcab,oxkutzcab,2021\2021-12-31_3.pdf,1262,1298,true,seccion_primera,1263,1266,YUC_PREDIAL_2022_oxkutzcab.txt,4214
2022,Panabá,panaba,2021\2021-12-31_3.pdf,1298,1320,true,capitulo_i,1303,1304,YUC_PREDIAL_2022_panaba.txt,1981
2022,Peto,peto,2021\2021-12-31_3.pdf,1320,1356,true,capitulo_i,1325,1330,YUC_PREDIAL_2022_peto.txt,6462
2022,Progreso,progreso,2021\2021-12-31_3.pdf,1356,1412,true,seccion_primera,1363,1380,YUC_PREDIAL_2022_progreso.txt,24530
2022,Quintana Roo,quintana_roo,2021\2021-12-31_3.pdf,1412,1466,true,capitulo_i,1416,1420,YUC_PREDIAL_2022_quintana_roo.txt,3649
2022,Sacalum,sacalum,2021\2021-12-31_3.pdf,1466,1472,true,short_form,1466,1472,YUC_PREDIAL_2022_sacalum.txt,4025
2022,Samahil,samahil,2021\2021-12-31_3.pdf,1472,1501,true,capitulo_i,1477,1480,YUC_PREDIAL_2022_samahil.txt,3523
2022,Sanahcat,sanahcat,2021\2021-12-31_3.pdf,1501,1518,true,capitulo_i,1507,1508,YUC_PREDIAL_2022_sanahcat.txt,891
2022,San Felipe,san_felipe,2021\2021-12-31_3.pdf,1518,1538,true,capitulo_i,1523,1525,YUC_PREDIAL_2022_san_felipe.txt,1580
2022,Santa Elena,santa_elena,2021\2021-12-31_3.pdf,1538,1571,true,seccion_primera,1539,1543,YUC_PREDIAL_2022_santa_elena.txt,6319
2022,Seyé,seye,2021\2021-12-31_3.pdf,1571,1595,true,capitulo_i,1576,1579,YUC_PREDIAL_2022_seye.txt,4255
2022,Sinanché,sinanche,2021\2021-12-31_3.pdf,1595,1625,true,capitulo_i,1601,1607,YUC_PREDIAL_2022_sinanche.txt,9255
2022,Sotuta,sotuta,2021\2021-12-31_3.pdf,1625,1651,true,capitulo_i,1630,1634,YUC_PREDIAL_2022_sotuta.txt,3876
2022,Sucilá,sucila,2021\2021-12-31_3.pdf,1651,1673,true,capitulo_i,1656,1659,YUC_PREDIAL_2022_sucila.txt,3276
2022,Sudzal,sudzal,2021\2021-12-31_3.pdf,1673,1698,true,capitulo_i,1679,1680,YUC_PREDIAL_2022_sudzal.txt,1685
2022,Suma de Hidalgo,suma_de_hidalgo,2021\2021-12-31_3.pdf,1698,1742,false,none,,,YUC_PREDIAL_2022_suma_de_hidalgo.txt,0
2022,Teabo,teabo,2021\2021-12-31_3.pdf,1742,1766,true,seccion_primera,1743,1746,YUC_PREDIAL_2022_teabo.txt,3720
2022,Tecoh,tecoh,2021\2021-12-31_3.pdf,1766,1790,true,capitulo_i,1772,1775,YUC_PREDIAL_2022_tecoh.txt,4448
2022,Tekal de Venegas,tekal_de_venegas,2021\2021-12-31_3.pdf,1790,1796,true,short_form,1790,1796,YUC_PREDIAL_2022_tekal_de_venegas.txt,4022
2022,Tekantó,tekanto,2021\2021-12-31_3.pdf,1796,1817,true,capitulo_i,1799,1803,YUC_PREDIAL_2022_tekanto.txt,4921
2022,Tekax,tekax,2021\2021-12-31_3.pdf,1817,1829,false,none,,,YUC_PREDIAL_2022_tekax.txt,0
2022,Tekit,tekit,2021\2021-12-31_3.pdf,1829,1868,true,capitulo_i,1835,1838,YUC_PREDIAL_2022_tekit.txt,3143
2022,Telchac Puerto,telchac_puerto,2021\2021-12-31_3.pdf,1868,1898,true,capitulo_i,1873,1877,YUC_PREDIAL_2022_telchac_puerto.txt,5529
2022,Telchac Pueblo,telchac_pueblo,2021\2021-12-31_3.pdf,1898,1930,true,capitulo_i,1904,1907,YUC_PREDIAL_2022_telchac_pueblo.txt,5387
2022,Temax,temax,2021\2021-12-31_3.pdf,1930,1935,true,short_form,1930,1935,YUC_PREDIAL_2022_temax.txt,4023
2022,Temozón,temozon,2021\2021-12-31_3.pdf,1935,1959,true,capitulo_i,1940,1943,YUC_PREDIAL_2022_temozon.txt,4395
2022,Tepakán,tepakan,2021\2021-12-31_3.pdf,1959,1980,true,capitulo_i,1964,1967,YUC_PREDIAL_2022_tepakan.txt,4794
2022,Tetiz,tetiz,2021\2021-12-31_3.pdf,1980,2008,true,capitulo_i,1985,1989,YUC_PREDIAL_2022_tetiz.txt,5513
2022,Teya,teya,2021\2021-12-31_3.pdf,2008,2030,true,capitulo_i,2014,2014,YUC_PREDIAL_2022_teya.txt,633
2022,Ticul,ticul,2021\2021-12-31_3.pdf,2030,2061,true,capitulo_i,2036,2038,YUC_PREDIAL_2022_ticul.txt,3319
2022,Timucuy,timucuy,2021\2021-12-31_3.pdf,2061,2084,true,capitulo_i,2066,2069,YUC_PREDIAL_2022_timucuy.txt,3665
2022,Tinum,tinum,2021\2021-12-31_3.pdf,2084,2112,true,capitulo_i,2087,2092,YUC_PREDIAL_2022_tinum.txt,7387
2022,Tixcacalcupul,tixcacalcupul,2021\2021-12-31_3.pdf,2112,2130,true,capitulo_i,2117,2120,YUC_PREDIAL_2022_tixcacalcupul.txt,3345
2022,Tixkokob,tixkokob,2021\2021-12-31_3.pdf,2130,2156,true,capitulo_i,2135,2141,YUC_PREDIAL_2022_tixkokob.txt,6616
2022,Tixméhuac,tixmehuac,2021\2021-12-31_3.pdf,2156,2172,true,seccion_primera,2157,2160,YUC_PREDIAL_2022_tixmehuac.txt,4238
2022,Tixpéual,tixpehual,2021\2021-12-31_3.pdf,2172,2179,true,short_form,2172,2179,YUC_PREDIAL_2022_tixpehual.txt,4026
2022,Tizimín,tizimin,2021\2021-12-31_3.pdf,2179,2222,true,seccion_primera,2180,2188,YUC_PREDIAL_2022_tizimin.txt,9736
2022,Tunkás,tunkas,2021\2021-12-31_3.pdf,2222,2244,true,capitulo_i,2227,2232,YUC_PREDIAL_2022_tunkas.txt,4438
2022,Tzucacab,tzucacab,2021\2021-12-31_3.pdf,2244,2276,true,capitulo_i,2249,2253,YUC_PREDIAL_2022_tzucacab.txt,6258
2022,Uayma,uayma,2021\2021-12-31_3.pdf,2276,2283,true,short_form,2276,2283,YUC_PREDIAL_2022_uayma.txt,4026
2022,Ucú,ucu,2021\2021-12-31_3.pdf,2283,2316,false,none,,,YUC_PREDIAL_2022_ucu.txt,0
2022,Umán,uman,2021\2021-12-31_3.pdf,2316,2391,true,capitulo_i,2324,2335,YUC_PREDIAL_2022_uman.txt,20646
2022,Valladolid,valladolid,2021\2021-12-31_3.pdf,2391,2396,false,none,,,YUC_PREDIAL_2022_valladolid.txt,0
2022,Xocchel,xocchel,2021\2021-12-31_3.pdf,2396,2419,true,capitulo_i,2401,2404,YUC_PREDIAL_2022_xocchel.txt,4234
2022,Yaxcabá,yaxcaba,2021\2021-12-31_3.pdf,2419,2442,true,seccion_primera,2420,2422,YUC_PREDIAL_2022_yaxcaba.txt,3319
2022,Yaxkukul,yaxkukul,2021\2021-12-31_3.pdf,2442,2464,true,capitulo_i,2447,2449,YUC_PREDIAL_2022_yaxkukul.txt,2822
2022,Yobaín,yobain,2021\2021-12-31_3.pdf,2464,2490,true,capitulo_i,2469,2472,YUC_PREDIAL_2022_yobain.txt,3588
2023,Abalá,abala,2022\2022-12-30_4.pdf,24,45,true,capitulo_i,30,32,YUC_PREDIAL_2023_abala.txt,4252
2023,Acanceh,acanceh,2022\2022-12-30_4.pdf,45,71,true,seccion_primera,46,49,YUC_PREDIAL_2023_acanceh.txt,5385
2023,Akil,akil,2022\2022-12-30_4.pdf,71,97,true,seccion_primera,72,75,YUC_PREDIAL_2023_akil.txt,4247
2023,Baca,baca,2022\2022-12-30_4.pdf,97,131,true,seccion_primera,98,101,YUC_PREDIAL_2023_baca.txt,3234
2023,Bokobá,bokoba,2022\2022-12-30_4.pdf,131,152,true,capitulo_i,132,134,YUC_PREDIAL_2023_bokoba.txt,2743
2023,Buctzotz,buctzotz,2022\2022-12-30_4.pdf,152,176,true,seccion_primera,153,155,YUC_PREDIAL_2023_buctzotz.txt,3456
2023,Cacalchén,cacalchen,2022\2022-12-30_4.pdf,176,201,true,capitulo_i,181,183,YUC_PREDIAL_2023_cacalchen.txt,2654
2023,Calotmul,calotmul,2022\2022-12-30_4.pdf,201,223,true,seccion_primera,202,204,YUC_PREDIAL_2023_calotmul.txt,3210
2023,Cansahcab,cansahcab,2022\2022-12-30_4.pdf,223,246,true,seccion_primera,224,226,YUC_PREDIAL_2023_cansahcab.txt,3369
2023,Cantamayec,cantamayec,2022\2022-12-30_4.pdf,246,272,true,capitulo_i,252,254,YUC_PREDIAL_2023_cantamayec.txt,3215
2023,Celestún,celestun,2022\2022-12-30_4.pdf,272,299,true,capitulo_i,278,281,YUC_PREDIAL_2023_celestun.txt,7097
2023,Cenotillo,cenotillo,2022\2022-12-30_4.pdf,299,320,true,capitulo_i,304,306,YUC_PREDIAL_2023_cenotillo.txt,3202
2023,Conkal,conkal,2022\2022-12-30_4.pdf,320,327,true,short_form,320,327,YUC_PREDIAL_2023_conkal.txt,4020
2023,Cuncunul,cuncunul,2022\2022-12-30_4.pdf,327,353,true,capitulo_i,333,335,YUC_PREDIAL_2023_cuncunul.txt,3142
2023,Cuzamá,cuzama,2022\2022-12-30_4.pdf,353,374,true,capitulo_i,359,361,YUC_PREDIAL_2023_cuzama.txt,3626
2023,Chacsinkin,chacsinkin,2022\2022-12-30_4.pdf,374,393,true,capitulo_i,379,382,YUC_PREDIAL_2023_chacsinkin.txt,3907
2023,Chankom,chankom,2022\2022-12-30_4.pdf,393,417,true,capitulo_i,399,402,YUC_PREDIAL_2023_chankom.txt,4230
2023,Chapab,chapab,2022\2022-12-30_4.pdf,417,440,true,capitulo_i,423,426,YUC_PREDIAL_2023_chapab.txt,3106
2023,Chemax,chemax,2022\2022-12-30_4.pdf,440,466,true,capitulo_i,446,448,YUC_PREDIAL_2023_chemax.txt,1715
2023,Chicxulub Pueblo,chicxulub_pueblo,2022\2022-12-30_4.pdf,466,495,true,capitulo_i,472,476,YUC_PREDIAL_2023_chicxulub_pueblo.txt,4273
2023,Chichimilá,chichimila,2022\2022-12-30_4.pdf,495,518,true,seccion_primera,496,497,YUC_PREDIAL_2023_chichimila.txt,1120
2023,Chikindzonot,chikindzonot,2022\2022-12-30_4.pdf,518,536,true,capitulo_i,523,526,YUC_PREDIAL_2023_chikindzonot.txt,2712
2023,Chocholá,chochola,2022\2022-12-30_4.pdf,536,565,true,capitulo_i,542,546,YUC_PREDIAL_2023_chochola.txt,6048
2023,Chumayel,chumayel,2022\2022-12-30_4.pdf,565,591,true,capitulo_i,571,573,YUC_PREDIAL_2023_chumayel.txt,3147
2023,Dzan,dzan,2022\2022-12-30_4.pdf,591,616,true,capitulo_i,597,602,YUC_PREDIAL_2023_dzan.txt,8280
2023,Dzemul,dzemul,2022\2022-12-30_4.pdf,616,657,true,capitulo_i,621,625,YUC_PREDIAL_2023_dzemul.txt,4798
2023,Dzidzantún,dzidzantun,2022\2022-12-30_4.pdf,657,661,true,short_form,657,661,YUC_PREDIAL_2023_dzidzantun.txt,4026
2023,Dzilám de Bravo,dzilam_de_bravo,2022\2022-12-30_4.pdf,661,682,true,capitulo_i,666,669,YUC_PREDIAL_2023_dzilam_de_bravo.txt,4508
2023,Dzilam González,dzilam_gonzalez,2022\2022-12-30_4.pdf,682,714,true,capitulo_i,687,691,YUC_PREDIAL_2023_dzilam_gonzalez.txt,5909
2023,Dzitás,dzitas,2022\2022-12-30_4.pdf,714,735,true,capitulo_i,719,722,YUC_PREDIAL_2023_dzitas.txt,4503
2023,Dzoncauich,dzoncauich,2022\2022-12-30_4.pdf,735,752,true,capitulo_i,740,742,YUC_PREDIAL_2023_dzoncauich.txt,2753
2023,Espita,espita,2022\2022-12-30_4.pdf,752,805,true,capitulo_i,759,761,YUC_PREDIAL_2023_espita.txt,2875
2023,Hocabá,hocaba,2022\2022-12-30_4.pdf,805,809,false,none,,,YUC_PREDIAL_2023_hocaba.txt,0
2023,Hoctún,hoctun,2022\2022-12-30_4.pdf,809,830,true,capitulo_i,816,818,YUC_PREDIAL_2023_hoctun.txt,2944
2023,Homún,homun,2022\2022-12-30_4.pdf,830,850,true,capitulo_i,835,837,YUC_PREDIAL_2023_homun.txt,3523
2023,Huhí,huhi,2022\2022-12-30_4.pdf,850,909,true,capitulo_i,854,857,YUC_PREDIAL_2023_huhi.txt,3349
2023,Ixil,ixil,2022\2022-12-30_4.pdf,909,941,true,capitulo_i,914,919,YUC_PREDIAL_2023_ixil.txt,6514
2023,Izamal,izamal,2022\2022-12-30_4.pdf,941,982,false,none,,,YUC_PREDIAL_2023_izamal.txt,0
2023,Kanasín,kanasin,2022\2022-12-30_4.pdf,982,989,true,short_form,982,989,YUC_PREDIAL_2023_kanasin.txt,4026
2023,Kantunil,kantunil,2022\2022-12-30_4.pdf,989,1013,true,capitulo_i,994,997,YUC_PREDIAL_2023_kantunil.txt,4174
2023,Kaua,kaua,2022\2022-12-30_4.pdf,1013,1038,true,capitulo_i,1018,1021,YUC_PREDIAL_2023_kaua.txt,4168
2023,Kinchil,kinchil,2022\2022-12-30_4.pdf,1038,1063,true,capitulo_i,1043,1046,YUC_PREDIAL_2023_kinchil.txt,5645
2023,Kopomá,kopoma,2022\2022-12-30_4.pdf,1063,1095,true,capitulo_i,1068,1072,YUC_PREDIAL_2023_kopoma.txt,4844
2023,Mama,mama,2022\2022-12-30_4.pdf,1095,1110,true,capitulo_i,1099,1101,YUC_PREDIAL_2023_mama.txt,3938
2023,Maní,mani,2022\2022-12-30_4.pdf,1110,1134,true,capitulo_i,1115,1118,YUC_PREDIAL_2023_mani.txt,3114
2023,Maxcanú,maxcanu,2022\2022-12-30_4.pdf,1134,1163,true,seccion_primera,1135,1140,YUC_PREDIAL_2023_maxcanu.txt,5540
2023,Mayapán,mayapan,2022\2022-12-30_4.pdf,1163,1185,true,seccion_primera,1164,1168,YUC_PREDIAL_2023_mayapan.txt,4549
2023,Mocochá,mococha,2022\2022-12-30_4.pdf,1185,1226,true,capitulo_i,1191,1197,YUC_PREDIAL_2023_mococha.txt,9465
2023,Motul,motul,2022\2022-12-30_4.pdf,1226,1232,true,short_form,1226,1232,YUC_PREDIAL_2023_motul.txt,4026
2023,Muna,muna,2022\2022-12-30_4.pdf,1232,1262,true,capitulo_i,1237,1241,YUC_PREDIAL_2023_muna.txt,5399
2023,Muxupip,muxupip,2022\2022-12-30_4.pdf,1262,1282,true,capitulo_i,1267,1269,YUC_PREDIAL_2023_muxupip.txt,3295
2023,Opichén,opichen,2022\2022-12-30_4.pdf,1282,1306,true,capitulo_i,1287,1288,YUC_PREDIAL_2023_opichen.txt,4867
2023,Oxkutzcab,oxkutzcab,2022\2022-12-30_4.pdf,1306,1346,true,seccion_primera,1307,1309,YUC_PREDIAL_2023_oxkutzcab.txt,3560
2023,Panabá,panaba,2022\2022-12-30_4.pdf,1346,1367,true,capitulo_i,1351,1352,YUC_PREDIAL_2023_panaba.txt,2070
2023,Peto,peto,2022\2022-12-30_4.pdf,1367,1406,true,capitulo_i,1373,1377,YUC_PREDIAL_2023_peto.txt,6648
2023,Progreso,progreso,2022\2022-12-30_4.pdf,1406,1456,true,seccion_primera,1413,1425,YUC_PREDIAL_2023_progreso.txt,24608
2023,Quintana Roo,quintana_roo,2022\2022-12-30_4.pdf,1456,1478,true,capitulo_i,1461,1463,YUC_PREDIAL_2023_quintana_roo.txt,3060
2023,Río Lagartos,rio_lagartos,2022\2022-12-30_4.pdf,1478,1507,true,capitulo_i,1483,1486,YUC_PREDIAL_2023_rio_lagartos.txt,6482
2023,Sacalum,sacalum,2022\2022-12-30_4.pdf,1507,1513,true,short_form,1507,1513,YUC_PREDIAL_2023_sacalum.txt,4025
2023,Samahil,samahil,2022\2022-12-30_4.pdf,1513,1542,true,capitulo_i,1518,1521,YUC_PREDIAL_2023_samahil.txt,3571
2023,Sanahcat,sanahcat,2022\2022-12-30_4.pdf,1542,1562,true,capitulo_i,1547,1551,YUC_PREDIAL_2023_sanahcat.txt,3927
2023,San Felipe,san_felipe,2022\2022-12-30_4.pdf,1562,1582,true,capitulo_i,1567,1570,YUC_PREDIAL_2023_san_felipe.txt,3094
2023,Santa Elena,santa_elena,2022\2022-12-30_4.pdf,1582,1615,true,seccion_primera,1583,1588,YUC_PREDIAL_2023_santa_elena.txt,6213
2023,Seyé,seye,2022\2022-12-30_4.pdf,1615,1638,true,capitulo_i,1620,1623,YUC_PREDIAL_2023_seye.txt,4231
2023,Sinanché,sinanche,2022\2022-12-30_4.pdf,1638,1668,true,capitulo_i,1644,1649,YUC_PREDIAL_2023_sinanche.txt,9333
2023,Sotuta,sotuta,2022\2022-12-30_4.pdf,1668,1694,true,capitulo_i,1673,1676,YUC_PREDIAL_2023_sotuta.txt,3911
2023,Sucilá,sucila,2022\2022-12-30_4.pdf,1694,1716,true,capitulo_i,1700,1702,YUC_PREDIAL_2023_sucila.txt,3184
2023,Sudzal,sudzal,2022\2022-12-30_4.pdf,1716,1745,true,capitulo_i,1721,1723,YUC_PREDIAL_2023_sudzal.txt,2054
2023,Suma de Hidalgo,suma_de_hidalgo,2022\2022-12-30_4.pdf,1745,1767,true,capitulo_i,1749,1750,YUC_PREDIAL_2023_suma_de_hidalgo.txt,1453
2023,Tahmek,tahmek,2022\2022-12-30_4.pdf,1767,1791,true,capitulo_i,1772,1774,YUC_PREDIAL_2023_tahmek.txt,2577
2023,Teabo,teabo,2022\2022-12-30_4.pdf,1791,1816,true,seccion_primera,1792,1795,YUC_PREDIAL_2023_teabo.txt,3784
2023,Tecoh,tecoh,2022\2022-12-30_4.pdf,1816,1841,true,capitulo_i,1822,1825,YUC_PREDIAL_2023_tecoh.txt,4128
2023,Tekal de Venegas,tekal_de_venegas,2022\2022-12-30_4.pdf,1841,1847,true,short_form,1841,1847,YUC_PREDIAL_2023_tekal_de_venegas.txt,4026
2023,Tekantó,tekanto,2022\2022-12-30_4.pdf,1847,1868,true,capitulo_i,1850,1853,YUC_PREDIAL_2023_tekanto.txt,3327
2023,Tekax,tekax,2022\2022-12-30_4.pdf,1868,1877,false,none,,,YUC_PREDIAL_2023_tekax.txt,0
2023,Tekit,tekit,2022\2022-12-30_4.pdf,1877,1911,true,capitulo_i,1882,1885,YUC_PREDIAL_2023_tekit.txt,3045
2023,Telchac Puerto,telchac_puerto,2022\2022-12-30_4.pdf,1911,1941,true,capitulo_i,1916,1920,YUC_PREDIAL_2023_telchac_puerto.txt,5654
2023,Telchac Pueblo,telchac_pueblo,2022\2022-12-30_4.pdf,1941,1975,true,capitulo_i,1947,1950,YUC_PREDIAL_2023_telchac_pueblo.txt,5572
2023,Temax,temax,2022\2022-12-30_4.pdf,1975,1982,true,short_form,1975,1982,YUC_PREDIAL_2023_temax.txt,4024
2023,Temozón,temozon,2022\2022-12-30_4.pdf,1982,2005,true,capitulo_i,1987,1990,YUC_PREDIAL_2023_temozon.txt,3056
2023,Tepakán,tepakan,2022\2022-12-30_4.pdf,2005,2028,true,capitulo_i,2010,2013,YUC_PREDIAL_2023_tepakan.txt,4709
2023,Tetiz,tetiz,2022\2022-12-30_4.pdf,2028,2058,true,capitulo_i,2033,2036,YUC_PREDIAL_2023_tetiz.txt,5467
2023,Teya,teya,2022\2022-12-30_4.pdf,2058,2081,true,capitulo_i,2064,2064,YUC_PREDIAL_2023_teya.txt,636
2023,Ticul,ticul,2022\2022-12-30_4.pdf,2081,2113,true,capitulo_i,2086,2089,YUC_PREDIAL_2023_ticul.txt,3706
2023,Timucuy,timucuy,2022\2022-12-30_4.pdf,2113,2136,true,capitulo_i,2119,2122,YUC_PREDIAL_2023_timucuy.txt,3790
2023,Tinum,tinum,2022\2022-12-30_4.pdf,2136,2164,true,capitulo_i,2139,2144,YUC_PREDIAL_2023_tinum.txt,7395
2023,Tixcacalcupul,tixcacalcupul,2022\2022-12-30_4.pdf,2164,2183,true,capitulo_i,2169,2172,YUC_PREDIAL_2023_tixcacalcupul.txt,3101
2023,Tixkokob,tixkokob,2022\2022-12-30_4.pdf,2183,2209,true,capitulo_i,2189,2193,YUC_PREDIAL_2023_tixkokob.txt,6646
2023,Tixméhuac,tixmehuac,2022\2022-12-30_4.pdf,2209,2226,true,seccion_primera,2210,2213,YUC_PREDIAL_2023_tixmehuac.txt,4087
2023,Tixpéual,tixpehual,2022\2022-12-30_4.pdf,2226,2233,true,short_form,2226,2233,YUC_PREDIAL_2023_tixpehual.txt,4026
2023,Tizimín,tizimin,2022\2022-12-30_4.pdf,2233,2278,true,seccion_primera,2234,2242,YUC_PREDIAL_2023_tizimin.txt,10131
2023,Tunkás,tunkas,2022\2022-12-30_4.pdf,2278,2297,true,capitulo_i,2282,2285,YUC_PREDIAL_2023_tunkas.txt,3581
2023,Tzucacab,tzucacab,2022\2022-12-30_4.pdf,2297,2334,true,capitulo_i,2302,2306,YUC_PREDIAL_2023_tzucacab.txt,6315
2023,Uayma,uayma,2022\2022-12-30_4.pdf,2334,2343,true,short_form,2334,2343,YUC_PREDIAL_2023_uayma.txt,4026
2023,Ucú,ucu,2022\2022-12-30_4.pdf,2343,2376,false,none,,,YUC_PREDIAL_2023_ucu.txt,0
