cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
31082,yucatan,telchac_pueblo,Telchac Pueblo,2019,ok,2018\2018-12-28_2.pdf,1352,1368,True,capitulo_i,1357,1358,8168,8829,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_telchac_pueblo.txt,657
31084,yucatan,temax,Temax,2019,ok,2018\2018-12-28_2.pdf,1368,1373,True,short_form,1368,1373,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_temax.txt,4026
31085,yucatan,temozon,Temozón,2019,ok,2018\2018-12-28_2.pdf,1373,1395,True,capitulo_i,1378,1381,8013,11105,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_temozon.txt,3088
31086,yucatan,tepakan,Tepakan,2019,ok,2018\2018-12-28_2.pdf,1395,1413,True,capitulo_i,1399,1401,7896,10140,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_tepakan.txt,2240
31087,yucatan,tetiz,Tetiz,2019,ok,2018\2018-12-28_2.pdf,1413,1433,True,capitulo_i,1418,1419,8347,11049,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_tetiz.txt,2698
31088,yucatan,teya,Teya,2019,ok,2018\2018-12-28_2.pdf,1433,1453,True,capitulo_i,1438,1438,7627,8272,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_teya.txt,641
31089,yucatan,ticul,Ticul,2019,ok,2018\2018-12-28_2.pdf,1453,1482,True,capitulo_i,1459,1460,8205,9966,1.0,False,False,CAPÍTULO I,Primera sección,,YUC_PREDIAL_2019_ticul.txt,1760
31091,yucatan,tinum,Tinum,2019,ok,2018\2018-12-28_2.pdf,1482,1508,True,capitulo_i,1485,1490,4550,11935,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_tinum.txt,7381
31092,yucatan,tixcacalcupul,Tixcacalcupul,2019,ok,2018\2018-12-28_2.pdf,1508,1526,True,capitulo_i,1513,1516,8160,11812,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_tixcacalcupul.txt,3650
31093,yucatan,tixkokob,Tixkokob,2019,ok,2018\2018-12-28_2.pdf,1526,1548,True,capitulo_i,1531,1535,8555,14263,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_tixkokob.txt,5704
31094,yucatan,tixmehuac,Tixméhuac,2019,ok,2018\2018-12-28_2.pdf,1548,1566,True,seccion_primera,1549,1553,1629,5847,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_tixmehuac.txt,4214
31095,yucatan,tixpehual,Tixpéual,2019,ok,2018\2018-12-28_2.pdf,1566,1589,True,capitulo_i,1571,1575,8011,11880,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_tixpehual.txt,3867
31097,yucatan,tunkas,Tunkás,2019,ok,2018\2018-12-28_2.pdf,1589,1616,True,capitulo_i,1594,1599,5958,9971,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_tunkas.txt,4009
31100,yucatan,ucu,Ucú,2019,ok,2018\2018-12-28_2.pdf,1616,1647,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_ucu.txt,0
31102,yucatan,valladolid,Valladolid,2019,ok,2018\2018-12-28_2.pdf,1647,1651,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_valladolid.txt,0
31103,yucatan,xocchel,Xocchel,2019,ok,2018\2018-12-28_2.pdf,1651,1674,True,capitulo_i,1656,1660,8147,12748,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_xocchel.txt,4595
31104,yucatan,yaxcaba,Yaxcabá,2019,ok,2018\2018-12-28_2.pdf,1674,1696,True,seccion_primera,1675,1677,1638,5077,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_yaxcaba.txt,3435
31105,yucatan,yaxkukul,Yaxkukul,2019,ok,2018\2018-12-28_2.pdf,1696,1722,True,capitulo_i,1701,1704,8032,11405,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_yaxkukul.txt,3369
31002,yucatan,acanceh,Acanceh,2019,ok,2018\2018-12-29_2.pdf,17,41,True,seccion_primera,18,21,1594,5013,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_acanceh.txt,3415
31011,yucatan,celestun,Celestún,2019,ok,2018\2018-12-29_2.pdf,41,62,True,capitulo_i,47,49,9331,12382,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_celestun.txt,3047
31013,yucatan,conkal,Conkal,2019,ok,2018\2018-12-29_2.pdf,62,96,True,capitulo_i,67,71,8684,12935,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_conkal.txt,4249
31017,yucatan,chankom,Chankom,2019,ok,2018\2018-12-29_2.pdf,96,120,True,capitulo_i,102,105,8903,13226,1.0,False,False,Capítulo I,CAPÍTULO II,,YUC_PREDIAL_2019_chankom.txt,4319
31019,yucatan,chemax,Chemax,2019,ok,2018\2018-12-29_2.pdf,120,139,True,capitulo_i,126,128,7587,11301,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_chemax.txt,3710
31025,yucatan,dzan,Dzan,2019,ok,2018\2018-12-29_2.pdf,139,159,True,capitulo_i,145,146,9178,11404,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_dzan.txt,2222
31027,yucatan,dzidzantun,Dzidzantun,2019,ok,2018\2018-12-29_2.pdf,159,165,True,short_form,159,165,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_dzidzantun.txt,4026
31035,yucatan,hoctun,Hoctún,2019,ok,2018\2018-12-29_2.pdf,165,184,True,capitulo_i,171,173,8514,11169,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_hoctun.txt,2651
31041,yucatan,kanasin,Kanasín,2019,ok,2018\2018-12-29_2.pdf,184,241,True,seccion_primera,185,193,1308,8745,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_kanasin.txt,7435
31052,yucatan,motul,Motul,2019,ok,2018\2018-12-29_2.pdf,241,247,True,short_form,241,247,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_motul.txt,4020
31056,yucatan,oxkutzcab,Oxkutzcab,2019,ok,2018\2018-12-29_2.pdf,247,280,True,seccion_primera,248,251,1634,4811,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_oxkutzcab.txt,3175
31057,yucatan,panaba,Panabá,2019,ok,2018\2018-12-29_2.pdf,280,298,True,capitulo_i,284,285,7697,8287,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_panaba.txt,586
31059,yucatan,progreso,Progreso,2019,ok,2018\2018-12-29_2.pdf,298,344,True,seccion_primera,305,320,11439,33254,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_progreso.txt,21811
31068,yucatan,sinanche,Sinanché,2019,ok,2018\2018-12-29_2.pdf,344,370,True,capitulo_i,350,354,10435,15922,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_sinanche.txt,5483
31070,yucatan,sucila,Sucilá,2019,ok,2018\2018-12-29_2.pdf,370,392,True,capitulo_i,375,378,8614,11887,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_sucila.txt,3269
31076,yucatan,tecoh,Tecoh,2019,ok,2018\2018-12-29_2.pdf,392,417,True,capitulo_i,397,400,9165,13643,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_tecoh.txt,4474
31079,yucatan,tekax,Tekax,2019,ok,2018\2018-12-29_2.pdf,417,424,True,short_form,417,424,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_tekax.txt,4025
31090,yucatan,timucuy,Timucuy,2019,ok,2018\2018-12-29_2.pdf,424,444,True,capitulo_i,429,432,8658,12214,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_timucuy.txt,3550
31096,yucatan,tizimin,Tizimín,2019,ok,2018\2018-12-29_2.pdf,444,482,True,seccion_primera,445,450,1651,7335,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2019_tizimin.txt,5679
31098,yucatan,tzucacab,Tzucacab,2019,ok,2018\2018-12-29_2.pdf,482,489,True,short_form,482,489,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2019_tzucacab.txt,4026
31101,yucatan,uman,Umán,2019,ok,2018\2018-12-29_2.pdf,489,542,True,capitulo_i,497,504,12659,24267,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2019_uman.txt,11604
31106,yucatan,yobain,Yobain,2019,ok,2018\2018-12-29_2.pdf,542,566,True,capitulo_i,547,550,8502,11628,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2019_yobain.txt,3122
31001,yucatan,abala,Abalá,2020,ok,2019\2019-12-24_2.pdf,16,35,True,capitulo_i,22,25,8608,12813,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_abala.txt,4199
31002,yucatan,acanceh,Acanceh,2020,ok,2019\2019-12-24_2.pdf,35,60,True,seccion_primera,36,38,1597,5078,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_acanceh.txt,3477
31012,yucatan,cenotillo,Cenotillo,2020,ok,2019\2019-12-24_2.pdf,60,79,True,capitulo_i,65,67,8543,11474,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_cenotillo.txt,2927
31006,yucatan,buctzotz,Buctzotz,2020,ok,2019\2019-12-24_2.pdf,79,102,True,seccion_primera,80,82,1642,4978,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_buctzotz.txt,3332
31007,yucatan,cacalchen,Cacalchén,2020,ok,2019\2019-12-24_2.pdf,102,126,True,capitulo_i,107,110,8465,11627,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_cacalchen.txt,3159
31009,yucatan,cansahcab,Cansahcab,2020,ok,2019\2019-12-24_2.pdf,126,149,True,seccion_primera,127,130,1659,5560,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_cansahcab.txt,3897
31010,yucatan,cantamayec,Cantamayec,2020,ok,2019\2019-12-24_2.pdf,149,170,True,capitulo_i,154,157,7917,11934,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_cantamayec.txt,4013
31016,yucatan,chacsinkin,Chacsinkin,2020,ok,2019\2019-12-24_2.pdf,170,188,True,capitulo_i,175,178,8462,12811,1.0,False,False,CAPÍTULO I,CAPITULO ll,,YUC_PREDIAL_2020_chacsinkin.txt,4345
31017,yucatan,chankom,Chankom,2020,ok,2019\2019-12-24_2.pdf,188,211,True,capitulo_i,193,195,7957,11214,1.0,False,False,Capítulo I,CAPÍTULO II,,YUC_PREDIAL_2020_chankom.txt,3253
31018,yucatan,chapab,Chapab,2020,ok,2019\2019-12-24_2.pdf,211,231,True,capitulo_i,216,219,8099,11675,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_chapab.txt,3572
31019,yucatan,chemax,Chemax,2020,ok,2019\2019-12-24_2.pdf,231,249,True,capitulo_i,236,238,7840,11662,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_chemax.txt,3818
31021,yucatan,chichimila,Chichimilá,2020,ok,2019\2019-12-24_2.pdf,249,264,True,seccion_primera,250,251,1665,3257,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_chichimila.txt,1588
31022,yucatan,chikindzonot,Chikindzonot,2020,ok,2019\2019-12-24_2.pdf,264,280,True,capitulo_i,269,271,8338,11158,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_chikindzonot.txt,2817
31024,yucatan,chumayel,Chumayel,2020,ok,2019\2019-12-24_2.pdf,280,301,True,capitulo_i,286,289,8501,12578,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_chumayel.txt,4075
31030,yucatan,dzitas,Dzitás,2020,ok,2019\2019-12-24_2.pdf,301,322,True,capitulo_i,306,309,8107,11064,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_dzitas.txt,2953
31015,yucatan,cuzama,Cuzamá,2020,ok,2019\2019-12-24_2.pdf,322,344,True,capitulo_i,329,333,8831,13141,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_cuzama.txt,4308
31025,yucatan,dzan,Dzan,2020,ok,2019\2019-12-24_2.pdf,344,368,True,capitulo_i,351,353,8015,13204,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_dzan.txt,5185
31027,yucatan,dzidzantun,Dzidzantun,2020,ok,2019\2019-12-24_2.pdf,368,376,True,short_form,368,376,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_dzidzantun.txt,4026
31033,yucatan,halacho,Halachó,2020,ok,2019\2019-12-24_2.pdf,376,406,True,capitulo_i,382,385,7415,10361,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_halacho.txt,2944
31035,yucatan,hoctun,Hoctún,2020,ok,2019\2019-12-24_2.pdf,406,427,True,capitulo_i,412,414,8950,11610,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_hoctun.txt,2656
31036,yucatan,homun,Homún,2020,ok,2019\2019-12-24_2.pdf,427,446,True,capitulo_i,432,433,7172,11139,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_homun.txt,3963
31040,yucatan,izamal,Izamal,2020,ok,2019\2019-12-24_2.pdf,446,472,True,capitulo_i,452,456,9494,15339,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_izamal.txt,5841
31042,yucatan,kantunil,Kantunil,2020,ok,2019\2019-12-24_2.pdf,472,491,True,capitulo_i,477,480,8266,11345,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_kantunil.txt,3075
31043,yucatan,kaua,Kaua,2020,ok,2019\2019-12-24_2.pdf,491,513,True,capitulo_i,496,499,8410,12187,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_kaua.txt,3772
31046,yucatan,mama,Mama,2020,ok,2019\2019-12-24_2.pdf,513,527,True,capitulo_i,517,519,6758,10897,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_mama.txt,4135
31047,yucatan,mani,Maní,2020,ok,2019\2019-12-24_2.pdf,527,547,True,capitulo_i,532,535,9460,13583,1.0,False,False,CAPÍTULO I,TÍTULO TERCERO,,YUC_PREDIAL_2020_mani.txt,4119
31048,yucatan,maxcanu,Maxcanú,2020,ok,2019\2019-12-24_2.pdf,547,573,True,seccion_primera,548,553,1641,8226,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_maxcanu.txt,6581
31049,yucatan,mayapan,Mayapán,2020,ok,2019\2019-12-24_2.pdf,573,594,True,seccion_primera,574,577,2404,6452,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_mayapan.txt,4044
31051,yucatan,mococha,Mocochá,2020,ok,2019\2019-12-24_2.pdf,594,614,True,capitulo_i,599,602,7750,11520,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_mococha.txt,3766
31054,yucatan,muxupip,Muxupip,2020,ok,2019\2019-12-24_2.pdf,614,632,True,capitulo_i,619,620,7928,9075,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_muxupip.txt,1145
31055,yucatan,opichen,Opichén,2020,ok,2019\2019-12-24_2.pdf,632,652,True,capitulo_i,637,638,8556,12580,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_opichen.txt,4020
31057,yucatan,panaba,Panabá,2020,ok,2019\2019-12-24_2.pdf,652,672,True,capitulo_i,657,658,8552,10437,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_panaba.txt,1880
31094,yucatan,tixmehuac,Tixméhuac,2020,ok,2019\2019-12-24_2.pdf,672,689,True,seccion_primera,673,676,1635,5396,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_tixmehuac.txt,3759
31059,yucatan,progreso,Progreso,2020,ok,2019\2019-12-24_2.pdf,689,738,True,seccion_primera,696,711,12108,33279,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_progreso.txt,21167
31062,yucatan,sacalum,Sacalum,2020,ok,2019\2019-12-24_2.pdf,738,745,True,short_form,738,745,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_sacalum.txt,4026
31063,yucatan,samahil,Samahil,2020,ok,2019\2019-12-24_2.pdf,745,776,True,capitulo_i,751,755,7319,10735,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_samahil.txt,3412
31068,yucatan,sinanche,Sinanché,2020,ok,2019\2019-12-24_2.pdf,776,809,True,capitulo_i,782,787,10666,18550,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_sinanche.txt,7882
31074,yucatan,tahmek,Tahmek,2020,ok,2019\2019-12-24_2.pdf,809,830,True,capitulo_i,814,815,7542,11568,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_tahmek.txt,4024
31075,yucatan,teabo,Teabo,2020,ok,2019\2019-12-24_2.pdf,830,857,True,seccion_primera,831,834,1592,5368,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_teabo.txt,3772
31080,yucatan,tekit,Tekit,2020,ok,2019\2019-12-24_2.pdf,857,877,True,capitulo_i,863,865,8724,11894,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_tekit.txt,3166
31082,yucatan,telchac_pueblo,Telchac Pueblo,2020,ok,2019\2019-12-24_2.pdf,877,899,True,capitulo_i,883,884,8006,9189,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_telchac_pueblo.txt,1181
31085,yucatan,temozon,Temozón,2020,ok,2019\2019-12-24_2.pdf,899,922,True,capitulo_i,904,907,8558,11644,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_temozon.txt,3082
31087,yucatan,tetiz,Tetiz,2020,ok,2019\2019-12-24_2.pdf,922,943,True,capitulo_i,927,929,8355,13918,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_tetiz.txt,5559
31089,yucatan,ticul,Ticul,2020,ok,2019\2019-12-24_2.pdf,943,973,True,capitulo_i,948,949,8442,9619,1.0,False,False,CAPÍTULO I,Primera sección,,YUC_PREDIAL_2020_ticul.txt,1176
31092,yucatan,tixcacalcupul,Tixcacalcupul,2020,ok,2019\2019-12-24_2.pdf,973,989,True,capitulo_i,978,980,8345,12022,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_tixcacalcupul.txt,3673
31095,yucatan,tixpehual,Tixpéual,2020,ok,2019\2019-12-24_2.pdf,989,1009,True,capitulo_i,994,997,7866,11802,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_tixpehual.txt,3932
31098,yucatan,tzucacab,Tzucacab,2020,ok,2019\2019-12-24_2.pdf,1009,1021,True,short_form,1009,1021,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_tzucacab.txt,4026
31100,yucatan,ucu,Ucú,2020,ok,2019\2019-12-24_2.pdf,1021,1048,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_ucu.txt,0
31104,yucatan,yaxcaba,Yaxcabá,2020,ok,2019\2019-12-24_2.pdf,1048,1067,True,seccion_primera,1049,1051,1658,5216,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_yaxcaba.txt,3556
31105,yucatan,yaxkukul,Yaxkukul,2020,ok,2019\2019-12-24_2.pdf,1067,1090,True,capitulo_i,1072,1075,8562,11748,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_yaxkukul.txt,3182
31003,yucatan,akil,Akil,2020,ok,2019\2019-12-27_2.pdf,16,39,True,seccion_primera,17,20,1625,5653,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_akil.txt,4022
31004,yucatan,baca,Baca,2020,ok,2019\2019-12-27_2.pdf,39,65,True,seccion_primera,40,42,1599,4718,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_baca.txt,3116
31005,yucatan,bokoba,Bokobá,2020,ok,2019\2019-12-27_2.pdf,65,84,True,capitulo_i,66,69,1922,4735,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_bokoba.txt,2811
31008,yucatan,calotmul,Calotmul,2020,ok,2019\2019-12-27_2.pdf,84,105,True,seccion_primera,85,88,1637,5072,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_calotmul.txt,3431
31011,yucatan,celestun,Celestún,2020,ok,2019\2019-12-27_2.pdf,105,130,True,capitulo_i,110,114,7937,15676,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_celestun.txt,7737
31020,yucatan,chicxulub_pueblo,Chicxulub Pueblo,2020,ok,2019\2019-12-27_2.pdf,130,155,True,capitulo_i,135,138,8618,14085,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_chicxulub_pueblo.txt,5463
31023,yucatan,chochola,Chocholá,2020,ok,2019\2019-12-27_2.pdf,155,162,True,short_form,155,162,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_chochola.txt,4026
31013,yucatan,conkal,Conkal,2020,ok,2019\2019-12-27_2.pdf,162,203,True,capitulo_i,168,172,9903,16005,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_conkal.txt,6098
31014,yucatan,cuncunul,Cuncunul,2020,ok,2019\2019-12-27_2.pdf,203,220,True,capitulo_i,208,211,7893,10561,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_cuncunul.txt,2666
31026,yucatan,dzemul,Dzemul,2020,ok,2019\2019-12-27_2.pdf,220,249,True,capitulo_i,225,229,7864,12347,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_dzemul.txt,4479
31028,yucatan,dzilam_de_bravo,Dzilám de Bravo,2020,ok,2019\2019-12-27_2.pdf,249,270,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_dzilam_de_bravo.txt,0
31029,yucatan,dzilam_gonzalez,Dzilam González,2020,ok,2019\2019-12-27_2.pdf,270,292,True,capitulo_i,276,278,7901,11313,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_dzilam_gonzalez.txt,3408
31031,yucatan,dzoncauich,Dzoncauich,2020,ok,2019\2019-12-27_2.pdf,292,310,True,capitulo_i,298,300,7656,10449,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_dzoncauich.txt,2789
31032,yucatan,espita,Espita,2020,ok,2019\2019-12-27_2.pdf,310,336,True,capitulo_i,315,317,8206,10902,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_espita.txt,2693
31034,yucatan,hocaba,Hocabá,2020,ok,2019\2019-12-27_2.pdf,336,340,True,none,,,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_hocaba.txt,0
31037,yucatan,huhi,Huhí,2020,ok,2019\2019-12-27_2.pdf,340,401,True,capitulo_i,345,348,6938,11836,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_huhi.txt,4894
31039,yucatan,ixil,Ixil,2020,ok,2019\2019-12-27_2.pdf,401,419,True,capitulo_i,406,409,7688,11728,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_ixil.txt,4036
31041,yucatan,kanasin,Kanasín,2020,ok,2019\2019-12-27_2.pdf,419,477,True,capitulo_i,426,429,8393,11751,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_kanasin.txt,3355
31044,yucatan,kinchil,Kinchil,2020,ok,2019\2019-12-27_2.pdf,477,500,True,capitulo_i,482,484,8459,11695,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_kinchil.txt,3232
31045,yucatan,kopoma,Kopomá,2020,ok,2019\2019-12-27_2.pdf,500,528,True,capitulo_i,505,508,8658,13308,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_kopoma.txt,4646
31052,yucatan,motul,Motul,2020,ok,2019\2019-12-27_2.pdf,528,535,True,short_form,528,535,-1,-1,0.0,False,False,,,,YUC_PREDIAL_2020_motul.txt,4026
31053,yucatan,muna,Muna,2020,ok,2019\2019-12-27_2.pdf,535,563,True,capitulo_i,541,544,9145,13144,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_muna.txt,3995
31056,yucatan,oxkutzcab,Oxkutzcab,2020,ok,2019\2019-12-27_2.pdf,563,600,True,seccion_primera,564,566,1634,5586,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_oxkutzcab.txt,3946
31058,yucatan,peto,Peto,2020,ok,2019\2019-12-27_2.pdf,600,633,True,capitulo_i,605,610,8804,15252,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_peto.txt,6444
31060,yucatan,quintana_roo,Quintana Roo,2020,ok,2019\2019-12-27_2.pdf,633,655,True,capitulo_i,637,640,7851,11697,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_quintana_roo.txt,3842
31061,yucatan,rio_lagartos,Río Lagartos,2020,ok,2019\2019-12-27_2.pdf,655,680,True,capitulo_i,660,662,8763,12026,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_rio_lagartos.txt,3260
31065,yucatan,san_felipe,San Felipe,2020,ok,2019\2019-12-27_2.pdf,680,702,True,capitulo_i,685,687,8029,10801,1.0,False,False,CAPÍTULO I,CAPÍTULO II,,YUC_PREDIAL_2020_san_felipe.txt,2769
31064,yucatan,sanahcat,Sanahcat,2020,ok,2019\2019-12-27_2.pdf,702,718,True,capitulo_i,707,708,8733,9619,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_sanahcat.txt,882
31066,yucatan,santa_elena,Santa Elena,2020,ok,2019\2019-12-27_2.pdf,718,749,True,seccion_primera,719,723,1953,7616,1.0,False,False,Sección Primera,Sección Segunda,,YUC_PREDIAL_2020_santa_elena.txt,5659
31067,yucatan,seye,Seyé,2020,ok,2019\2019-12-27_2.pdf,749,770,True,capitulo_i,754,757,9091,13832,1.0,False,False,CAPÍTULO I,CAPÍTULO ll,,YUC_PREDIAL_2020_seye.txt,4735
