municipio,anio,anomalia,json_path
akil,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_akil.json
bokoba,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_bokoba.json
buctzotz,2019,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
buctzotz,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_buctzotz.json
cansahcab,2019,mixta_row1_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row2_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row3_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row4_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row5_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row6_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row7_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row8_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row9_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cansahcab,2019,mixta_row10_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cansahcab.json
cantamayec,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cantamayec.json
celestun,2019,cambio_esquema_progresivo_a_tasa_unica_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_celestun.json
celestun,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_celestun.json
celestun,2019,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_celestun.json
cenotillo,2019,cambio_brusco_n_filas_1_a_13,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cenotillo.json
chacsinkin,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chacsinkin.json
chankom,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chankom.json
chemax,2019,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chemax.json
chemax,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chemax.json
chikindzonot,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chikindzonot.json
chumayel,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_chumayel.json
cuncunul,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuncunul.json
cuncunul,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuncunul.json
cuncunul,2019,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuncunul.json
cuzama,2019,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,mixta_row1_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,mixta_row2_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,mixta_row3_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,mixta_row4_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,mixta_row5_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
cuzama,2019,mixta_row6_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_cuzama.json
dzan,2019,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzan.json
dzan,2019,cambio_esquema_progresivo_a_tasa_unica_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzan.json
dzan,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzan.json
dzan,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzan.json
dzilam_gonzalez,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzilam_gonzalez.json
dzitas,2019,cambio_esquema_tasa_unica_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzitas.json
dzitas,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzitas.json
dzoncauich,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzoncauich.json
dzoncauich,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_dzoncauich.json
espita,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_espita.json
espita,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_espita.json
hoctun,2019,cambio_esquema_tasa_unica_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_hoctun.json
homun,2019,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_homun.json
izamal,2019,mixta_row1_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row2_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row3_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row4_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row5_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row6_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row7_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row8_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row9_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row10_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row11_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row12_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row13_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row14_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row15_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row16_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row17_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row18_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row19_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row20_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row21_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row22_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row23_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row24_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row25_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row26_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row27_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
izamal,2019,mixta_row28_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_izamal.json
kaua,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kaua.json
kinchil,2019,cambio_brusco_n_filas_8_a_1,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kinchil,2019,mixta_row1_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kinchil,2019,mixta_row2_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kinchil,2019,mixta_row3_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kinchil,2019,mixta_row4_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kinchil,2019,mixta_row5_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kinchil,2019,mixta_row6_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kinchil,2019,mixta_row7_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kinchil.json
kopoma,2019,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_kopoma.json
mani,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_mani.json
merida,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row2_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row3_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row4_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row6_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row7_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row8_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row9_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row10_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row11_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row12_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row13_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row14_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
merida,2019,prog_row15_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_merida.json
mococha,2019,cambio_esquema_tasa_unica_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_mococha.json
panaba,2019,cambio_esquema_mixto_a_cuota_fija_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_panaba.json
peto,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
peto,2019,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_peto.json
quintana_roo,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_quintana_roo.json
quintana_roo,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_quintana_roo.json
rio_lagartos,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
rio_lagartos,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_rio_lagartos.json
samahil,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_samahil.json
santa_elena,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
santa_elena,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_santa_elena.json
sinanche,2019,cambio_brusco_n_filas_1_a_12,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sinanche,2019,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sinanche.json
sudzal,2019,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sudzal.json
sudzal,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sudzal.json
sudzal,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_sudzal.json
tahmek,2019,tipo_mixto_sin_tablas,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tahmek.json
teabo,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_teabo.json
tecoh,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tecoh.json
telchac_pueblo,2019,cambio_esquema_tasa_unica_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_pueblo.json
telchac_pueblo,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_pueblo.json
telchac_puerto,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_telchac_puerto.json
temozon,2019,tipo_tasa_unica_con_otras_tablas_no_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
temozon,2019,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
temozon,2019,tasa_unica_row2_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
temozon,2019,tasa_unica_row3_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
temozon,2019,tasa_unica_row4_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
temozon,2019,tasa_unica_row5_unidad_no_reconocida,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_temozon.json
tepakan,2019,cambio_esquema_tasa_unica_a_tarifa_millar_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tepakan.json
ticul,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
ticul,2019,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_ticul.json
timucuy,2019,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
timucuy,2019,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_timucuy.json
tinum,2019,cambio_brusco_n_filas_15_a_1,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,cambio_esquema_progresivo_a_mixto_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row10_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row11_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row12_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row13_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row14_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row1_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row2_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row3_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row4_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row5_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row6_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row7_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row8_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tinum,2019,mixta_row9_columnas_vacias,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tinum.json
tixcacalcupul,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixcacalcupul.json
tixcacalcupul,2019,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixcacalcupul.json
tixkokob,2019,cambio_esquema_mixto_a_progresivo_desde_2018,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixkokob.json
tixkokob,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixkokob.json
tixpeual,2019,prog_row1_superior_null_no_ultimo,data\yucatan\json_predial\2019\YUC_PREDIAL_2019_tixpeual.json
