municipio,anio,anomalia,json_path
ticul,2024,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_ticul.json
timucuy,2024,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_timucuy.json
timucuy,2024,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_timucuy.json
timucuy,2024,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_timucuy.json
timucuy,2024,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_timucuy.json
timucuy,2024,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_timucuy.json
tinum,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tinum.json
tixkokob,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tixkokob.json
tixmehuac,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tixmehuac.json
tzucacab,2024,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_tzucacab.json
uman,2024,cambio_esquema_mixto_a_tasa_unica_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_uman.json
xocchel,2024,cambio_esquema_progresivo_a_mixto_desde_2023,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_xocchel.json
yaxcaba,2024,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_yaxcaba.json
yaxcaba,2024,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_yaxcaba.json
yaxcaba,2024,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_yaxcaba.json
yaxcaba,2024,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_yaxcaba.json
yaxcaba,2024,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2024\YUC_PREDIAL_2024_yaxcaba.json
abala,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_abala.json
akil,2025,tipo_progresivo_sin_filas,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_akil.json
akil,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_akil.json
bokoba,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_bokoba.json
bokoba,2025,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_bokoba.json
cacalchen,2025,cambio_esquema_progresivo_a_mixto_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_cacalchen.json
calotmul,2025,cambio_esquema_tasa_unica_a_mixto_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_calotmul.json
calotmul,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_calotmul.json
celestun,2025,cambio_brusco_n_filas_1_a_4,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_celestun.json
celestun,2025,cambio_esquema_mixto_a_tarifa_millar_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_celestun.json
cenotillo,2025,cambio_brusco_n_filas_1_a_13,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_cenotillo.json
chacsinkin,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chacsinkin.json
chankom,2025,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chankom.json
chapab,2025,cambio_brusco_n_filas_1_a_7,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chapab.json
chapab,2025,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chapab.json
chapab,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chapab.json
chapab,2025,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chapab.json
chapab,2025,prog_row5_solape_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chapab.json
chapab,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chapab.json
chemax,2025,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chemax.json
chikindzonot,2025,cambio_brusco_n_filas_7_a_1,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_chikindzonot.json
dzan,2025,cambio_esquema_tasa_unica_a_mixto_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzan.json
dzan,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzan.json
dzemul,2025,tipo_mixto_sin_tablas,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzemul.json
dzilam_gonzalez,2025,cambio_brusco_n_filas_1_a_15,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row10_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row11_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row12_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row13_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row14_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row1_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row2_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row3_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row4_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row5_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row6_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row7_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row8_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,prog_row9_n_rango_no_int,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzilam_gonzalez,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzilam_gonzalez.json
dzoncauich,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_dzoncauich.json
espita,2025,cambio_esquema_progresivo_a_mixto_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_espita.json
homun,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_homun.json
huhi,2025,cambio_brusco_n_filas_7_a_25,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_huhi.json
ixil,2025,cambio_esquema_progresivo_a_mixto_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_ixil.json
ixil,2025,prog_row2_solape_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_ixil.json
kantunil,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_kantunil.json
kinchil,2025,cambio_brusco_n_filas_1_a_8,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_kinchil.json
kopoma,2025,cambio_brusco_n_filas_9_a_1,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_kopoma.json
mama,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_mama.json
mayapan,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_mayapan.json
muna,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_muna.json
muxupip,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_muxupip.json
muxupip,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_muxupip.json
opichen,2025,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_opichen.json
peto,2025,cambio_brusco_n_filas_1_a_13,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
peto,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_peto.json
quintana_roo,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_quintana_roo.json
quintana_roo,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_quintana_roo.json
san_felipe,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_san_felipe.json
sanahcat,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sanahcat.json
sanahcat,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sanahcat.json
santa_elena,2025,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
santa_elena,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
santa_elena,2025,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
santa_elena,2025,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
santa_elena,2025,prog_row6_solape_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
santa_elena,2025,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
santa_elena,2025,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
santa_elena,2025,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_santa_elena.json
sinanche,2025,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row8_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sinanche,2025,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sinanche.json
sotuta,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_sotuta.json
telchac_pueblo,2025,cambio_brusco_n_filas_1_a_15,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row10_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row11_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row12_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row13_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row7_superior_null_no_ultimo,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row8_solape_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_pueblo,2025,prog_row9_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_pueblo.json
telchac_puerto,2025,cambio_brusco_n_filas_4_a_11,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,prog_row5_superior_null_no_ultimo,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,prog_row6_superior_null_no_ultimo,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,prog_row7_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,prog_row8_superior_null_no_ultimo,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,prog_row9_superior_null_no_ultimo,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
telchac_puerto,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_telchac_puerto.json
tepakan,2025,tipo_mixto_sin_tablas,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_tepakan.json
ticul,2025,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_ticul.json
ticul,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_ticul.json
ticul,2025,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_ticul.json
ticul,2025,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_ticul.json
timucuy,2025,prog_row2_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_timucuy.json
timucuy,2025,prog_row3_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_timucuy.json
timucuy,2025,prog_row4_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_timucuy.json
timucuy,2025,prog_row5_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_timucuy.json
timucuy,2025,prog_row6_hueco_con_anterior,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_timucuy.json
tixcacalcupul,2025,cambio_esquema_mixto_a_progresivo_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_tixcacalcupul.json
tixcacalcupul,2025,tipo_progresivo_con_tabla_tarifa_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_tixcacalcupul.json
tixkokob,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_tixkokob.json
tixmehuac,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_tixmehuac.json
tunkas,2025,tipo_progresivo_sin_filas,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_tunkas.json
tunkas,2025,tipo_progresivo_con_tabla_cuota_fija_no_vacia,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_tunkas.json
uman,2025,cambio_esquema_tasa_unica_a_mixto_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_uman.json
yaxkukul,2025,cambio_esquema_tarifa_millar_a_mixto_desde_2024,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_yaxkukul.json
yaxkukul,2025,tasa_unica_row1_unidad_no_reconocida,data\yucatan\json_predial\2025\YUC_PREDIAL_2025_yaxkukul.json
