id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
4272ee7c3985,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Penjamo,penjamo,11023,2023,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_penjamo.json,-1,,,
785fff09d146,SEV2,cambio_interanual,Guanajuato,guanajuato,Penjamo,penjamo,11023,2024,"cambio_interanual: [general/valor_catastral] nueva fila ('general', 'entrada_en_vigor_presente_ley_urbanos_y_suburbanos_sin_edificaciones'): tasa=4.5; [general/valor_catastral] nueva fila ('general', 'entrada_en_vigor_presente_ley_inmuebles_rusticos'): tasa=1.8; [general/valor_catastral] nueva f...",data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_penjamo.json,-1,,,
9eee9a37298e,SEV2,cambio_interanual,Guanajuato,guanajuato,Penjamo,penjamo,11023,2025,"cambio_interanual: [general/valor_catastral] nueva fila ('otro', 'valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=4.5; [general/valor_catastral] nueva fila ('otro', 'valor_determinado_o_modificado_durante_los_anos_2002_y_hasta_el_ano_2024_inclusive'): tasa=4.5; [g...",data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_penjamo.json,-1,,,
162e7e3a9b4c,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2010,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2010\GTO_PREDIAL_2010_pueblo_nuevo.json,-1,,,
9a4daf46440b,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_pueblo_nuevo.json,-1,,,
9d23765efaac,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_pueblo_nuevo.json,-1,,,
88f9073c3e5e,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2014,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_pueblo_nuevo.json,-1,,,
95a4c0ad80e7,SEV2,cambio_interanual,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2015,"cambio_interanual: [general/valor_catastral] n_filas: 11→4; [general/valor_catastral] nueva fila ('general', 'inmuebles_con_valor_modificado_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; [general/valor_catastral] nueva fila ('general', 'inmuebles_con_valor_modificado_durante_los_anos_200...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_pueblo_nuevo.json,-1,,,
cbea58f1aad9,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_pueblo_nuevo.json,-1,,,
e02569803091,SEV2,cambio_interanual,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2017,"cambio_interanual: [general/valor_catastral] n_filas: 4→11; [general/valor_catastral] nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor'): tasa=2.4; [general/valor_catastral] nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor')...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_pueblo_nuevo.json,-1,,,
ed587c363953,SEV2,cambio_interanual,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2018,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=4.5; nueva fila ('general', 'rusticos_a_la_entra...",data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_pueblo_nuevo.json,-1,,,
b248ce61364a,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2019,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2019\GTO_PREDIAL_2019_pueblo_nuevo.json,-1,,,
71fc726147dc,SEV2,cambio_interanual,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2020,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_present...",data\guanajuato\json_predial\2020\GTO_PREDIAL_2020_pueblo_nuevo.json,-1,,,
9eab759808f2,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_pueblo_nuevo.json,-1,,,
9138d9b32617,SEV2,cambio_interanual,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2022,"cambio_interanual: n_filas: 11→10; ('general', 'rusticos_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_presente_ley'): tasa 1.8→8.0; nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_durante_los_anos_2002_y_hasta_el_ano_2021_inclusive'): tasa=2.4; nueva fila ('general',...",data\guanajuato\json_predial\2022\GTO_PREDIAL_2022_pueblo_nuevo.json,-1,,,
d3592a581f12,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2023,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_pueblo_nuevo.json,-1,,,
293f88787ff8,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2024,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_pueblo_nuevo.json,-1,,,
28063bc50d6f,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2025,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_pueblo_nuevo.json,-1,,,
d4ca95351b20,SEV2,cambio_interanual,Guanajuato,guanajuato,Pueblo Nuevo,pueblo_nuevo,11024,2091,"cambio_interanual: n_filas: 10→11; nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_urbanos_y_suburbanos_con_edificaciones'): tasa=4.0; nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_urbanos_y_suburbanos_sin_edificaciones'): tasa=4.5; nueva fila ('general', 'a_l...",data\guanajuato\json_predial\2091\GTO_PREDIAL_2091_pueblo_nuevo.json,-1,,,
db4f53723292,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2010,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2010\GTO_PREDIAL_2010_purisima_del_rincon.json,-1,,,
8ade55ec0160,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_purisima_del_rincon.json,-1,,,
a28ad6218492,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_purisima_del_rincon.json,-1,,,
4ad6905958ef,SEV2,cambio_interanual,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2014,"cambio_interanual: nueva fila ('general', 'entrada_en_vigor_con_edificaciones'): tasa=2.4; nueva fila ('general', 'entrada_en_vigor_sin_edificaciones'): tasa=4.5; nueva fila ('general', 'entrada_en_vigor_inmuebles_rusticos'): tasa=1.2; nueva fila ('general', 'durante_2002_a_2013_con_edificacione...",data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_purisima_del_rincon.json,-1,,,
4d1947849b0b,SEV2,cambio_interanual,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2015,"cambio_interanual: nueva fila ('urbano', 'inmuebles_urbanos_y_suburbanos_con_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('urbano', 'inmuebles_urbanos_y_suburbanos_sin_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_v...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_purisima_del_rincon.json,-1,,,
efcc8caf0880,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_purisima_del_rincon.json,-1,,,
9bbd348e2339,SEV2,cambio_interanual,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2017,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_present...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_purisima_del_rincon.json,-1,,,
8ef2fa9f5b03,SEV2,cambio_interanual,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2018,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_entrada_en_vigor'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_entrada_en_vigor'): tasa=4.5; nueva fila ('rustico', 'rusticos_entrada_en_vigor'): tasa=1.8; nueva fila ('general', 'urba...",data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_purisima_del_rincon.json,-1,,,
a25de797c215,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2023,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_purisima_del_rincon.json,-1,,,
6a431a7b5dad,SEV2,cambio_interanual,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2024,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones'): tasa=13.0; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones'): tasa=13.0; nueva fila ('general', 'rusticos'): tasa=12.0; fila eliminada ('general', 'urbanos_y_suburbanos_con_edificaciones_entrada_e...",data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_purisima_del_rincon.json,-1,,,
34d4cff2b9f6,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2025,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2025\GTO_PREDIAL_2025_purisima_del_rincon.json,-1,,,
15f20848599f,SEV2,cambio_interanual,Guanajuato,guanajuato,Purisima del Rincon,purisima_del_rincon,11025,2026,"cambio_interanual: n_filas: 12→11; nueva fila ('otro', 'entrada_en_vigor_ley'): tasa=2.4; nueva fila ('otro', 'entrada_en_vigor_ley_sin_edificaciones'): tasa=4.5; nueva fila ('rustico', 'entrada_en_vigor_ley_rusticos'): tasa=1.8; nueva fila ('otro', 'durante_2002_y_hasta_2025_con_edificaciones')...",data\guanajuato\json_predial\2026\GTO_PREDIAL_2026_purisima_del_rincon.json,-1,,,
72fe2a71a50c,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Romita,romita,11026,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_romita.json,-1,,,
2d53e1a204ea,SEV2,cambio_interanual,Guanajuato,guanajuato,Romita,romita,11026,2012,"cambio_interanual: nueva fila ('otro', 'entrada_en_vigor_urbanos_y_suburbanos_con_edificaciones'): tasa=2.4; nueva fila ('otro', 'entrada_en_vigor_urbanos_y_suburbanos_sin_edificaciones'): tasa=4.5; nueva fila ('rustico', 'entrada_en_vigor_inmuebles_rusticos'): tasa=1.8; nueva fila ('otro', 'dur...",data\guanajuato\json_predial\2012\GTO_PREDIAL_2012_romita.json,-1,,,
e709dbea5078,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Romita,romita,11026,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_romita.json,-1,,,
76e600d14b07,SEV2,cambio_interanual,Guanajuato,guanajuato,Romita,romita,11026,2014,"cambio_interanual: nueva fila ('urbano', 'urbanos_y_suburbanos_con_edificaciones_entrada_en_vigor'): tasa=2.4; nueva fila ('urbano', 'urbanos_y_suburbanos_sin_edificaciones_entrada_en_vigor'): tasa=4.5; nueva fila ('rustico', 'rusticos_entrada_en_vigor'): tasa=1.8; nueva fila ('urbano', 'urbanos...",data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_romita.json,-1,,,
92a02f3d4497,SEV2,cambio_interanual,Guanajuato,guanajuato,Romita,romita,11026,2015,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_valor_determinado_o_modificado_a_la_entrada_en_vigor_de_la_present...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_romita.json,-1,,,
a82577f4cd71,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Romita,romita,11026,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_romita.json,-1,,,
087a39f6a868,SEV2,cambio_interanual,Guanajuato,guanajuato,Romita,romita,11026,2017,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones'): tasa=13.0; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones'): tasa=12.0; nueva fila ('general', 'rusticos'): tasa=6.0; fila eliminada ('general', 'urbanos_y_suburbanos_con_edificaciones_valor_dete...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_romita.json,-1,,,
7f741832f6c8,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Romita,romita,11026,2018,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_romita.json,-1,,,
6e5a977e0953,SEV2,cambio_interanual,Guanajuato,guanajuato,Romita,romita,11026,2019,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_valor_a_la_entrada_en_vigor'): tasa=2.4; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_valor_a_la_entrada_en_vigor'): tasa=4.5; nueva fila ('general', 'rusticos_valor_a_la_entrada_en_vigor'): tasa=...",data\guanajuato\json_predial\2019\GTO_PREDIAL_2019_romita.json,-1,,,
e0bce57376ec,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Romita,romita,11026,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_romita.json,-1,,,
ae8546bf59fd,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Romita,romita,11026,2023,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2023\GTO_PREDIAL_2023_romita.json,-1,,,
5873196cbc2b,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Romita,romita,11026,2024,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2024\GTO_PREDIAL_2024_romita.json,-1,,,
34c3c41af57a,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Salamanca,salamanca,11027,2011,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2011\GTO_PREDIAL_2011_salamanca.json,-1,,,
a9e0852d685c,SEV2,cambio_interanual,Guanajuato,guanajuato,Salamanca,salamanca,11027,2012,"cambio_interanual: nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_con_edificaciones'): tasa=2.5; nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_sin_edificaciones'): tasa=4.6; nueva fila ('general', 'a_la_entrada_en_vigor_de_la_presente_ley_es'): tasa=2.6; nuev...",data\guanajuato\json_predial\2012\GTO_PREDIAL_2012_salamanca.json,-1,,,
46a97cb0d833,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Salamanca,salamanca,11027,2013,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2013\GTO_PREDIAL_2013_salamanca.json,-1,,,
c0fea89a8206,SEV2,cambio_interanual,Guanajuato,guanajuato,Salamanca,salamanca,11027,2014,"cambio_interanual: nueva fila ('general', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=2.5; nueva fila ('general', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor_de_la_presente_ley'): tasa=4.6; nueva fila ('general', 'rusticos_a_la_entra...",data\guanajuato\json_predial\2014\GTO_PREDIAL_2014_salamanca.json,-1,,,
3f92a9e2a2f1,SEV2,cambio_interanual,Guanajuato,guanajuato,Salamanca,salamanca,11027,2015,"cambio_interanual: nueva fila ('otro', 'entrada_en_vigor_con_edificaciones'): tasa=2.5; nueva fila ('otro', 'entrada_en_vigor_sin_edificaciones'): tasa=4.6; nueva fila ('rustico', 'entrada_en_vigor_rusticos'): tasa=2.6; nueva fila ('otro', 'durante_2002_y_hasta_2014_con_edificaciones'): tasa=2.5...",data\guanajuato\json_predial\2015\GTO_PREDIAL_2015_salamanca.json,-1,,,
68cab40d91e0,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Salamanca,salamanca,11027,2016,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2016\GTO_PREDIAL_2016_salamanca.json,-1,,,
d0828513644b,SEV2,cambio_interanual,Guanajuato,guanajuato,Salamanca,salamanca,11027,2017,"cambio_interanual: nueva fila ('urbano', 'urbanos_y_suburbanos_con_edificaciones_a_la_entrada_en_vigor'): tasa=2.5; nueva fila ('urbano', 'urbanos_y_suburbanos_sin_edificaciones_a_la_entrada_en_vigor'): tasa=4.6; nueva fila ('rustico', 'rusticos_a_la_entrada_en_vigor'): tasa=2.6; nueva fila ('ur...",data\guanajuato\json_predial\2017\GTO_PREDIAL_2017_salamanca.json,-1,,,
ccd43a9fa92a,SEV2,cambio_interanual,Guanajuato,guanajuato,Salamanca,salamanca,11027,2018,"cambio_interanual: nueva fila ('general', 'inmuebles_urbanos_y_suburbanos_o_edificaciones'): tasa=13.0; nueva fila ('general', 'inmuebles_sin_edificaciones'): tasa=15.0; nueva fila ('rustico', 'inmuebles_rusticos'): tasa=12.0; fila eliminada ('urbano', 'urbanos_y_suburbanos_con_edificaciones_a_l...",data\guanajuato\json_predial\2018\GTO_PREDIAL_2018_salamanca.json,-1,,,
1f868efa82f3,SEV2,cobertura_incompleta,Guanajuato,guanajuato,Salamanca,salamanca,11027,2021,cobertura_incompleta: Sin extracción ni focus localizado. Localizar PDF+span (re_segmentar) o marcar sin_ley si no hubo ley de ingresos.,data\guanajuato\json_predial\2021\GTO_PREDIAL_2021_salamanca.json,-1,,,
678f81cdd7db,SEV2,cambio_interanual,Guanajuato,guanajuato,Salamanca,salamanca,11027,2022,"cambio_interanual: nueva fila ('otro', 'a_la_entrada_en_vigor_de_la_presente_ley_urbanos_y_suburbanos_con_edificaciones'): tasa=2.5; nueva fila ('otro', 'a_la_entrada_en_vigor_de_la_presente_ley_urbanos_y_suburbanos_sin_edificaciones'): tasa=4.6; nueva fila ('rustico', 'a_la_entrada_en_vigor_de_...",data\guanajuato\json_predial\2022\GTO_PREDIAL_2022_salamanca.json,-1,,,
