id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
6eab4c25021f,SEV1,cambio_interanual,Jalisco,jalisco,Tapalpa,tapalpa,14086,2022,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_ca...",predial-mx-v3\jalisco\JAL_PREDIAL_2022_tapalpa.json,-1,,,
bbd9cf9183e7,SEV1,cambio_interanual,Jalisco,jalisco,Tapalpa,tapalpa,14086,2023,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [general/valor_fiscal] tarifa eliminada ('general', 'valor_fiscal')",predial-mx-v3\jalisco\JAL_PREDIAL_2023_tapalpa.json,-1,,,
6667bece7280,SEV1,"cambio_interanual,tarifa_millar_factor",Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2021,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [general/valor_fiscal] tarifa nueva ('general', 'valor_fiscal'); [general/valor_real] tarifa nueva ('general', 'valor_real') | tarifa_millar_factor: Tarifa #1 (general): tarifa al millar con tasa máxima 0.3100 — sospechosamente baja, posible confusión de unidad (¿es factor decimal?)",predial-mx-v3\jalisco\JAL_PREDIAL_2021_villa_hidalgo.json,-1,,,
82cac050560a,SEV1,cambio_interanual,Jalisco,jalisco,Villa Hidalgo,villa_hidalgo,14116,2023,"cambio_interanual: [general/valor_fiscal] tipo_esquema: tasa_unica→tarifa_millar; [rustico/valor_fiscal] tarifa eliminada ('rustico', 'valor_fiscal'); [urbano/valor_real] tarifa eliminada ('urbano', 'valor_real')",predial-mx-v3\jalisco\JAL_PREDIAL_2023_villa_hidalgo.json,-1,,,
9339364468a8,SEV1,cambio_interanual,Querétaro,queretaro,Amealco de Bonfil,amealco_de_bonfil,22001,2021,"cambio_interanual: [agropecuario/valor_catastral] tarifa eliminada ('agropecuario', 'valor_catastral'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('ur...",predial-mx-v3\queretaro\QRO_PREDIAL_2021_amealco_de_bonfil.json,-1,,,
fabbfb7650ac,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Bacum,bacum,26012,2021,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece una tabla o mecánica tarifaria del impuesto"" | cambio_interanual: [general/valor_catastral] tipo_esquema: progresivo→otro_no_clasificado; [rustico/superficie_ha] tarifa eliminada ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); minimo.monto: 51.82→None; minimo.periodicidad: anual→None; ...",predial-mx-v3\sonora\SON_PREDIAL_2021_bacum.json,-1,,,
5561b32cf2d0,SEV1,otro_no_clasificado,Sonora,sonora,Bacum,bacum,26012,2022,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece la sección tarifaria del impuesto predial d""",predial-mx-v3\sonora\SON_PREDIAL_2022_bacum.json,-1,,,
a658910e20b0,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Carbo,carbo,26020,2022,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece una tabla o mecánica tarifaria del impuesto"" | cambio_interanual: [agropecuario/superficie_ha] tarifa eliminada ('agropecuario', 'superficie_ha'); [general/valor_catastral] tipo_esquema: mixto→otro_no_clasificado; [rustico/superficie_ha] tarifa eliminada ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'va...",predial-mx-v3\sonora\SON_PREDIAL_2022_carbo.json,-1,,,
456e5ae2ccff,SEV1,"cambio_interanual,rangos_no_monotonos",Sonora,sonora,Carbo,carbo,26020,2023,"cambio_interanual: [agropecuario/superficie_ha] tarifa nueva ('agropecuario', 'superficie_ha'); [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/superficie_ha] tarifa nueva ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_... | rangos_no_monotonos: tarifa[1] progresivo/general: cuota_fija 62.6543→0.0 (rango 1→2) | rangos_no_monotonos: tarifa[3] progresivo/general: cuota_fija 62.65→0.0 (rango 1→2)",predial-mx-v3\sonora\SON_PREDIAL_2023_carbo.json,-1,,,
ca844ab733b5,SEV1,cambio_interanual,Sonora,sonora,Cucurpe,cucurpe,26022,2021,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rural/superficie_ha] tarifa eliminada ('rural', 'superficie_ha'); [rural/valor_catastral] tarifa eliminada ('rural', 'valor_catastral'); [rustico/superficie_ha] tarifa nueva ('rustico', 'superficie_ha'...",predial-mx-v3\sonora\SON_PREDIAL_2021_cucurpe.json,-1,,,
ba7afe6fa4c4,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Cucurpe,cucurpe,26022,2022,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: segmento_vacio). Descripción: ""En el texto proporcionado no aparece una tabla, tarifa o mecánica del impuesto p"" | cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/superficie_ha] tarifa eliminada ('rustico', 'superficie_ha'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano', 'valor_...",predial-mx-v3\sonora\SON_PREDIAL_2022_cucurpe.json,-1,,,
7f677def9602,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Huasabas,huasabas,26032,2021,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: estructura_no_estandar). Descripción: ""El texto proporcionado no contiene una sección tarifaria del impuesto predial ex"" | cambio_interanual: [agropecuario/superficie_ha] tarifa eliminada ('agropecuario', 'superficie_ha'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano...",predial-mx-v3\sonora\SON_PREDIAL_2021_huasabas.json,-1,,,
41eafa27627a,SEV1,cambio_interanual,Tamaulipas,tamaulipas,Abasolo,abasolo,28001,2022,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [suburbano/valor_catastral] tarifa nueva ('suburbano', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_...",predial-mx-v3\tamaulipas\TAMPS_PREDIAL_2022_abasolo.json,-1,,,
811cd4c884e0,SEV1,cambio_interanual,Tamaulipas,tamaulipas,Abasolo,abasolo,28001,2023,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [suburbano/valor_catastral] tarifa eliminada ('suburbano', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano',...",predial-mx-v3\tamaulipas\TAMPS_PREDIAL_2023_abasolo.json,-1,,,
31a285c08198,SEV1,cambio_interanual,Tamaulipas,tamaulipas,Camargo,camargo,28007,2021,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [suburbano/valor_catastral] tarifa eliminada ('suburbano', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano',...",predial-mx-v3\tamaulipas\TAMPS_PREDIAL_2021_camargo.json,-1,,,
f043f8608ffd,SEV1,cambio_interanual,Tamaulipas,tamaulipas,Camargo,camargo,28007,2023,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [suburbano/valor_catastral] tarifa nueva ('suburbano', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_...",predial-mx-v3\tamaulipas\TAMPS_PREDIAL_2023_camargo.json,-1,,,
155876ae7ada,SEV1,cambio_interanual,Yucatán,yucatan,Acanceh,acanceh,31002,2021,"cambio_interanual: [agropecuario/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [general/renta_civil] tarifa nueva ('general', 'renta_civil'); [otro/renta_civil] tarifa eliminada ('otro', 'renta_civil')",predial-mx-v3\yucatan\YUC_PREDIAL_2021_acanceh.json,-1,,,
7ba0cb3be220,SEV1,cambio_interanual,Yucatán,yucatan,Acanceh,acanceh,31002,2022,"cambio_interanual: [agropecuario/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [general/renta_civil] tarifa eliminada ('general', 'renta_civil'); [otro/renta_civil] tarifa nueva ('otro', 'renta_civil')",predial-mx-v3\yucatan\YUC_PREDIAL_2022_acanceh.json,-1,,,
aac4fbee1751,SEV1,cambio_interanual,Yucatán,yucatan,Acanceh,acanceh,31002,2023,"cambio_interanual: [agropecuario/valor_catastral] tipo_esquema: tasa_unica→tarifa_millar; [general/renta_civil] tarifa nueva ('general', 'renta_civil'); [otro/renta_civil] tarifa eliminada ('otro', 'renta_civil')",predial-mx-v3\yucatan\YUC_PREDIAL_2023_acanceh.json,-1,,,
cdf3d2d2e731,SEV1,cambio_interanual,Yucatán,yucatan,Dzan,dzan,31025,2021,cambio_interanual: [agropecuario/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [general/renta_civil] tipo_esquema: tasa_unica→tarifa_millar,predial-mx-v3\yucatan\YUC_PREDIAL_2021_dzan.json,-1,,,
a8ec12b9ec75,SEV1,cambio_interanual,Yucatán,yucatan,Ixil,ixil,31039,2021,cambio_interanual: [agropecuario/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica,predial-mx-v3\yucatan\YUC_PREDIAL_2021_ixil.json,-1,,,
a822afa44474,SEV1,cambio_interanual,Yucatán,yucatan,Mococha,mococha,31051,2022,"cambio_interanual: [agropecuario/superficie_ha] tarifa nueva ('agropecuario', 'superficie_ha'); [general/renta_civil] tipo_esquema: tarifa_millar→tasa_unica; [general/valor_catastral] tipo_esquema: tarifa_millar→tasa_unica; [otro/otro] tarifa eliminada ('otro', 'otro'); [rustico/superficie_ha] t...",predial-mx-v3\yucatan\YUC_PREDIAL_2022_mococha.json,-1,,,
ec93d63e090f,SEV1,cambio_interanual,Yucatán,yucatan,Mococha,mococha,31051,2023,"cambio_interanual: [agropecuario/superficie_ha] tarifa eliminada ('agropecuario', 'superficie_ha'); [general/otro] tarifa nueva ('general', 'otro'); [rural/superficie_ha] tarifa nueva ('rural', 'superficie_ha'); [rustico/superficie_ha] tarifa nueva ('rustico', 'superficie_ha')",predial-mx-v3\yucatan\YUC_PREDIAL_2023_mococha.json,-1,,,
471d9aafe90d,SEV1,cambio_interanual,Yucatán,yucatan,Sotuta,sotuta,31069,2021,cambio_interanual: [general/renta_civil] tipo_esquema: tasa_unica→tarifa_millar; [general/valor_catastral] tipo_esquema: tasa_unica→progresivo,predial-mx-v3\yucatan\YUC_PREDIAL_2021_sotuta.json,-1,,,
998ef35d77dd,SEV1,"cambio_interanual,tasa_unica_unidad_factor",Yucatán,yucatan,Sotuta,sotuta,31069,2022,"cambio_interanual: [agropecuario/valor_catastral] tarifa eliminada ('agropecuario', 'valor_catastral'); [general/valor_catastral] tipo_esquema: progresivo→tasa_unica | tasa_unica_unidad_factor: Tarifa #0: tasa única 0.00025 al millar — sospechosamente baja, ¿es factor decimal?",predial-mx-v3\yucatan\YUC_PREDIAL_2022_sotuta.json,-1,,,
3345c607daae,SEV1,cambio_interanual,Yucatán,yucatan,Sotuta,sotuta,31069,2023,cambio_interanual: [general/valor_catastral] tipo_esquema: tasa_unica→mixto,predial-mx-v3\yucatan\YUC_PREDIAL_2023_sotuta.json,-1,,,
5c2fcd26549d,SEV2,cambio_interanual,Coahuila,coahuila,Acuna,acuna,05002,2011,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos'): tasa=3.0; nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; nueva fila ('urbano', 'predios_urbanos_no_edificados_sin_barda'): tasa=5.0; fila eliminada ('general', 'predios_urbanos'); fila eliminada ('general', 'predios_rusticos'); ...",predial-mx-v3\coahuila\COAH_PREDIAL_2011_acuna.json,-1,,,
c8df5992f304,SEV2,cambio_interanual,Coahuila,coahuila,Allende,allende,05003,2012,"cambio_interanual: [agropecuario/otro] tarifa eliminada ('agropecuario', 'otro'); [agropecuario/valor_real] tarifa nueva ('agropecuario', 'valor_real'); [rustico/valor_catastral] nueva fila ('rustico', 'rustico'): tasa=3.0; [rustico/valor_catastral] fila eliminada ('rustico', 'predios_rusticos')...",predial-mx-v3\coahuila\COAH_PREDIAL_2012_allende.json,-1,,,
b61699fb6f52,SEV2,cambio_interanual,Coahuila,coahuila,Arteaga,arteaga,05004,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [otro/valor_catastral] tarifa nueva ('otro', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] n_filas: 2→1; [urbano/valor_catastral] nu...",predial-mx-v3\coahuila\COAH_PREDIAL_2013_arteaga.json,-1,,,
6ccf3a1aa84e,SEV2,cambio_interanual,Coahuila,coahuila,Francisco I Madero,francisco_i_madero,05009,2013,"cambio_interanual: [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; [rustico/valor_catastral] fila eliminada ('general', 'predios_rusticos'); [urbano/valor_catastral] n_filas: 2→1; [urbano/valor...",predial-mx-v3\coahuila\COAH_PREDIAL_2013_francisco_i_madero.json,-1,,,
0b305f8d59d3,SEV2,cambio_interanual,Coahuila,coahuila,Francisco I Madero,francisco_i_madero,05009,2014,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [otro/valor_catastral] tarifa nueva ('otro', 'valor_catastral'); [rustico/valor_catastral] nueva fila ('rustico', 'rustico'): tasa=3.0; [rustico/valor_catastral] fila eliminada ('rustico', 'predios_rust...",predial-mx-v3\coahuila\COAH_PREDIAL_2014_francisco_i_madero.json,-1,,,
465c9c8478f6,SEV2,cambio_interanual,Coahuila,coahuila,Hidalgo,hidalgo,05013,2013,"cambio_interanual: [rustico/valor_catastral] nueva fila ('rustico', 'rustico'): tasa=1.0; [rustico/valor_catastral] fila eliminada ('rustico', 'predios_rusticos'); [urbano/valor_catastral] nueva fila ('urbano', 'urbano'): tasa=3.0; [urbano/valor_catastral] fila eliminada ('urbano', 'predios_urba...",predial-mx-v3\coahuila\COAH_PREDIAL_2013_hidalgo.json,-1,,,
3e5865074b87,SEV2,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2011,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos'): tasa=3.0; nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; fila eliminada ('urbano', 'urbano'); fila eliminada ('rustico', 'rustico')",predial-mx-v3\coahuila\COAH_PREDIAL_2011_juarez.json,-1,,,
5409fa106016,SEV2,cambio_interanual,Coahuila,coahuila,Juarez,juarez,05015,2012,"cambio_interanual: nueva fila ('urbano', 'urbano'): tasa=5.0; nueva fila ('rustico', 'rustico'): tasa=5.0; fila eliminada ('urbano', 'predios_urbanos'); fila eliminada ('rustico', 'predios_rusticos')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_juarez.json,-1,,,
4f0d1975ea5e,SEV2,cambio_interanual,Coahuila,coahuila,Matamoros,matamoros,05017,2013,"cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [otro/valor_real] tarifa eliminada ('otro', 'valor_real'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] n_filas: 1→3; [urbano/valor_catastral] nuev...",predial-mx-v3\coahuila\COAH_PREDIAL_2013_matamoros.json,-1,,,
87730785a4a3,SEV2,cambio_interanual,Coahuila,coahuila,Monclova,monclova,05018,2011,"cambio_interanual: nueva fila ('urbano', 'urbano'): tasa=1.0; nueva fila ('rustico', 'rustico'): tasa=1.0; fila eliminada ('urbano', 'predios_urbanos'); fila eliminada ('rustico', 'predios_rusticos')",predial-mx-v3\coahuila\COAH_PREDIAL_2011_monclova.json,-1,,,
083706ba9c6b,SEV2,cambio_interanual,Coahuila,coahuila,Muzquiz,muzquiz,05020,2012,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos'): tasa=5.0; nueva fila ('rustico', 'predios_rusticos'): tasa=3.0; fila eliminada ('urbano', 'urbano'); fila eliminada ('rustico', 'rustico')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_muzquiz.json,-1,,,
ddde03fd65a6,SEV2,cambio_interanual,Coahuila,coahuila,Ocampo,ocampo,05023,2013,"cambio_interanual: nueva fila ('urbano', 'urbano'): tasa=5.0; nueva fila ('rustico', 'rustico'): tasa=3.0; fila eliminada ('urbano', 'predios_urbanos'); fila eliminada ('rustico', 'predios_rusticos')",predial-mx-v3\coahuila\COAH_PREDIAL_2013_ocampo.json,-1,,,
4ee25004b24b,SEV2,cambio_interanual,Coahuila,coahuila,Sabinas,sabinas,05028,2014,"cambio_interanual: nueva fila ('general', 'predios_urbanos'): tasa=1.65; nueva fila ('general', 'lotes_baldios_desmontados'): tasa=1.65; nueva fila ('general', 'lotes_baldios_con_maleza'): tasa=3.3; nueva fila ('general', 'predios_rusticos_agostaderos'): tasa=1.65; fila eliminada ('general', 'ur...",predial-mx-v3\coahuila\COAH_PREDIAL_2014_sabinas.json,-1,,,
8a5916940a24,SEV2,bracket_superior_cerrado,Coahuila,coahuila,San Buenaventura,san_buenaventura,05031,2010,"bracket_superior_cerrado: Tarifa #1 (general): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (210.0) — debería ser abierto (None/""en adelante"")",predial-mx-v3\coahuila\COAH_PREDIAL_2010_san_buenaventura.json,-1,,,
285bd95f5461,SEV2,"bracket_superior_cerrado,cambio_interanual",Coahuila,coahuila,San Buenaventura,san_buenaventura,05031,2011,"bracket_superior_cerrado: Tarifa #1 (otro): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (210.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/valor_catastral] nueva fila ('urbano', 'urbano'): tasa=3.0; [general/valor_catastral] nueva fila ('rustico', 'rustico'): tasa=4.0; [general/valor_catastral] fila eliminada ('urbano', 'predios_urbanos'); [general/valor_catastral] fila eliminada ('rustico', 'predios_rus...",predial-mx-v3\coahuila\COAH_PREDIAL_2011_san_buenaventura.json,-1,,,
45e12da6228f,SEV2,"bracket_superior_cerrado,cambio_interanual",Coahuila,coahuila,San Buenaventura,san_buenaventura,05031,2012,"bracket_superior_cerrado: Tarifa #1 (urbano): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (210.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [otro/valor_catastral] tarifa eliminada ('otro', 'valor_catastral'); [urbano/valor_catastral] tarifa nueva ('urbano', 'valor_catastral'); minimo.monto: 19.0→20.0",predial-mx-v3\coahuila\COAH_PREDIAL_2012_san_buenaventura.json,-1,,,
2f255289bd75,SEV2,"bracket_superior_cerrado,cambio_interanual",Coahuila,coahuila,San Buenaventura,san_buenaventura,05031,2013,"bracket_superior_cerrado: Tarifa #3 (urbano): el último rango de 'cuota_fija_escalonada' tiene límite superior cerrado (210.0) — debería ser abierto (None/""en adelante"") | cambio_interanual: [general/valor_catastral] tarifa eliminada ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa nueva ('rustico', 'valor_catastral'); [urbano/valor_catastral] tipo_esquema: cuota_fija_escalonada→tarifa_millar; minimo.monto: 20.0→None; minimo.periodicidad: bimestral...",predial-mx-v3\coahuila\COAH_PREDIAL_2013_san_buenaventura.json,-1,,,
be1707e0a821,SEV2,cambio_interanual,Coahuila,coahuila,San Juan de Sabinas,san_juan_de_sabinas,05032,2012,"cambio_interanual: nueva fila ('urbano', 'predios_urbanos_con_edificacion'): tasa=5.0; fila eliminada ('urbano', 'urbano_con_edificacion')",predial-mx-v3\coahuila\COAH_PREDIAL_2012_san_juan_de_sabinas.json,-1,,,
d74cab8f27a9,SEV2,cambio_interanual,Coahuila,coahuila,Sierra Mojada,sierra_mojada,05034,2012,"cambio_interanual: n_filas: 2→3; nueva fila ('otro', 'terrenos_y_construcciones_de_uso_industrial'): tasa=7.0",predial-mx-v3\coahuila\COAH_PREDIAL_2012_sierra_mojada.json,-1,,,
