id,severidad,detector,estado,estado_slug,municipio,municipio_slug,cvegeo,anio,senal,json_path,segment_row,decision,notas,timestamp
a7198f1a7596,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) curnpas,curnpas,,2022,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «curnpas». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,973,,,
277e81728768,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) foroxteras,foroxteras,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «foroxteras». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «foroxteras». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,603,,,
df0059e3e63b,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) garbo,garbo,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «garbo». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,490,,,
31d5e119d280,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) garbo,garbo,,2024,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «garbo». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1318,,,
9c97e22ad090,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) gua_ymas_de_zaragoza,gua_ymas_de_zaragoza,,2022,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «gua_ymas_de_zaragoza». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «gua_ymas_de_zaragoza». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,964,,,
e7124e105bcc,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) guay_mas_de_zaragoza,guay_mas_de_zaragoza,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «guay_mas_de_zaragoza». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1422,,,
1a3374a4a16f,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) guaymas_tomo_clxxxvi_numero_53_secc_vii_hermosillo,guaymas_tomo_clxxxvi_numero_53_secc_vii_hermosillo,,2010,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «guaymas_tomo_clxxxvi_numero_53_secc_vii_hermosillo». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,42,,,
7d7e4330fa02,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) guayrnas,guayrnas,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «guayrnas». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,575,,,
2dc1db0b50f0,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) hennosillo,hennosillo,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «hennosillo». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1453,,,
21bc0ad695b7,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) hermosiho,hermosiho,,2022,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «hermosiho». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,953,,,
3c73b983e1ef,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) heroica_guaymas_de_zaragoza,heroica_guaymas_de_zaragoza,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «heroica_guaymas_de_zaragoza». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1365,,,
373d9449afdd,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) huachmera,huachmera,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «huachmera». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,509,,,
7f677def9602,SEV1,"otro_no_clasificado,cambio_interanual",Sonora,sonora,Huasabas,huasabas,26032,2021,"otro_no_clasificado: Tarifa #0 (general): el LLM no pudo clasificar el esquema (categoría: estructura_no_estandar). Descripción: ""El texto proporcionado no contiene una sección tarifaria del impuesto predial ex"" | cambio_interanual: [agropecuario/superficie_ha] tarifa eliminada ('agropecuario', 'superficie_ha'); [general/valor_catastral] tarifa nueva ('general', 'valor_catastral'); [rustico/valor_catastral] tarifa eliminada ('rustico', 'valor_catastral'); [urbano/valor_catastral] tarifa eliminada ('urbano...",data\sonora\json_predial\2021\SON_PREDIAL_2021_huasabas.json,-1,,,
c231107e0c08,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) iluasabas,iluasabas,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «iluasabas». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,747,,,
95195e33f39b,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) in-uris,in-uris,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «in-uris». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «in-uris». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,605,,,
f26ebf8510a5,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) la_da,la_da,,2010,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_da». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,20,,,
814e615f506a,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) la_heroica_ures,la_heroica_ures,,2010,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,54,,,
a45aa47dbb37,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) la_heroica_ures,la_heroica_ures,,2013,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,200,,,
b99d7a15eb73,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) la_heroica_ures,la_heroica_ures,,2017,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,475,,,
fdc2c3f16ca4,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) la_heroica_ures,la_heroica_ures,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,566,,,
1951f81d0bac,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) la_heroica_ures,la_heroica_ures,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,726,,,
f14d3bb1bd6f,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) la_heroica_ures,la_heroica_ures,,2021,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «la_heroica_ures». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,880,,,
1c3f6465260f,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) llavispe,llavispe,,2022,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «llavispe». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,970,,,
19f01466516b,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) lmuris,lmuris,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «lmuris». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «lmuris». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «lmuris». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «lmuris». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «lmuris». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «lmuris». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,92,,,
f0007e169662,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) lmuris,lmuris,,2018,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «lmuris». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,515,,,
b6d0a9cf3b7f,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) moctezllma,moctezllma,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «moctezllma». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «moctezllma». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,582,,,
e791e650c71d,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) mostzuma,mostzuma,,2011,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «mostzuma». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,49,,,
ecef800638e0,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) opodcpc,opodcpc,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «opodcpc». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,699,,,
b130087aac64,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) pitiquit0_1,pitiquit0_1,,2017,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «pitiquit0_1». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,431,,,
6831d2b70037,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) piuquito,piuquito,,2013,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «piuquito». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «piuquito». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,186,,,
6a121a72e02d,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) quiiicgo1,quiiicgo1,,2021,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «quiiicgo1». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «quiiicgo1». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «quiiicgo1». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,858,,,
c0c9ddc6d83b,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) sacaliehuachi,sacaliehuachi,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «sacaliehuachi». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,120,,,
a4ec35993354,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) sahuaripa_y_san_pedro_de_la_cueva_tomo_clxxxix_numero_2_seccion_xi_hermosillo,sahuaripa_y_san_pedro_de_la_cueva_tomo_clxxxix_numero_2_seccion_xi_hermosillo,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «sahuaripa_y_san_pedro_de_la_cueva_tomo_clxxxix_numero_2_seccion_xi_hermosillo». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,78,,,
eb1e7c45e748,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) saiiuarjpa,saiiuarjpa,,2019,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «saiiuarjpa». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «saiiuarjpa». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,625,,,
ca2bdaba2c78,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) sajuc,sajuc,,2020,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «sajuc». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,714,,,
8c33af679948,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) santa_cril,santa_cril,,2011,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «santa_cril». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «santa_cril». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «santa_cril». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,98,,,
897bb013f86e,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) scrisspa,scrisspa,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «scrisspa». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «scrisspa». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «scrisspa». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «scrisspa». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,107,,,
43895a6677a5,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) seric,seric,,2025,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «seric». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,1426,,,
1643c11fa11a,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) sin_municipio,sin_municipio,,2010,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «sin_municipio». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,34,,,
6a0eb480d8e2,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) tnncheras,tnncheras,,2013,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «tnncheras». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «tnncheras». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,198,,,
f413b74b0556,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) tubljtama,tubljtama,,2021,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «tubljtama». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «tubljtama». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «tubljtama». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,879,,,
8abb0012e098,SEV1,identidad_no_resuelta,Sonora,sonora,(identidad no resuelta) vecera,vecera,,2012,identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «vecera». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «vecera». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «vecera». Revisar OCR/segmentación (posible header de ley capturado como identidad). | identidad_no_resuelta: El texto de municipio no coincide con el catálogo INEGI: «vecera». Revisar OCR/segmentación (posible header de ley capturado como identidad).,,112,,,
