detector,estado,municipio,anio,tipo_esquema,senal,json_path
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Yosonotu,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_yosonotu.json
tasa_unica_unidad_factor,Oaxaca,Santa Catarina Zapoquila,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_catarina_zapoquila.json
tasa_unica_unidad_factor,Oaxaca,Santa Cnuz Total de Ingresos 39719,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cnuz_total_de_ingresos_39719.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Amilpas,2011,tasa_unica,"porcentaje, tasa=0.0005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_amilpas.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz de Bravo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_de_bravo.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Itundujia,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_itundujia.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Mixtepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_mixtepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Papalutla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_papalutla.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Tacache de Mina,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_tacache_de_mina.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Tacahua,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_tacahua.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Tayata,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_tayata.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Xitla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_xitla.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Xoxocotlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_xoxocotlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Cruz Zenzontepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_cruz_zenzontepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Gertrudis,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_gertrudis.json
tasa_unica_unidad_factor,Oaxaca,Santa Ines de Zaragoza,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ines_de_zaragoza.json
tasa_unica_unidad_factor,Oaxaca,Santa Ines del Monte,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ines_del_monte.json
tasa_unica_unidad_factor,Oaxaca,Santa Ines Yatzeche,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_ines_yatzeche.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_lucia.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia del Camino,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_lucia_del_camino.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia Mahuatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_lucia_mahuatlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia Miahuatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_lucia_miahuatlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia Monteverde,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_lucia_monteverde.json
tasa_unica_unidad_factor,Oaxaca,Santa Lucia Monteveroe,2011,tasa_unica,"porcentaje, tasa=0.0005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_lucia_monteveroe.json
tasa_unica_unidad_factor,Oaxaca,Santa Magdalena Jicotlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_magdalena_jicotlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Alotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_alotepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Apazco,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_apazco.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Atzompa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_atzompa.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Atzompa Centro,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_atzompa_centro.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Camotlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_camotlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Chachoapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_chachoapam.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Chimalapa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_chimalapa.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Colotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_colotepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Cortijo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_cortijo.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Coyotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_coyotepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria del Rosario,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_del_rosario.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria del Tule,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_del_tule.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Guelace,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_guelace.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Guienagati,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_guienagati.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Hatrvitas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_hatrvitas.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Huatulco,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_huatulco.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Ipalapa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_ipalapa.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Ixcatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_ixcatlan.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Jacatepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_jacatepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Jalapa del Marques,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_jalapa_del_marques.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Jaltianguis,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_jaltianguis.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria la Asuncion,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_la_asuncion.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Lachixio,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_lachixio.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Mixtequilla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_mixtequilla.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Nativitas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_nativitas.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Nduayaco,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_nduayaco.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Ozolotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_ozolotepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Papalo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_papalo.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Penoles,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_penoles.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Petapa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_petapa.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Quiegolani,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_quiegolani.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Sola,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_sola.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tataltepec,2011,tasa_unica,"porcentaje, tasa=0.0",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_tataltepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tecomavaca,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_tecomavaca.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Temaxcaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_temaxcaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tepantlali,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_tepantlali.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Tlalixtac,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_tlalixtac.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Xadani,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_xadani.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yalina,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_yalina.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yavesia,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_yavesia.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yolotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_yolotepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Yosoyua,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_yosoyua.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Zacatepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_zacatepec.json
tasa_unica_unidad_factor,Oaxaca,Santa Maria Zoquitlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santa_maria_zoquitlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Apoala,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_apoala.json
tasa_unica_unidad_factor,Oaxaca,Santiago Apostol,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_apostol.json
tasa_unica_unidad_factor,Oaxaca,Santiago Astata,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_astata.json
tasa_unica_unidad_factor,Oaxaca,Santiago Atitlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_atitlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Ayuquililla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_ayuquililla.json
tasa_unica_unidad_factor,Oaxaca,Santiago Camotlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_camotlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Comaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_comaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago del Rio,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_del_rio.json
tasa_unica_unidad_factor,Oaxaca,Santiago Huajolotilan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_huajolotilan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Huajolotitlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_huajolotitlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Huauclilla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_huauclilla.json
tasa_unica_unidad_factor,Oaxaca,Santiago Ihuitlan Plumas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_ihuitlan_plumas.json
tasa_unica_unidad_factor,Oaxaca,Santiago Ixcuintepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_ixcuintepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Ixtayutla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_ixtayutla.json
tasa_unica_unidad_factor,Oaxaca,Santiago Jocotepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_jocotepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Lachiguiri,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_lachiguiri.json
tasa_unica_unidad_factor,Oaxaca,Santiago Lalopa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_lalopa.json
tasa_unica_unidad_factor,Oaxaca,Santiago Laollaga,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_laollaga.json
tasa_unica_unidad_factor,Oaxaca,Santiago Laollaga Tehuantepec,2011,tasa_unica,"porcentaje, tasa=0.0059",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_laollaga_tehuantepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Laxopa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_laxopa.json
tasa_unica_unidad_factor,Oaxaca,Santiago Llano Grande,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_llano_grande.json
tasa_unica_unidad_factor,Oaxaca,Santiago Matatlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_matatlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Miltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_miltepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Nacaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_nacaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Nejapilla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_nejapilla.json
tasa_unica_unidad_factor,Oaxaca,Santiago Nundiche,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_nundiche.json
tasa_unica_unidad_factor,Oaxaca,Santiago Nuyoo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_nuyoo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Suchilquitongo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_suchilquitongo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tapextla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_tapextla.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tenango,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_tenango.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tetepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_tetepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Textitlan,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_textitlan.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tilantongo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_tilantongo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Tillo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_tillo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Xiacui,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_xiacui.json
tasa_unica_unidad_factor,Oaxaca,Santiago Yaitepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_yaitepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Yaveo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_yaveo.json
tasa_unica_unidad_factor,Oaxaca,Santiago Yolomecatl,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_yolomecatl.json
tasa_unica_unidad_factor,Oaxaca,Santiago Yosondua,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_yosondua.json
tasa_unica_unidad_factor,Oaxaca,Santiago Zacatepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_zacatepec.json
tasa_unica_unidad_factor,Oaxaca,Santiago Zoochila,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santiago_zoochila.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Albarradas,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_albarradas.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Armenta,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_armenta.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Ingenio,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_ingenio.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Nuxaa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_nuxaa.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Petapa,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_petapa.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Roayaga,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_roayaga.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Teojomaleo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_teojomaleo.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Teojomulco,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_teojomulco.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Tepuxtepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_tepuxtepec.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Tlatayapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_tlatayapam.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Tomaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_tomaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Tonala,2011,tasa_unica,"porcentaje, tasa=0.002",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_tonala.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Xagacia,2011,tasa_unica,"porcentaje, tasa=0.0005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_xagacia.json
tasa_unica_unidad_factor,Oaxaca,Santo Domingo Zanatepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_domingo_zanatepec.json
tasa_unica_unidad_factor,Oaxaca,Santo Tomas Mazaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santo_tomas_mazaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santodomingo Tomaltepec,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santodomingo_tomaltepec.json
tasa_unica_unidad_factor,Oaxaca,Santos Reyes Nopala,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_santos_reyes_nopala.json
tasa_unica_unidad_factor,Oaxaca,Silacayoapam,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_silacayoapam.json
tasa_unica_unidad_factor,Oaxaca,Sitio de Xitlapehua,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_sitio_de_xitlapehua.json
tasa_unica_unidad_factor,Oaxaca,Soledad Etla,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_soledad_etla.json
tasa_unica_unidad_factor,Oaxaca,Tamazulapam del Espiritu Santo,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_tamazulapam_del_espiritu_santo.json
tasa_unica_unidad_factor,Oaxaca,Tamazulapam del Progreso,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_tamazulapam_del_progreso.json
tasa_unica_unidad_factor,Oaxaca,Tanetze de Zaragoza,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_tanetze_de_zaragoza.json
tasa_unica_unidad_factor,Oaxaca,Taniche,2011,tasa_unica,"porcentaje, tasa=0.005",data/oaxaca/json_predial/2011/OAX_PREDIAL_2011_taniche.json
