severidad_max,racha_estable_previa,estado,estado_slug,municipio,municipio_slug,anio_prev,anio,tipo_prev,tipo_nuevo,n_cambios,diff_resumen,json_prev,json_nuevo,decision,notas
2,0,San Luis Potosí,sanluispotosi,San Antonio,san_antonio,2013,2014,tarifa_millar,tarifa_millar,9,"nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_suburbanos_uso_industrial'): tasa=1.0; nueva fila ('rustico', 'predios_rusticos_propiedad_privada'): tasa=0.75; nueva fila ('rustico', 'predios_rusticos_propiedad_eji...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_san_antonio.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2014_san_antonio.json,,
2,0,San Luis Potosí,sanluispotosi,San Antonio,san_antonio,2018,2019,tarifa_millar,tarifa_millar,12,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.3; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.3; nueva fila ('otro', 'urbanos_suburbanos_comercio_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_san_antonio.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_antonio.json,,
2,0,San Luis Potosí,sanluispotosi,San Antonio,san_antonio,2019,2022,tarifa_millar,tarifa_millar,11,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=1.0; ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa ...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_antonio.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_antonio.json,,
2,0,San Luis Potosí,sanluispotosi,San Antonio,san_antonio,2022,2023,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_s...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_antonio.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_antonio.json,,
2,0,San Luis Potosí,sanluispotosi,San Antonio,san_antonio,2023,2024,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_suburbanos_uso_industr...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_antonio.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_antonio.json,,
2,0,San Luis Potosí,sanluispotosi,San Antonio,san_antonio,2024,2025,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'habitacional_interes_social_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'habitacional_con_edificacion_o_cercados'): tasa=1.0; nueva fila ('urbano', 'habitacional_no_cercados'): tasa=1.0; nueva fila ('urbano', 'comercio_o_servicios_con_edificacion...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_antonio.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_san_antonio.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2012,2015,tarifa_millar,tarifa_millar,15,"n_filas: 8→7; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_c...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2015,2017,tarifa_millar,tarifa_millar,15,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados'...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2017,2018,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_comercio_o_servicios_con_edificacion_o_sin_ella'): tasa=1.04; nueva fila ('urbano', 'urbanos_y_sub...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2018,2019,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.52; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_subur...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2019,2020,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_n...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2020,2022,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tas...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2022,2023,tarifa_millar,tarifa_millar,2,"nueva fila ('urbano', 'urbanos_suburbanos_uso_industrial'): tasa=1.04; fila eliminada ('urbano', 'urbanos_suburbanos_industrial')",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2023,2024,tarifa_millar,tarifa_millar,6,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.52; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_a_interes_social_o_vivienda_popular_con_edificacion_o_cercados'): t...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Ciro de Acosta,san_ciro_de_acosta,2024,2025,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_popular'): tasa=0.52; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.78; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados'...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_ciro_de_acosta.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_san_ciro_de_acosta.json,,
2,0,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,2013,2016,tarifa_millar,tarifa_millar,22,"n_filas: 8→13; nueva fila ('urbano', 'urbanos_y_suburbanos_con_edificacion_habitacional_valor_hasta_230000'): tasa=1.1; nueva fila ('urbano', 'urbanos_y_suburbanos_con_edificacion_habitacional_valor_mayor'): tasa=1.23; nueva fila ('urbano', 'urbanos_y_suburbanos_sin_edificacio...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_san_luis_potosi.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2016_san_luis_potosi.json,,
2,0,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,2016,2017,tarifa_millar,tarifa_millar,25,"n_filas: 13→12; nueva fila ('urbano', 'predios_urbanos_y_suburbanos_con_edificacion_habitacional_hasta_230000'): tasa=1.1; nueva fila ('urbano', 'predios_urbanos_y_suburbanos_con_edificacion_habitacional_mas_de_230000'): tasa=1.25; nueva fila ('urbano', 'predios_urbanos_y_subu...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2016_san_luis_potosi.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_san_luis_potosi.json,,
2,0,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,2017,2018,tarifa_millar,tarifa_millar,22,"nueva fila ('urbano', 'predios_urbanos_y_suburbanos_con_edificacion_habitacional_primera_tasa'): tasa=1.1; nueva fila ('urbano', 'predios_urbanos_y_suburbanos_con_edificacion_habitacional_segunda_tasa'): tasa=1.25; nueva fila ('urbano', 'predios_urbanos_y_suburbanos_sin_edific...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_san_luis_potosi.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_san_luis_potosi.json,,
2,0,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,2018,2019,tarifa_millar,tarifa_millar,24,"nueva fila ('urbano', 'predios_urbanos_suburbanos_con_edificacion_habitacional_hasta_230000'): tasa=1.1; nueva fila ('urbano', 'predios_urbanos_suburbanos_con_edificacion_habitacional_mayor_230000'): tasa=1.25; nueva fila ('urbano', 'predios_urbanos_suburbanos_sin_edificacion_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_san_luis_potosi.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_luis_potosi.json,,
2,0,San Luis Potosí,sanluispotosi,San Luis Potosi,san_luis_potosi,2019,2020,tarifa_millar,tarifa_millar,22,"nueva fila ('urbano', 'urbanos_suburbanos_con_edificacion_habitacional_hasta_230000'): tasa=1.1; nueva fila ('urbano', 'urbanos_suburbanos_con_edificacion_habitacional_mayor_230000'): tasa=1.25; nueva fila ('urbano', 'urbanos_suburbanos_sin_edificacion_bardeados_y_cercados_con...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_luis_potosi.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_san_luis_potosi.json,,
2,0,San Luis Potosí,sanluispotosi,San Martin Chalchicuautla,san_martin_chalchicuautla,2012,2013,tarifa_millar,tarifa_millar,16,"n_filas: 8→7; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fil...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_san_martin_chalchicuautla.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_san_martin_chalchicuautla.json,,
2,0,San Luis Potosí,sanluispotosi,San Martin Chalchicuautla,san_martin_chalchicuautla,2013,2019,tarifa_millar,tarifa_millar,11,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tasa=...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_san_martin_chalchicuautla.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_martin_chalchicuautla.json,,
2,0,San Luis Potosí,sanluispotosi,San Martin Chalchicuautla,san_martin_chalchicuautla,2019,2020,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados'): tasa=1...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_martin_chalchicuautla.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_san_martin_chalchicuautla.json,,
2,0,San Luis Potosí,sanluispotosi,San Martin Chalchicuautla,san_martin_chalchicuautla,2020,2022,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cerca...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_san_martin_chalchicuautla.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_martin_chalchicuautla.json,,
2,0,San Luis Potosí,sanluispotosi,San Martin Chalchicuautla,san_martin_chalchicuautla,2022,2023,tarifa_millar,tarifa_millar,10,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_interes_social_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_martin_chalchicuautla.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_martin_chalchicuautla.json,,
2,0,San Luis Potosí,sanluispotosi,San Martin Chalchicuautla,san_martin_chalchicuautla,2023,2024,tarifa_millar,tarifa_millar,12,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_con_edificacion_tipificada_como_de_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_a_los_anteriores_con_edificac...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_martin_chalchicuautla.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_martin_chalchicuautla.json,,
2,0,San Luis Potosí,sanluispotosi,San Martin Chalchicuautla,san_martin_chalchicuautla,2024,2025,tarifa_millar,tarifa_millar,12,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('general', 'urbanos_y_suburbanos_comercio_o_servi...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_martin_chalchicuautla.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_san_martin_chalchicuautla.json,,
2,0,San Luis Potosí,sanluispotosi,San Nicolas Tolentino,san_nicolas_tolentino,2012,2013,tarifa_millar,tarifa_millar,6,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_con_urbanizacion_progresiva'): tasa=0.6; nueva fila ('urbano', 'urbanos_suburbanos_industrial'): tasa=1.1; ('rustico', 'rusticos_propiedad_privada'): tasa 0.75→1.0; fila eliminada ('urba...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_san_nicolas_tolentino.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_san_nicolas_tolentino.json,,
2,0,San Luis Potosí,sanluispotosi,San Nicolas Tolentino,san_nicolas_tolentino,2013,2015,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.6; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.85; nueva fila ('urbano', '...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2013_san_nicolas_tolentino.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_san_nicolas_tolentino.json,,
2,0,San Luis Potosí,sanluispotosi,San Nicolas Tolentino,san_nicolas_tolentino,2015,2020,tarifa_millar,tarifa_millar,15,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.8; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.85; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_no_cercados'): tas...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2015_san_nicolas_tolentino.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2020_san_nicolas_tolentino.json,,
2,0,San Luis Potosí,sanluispotosi,San Nicolas Tolentino,san_nicolas_tolentino,2022,2023,tarifa_millar,tarifa_millar,8,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=1.0; nueva fila ('urbano', 'urbanos_y_suburbanos_destinados_a_comercio_o_servicios_con_edificacion_o_sin_ella'): tasa=1.1; nueva fila ('urbano', 'urbanos_y_suburbanos_destinado...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_nicolas_tolentino.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_nicolas_tolentino.json,,
2,0,San Luis Potosí,sanluispotosi,San Nicolas Tolentino,san_nicolas_tolentino,2023,2024,tarifa_millar,tarifa_millar,14,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_a_interes_social_o_vivienda_popular_con_edificacion_o_cercados'): ta...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_nicolas_tolentino.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_nicolas_tolentino.json,,
2,0,San Luis Potosí,sanluispotosi,San Nicolas Tolentino,san_nicolas_tolentino,2024,2025,tarifa_millar,tarifa_millar,8,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_vivienda_popular'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_con_edificacion_o_cercados_distintos_interes_social'): tasa=1.0; nueva fila ('urbano', 'urbanos_suburbanos_comercio_o_...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2024_san_nicolas_tolentino.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2025_san_nicolas_tolentino.json,,
2,0,San Luis Potosí,sanluispotosi,San Vicente Tancuayalab,san_vicente_tancuayalab,2012,2014,tarifa_millar,tarifa_millar,14,"n_filas: 8→7; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_hab...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2012_san_vicente_tancuayalab.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2014_san_vicente_tancuayalab.json,,
2,0,San Luis Potosí,sanluispotosi,San Vicente Tancuayalab,san_vicente_tancuayalab,2014,2017,tarifa_millar,tarifa_millar,11,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_edificacion_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('ur...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2014_san_vicente_tancuayalab.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_san_vicente_tancuayalab.json,,
2,0,San Luis Potosí,sanluispotosi,San Vicente Tancuayalab,san_vicente_tancuayalab,2017,2018,tarifa_millar,tarifa_millar,6,"nueva fila ('urbano', 'urbanos_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_suburbanos_comercio_o_servicios_con_edificacion_o_sin_ella'): tasa=1.0; nueva fila ('urbano', 'urbanos_s...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2017_san_vicente_tancuayalab.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_san_vicente_tancuayalab.json,,
2,0,San Luis Potosí,sanluispotosi,San Vicente Tancuayalab,san_vicente_tancuayalab,2018,2019,tarifa_millar,tarifa_millar,11,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_popular'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_no_cercados'): tasa=1.0...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2018_san_vicente_tancuayalab.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_vicente_tancuayalab.json,,
2,0,San Luis Potosí,sanluispotosi,San Vicente Tancuayalab,san_vicente_tancuayalab,2019,2022,tarifa_millar,tarifa_millar,11,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular_y_popular_con_urbanizacion_progresiva'): tasa=0.5; nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_distintos_con_edificacion_o_cercados'): tasa=0.75; nueva fila ('urbano', '...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2019_san_vicente_tancuayalab.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_vicente_tancuayalab.json,,
2,0,San Luis Potosí,sanluispotosi,San Vicente Tancuayalab,san_vicente_tancuayalab,2022,2023,tarifa_millar,tarifa_millar,6,"nueva fila ('urbano', 'urbanos_y_suburbanos_habitacionales_interes_social_o_vivienda_popular'): tasa=0.5; nueva fila ('rustico', 'rusticos_propiedad_privada'): tasa=1.0; nueva fila ('rustico', 'rusticos_propiedad_ejidal'): tasa=0.75; fila eliminada ('urbano', 'urbanos_y_suburb...",predial-mx-v2/sanluispotosi/SLP_PREDIAL_2022_san_vicente_tancuayalab.json,predial-mx-v2/sanluispotosi/SLP_PREDIAL_2023_san_vicente_tancuayalab.json,,
