cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,tasa_urbano_edificado,tasa_rustico,tasa_baldio,n_rangos,cuota_minima,fuente_json,extraction_method
14,056,Santa Maria Del Oro,jalisco,2024,tarifa_millar,1.30,1.30,15.00,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_santa_maria_del_oro.json,llm_direct
14,056,Santa Maria Del Oro,jalisco,2025,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_santa_maria_del_oro.json,llm_direct
14,082,Sayula,jalisco,2010,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_sayula.json,llm_direct
14,082,Sayula,jalisco,2011,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_sayula.json,llm_direct
14,082,Sayula,jalisco,2012,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_sayula.json,llm_direct
14,082,Sayula,jalisco,2013,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_sayula.json,llm_direct
14,082,Sayula,jalisco,2014,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_sayula.json,llm_direct
14,082,Sayula,jalisco,2015,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_sayula.json,llm_direct
14,082,Sayula,jalisco,2016,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_sayula.json,llm_direct
14,082,Sayula,jalisco,2017,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_sayula.json,llm_direct
14,082,Sayula,jalisco,2018,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_sayula.json,llm_direct
14,082,Sayula,jalisco,2019,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_sayula.json,llm_direct
14,082,Sayula,jalisco,2020,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_sayula.json,llm_direct
14,082,Sayula,jalisco,2021,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_sayula.json,llm_direct
14,082,Sayula,jalisco,2022,progresivo,0.000308,0.000308,,,10,,jalisco\json_predial\2022\JAL_PREDIAL_2022_sayula.json,llm_direct
14,082,Sayula,jalisco,2023,progresivo,0.000308,0.000308,,,10,,jalisco\json_predial\2023\JAL_PREDIAL_2023_sayula.json,llm_direct
14,082,Sayula,jalisco,2024,progresivo,0.000308,0.000308,,,10,,jalisco\json_predial\2024\JAL_PREDIAL_2024_sayula.json,llm_direct
14,082,Sayula,jalisco,2025,mixto,0.000308,0.000308,,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_sayula.json,llm_direct
14,083,Tala,jalisco,2010,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_tala.json,llm_direct
14,083,Tala,jalisco,2011,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_tala.json,llm_direct
14,083,Tala,jalisco,2012,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_tala.json,llm_direct
14,083,Tala,jalisco,2013,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_tala.json,llm_direct
14,083,Tala,jalisco,2014,tarifa_millar,0.190000,0.190000,0.200000,,,18.00,jalisco\json_predial\2014\JAL_PREDIAL_2014_tala.json,llm_direct
14,083,Tala,jalisco,2015,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_tala.json,llm_direct
14,083,Tala,jalisco,2016,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_tala.json,llm_direct
14,083,Tala,jalisco,2017,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_tala.json,llm_direct
14,083,Tala,jalisco,2018,tarifa_millar,0.190000,0.190000,0.200000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_tala.json,llm_direct
14,083,Tala,jalisco,2019,tarifa_millar,0.230000,0.230000,0.200000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_tala.json,llm_direct
14,083,Tala,jalisco,2020,tarifa_millar,0.230000,0.230000,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_tala.json,llm_direct
14,083,Tala,jalisco,2021,tarifa_millar,2.30,2.30,2.00,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_tala.json,llm_direct
14,083,Tala,jalisco,2022,tarifa_millar,2.30,2.30,2.00,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_tala.json,llm_direct
14,083,Tala,jalisco,2023,tarifa_millar,2.30,2.30,2.00,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_tala.json,llm_direct
14,083,Tala,jalisco,2024,tarifa_millar,2.30,2.30,2.00,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_tala.json,llm_direct
14,083,Tala,jalisco,2025,tarifa_millar,2.30,2.30,2.00,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_tala.json,llm_direct
14,084,Talpa De Allende,jalisco,2010,tarifa_millar,0.180000,0.180000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2011,tarifa_millar,0.180000,0.180000,0.300000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2012,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2013,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2014,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2015,tarifa_millar,0.230000,0.230000,10.00,,,14.56,jalisco\json_predial\2015\JAL_PREDIAL_2015_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2016,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2017,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2018,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2019,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2020,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2021,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2022,tarifa_millar,0.230000,0.230000,0.230000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2023,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2024,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_talpa_de_allende.json,llm_direct
14,084,Talpa De Allende,jalisco,2025,tarifa_millar,0.230000,0.230000,10.00,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_talpa_de_allende.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2010,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2011,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2012,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2013,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2014,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2015,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2016,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2017,tarifa_millar,13.00,13.00,2.00,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2018,tarifa_millar,1.30,1.30,0.800000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2019,tarifa_millar,1.30,1.30,0.800000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2020,tarifa_millar,1.30,1.30,1.00,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2021,tarifa_millar,10.00,10.00,,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2022,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2023,progresivo,0.000308,0.000308,,,10,45.00,jalisco\json_predial\2023\JAL_PREDIAL_2023_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2024,progresivo,0.000308,0.000308,,,10,50.00,jalisco\json_predial\2024\JAL_PREDIAL_2024_tamazula_de_gordiano.json,llm_direct
14,085,Tamazula De Gordiano,jalisco,2025,progresivo,0.000308,0.000308,,,10,50.00,jalisco\json_predial\2025\JAL_PREDIAL_2025_tamazula_de_gordiano.json,llm_direct
14,086,Tapalpa,jalisco,2010,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2011,tarifa_millar,1.30,1.30,1.50,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2012,tarifa_millar,1.60,1.60,2.00,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2013,tarifa_millar,1.60,1.60,2.00,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2014,tarifa_millar,1.60,1.60,2.00,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2015,tarifa_millar,1.60,1.60,2.00,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2016,tarifa_millar,1.60,1.60,0.200000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2017,tarifa_millar,1.60,1.60,0.200000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2018,tarifa_millar,1.60,1.60,0.200000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2019,tarifa_millar,1.60,1.60,0.200000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2020,tarifa_millar,1.60,1.60,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2021,tarifa_millar,1.60,1.60,0.200000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2022,tarifa_millar,1.60,1.60,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2023,progresivo,0.000220,0.000220,,,10,,jalisco\json_predial\2023\JAL_PREDIAL_2023_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2024,progresivo,0.000231,0.000231,,,10,,jalisco\json_predial\2024\JAL_PREDIAL_2024_tapalpa.json,llm_direct
14,086,Tapalpa,jalisco,2025,progresivo,0.000231,0.000231,,,10,,jalisco\json_predial\2025\JAL_PREDIAL_2025_tapalpa.json,llm_direct
14,087,Tecalitlan,jalisco,2010,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2011,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2012,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2013,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2014,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2015,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2016,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2017,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2018,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2019,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2020,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2021,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2022,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2023,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2024,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_tecalitlan.json,llm_direct
14,087,Tecalitlan,jalisco,2025,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_tecalitlan.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2010,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2011,tarifa_millar,0.200000,0.200000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2012,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2013,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2014,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2015,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2016,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2017,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2018,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2019,tarifa_millar,1.30,1.30,0.200000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2020,tarifa_millar,1.33,1.33,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2021,tarifa_millar,1.33,1.33,0.200000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2022,tarifa_millar,1.33,1.33,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2023,tarifa_millar,1.33,1.33,0.200000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2024,tarifa_millar,1.33,1.33,0.200000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_techaluta_de_montenegro.json,llm_direct
14,089,Techaluta De Montenegro,jalisco,2025,tarifa_millar,1.33,1.33,0.200000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_techaluta_de_montenegro.json,llm_direct
14,088,Tecolotlan,jalisco,2010,tarifa_millar,0.200000,0.200000,0.200000,,,11.00,jalisco\json_predial\2010\JAL_PREDIAL_2010_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2011,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2012,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2013,tarifa_millar,0.210000,0.210000,0.210000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2014,tarifa_millar,0.210000,0.210000,0.240000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2015,tarifa_millar,0.230000,0.230000,0.210000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2016,tarifa_millar,0.230000,0.230000,0.210000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2017,tarifa_millar,0.230000,0.230000,0.210000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2018,tarifa_millar,0.230000,0.230000,0.240000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2019,tarifa_millar,0.240000,0.240000,0.240000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2020,tasa_unica,2.20,2.20,,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2021,tarifa_millar,0.250000,0.250000,0.220000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2022,tarifa_millar,0.250000,0.250000,0.220000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2023,tarifa_millar,9.25,9.25,0.220000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_tecolotlan.json,llm_direct
14,088,Tecolotlan,jalisco,2025,tarifa_millar,0.250000,0.250000,0.220000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_tecolotlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2010,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2011,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2012,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2014,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2015,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2015\JAL_PREDIAL_2015_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2016,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2016\JAL_PREDIAL_2016_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2017,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2017\JAL_PREDIAL_2017_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2018,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2018\JAL_PREDIAL_2018_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2019,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2019\JAL_PREDIAL_2019_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2020,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2020\JAL_PREDIAL_2020_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2021,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2021\JAL_PREDIAL_2021_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2022,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2022\JAL_PREDIAL_2022_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2023,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2023\JAL_PREDIAL_2023_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2024,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2024\JAL_PREDIAL_2024_tenamaxtlan.json,llm_direct
14,090,Tenamaxtlan,jalisco,2025,tarifa_millar,0.160000,0.160000,0.200000,,,,jalisco\json_predial\2025\JAL_PREDIAL_2025_tenamaxtlan.json,llm_direct
14,091,Teocaltiche,jalisco,2010,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2010\JAL_PREDIAL_2010_teocaltiche.json,llm_direct
14,091,Teocaltiche,jalisco,2011,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2011\JAL_PREDIAL_2011_teocaltiche.json,llm_direct
14,091,Teocaltiche,jalisco,2012,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2012\JAL_PREDIAL_2012_teocaltiche.json,llm_direct
14,091,Teocaltiche,jalisco,2013,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2013\JAL_PREDIAL_2013_teocaltiche.json,llm_direct
14,091,Teocaltiche,jalisco,2014,tarifa_millar,0.140000,0.140000,0.200000,,,,jalisco\json_predial\2014\JAL_PREDIAL_2014_teocaltiche.json,llm_direct
