cvegeo,ejercicio,estado,municipio,tipo_esquema,numero_rangos,monto_max_rango,imputed_method,imputed_from_year
20014,2013,Oaxaca,Ciudad Ixtepec,tasa_unica,,,,
20014,2014,Oaxaca,Ciudad Ixtepec,tasa_unica,,,,
20014,2015,Oaxaca,Ciudad Ixtepec,tasa_unica,,,,
20014,2016,Oaxaca,Ciudad Ixtepec,tasa_unica,,,,
20014,2018,Oaxaca,Ciudad Ixtepec,otro_no_clasificado,,,,
20014,2019,Oaxaca,Ciudad Ixtepec,otro_no_clasificado,,,,
20014,2020,Oaxaca,Ciudad Ixtepec,otro_no_clasificado,,,,
20015,2011,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2012,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2013,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2014,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2015,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2016,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2017,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2018,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2019,Oaxaca,Coatecas Altas,tasa_unica,,,,
20015,2020,Oaxaca,Coatecas Altas,tasa_unica,,,,
20016,2011,Oaxaca,Coicoyan de las Flores,tasa_unica,,,,
20016,2012,Oaxaca,Coicoyan de las Flores,tasa_unica,,,,
20016,2013,Oaxaca,Coicoyan de las Flores,tasa_unica,,,,
20016,2015,Oaxaca,Coicoyan de las Flores,tasa_unica,,,,
20016,2016,Oaxaca,Coicoyan de las Flores,tasa_unica,,,,
20016,2019,Oaxaca,Coicoyan de las Flores,tasa_unica,,,,
20016,2020,Oaxaca,Coicoyan de las Flores,tasa_unica,,,,
20017,2011,Oaxaca,La Compañia,tasa_unica,,,,
20017,2012,Oaxaca,La Compañia,tasa_unica,,,,
20017,2013,Oaxaca,La Compañia,tasa_unica,,,,
20017,2014,Oaxaca,La Compañia,tasa_unica,,,,
20017,2015,Oaxaca,La Compañia,tasa_unica,,,,
20017,2017,Oaxaca,La Compañia,tasa_unica,,,,
20017,2018,Oaxaca,La Compañia,tasa_unica,,,,
20018,2011,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2012,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2013,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2014,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2015,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2016,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2017,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2018,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20018,2020,Oaxaca,Concepcion Buenavista,tasa_unica,,,,
20019,2010,Oaxaca,Concepcion Papalo,tasa_unica,,,,
20019,2011,Oaxaca,Concepcion Papalo,tasa_unica,,,,
20019,2014,Oaxaca,Concepcion Papalo,tasa_unica,,,,
20019,2017,Oaxaca,Concepcion Papalo,tasa_unica,,,,
20019,2019,Oaxaca,Concepcion Papalo,tasa_unica,,,,
20020,2010,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20020,2011,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20020,2012,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20020,2013,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20020,2014,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20020,2015,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20020,2019,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20020,2020,Oaxaca,Constancia del Rosario,tasa_unica,,,,
20021,2010,Oaxaca,Cosolapa,tasa_unica,,,,
20021,2011,Oaxaca,Cosolapa,tasa_unica,,,,
20021,2015,Oaxaca,Cosolapa,tasa_unica,,,,
20021,2016,Oaxaca,Cosolapa,tasa_unica,,,,
20021,2017,Oaxaca,Cosolapa,tasa_unica,,,,
20021,2018,Oaxaca,Cosolapa,tasa_unica,,,,
20021,2020,Oaxaca,Cosolapa,tasa_unica,,,,
20022,2010,Oaxaca,Cosoltepec,tasa_unica,,,,
20022,2011,Oaxaca,Cosoltepec,tasa_unica,,,,
20022,2014,Oaxaca,Cosoltepec,tasa_unica,,,,
20022,2015,Oaxaca,Cosoltepec,tasa_unica,,,,
20022,2019,Oaxaca,Cosoltepec,tasa_unica,,,,
20022,2020,Oaxaca,Cosoltepec,tasa_unica,,,,
20023,2011,Oaxaca,Cuilapam de Guerrero,tasa_unica,,,,
20023,2013,Oaxaca,Cuilapam de Guerrero,tasa_unica,,,,
20023,2014,Oaxaca,Cuilapam de Guerrero,tasa_unica,,,,
20023,2015,Oaxaca,Cuilapam de Guerrero,otro_no_clasificado,,,,
20023,2016,Oaxaca,Cuilapam de Guerrero,tasa_unica,,,,
20023,2017,Oaxaca,Cuilapam de Guerrero,tasa_unica,,,,
20023,2018,Oaxaca,Cuilapam de Guerrero,tasa_unica,,,,
20023,2020,Oaxaca,Cuilapam de Guerrero,tasa_unica,,,,
20024,2010,Oaxaca,Cuyamecalco Villa de Zaragoza,tasa_unica,,,,
20024,2011,Oaxaca,Cuyamecalco Villa de Zaragoza,tasa_unica,,,,
20024,2012,Oaxaca,Cuyamecalco Villa de Zaragoza,tasa_unica,,,,
20024,2013,Oaxaca,Cuyamecalco Villa de Zaragoza,tasa_unica,,,,
20024,2014,Oaxaca,Cuyamecalco Villa de Zaragoza,otro_no_clasificado,,,,
20024,2015,Oaxaca,Cuyamecalco Villa de Zaragoza,otro_no_clasificado,,,,
20024,2017,Oaxaca,Cuyamecalco Villa de Zaragoza,tasa_unica,,,,
20024,2018,Oaxaca,Cuyamecalco Villa de Zaragoza,otro_no_clasificado,,,,
20024,2020,Oaxaca,Cuyamecalco Villa de Zaragoza,tasa_unica,,,,
20025,2011,Oaxaca,Chahuites,tasa_unica,,,,
20025,2012,Oaxaca,Chahuites,tasa_unica,,,,
20025,2013,Oaxaca,Chahuites,tasa_unica,,,,
20025,2014,Oaxaca,Chahuites,tasa_unica,,,,
20025,2018,Oaxaca,Chahuites,tasa_unica,,,,
20025,2020,Oaxaca,Chahuites,tasa_unica,,,,
20026,2010,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2011,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2013,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2014,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2015,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2016,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2017,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2019,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20026,2020,Oaxaca,Chalcatongo de Hidalgo,tasa_unica,,,,
20027,2015,Oaxaca,Chiquihuitlan de Benito Juarez,tasa_unica,,,,
20027,2016,Oaxaca,Chiquihuitlan de Benito Juarez,tasa_unica,,,,
20027,2017,Oaxaca,Chiquihuitlan de Benito Juarez,tasa_unica,,,,
20027,2018,Oaxaca,Chiquihuitlan de Benito Juarez,tasa_unica,,,,
20027,2019,Oaxaca,Chiquihuitlan de Benito Juarez,tasa_unica,,,,
20027,2020,Oaxaca,Chiquihuitlan de Benito Juarez,tasa_unica,,,,
20028,2019,Oaxaca,Heroica Ciudad de Ejutla de Crespo,otro_no_clasificado,,,,
20029,2011,Oaxaca,Eloxochitlan de Flores Magon,tasa_unica,,,,
20029,2013,Oaxaca,Eloxochitlan de Flores Magon,tasa_unica,,,,
20029,2016,Oaxaca,Eloxochitlan de Flores Magon,tasa_unica,,,,
20029,2017,Oaxaca,Eloxochitlan de Flores Magon,otro_no_clasificado,,,,
20029,2018,Oaxaca,Eloxochitlan de Flores Magon,tasa_unica,,,,
20029,2019,Oaxaca,Eloxochitlan de Flores Magon,tasa_unica,,,,
20029,2020,Oaxaca,Eloxochitlan de Flores Magon,tasa_unica,,,,
20030,2011,Oaxaca,El Espinal,tasa_unica,,,,
20030,2012,Oaxaca,El Espinal,tasa_unica,,,,
20030,2014,Oaxaca,El Espinal,tasa_unica,,,,
20030,2015,Oaxaca,El Espinal,tasa_unica,,,,
20030,2016,Oaxaca,El Espinal,tasa_unica,,,,
20030,2018,Oaxaca,El Espinal,tasa_unica,,,,
20030,2020,Oaxaca,El Espinal,tasa_unica,,,,
20031,2011,Oaxaca,Tamazulapam del Espiritu Santo,tasa_unica,,,,
20031,2013,Oaxaca,Tamazulapam del Espiritu Santo,otro_no_clasificado,,,,
20031,2015,Oaxaca,Tamazulapam del Espiritu Santo,tasa_unica,,,,
20031,2016,Oaxaca,Tamazulapam del Espiritu Santo,otro_no_clasificado,,,,
20031,2017,Oaxaca,Tamazulapam del Espiritu Santo,tasa_unica,,,,
20032,2010,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2011,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2012,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2014,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2015,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2016,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2017,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2019,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20032,2020,Oaxaca,Fresnillo de Trujano,tasa_unica,,,,
20033,2011,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20033,2013,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20033,2014,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20033,2015,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20033,2016,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20033,2017,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20033,2018,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20033,2020,Oaxaca,Guadalupe Etla,tasa_unica,,,,
20034,2011,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2012,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2013,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2014,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2015,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2016,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2017,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2018,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20034,2019,Oaxaca,Guadalupe de Ramirez,tasa_unica,,,,
20035,2011,Oaxaca,Guelatao de Juarez,tasa_unica,,,,
20035,2014,Oaxaca,Guelatao de Juarez,tasa_unica,,,,
20035,2015,Oaxaca,Guelatao de Juarez,tasa_unica,,,,
20035,2017,Oaxaca,Guelatao de Juarez,tasa_unica,,,,
20035,2018,Oaxaca,Guelatao de Juarez,tasa_unica,,,,
20035,2019,Oaxaca,Guelatao de Juarez,tasa_unica,,,,
20035,2020,Oaxaca,Guelatao de Juarez,tasa_unica,,,,
20036,2011,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2012,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2013,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2014,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2015,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2016,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2017,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2018,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20036,2020,Oaxaca,Guevea de Humboldt,tasa_unica,,,,
20037,2010,Oaxaca,Mesones Hidalgo,tasa_unica,,,,
20037,2011,Oaxaca,Mesones Hidalgo,tasa_unica,,,,
20037,2012,Oaxaca,Mesones Hidalgo,tasa_unica,,,,
20037,2013,Oaxaca,Mesones Hidalgo,tasa_unica,,,,
20037,2014,Oaxaca,Mesones Hidalgo,tasa_unica,,,,
20037,2015,Oaxaca,Mesones Hidalgo,otro_no_clasificado,,,,
20037,2016,Oaxaca,Mesones Hidalgo,otro_no_clasificado,,,,
20037,2017,Oaxaca,Mesones Hidalgo,otro_no_clasificado,,,,
20037,2018,Oaxaca,Mesones Hidalgo,otro_no_clasificado,,,,
20037,2020,Oaxaca,Mesones Hidalgo,tasa_unica,,,,
20038,2012,Oaxaca,Villa Hidalgo Yalalag,tasa_unica,,,,
20039,2012,Oaxaca,Heroica Ciudad de Huajuapan de Leon,otro_no_clasificado,,,,
20039,2013,Oaxaca,Heroica Ciudad de Huajuapan de Leon,otro_no_clasificado,,,,
20039,2014,Oaxaca,Heroica Ciudad de Huajuapan de Leon,otro_no_clasificado,,,,
20039,2015,Oaxaca,Heroica Ciudad de Huajuapan de Leon,otro_no_clasificado,,,,
20039,2016,Oaxaca,Heroica Ciudad de Huajuapan de Leon,otro_no_clasificado,,,,
20039,2018,Oaxaca,Heroica Ciudad de Huajuapan de Leon,otro_no_clasificado,,,,
20039,2019,Oaxaca,Heroica Ciudad de Huajuapan de Leon,otro_no_clasificado,,,,
20040,2011,Oaxaca,Huautepec,tasa_unica,,,,
20040,2014,Oaxaca,Huautepec,tasa_unica,,,,
20040,2015,Oaxaca,Huautepec,tasa_unica,,,,
20040,2017,Oaxaca,Huautepec,tasa_unica,,,,
20040,2018,Oaxaca,Huautepec,tasa_unica,,,,
20040,2020,Oaxaca,Huautepec,tasa_unica,,,,
20041,2010,Oaxaca,Huautla de Jimenez,tasa_unica,,,,
20041,2011,Oaxaca,Huautla de Jimenez,tasa_unica,,,,
20041,2013,Oaxaca,Huautla de Jimenez,tasa_unica,,,,
20041,2014,Oaxaca,Huautla de Jimenez,tasa_unica,,,,
20041,2016,Oaxaca,Huautla de Jimenez,tasa_unica,,,,
20041,2020,Oaxaca,Huautla de Jimenez,tasa_unica,,,,
20042,2010,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2011,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2012,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2013,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2014,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2015,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2016,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2018,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20042,2020,Oaxaca,Ixtlan de Juarez,tasa_unica,,,,
20043,2014,Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,otro_no_clasificado,,,,
20043,2015,Oaxaca,Heroica Ciudad de Juchitan de Zaragoza,otro_no_clasificado,,,,
20044,2010,Oaxaca,Loma Bonita,tasa_unica,,,,
20044,2011,Oaxaca,Loma Bonita,tasa_unica,,,,
20044,2012,Oaxaca,Loma Bonita,otro_no_clasificado,,,,
20044,2013,Oaxaca,Loma Bonita,otro_no_clasificado,,,,
20044,2014,Oaxaca,Loma Bonita,otro_no_clasificado,,,,
20044,2015,Oaxaca,Loma Bonita,otro_no_clasificado,,,,
20044,2017,Oaxaca,Loma Bonita,tasa_unica,,,,
20044,2018,Oaxaca,Loma Bonita,tasa_unica,,,,
20044,2019,Oaxaca,Loma Bonita,otro_no_clasificado,,,,
20044,2020,Oaxaca,Loma Bonita,otro_no_clasificado,,,,
20045,2011,Oaxaca,Magdalena Apasco,tasa_unica,,,,
20045,2013,Oaxaca,Magdalena Apasco,tasa_unica,,,,
20045,2014,Oaxaca,Magdalena Apasco,tasa_unica,,,,
20045,2015,Oaxaca,Magdalena Apasco,tasa_unica,,,,
20045,2016,Oaxaca,Magdalena Apasco,tasa_unica,,,,
20045,2017,Oaxaca,Magdalena Apasco,tasa_unica,,,,
20045,2019,Oaxaca,Magdalena Apasco,tasa_unica,,,,
20045,2020,Oaxaca,Magdalena Apasco,otro_no_clasificado,,,,
20046,2011,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20046,2012,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20046,2013,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20046,2014,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20046,2015,Oaxaca,Magdalena Jaltepec,otro_no_clasificado,,,,
20046,2017,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20046,2018,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20046,2019,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20046,2020,Oaxaca,Magdalena Jaltepec,tasa_unica,,,,
20047,2010,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2011,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2012,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2013,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2014,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2015,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2016,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2018,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20047,2019,Oaxaca,Santa Magdalena Jicotlan,tasa_unica,,,,
20048,2011,Oaxaca,Magdalena Mixtepec,tasa_unica,,,,
20048,2014,Oaxaca,Magdalena Mixtepec,otro_no_clasificado,,,,
20048,2015,Oaxaca,Magdalena Mixtepec,tasa_unica,,,,
20048,2016,Oaxaca,Magdalena Mixtepec,otro_no_clasificado,,,,
20048,2018,Oaxaca,Magdalena Mixtepec,tasa_unica,,,,
20048,2019,Oaxaca,Magdalena Mixtepec,tasa_unica,,,,
20048,2020,Oaxaca,Magdalena Mixtepec,tasa_unica,,,,
20049,2011,Oaxaca,Magdalena Ocotlan,tasa_unica,,,,
20049,2012,Oaxaca,Magdalena Ocotlan,tasa_unica,,,,
20049,2015,Oaxaca,Magdalena Ocotlan,tasa_unica,,,,
20049,2018,Oaxaca,Magdalena Ocotlan,tasa_unica,,,,
20049,2019,Oaxaca,Magdalena Ocotlan,tasa_unica,,,,
20049,2020,Oaxaca,Magdalena Ocotlan,tasa_unica,,,,
20050,2010,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2011,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2012,Oaxaca,Magdalena Peñasco,tarifa_millar,,,,
20050,2013,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2014,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2015,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2016,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2017,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2018,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2019,Oaxaca,Magdalena Peñasco,tasa_unica,,,,
20050,2020,Oaxaca,Magdalena Peñasco,otro_no_clasificado,,,,
20051,2010,Oaxaca,Magdalena Teitipac,tasa_unica,,,,
20051,2011,Oaxaca,Magdalena Teitipac,tasa_unica,,,,
20051,2012,Oaxaca,Magdalena Teitipac,otro_no_clasificado,,,,
20051,2013,Oaxaca,Magdalena Teitipac,otro_no_clasificado,,,,
20051,2014,Oaxaca,Magdalena Teitipac,tasa_unica,,,,
20051,2016,Oaxaca,Magdalena Teitipac,tasa_unica,,,,
20051,2018,Oaxaca,Magdalena Teitipac,tasa_unica,,,,
20051,2019,Oaxaca,Magdalena Teitipac,otro_no_clasificado,,,,
20051,2020,Oaxaca,Magdalena Teitipac,tasa_unica,,,,
20052,2011,Oaxaca,Magdalena Tequisistlan,tasa_unica,,,,
20052,2013,Oaxaca,Magdalena Tequisistlan,tasa_unica,,,,
20052,2014,Oaxaca,Magdalena Tequisistlan,tasa_unica,,,,
20052,2015,Oaxaca,Magdalena Tequisistlan,tasa_unica,,,,
20052,2020,Oaxaca,Magdalena Tequisistlan,tasa_unica,,,,
20053,2010,Oaxaca,Magdalena Tlacotepec,tasa_unica,,,,
20053,2011,Oaxaca,Magdalena Tlacotepec,tasa_unica,,,,
20053,2014,Oaxaca,Magdalena Tlacotepec,tasa_unica,,,,
20053,2015,Oaxaca,Magdalena Tlacotepec,tasa_unica,,,,
20053,2018,Oaxaca,Magdalena Tlacotepec,tasa_unica,,,,
20053,2019,Oaxaca,Magdalena Tlacotepec,tasa_unica,,,,
20053,2020,Oaxaca,Magdalena Tlacotepec,tasa_unica,,,,
20054,2010,Oaxaca,Magdalena Zahuatlan,otro_no_clasificado,,,,
20054,2011,Oaxaca,Magdalena Zahuatlan,tasa_unica,,,,
20054,2012,Oaxaca,Magdalena Zahuatlan,tasa_unica,,,,
20054,2013,Oaxaca,Magdalena Zahuatlan,tasa_unica,,,,
20054,2015,Oaxaca,Magdalena Zahuatlan,tasa_unica,,,,
20054,2016,Oaxaca,Magdalena Zahuatlan,tasa_unica,,,,
20054,2018,Oaxaca,Magdalena Zahuatlan,tasa_unica,,,,
20054,2019,Oaxaca,Magdalena Zahuatlan,tasa_unica,,,,
20055,2010,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2011,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2012,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2013,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2014,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2015,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2016,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2017,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2018,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2019,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20055,2020,Oaxaca,Mariscala de Juarez,tasa_unica,,,,
20056,2010,Oaxaca,Martires de Tacubaya,tasa_unica,,,,
20056,2011,Oaxaca,Martires de Tacubaya,tasa_unica,,,,
20056,2013,Oaxaca,Martires de Tacubaya,tasa_unica,,,,
20056,2014,Oaxaca,Martires de Tacubaya,otro_no_clasificado,,,,
20057,2010,Oaxaca,Matias Romero Avendaño,otro_no_clasificado,,,,
20057,2011,Oaxaca,Matias Romero Avendaño,tasa_unica,,,,
20057,2012,Oaxaca,Matias Romero Avendaño,tasa_unica,,,,
20057,2014,Oaxaca,Matias Romero Avendaño,tasa_unica,,,,
20057,2015,Oaxaca,Matias Romero Avendaño,tasa_unica,,,,
20057,2016,Oaxaca,Matias Romero Avendaño,tasa_unica,,,,
20057,2017,Oaxaca,Matias Romero Avendaño,otro_no_clasificado,,,,
20057,2018,Oaxaca,Matias Romero Avendaño,otro_no_clasificado,,,,
20057,2019,Oaxaca,Matias Romero Avendaño,tasa_unica,,,,
20057,2020,Oaxaca,Matias Romero Avendaño,otro_no_clasificado,,,,
20058,2010,Oaxaca,Mazatlan Villa de Flores,tasa_unica,,,,
20058,2011,Oaxaca,Mazatlan Villa de Flores,tasa_unica,,,,
20058,2012,Oaxaca,Mazatlan Villa de Flores,otro_no_clasificado,,,,
20058,2015,Oaxaca,Mazatlan Villa de Flores,cuota_fija_simple,,,,
20058,2016,Oaxaca,Mazatlan Villa de Flores,otro_no_clasificado,,,,
20058,2017,Oaxaca,Mazatlan Villa de Flores,tasa_unica,,,,
20058,2018,Oaxaca,Mazatlan Villa de Flores,tasa_unica,,,,
20058,2020,Oaxaca,Mazatlan Villa de Flores,tasa_unica,,,,
20060,2011,Oaxaca,Mixistlan de la Reforma,otro_no_clasificado,,,,
20060,2014,Oaxaca,Mixistlan de la Reforma,otro_no_clasificado,,,,
20060,2015,Oaxaca,Mixistlan de la Reforma,otro_no_clasificado,,,,
20061,2011,Oaxaca,Monjas,tasa_unica,,,,
20061,2012,Oaxaca,Monjas,tasa_unica,,,,
20061,2013,Oaxaca,Monjas,tasa_unica,,,,
20061,2014,Oaxaca,Monjas,tasa_unica,,,,
20061,2015,Oaxaca,Monjas,tasa_unica,,,,
20061,2016,Oaxaca,Monjas,tasa_unica,,,,
20061,2020,Oaxaca,Monjas,otro_no_clasificado,,,,
20062,2010,Oaxaca,Natividad,otro_no_clasificado,,,,
20062,2011,Oaxaca,Natividad,tasa_unica,,,,
20062,2013,Oaxaca,Natividad,tasa_unica,,,,
20062,2014,Oaxaca,Natividad,tasa_unica,,,,
20062,2017,Oaxaca,Natividad,tasa_unica,,,,
20062,2020,Oaxaca,Natividad,tasa_unica,,,,
20063,2010,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2011,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2012,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2013,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2014,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2015,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2016,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2017,Oaxaca,Nazareno Etla,tasa_unica,,,,
20063,2019,Oaxaca,Nazareno Etla,tasa_unica,,,,
20064,2010,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2011,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2012,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2013,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2014,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2015,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2016,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2017,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2018,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2019,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20064,2020,Oaxaca,Nejapa de Madero,tasa_unica,,,,
20065,2010,Oaxaca,Ixpantepec Nieves,otro_no_clasificado,,,,
20065,2011,Oaxaca,Ixpantepec Nieves,tasa_unica,,,,
20065,2012,Oaxaca,Ixpantepec Nieves,tasa_unica,,,,
20065,2013,Oaxaca,Ixpantepec Nieves,tasa_unica,,,,
20065,2014,Oaxaca,Ixpantepec Nieves,tasa_unica,,,,
20065,2015,Oaxaca,Ixpantepec Nieves,tasa_unica,,,,
20065,2016,Oaxaca,Ixpantepec Nieves,tasa_unica,,,,
20066,2012,Oaxaca,Santiago Niltepec,tasa_unica,,,,
20066,2014,Oaxaca,Santiago Niltepec,tasa_unica,,,,
20066,2016,Oaxaca,Santiago Niltepec,tasa_unica,,,,
20066,2017,Oaxaca,Santiago Niltepec,tasa_unica,,,,
20066,2019,Oaxaca,Santiago Niltepec,tasa_unica,,,,
20067,2011,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2012,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2014,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2015,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2016,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2017,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2018,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2019,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2020,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2021,Oaxaca,Oaxaca de Juarez,tarifa_millar,,,,
20067,2022,Oaxaca,Oaxaca de Juarez,progresivo,6,1000000.0,,
