cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
,,Aldama,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Aldama,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Altamira,tamaulipas,2010,progresivo,0.002,True,,,,,
,,Altamira,tamaulipas,2011,progresivo,0.002,True,False,False,False,,
,,Altamira,tamaulipas,2012,mixto,1.5,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
,,Altamira,tamaulipas,2013,progresivo,0.002,True,True,True,,jump_gt_50pct|schema_change,tasa 1.5000→0.0020; esquema mixto→progresivo
,,Altamira,tamaulipas,2014,progresivo,0.002,True,False,False,False,,
,,Altamira,tamaulipas,2015,mixto,1.5,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
,,Altamira,tamaulipas,2016,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2017,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2018,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2019,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2020,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2021,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2022,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2023,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2024,mixto,1.5,True,False,False,,,
,,Altamira,tamaulipas,2025,mixto,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Antiguo Morelos,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2012,desconocido,,False,,,,tasa_zero_or_missing,
,,Antiguo Morelos,tamaulipas,2013,tarifa_millar,1.5,True,,,,,
,,Antiguo Morelos,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2019,tarifa_millar,3,True,True,False,,jump_gt_50pct,tasa 1.5000→3.0000
,,Antiguo Morelos,tamaulipas,2020,tarifa_millar,1.5,True,True,False,,,
,,Antiguo Morelos,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Antiguo Morelos,tamaulipas,2024,tarifa_millar,3,True,True,False,,jump_gt_50pct,tasa 1.5000→3.0000
,,Antiguo Morelos,tamaulipas,2025,tarifa_millar,1.5,True,True,False,,,
,,Burgos,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Burgos,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Burgos,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Bustamante,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2019,tasa_unica,1.5,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Bustamante,tamaulipas,2020,tarifa_millar,1.5,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Bustamante,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Bustamante,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Camargo,tamaulipas,2010,tarifa_millar,2,True,,,,,
,,Camargo,tamaulipas,2011,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2012,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2013,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2014,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2015,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2016,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2017,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2018,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2019,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2020,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2021,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2022,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2023,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2024,tarifa_millar,2,True,False,False,,,
,,Camargo,tamaulipas,2025,tarifa_millar,2,True,False,False,,,
,,Casas,tamaulipas,2010,tarifa_millar,2,True,,,,,
,,Casas,tamaulipas,2011,tarifa_millar,1,True,True,False,,,
,,Casas,tamaulipas,2012,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2013,tarifa_millar,2,True,True,False,,jump_gt_50pct,tasa 1.0000→2.0000
,,Casas,tamaulipas,2014,tarifa_millar,1,True,True,False,,,
,,Casas,tamaulipas,2015,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2016,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2017,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2018,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2019,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2020,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2021,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2022,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2023,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2024,tarifa_millar,1,True,False,False,,,
,,Casas,tamaulipas,2025,tarifa_millar,1,True,False,False,,,
,,Ciudad Madero,tamaulipas,2010,progresivo,0.00085,True,,,,,
,,Ciudad Madero,tamaulipas,2011,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2012,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2013,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2014,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2015,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2016,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2017,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2018,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2019,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2020,desconocido,,False,,,,tasa_zero_or_missing,
,,Ciudad Madero,tamaulipas,2021,progresivo,0.00085,True,,,,,
,,Ciudad Madero,tamaulipas,2022,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2023,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2024,progresivo,0.00085,True,False,False,False,,
,,Ciudad Madero,tamaulipas,2025,progresivo,0.00085,True,False,False,False,,
,,Cruillas,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Cruillas,tamaulipas,2011,tasa_unica,1.5,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Cruillas,tamaulipas,2012,tasa_unica,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2013,tasa_unica,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2014,tarifa_millar,1.5,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Cruillas,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2016,tasa_unica,1.5,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Cruillas,tamaulipas,2017,tarifa_millar,1.5,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Cruillas,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2020,tasa_unica,1.5,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Cruillas,tamaulipas,2021,tarifa_millar,1.5,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Cruillas,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Cruillas,tamaulipas,2025,tasa_unica,1.5,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,El Mante,tamaulipas,2010,tarifa_millar,2.5,True,,,,,
,,El Mante,tamaulipas,2011,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2012,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2013,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2014,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2015,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2016,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2017,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2018,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2019,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2020,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2021,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2022,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2023,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2024,tarifa_millar,2.5,True,False,False,,,
,,El Mante,tamaulipas,2025,tarifa_millar,2.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Gomez Farias,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Gomez Farias,tamaulipas,2020,tarifa_millar,2,True,True,False,,,
,,Gomez Farias,tamaulipas,2021,tarifa_millar,2,True,False,False,,,
,,Gomez Farias,tamaulipas,2022,tarifa_millar,2,True,False,False,,,
,,Gomez Farias,tamaulipas,2023,tarifa_millar,2,True,False,False,,,
,,Gomez Farias,tamaulipas,2024,tarifa_millar,2,True,False,False,,,
,,Gomez Farias,tamaulipas,2025,tarifa_millar,2,True,False,False,,,
,,Gonzalez,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Gonzalez,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2021,tasa_unica,1.5,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Gonzalez,tamaulipas,2022,tarifa_millar,1.5,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Gonzalez,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Gonzalez,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Guemez,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Guemez,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Guerrero,tamaulipas,2010,tasa_unica,2,True,,,,,
,,Guerrero,tamaulipas,2011,tasa_unica,2,True,False,False,,,
,,Guerrero,tamaulipas,2012,tarifa_millar,2,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Guerrero,tamaulipas,2013,tarifa_millar,2,True,False,False,,,
,,Guerrero,tamaulipas,2014,tasa_unica,2,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Guerrero,tamaulipas,2015,tarifa_millar,2,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Guerrero,tamaulipas,2016,tarifa_millar,2,True,False,False,,,
,,Guerrero,tamaulipas,2017,tarifa_millar,2,True,False,False,,,
,,Guerrero,tamaulipas,2018,tarifa_millar,2,True,False,False,,,
,,Guerrero,tamaulipas,2019,tasa_unica,2,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Guerrero,tamaulipas,2020,tarifa_millar,2,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
,,Guerrero,tamaulipas,2021,tasa_unica,0.002,True,True,True,,jump_gt_50pct|schema_change,tasa 2.0000→0.0020; esquema tarifa_millar→tasa_unica
,,Guerrero,tamaulipas,2022,tarifa_millar,2,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→2.0000; esquema tasa_unica→tarifa_millar
,,Guerrero,tamaulipas,2023,tarifa_millar,2,True,False,False,,,
,,Guerrero,tamaulipas,2024,tarifa_millar,2,True,False,False,,,
,,Guerrero,tamaulipas,2025,tasa_unica,2,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
,,Gustavo Diaz Ordaz,tamaulipas,2010,tarifa_millar,2,True,,,,,
,,Gustavo Diaz Ordaz,tamaulipas,2011,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2012,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2013,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2014,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2015,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2016,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2017,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2018,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2019,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2020,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2021,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2022,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2023,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2024,tarifa_millar,2,True,False,False,,,
,,Gustavo Diaz Ordaz,tamaulipas,2025,tarifa_millar,2,True,False,False,,,
,,Hidalgo,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Hidalgo,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Hidalgo,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Jaumave,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2022,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2023,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2024,tarifa_millar,1.5,True,False,False,,,
,,Jaumave,tamaulipas,2025,tarifa_millar,1.5,True,False,False,,,
,,Jimenez,tamaulipas,2010,tarifa_millar,1,True,,,,,
,,Jimenez,tamaulipas,2011,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2012,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2013,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2014,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2015,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2016,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2017,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2018,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2019,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2020,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2021,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2022,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2023,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2024,tarifa_millar,1,True,False,False,,,
,,Jimenez,tamaulipas,2025,tarifa_millar,1.5,True,True,False,,,
,,Llera,tamaulipas,2010,tarifa_millar,1.5,True,,,,,
,,Llera,tamaulipas,2011,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2012,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2013,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2014,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2015,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2016,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2017,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2018,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2019,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2020,tarifa_millar,1.5,True,False,False,,,
,,Llera,tamaulipas,2021,tarifa_millar,1.5,True,False,False,,,
