cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
20,232,San Lucas Ojitlan,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Lucas Quiaini,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Lucas Quiarins,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,233,San Lucas Quiavini,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,233,San Lucas Quiavini,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,233,San Lucas Quiavini,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,233,San Lucas Quiavini,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,233,San Lucas Quiavini,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,233,San Lucas Quiavini,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,233,San Lucas Quiavini,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,234,San Lucas Zoquiapam,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,234,San Lucas Zoquiapam,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,234,San Lucas Zoquiapam,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,234,San Lucas Zoquiapam,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,,San Lucas Zoquispam,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,235,San Luis Amatlan,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,235,San Luis Amatlan,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,235,San Luis Amatlan,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,235,San Luis Amatlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,235,San Luis Amatlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,235,San Luis Amatlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,235,San Luis Amatlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,235,San Luis Amatlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,236,San Marcial Ozolotepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,236,San Marcial Ozolotepec,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,236,San Marcial Ozolotepec,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,236,San Marcial Ozolotepec,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,236,San Marcial Ozolotepec,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,236,San Marcial Ozolotepec,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,236,San Marcial Ozolotepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Marco Lachtla,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,237,San Marcos Arteaga,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,237,San Marcos Arteaga,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,237,San Marcos Arteaga,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,237,San Marcos Arteaga,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,237,San Marcos Arteaga,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,237,San Marcos Arteaga,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,237,San Marcos Arteaga,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Mareial Ozolotepce Distcilo De Miahuatian,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Mares Edatongo,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,San Marin Toxpalan,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Marin Zacatepec,oaxaca,2011,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Marion Lachila,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,San Martia Tilcajete,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Martin Biajels,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,San Martin Convenios Huamelulparm,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,San Martin De Los Cansecos,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,San Martin De Los Cansecos,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,,San Martin De Los Cansecos,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,,San Martin De Los Cansecos,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,,San Martin De Los Cansecos,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,San Martin De Los Cansecos,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Martin De Los Cansecos,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,San Martin De Los Cansecos,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,239,San Martin Huamelulpam,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,239,San Martin Huamelulpam,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Martin Huamelulpan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,San Martin Huamettlpam,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,240,San Martin Itunyoso,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,240,San Martin Itunyoso,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,240,San Martin Itunyoso,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,240,San Martin Itunyoso,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,240,San Martin Itunyoso,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,241,San Martin Lachila,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,241,San Martin Lachila,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Martin Lachila Ejutla Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,242,San Martin Peras,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,242,San Martin Peras,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,242,San Martin Peras,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,242,San Martin Peras,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,242,San Martin Peras,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,242,San Martin Peras,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,242,San Martin Peras,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,242,San Martin Peras,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,242,San Martin Peras,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,243,San Martin Tilcajete,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,243,San Martin Tilcajete,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,243,San Martin Tilcajete,oaxaca,2012,tasa_unica,0.005000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0050
20,243,San Martin Tilcajete,oaxaca,2014,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0500
20,243,San Martin Tilcajete,oaxaca,2015,tasa_unica,0.060000,True,True,False,,,
20,243,San Martin Tilcajete,oaxaca,2016,tasa_unica,0.050000,True,True,False,,,
20,243,San Martin Tilcajete,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,243,San Martin Tilcajete,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,243,San Martin Tilcajete,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,244,San Martin Toxpalan,oaxaca,2011,tasa_unica,0.005000,True,,,,,
20,244,San Martin Toxpalan,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,244,San Martin Toxpalan,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,244,San Martin Toxpalan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,245,San Martin Zacatepec,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,245,San Martin Zacatepec,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,245,San Martin Zacatepec,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,245,San Martin Zacatepec,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,245,San Martin Zacatepec,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,245,San Martin Zacatepec,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,245,San Martin Zacatepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,245,San Martin Zacatepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Martin Zacatepec Huajuapan,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Martin Zacatepec Huajuapan Oaxaca,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,San Martin Zacatepeg,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,,San Matco Sindihui,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,,San Mateo Asistencia Publica Y Partidos Politicos Nejapam,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,246,San Mateo Cajonos,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,246,San Mateo Cajonos,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,246,San Mateo Cajonos,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,246,San Mateo Cajonos,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,246,San Mateo Cajonos,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,246,San Mateo Cajonos,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,246,San Mateo Cajonos,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,246,San Mateo Cajonos,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,248,San Mateo Del Mar,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,248,San Mateo Del Mar,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,248,San Mateo Del Mar,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Mateo Etlaton Nochixtlan,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,250,San Mateo Etlatongo,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,250,San Mateo Etlatongo,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,250,San Mateo Etlatongo,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,250,San Mateo Etlatongo,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,250,San Mateo Etlatongo,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,250,San Mateo Etlatongo,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,,San Mateo Gajonos,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,San Mateo Mejapam,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,251,San Mateo Nejapam,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,251,San Mateo Nejapam,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,251,San Mateo Nejapam,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,251,San Mateo Nejapam,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,251,San Mateo Nejapam,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,251,San Mateo Nejapam,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,251,San Mateo Nejapam,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Mateo Pen Asco Existencia De Su Registro Ante El Comite De Supervision Auxiliar,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,252,San Mateo Penasco,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,252,San Mateo Penasco,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,252,San Mateo Penasco,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,252,San Mateo Penasco,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,252,San Mateo Penasco,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,252,San Mateo Penasco,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,252,San Mateo Penasco,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,253,San Mateo Pinas,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,253,San Mateo Pinas,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,253,San Mateo Pinas,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,253,San Mateo Pinas,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,253,San Mateo Pinas,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,253,San Mateo Pinas,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,253,San Mateo Pinas,oaxaca,2018,tasa_unica,0.005000,True,True,False,,jump_gt_50pct,tasa 0.0500→0.0050
20,253,San Mateo Pinas,oaxaca,2019,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0500
20,254,San Mateo Rio Hondo,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,254,San Mateo Rio Hondo,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,254,San Mateo Rio Hondo,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,254,San Mateo Rio Hondo,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,254,San Mateo Rio Hondo,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,254,San Mateo Rio Hondo,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,254,San Mateo Rio Hondo,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Mateo Sindiala,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,San Mateo Sindihud,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,255,San Mateo Sindihui,oaxaca,2010,desconocido,,False,,,,tasa_zero_or_missing,
20,255,San Mateo Sindihui,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,255,San Mateo Sindihui,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,255,San Mateo Sindihui,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,255,San Mateo Sindihui,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,256,San Mateo Tlapiltepec,oaxaca,2010,tasa_unica,0.005000,True,,,,,
20,256,San Mateo Tlapiltepec,oaxaca,2012,tasa_unica,0.050000,True,True,False,,jump_gt_50pct,tasa 0.0050→0.0500
20,256,San Mateo Tlapiltepec,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,256,San Mateo Tlapiltepec,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,256,San Mateo Tlapiltepec,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,256,San Mateo Tlapiltepec,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Mateo Tlapiltepec Coixtlahuaca Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,249,San Mateo Yoloxochitlan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,249,San Mateo Yoloxochitlan,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,249,San Mateo Yoloxochitlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,249,San Mateo Yoloxochitlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,249,San Mateo Yoloxochitlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,249,San Mateo Yoloxochitlan,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,249,San Mateo Yoloxochitlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Mateo Yucutindo,oaxaca,2011,tasa_unica,0.050000,True,,,,,
20,,San Mateo Yucutindo,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,566,San Mateo Yucutindoo,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,566,San Mateo Yucutindoo,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,566,San Mateo Yucutindoo,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,566,San Mateo Yucutindoo,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,566,San Mateo Yucutindoo,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,,San Mateo Yucutindoo Sola De Vega Oaxaca,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Mateoi Del Mar,oaxaca,2017,tasa_unica,0.050000,True,,,,,
20,,San Mazco Penases,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Mdefonso Villa Alta,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Mdetonso Sola,oaxaca,2011,tasa_unica,5.00,True,,,,,
20,257,San Melchor Betaza,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,257,San Melchor Betaza,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,257,San Melchor Betaza,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,257,San Melchor Betaza,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,257,San Melchor Betaza,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,257,San Melchor Betaza,oaxaca,2015,desconocido,,False,,,,tasa_zero_or_missing,
20,257,San Melchor Betaza,oaxaca,2019,tasa_unica,0.050000,True,,,,,
20,,San Melchor Betaza Villa Alta Oaxaca,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,San Mi Idelfonso,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,San Miahuatlan,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,San Miahuatlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,San Micolas Hidalgo,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,,San Migu Jamiltepec,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,,San Migue Tulancingo,oaxaca,2014,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Miguel,oaxaca,2012,tasa_unica,0.050000,True,,,,,
20,,San Miguel Abuchueiillan,oaxaca,2016,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Miguel Acbiutla,oaxaca,2015,tasa_unica,0.050000,True,,,,,
20,,San Miguel Achiuila,oaxaca,2012,desconocido,,False,,,,tasa_zero_or_missing,
20,258,San Miguel Achiutla,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,258,San Miguel Achiutla,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,258,San Miguel Achiutla,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,258,San Miguel Achiutla,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,258,San Miguel Achiutla,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,258,San Miguel Achiutla,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,258,San Miguel Achiutla,oaxaca,2017,desconocido,,False,,,,tasa_zero_or_missing,
20,258,San Miguel Achiutla,oaxaca,2018,tasa_unica,0.050000,True,,,,,
20,258,San Miguel Achiutla,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2017,tasa_unica,0.050000,True,False,False,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,259,San Miguel Ahuehuetitlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,260,San Miguel Aloapam,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,260,San Miguel Aloapam,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,261,San Miguel Amatitlan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,261,San Miguel Amatitlan,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,261,San Miguel Amatitlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,261,San Miguel Amatitlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,261,San Miguel Amatitlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,261,San Miguel Amatitlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,261,San Miguel Amatitlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,262,San Miguel Amatlan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,262,San Miguel Amatlan,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,262,San Miguel Amatlan,oaxaca,2012,tasa_unica,0.060000,True,True,False,,,
20,262,San Miguel Amatlan,oaxaca,2013,tasa_unica,0.050000,True,True,False,,,
20,262,San Miguel Amatlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,262,San Miguel Amatlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,,San Miguel Amntian,oaxaca,2013,desconocido,,False,,,,tasa_zero_or_missing,
20,264,San Miguel Chicahua,oaxaca,2001,tasa_unica,0.050000,True,,,,,
20,264,San Miguel Chicahua,oaxaca,2010,tasa_unica,0.050000,True,False,False,,,
20,264,San Miguel Chicahua,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,264,San Miguel Chicahua,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,264,San Miguel Chicahua,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,264,San Miguel Chicahua,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,264,San Miguel Chicahua,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,264,San Miguel Chicahua,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,265,San Miguel Chimalapa,oaxaca,2014,tasa_unica,0.050000,True,,,,,
20,265,San Miguel Chimalapa,oaxaca,2018,desconocido,,False,,,,tasa_zero_or_missing,
20,265,San Miguel Chimalapa,oaxaca,2019,desconocido,,False,,,,tasa_zero_or_missing,
20,,San Miguel Coallan,oaxaca,2013,tasa_unica,0.050000,True,,,,,
20,263,San Miguel Coatlan,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,263,San Miguel Coatlan,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,263,San Miguel Coatlan,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
20,263,San Miguel Coatlan,oaxaca,2013,tasa_unica,0.050000,True,False,False,,,
20,263,San Miguel Coatlan,oaxaca,2014,tasa_unica,0.050000,True,False,False,,,
20,263,San Miguel Coatlan,oaxaca,2015,tasa_unica,0.050000,True,False,False,,,
20,263,San Miguel Coatlan,oaxaca,2016,tasa_unica,0.050000,True,False,False,,,
20,263,San Miguel Coatlan,oaxaca,2018,tasa_unica,0.050000,True,False,False,,,
20,263,San Miguel Coatlan,oaxaca,2019,tasa_unica,0.050000,True,False,False,,,
20,266,San Miguel Del Puerto,oaxaca,2010,tasa_unica,0.050000,True,,,,,
20,266,San Miguel Del Puerto,oaxaca,2011,tasa_unica,0.050000,True,False,False,,,
20,266,San Miguel Del Puerto,oaxaca,2012,tasa_unica,0.050000,True,False,False,,,
