cve_ent,cve_mun,municipio,estado,ejercicio,tipo_esquema,tasa_urbano,has_tasa,tasa_changed,schema_changed,rangos_changed,flag_anomaly,notes
22,002,Pinal De Amoles,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,002,Pinal De Amoles,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,014,Queretaro,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,014,Queretaro,queretaro,2016,progresivo,0.004097,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0041; esquema tarifa_millar→progresivo
22,014,Queretaro,queretaro,2017,progresivo,0.004242,True,True,False,False,,
22,014,Queretaro,queretaro,2018,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2019,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2020,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2021,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2022,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2023,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2024,progresivo,0.004242,True,False,False,False,,
22,014,Queretaro,queretaro,2025,progresivo,0.005383,True,True,False,False,,
22,014,Queretaro,queretaro,2026,progresivo,0.005382,True,False,False,False,,
22,015,San Joaquin,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,015,San Joaquin,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,015,San Joaquin,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2011,tarifa_millar,1.60,True,,,,,
22,016,San Juan Del Rio,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,016,San Juan Del Rio,queretaro,2017,progresivo,0.004279,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0043; esquema tarifa_millar→progresivo
22,016,San Juan Del Rio,queretaro,2018,progresivo,0.004279,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2019,progresivo,0.005497,True,True,False,False,,
22,016,San Juan Del Rio,queretaro,2020,progresivo,0.004274,True,True,False,False,,
22,016,San Juan Del Rio,queretaro,2021,progresivo,0.004274,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2022,progresivo,0.004866,True,True,False,True,,rangos 25→35
22,016,San Juan Del Rio,queretaro,2023,progresivo,0.004866,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2024,progresivo,0.004866,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2025,progresivo,0.004866,True,False,False,False,,
22,016,San Juan Del Rio,queretaro,2026,progresivo,0.004866,True,False,False,False,,
22,017,Tequisquiapan,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,017,Tequisquiapan,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,017,Tequisquiapan,queretaro,2026,progresivo,0.002508,True,True,True,,jump_gt_50pct|schema_change,tasa 1.6000→0.0025; esquema tarifa_millar→progresivo
22,018,Toliman,queretaro,2010,tarifa_millar,1.60,True,,,,,
22,018,Toliman,queretaro,2011,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2012,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2013,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2014,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2015,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2016,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2017,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2018,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2019,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2020,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2021,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2022,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2023,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2024,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2025,tarifa_millar,1.60,True,False,False,,,
22,018,Toliman,queretaro,2026,tarifa_millar,1.60,True,False,False,,,
28,001,Abasolo,tamaulipas,2010,tarifa_millar,1.50,True,,,,,
28,001,Abasolo,tamaulipas,2011,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2012,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2013,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2014,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2015,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2016,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2017,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2018,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2019,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2020,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2021,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2022,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2023,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2024,tarifa_millar,1.50,True,False,False,,,
28,001,Abasolo,tamaulipas,2025,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2010,tarifa_millar,1.50,True,,,,,
28,002,Aldama,tamaulipas,2011,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2012,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2013,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2014,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2015,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2016,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2017,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2018,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2019,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2020,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2021,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2022,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2023,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2024,tarifa_millar,1.50,True,False,False,,,
28,002,Aldama,tamaulipas,2025,tarifa_millar,1.50,True,False,False,,,
28,003,Altamira,tamaulipas,2010,progresivo,0.002000,True,,,,,
28,003,Altamira,tamaulipas,2011,progresivo,0.002000,True,False,False,False,,
28,003,Altamira,tamaulipas,2012,mixto,1.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
28,003,Altamira,tamaulipas,2013,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 1.5000→0.0020; esquema mixto→progresivo
28,003,Altamira,tamaulipas,2014,mixto,1.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
28,003,Altamira,tamaulipas,2015,mixto,1.50,True,False,False,,,
28,003,Altamira,tamaulipas,2016,mixto,1.50,True,False,False,,,
28,003,Altamira,tamaulipas,2017,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 1.5000→0.0020; esquema mixto→progresivo
28,003,Altamira,tamaulipas,2018,mixto,1.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
28,003,Altamira,tamaulipas,2019,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 1.5000→0.0020; esquema mixto→progresivo
28,003,Altamira,tamaulipas,2020,mixto,1.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
28,003,Altamira,tamaulipas,2021,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 1.5000→0.0020; esquema mixto→progresivo
28,003,Altamira,tamaulipas,2022,mixto,1.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
28,003,Altamira,tamaulipas,2023,progresivo,0.002000,True,True,True,,jump_gt_50pct|schema_change,tasa 1.5000→0.0020; esquema mixto→progresivo
28,003,Altamira,tamaulipas,2024,mixto,1.50,True,True,True,,jump_gt_50pct|schema_change,tasa 0.0020→1.5000; esquema progresivo→mixto
28,003,Altamira,tamaulipas,2025,mixto,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2010,tarifa_millar,1.50,True,,,,,
28,004,Antiguo Morelos,tamaulipas,2011,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2012,tarifa_millar,3.00,True,True,False,,jump_gt_50pct,tasa 1.5000→3.0000
28,004,Antiguo Morelos,tamaulipas,2013,tarifa_millar,1.50,True,True,False,,,
28,004,Antiguo Morelos,tamaulipas,2014,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2015,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2016,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2017,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2018,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2019,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2020,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2021,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2022,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2024,tarifa_millar,1.50,True,False,False,,,
28,004,Antiguo Morelos,tamaulipas,2025,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2010,tarifa_millar,1.50,True,,,,,
28,005,Burgos,tamaulipas,2011,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2012,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2013,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2014,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2015,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2016,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2017,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2018,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2019,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2020,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2021,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2022,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2023,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2024,tarifa_millar,1.50,True,False,False,,,
28,005,Burgos,tamaulipas,2025,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2010,tarifa_millar,1.50,True,,,,,
28,006,Bustamante,tamaulipas,2011,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2012,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2013,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2014,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2015,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2016,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2017,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2018,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2019,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2020,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2021,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2022,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2023,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2024,tarifa_millar,1.50,True,False,False,,,
28,006,Bustamante,tamaulipas,2025,tarifa_millar,1.50,True,False,False,,,
28,007,Camargo,tamaulipas,2010,tarifa_millar,2.00,True,,,,,
28,007,Camargo,tamaulipas,2011,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2012,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2013,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2014,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2015,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2016,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2017,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2018,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2019,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2020,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2021,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2022,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2023,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2024,tarifa_millar,2.00,True,False,False,,,
28,007,Camargo,tamaulipas,2025,tarifa_millar,2.00,True,False,False,,,
28,008,Casas,tamaulipas,2010,tarifa_millar,1.00,True,,,,,
28,008,Casas,tamaulipas,2011,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2012,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2013,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2014,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2015,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2016,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2017,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2018,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2019,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2020,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2021,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2022,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2023,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2024,tarifa_millar,1.00,True,False,False,,,
28,008,Casas,tamaulipas,2025,tarifa_millar,1.00,True,False,False,,,
28,009,Ciudad Madero,tamaulipas,2010,progresivo,0.000850,True,,,,,
28,009,Ciudad Madero,tamaulipas,2011,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2012,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2013,progresivo,0.850000,True,True,False,False,jump_gt_50pct,tasa 0.0008→0.8500
28,009,Ciudad Madero,tamaulipas,2014,progresivo,0.003000,True,True,False,False,jump_gt_50pct,tasa 0.8500→0.0030
28,009,Ciudad Madero,tamaulipas,2015,progresivo,0.000850,True,True,False,False,jump_gt_50pct,tasa 0.0030→0.0008
28,009,Ciudad Madero,tamaulipas,2016,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2017,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2018,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2019,progresivo,0.001300,True,True,False,True,jump_gt_50pct,tasa 0.0008→0.0013; rangos 7→9
28,009,Ciudad Madero,tamaulipas,2020,progresivo,0.850000,True,True,False,True,jump_gt_50pct,tasa 0.0013→0.8500; rangos 9→7
28,009,Ciudad Madero,tamaulipas,2021,progresivo,0.000850,True,True,False,False,jump_gt_50pct,tasa 0.8500→0.0008
28,009,Ciudad Madero,tamaulipas,2022,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2023,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2024,progresivo,0.000850,True,False,False,False,,
28,009,Ciudad Madero,tamaulipas,2025,progresivo,0.000850,True,False,False,False,,
28,010,Cruillas,tamaulipas,2010,tasa_unica,1.50,True,,,,,
28,010,Cruillas,tamaulipas,2011,tarifa_millar,1.50,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
28,010,Cruillas,tamaulipas,2012,tasa_unica,1.50,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
28,010,Cruillas,tamaulipas,2013,tarifa_millar,1.50,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
28,010,Cruillas,tamaulipas,2014,tarifa_millar,1.50,True,False,False,,,
28,010,Cruillas,tamaulipas,2015,tasa_unica,1.50,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
28,010,Cruillas,tamaulipas,2016,tasa_unica,1.50,True,False,False,,,
28,010,Cruillas,tamaulipas,2017,tarifa_millar,1.50,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
28,010,Cruillas,tamaulipas,2018,tarifa_millar,1.50,True,False,False,,,
28,010,Cruillas,tamaulipas,2019,tarifa_millar,1.50,True,False,False,,,
28,010,Cruillas,tamaulipas,2020,tarifa_millar,1.50,True,False,False,,,
28,010,Cruillas,tamaulipas,2021,tasa_unica,1.50,True,False,True,,schema_change,esquema tarifa_millar→tasa_unica
28,010,Cruillas,tamaulipas,2022,tasa_unica,1.50,True,False,False,,,
28,010,Cruillas,tamaulipas,2023,tarifa_millar,1.50,True,False,True,,schema_change,esquema tasa_unica→tarifa_millar
28,010,Cruillas,tamaulipas,2024,tarifa_millar,1.50,True,False,False,,,
28,010,Cruillas,tamaulipas,2025,tarifa_millar,1.50,True,False,False,,,
28,021,El Mante,tamaulipas,2010,tarifa_millar,2.50,True,,,,,
28,021,El Mante,tamaulipas,2011,tarifa_millar,2.50,True,False,False,,,
28,021,El Mante,tamaulipas,2012,tarifa_millar,2.50,True,False,False,,,
28,021,El Mante,tamaulipas,2013,tarifa_millar,2.50,True,False,False,,,
28,021,El Mante,tamaulipas,2014,tarifa_millar,2.50,True,False,False,,,
28,021,El Mante,tamaulipas,2015,tarifa_millar,2.50,True,False,False,,,
