estado,cvegeo,anio,slug,archivo,tipo_esquema,intentos,modelo,escalado,requiere_revision,razon,tokens_in,tokens_out,tokens_cached,costo_usd
tamaulipas,28002,2018,aldama,TAMPS_PREDIAL_2018_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5316,373,3840,0.0012
tamaulipas,28003,2018,altamira,TAMPS_PREDIAL_2018_altamira.json,mixto,1,gpt-5.4-mini,False,False,,5986,805,3840,0.0022
tamaulipas,28004,2018,antiguo_morelos,TAMPS_PREDIAL_2018_antiguo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5313,296,3840,0.0011
tamaulipas,28005,2018,burgos,TAMPS_PREDIAL_2018_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5328,376,3840,0.0012
tamaulipas,28006,2018,bustamante,TAMPS_PREDIAL_2018_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,329,3840,0.0011
tamaulipas,28007,2018,camargo,TAMPS_PREDIAL_2018_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5086,208,3840,0.0008
tamaulipas,28008,2018,casas,TAMPS_PREDIAL_2018_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5284,358,3840,0.0012
tamaulipas,28009,2018,ciudad_madero,TAMPS_PREDIAL_2018_ciudad_madero.json,progresivo,1,gpt-5.4-mini,False,False,,6203,469,3840,0.0016
tamaulipas,28010,2018,cruillas,TAMPS_PREDIAL_2018_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5126,205,3840,0.0008
tamaulipas,28021,2018,el_mante,TAMPS_PREDIAL_2018_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5141,351,3840,0.0011
tamaulipas,28011,2018,gomez_farias,TAMPS_PREDIAL_2018_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5137,251,3840,0.0009
tamaulipas,28012,2018,gonzalez,TAMPS_PREDIAL_2018_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5242,285,3840,0.0010
tamaulipas,28013,2018,guemez,TAMPS_PREDIAL_2018_guemez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5160,340,3840,0.0011
tamaulipas,28014,2018,guerrero,TAMPS_PREDIAL_2018_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5319,235,3840,0.0009
tamaulipas,28015,2018,gustavo_diaz_ordaz,TAMPS_PREDIAL_2018_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5135,333,3840,0.0011
tamaulipas,28016,2018,hidalgo,TAMPS_PREDIAL_2018_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5221,426,3840,0.0013
tamaulipas,28017,2018,jaumave,TAMPS_PREDIAL_2018_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5154,364,3840,0.0012
tamaulipas,28018,2018,jimenez,TAMPS_PREDIAL_2018_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5453,452,3840,0.0014
tamaulipas,28019,2018,llera,TAMPS_PREDIAL_2018_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5262,283,3840,0.0010
tamaulipas,28020,2018,mainero,TAMPS_PREDIAL_2018_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5305,274,3840,0.0010
tamaulipas,28022,2018,matamoros,TAMPS_PREDIAL_2018_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5387,345,3840,0.0012
tamaulipas,28023,2018,mendez,TAMPS_PREDIAL_2018_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5322,432,3840,0.0013
tamaulipas,28024,2018,mier,TAMPS_PREDIAL_2018_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5202,432,3840,0.0013
tamaulipas,28025,2018,miguel_aleman,TAMPS_PREDIAL_2018_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5118,275,3840,0.0010
tamaulipas,28026,2018,miquihuana,TAMPS_PREDIAL_2018_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5128,236,3840,0.0009
tamaulipas,28027,2018,nuevo_laredo,TAMPS_PREDIAL_2018_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5349,436,3840,0.0013
tamaulipas,28028,2018,nuevo_morelos,TAMPS_PREDIAL_2018_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5370,404,3840,0.0013
tamaulipas,28029,2018,ocampo,TAMPS_PREDIAL_2018_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5311,458,3840,0.0014
tamaulipas,28030,2018,padilla,TAMPS_PREDIAL_2018_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5137,340,3840,0.0011
tamaulipas,28031,2018,palmillas,TAMPS_PREDIAL_2018_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5173,343,3840,0.0011
tamaulipas,28032,2018,reynosa,TAMPS_PREDIAL_2018_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5520,695,3840,0.0019
tamaulipas,28033,2018,rio_bravo,TAMPS_PREDIAL_2018_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5345,444,3840,0.0014
tamaulipas,28034,2018,san_carlos,TAMPS_PREDIAL_2018_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5319,416,3840,0.0013
tamaulipas,28035,2018,san_fernando,TAMPS_PREDIAL_2018_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5369,482,3840,0.0014
tamaulipas,28036,2018,san_nicolas,TAMPS_PREDIAL_2018_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5305,369,3840,0.0012
tamaulipas,28037,2018,soto_la_marina,TAMPS_PREDIAL_2018_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5290,398,3840,0.0013
tamaulipas,28038,2018,tampico,TAMPS_PREDIAL_2018_tampico.json,mixto,1,gpt-5.4-mini,False,False,,5743,887,3840,0.0023
tamaulipas,28039,2018,tula,TAMPS_PREDIAL_2018_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5316,366,3840,0.0012
tamaulipas,28041,2018,victoria,TAMPS_PREDIAL_2018_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5609,584,3840,0.0017
tamaulipas,28042,2018,villagran,TAMPS_PREDIAL_2018_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5330,354,3840,0.0012
tamaulipas,28043,2018,xicotencatl,TAMPS_PREDIAL_2018_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5266,319,3840,0.0011
tamaulipas,28001,2019,abasolo,TAMPS_PREDIAL_2019_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5293,353,3840,0.0012
tamaulipas,28002,2019,aldama,TAMPS_PREDIAL_2019_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5317,425,3840,0.0013
tamaulipas,28003,2019,altamira,TAMPS_PREDIAL_2019_altamira.json,progresivo,1,gpt-5.4-mini,False,False,,5991,525,3840,0.0017
tamaulipas,28004,2019,antiguo_morelos,TAMPS_PREDIAL_2019_antiguo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5307,546,3840,0.0016
tamaulipas,28005,2019,burgos,TAMPS_PREDIAL_2019_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5285,412,3840,0.0013
tamaulipas,28006,2019,bustamante,TAMPS_PREDIAL_2019_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5128,312,3840,0.0010
tamaulipas,28007,2019,camargo,TAMPS_PREDIAL_2019_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5116,207,3840,0.0008
tamaulipas,28008,2019,casas,TAMPS_PREDIAL_2019_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5319,397,3840,0.0013
tamaulipas,28009,2019,ciudad_madero,TAMPS_PREDIAL_2019_ciudad_madero.json,progresivo,1,gpt-5.4-mini,False,False,,6191,476,3840,0.0016
tamaulipas,28010,2019,cruillas,TAMPS_PREDIAL_2019_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5126,211,3840,0.0008
tamaulipas,28021,2019,el_mante,TAMPS_PREDIAL_2019_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5166,351,3840,0.0011
tamaulipas,28011,2019,gomez_farias,TAMPS_PREDIAL_2019_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5163,234,3840,0.0009
tamaulipas,28012,2019,gonzalez,TAMPS_PREDIAL_2019_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5276,289,3840,0.0010
tamaulipas,28014,2019,guerrero,TAMPS_PREDIAL_2019_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5319,306,3840,0.0011
tamaulipas,28015,2019,gustavo_diaz_ordaz,TAMPS_PREDIAL_2019_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5131,331,3840,0.0011
tamaulipas,28016,2019,hidalgo,TAMPS_PREDIAL_2019_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5213,378,3840,0.0012
tamaulipas,28017,2019,jaumave,TAMPS_PREDIAL_2019_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5127,341,3840,0.0011
tamaulipas,28018,2019,jimenez,TAMPS_PREDIAL_2019_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5449,437,3840,0.0014
tamaulipas,28019,2019,llera,TAMPS_PREDIAL_2019_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5193,285,3840,0.0010
tamaulipas,28020,2019,mainero,TAMPS_PREDIAL_2019_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5344,452,3840,0.0014
tamaulipas,28022,2019,matamoros,TAMPS_PREDIAL_2019_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5416,350,3840,0.0012
tamaulipas,28023,2019,mendez,TAMPS_PREDIAL_2019_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5311,367,3840,0.0012
tamaulipas,28024,2019,mier,TAMPS_PREDIAL_2019_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5253,472,3840,0.0014
tamaulipas,28025,2019,miguel_aleman,TAMPS_PREDIAL_2019_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5116,271,3840,0.0010
tamaulipas,28026,2019,miquihuana,TAMPS_PREDIAL_2019_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5128,219,3840,0.0009
tamaulipas,28027,2019,nuevo_laredo,TAMPS_PREDIAL_2019_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5352,373,3840,0.0012
tamaulipas,28028,2019,nuevo_morelos,TAMPS_PREDIAL_2019_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5328,395,3840,0.0013
tamaulipas,28029,2019,ocampo,TAMPS_PREDIAL_2019_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5305,434,3840,0.0013
tamaulipas,28030,2019,padilla,TAMPS_PREDIAL_2019_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5168,297,3840,0.0010
tamaulipas,28031,2019,palmillas,TAMPS_PREDIAL_2019_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5204,341,3840,0.0011
tamaulipas,28032,2019,reynosa,TAMPS_PREDIAL_2019_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5550,697,3840,0.0019
tamaulipas,28033,2019,rio_bravo,TAMPS_PREDIAL_2019_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,6081,495,3840,0.0016
tamaulipas,28034,2019,san_carlos,TAMPS_PREDIAL_2019_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5280,439,3840,0.0013
tamaulipas,28035,2019,san_fernando,TAMPS_PREDIAL_2019_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5395,510,3840,0.0015
tamaulipas,28036,2019,san_nicolas,TAMPS_PREDIAL_2019_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5268,367,3840,0.0012
tamaulipas,28037,2019,soto_la_marina,TAMPS_PREDIAL_2019_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5286,406,3840,0.0013
tamaulipas,28038,2019,tampico,TAMPS_PREDIAL_2019_tampico.json,mixto,1,gpt-5.4-mini,False,False,,5770,700,3840,0.0020
tamaulipas,28039,2019,tula,TAMPS_PREDIAL_2019_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5283,374,3840,0.0012
tamaulipas,28040,2019,valle_hermoso,TAMPS_PREDIAL_2019_valle_hermoso.json,mixto,1,gpt-5.4-mini,False,False,,5679,1012,3840,0.0026
tamaulipas,28041,2019,victoria,TAMPS_PREDIAL_2019_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5604,568,3840,0.0017
tamaulipas,28042,2019,villagran,TAMPS_PREDIAL_2019_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5317,441,3840,0.0013
tamaulipas,28043,2019,xicotencatl,TAMPS_PREDIAL_2019_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5268,388,3840,0.0012
tamaulipas,28001,2020,abasolo,TAMPS_PREDIAL_2020_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5322,371,3840,0.0012
tamaulipas,28002,2020,aldama,TAMPS_PREDIAL_2020_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5288,441,3840,0.0013
tamaulipas,28003,2020,altamira,TAMPS_PREDIAL_2020_altamira.json,progresivo,1,gpt-5.4-mini,False,False,,5985,515,3840,0.0017
tamaulipas,28004,2020,antiguo_morelos,TAMPS_PREDIAL_2020_antiguo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5311,327,3840,0.0011
tamaulipas,28005,2020,burgos,TAMPS_PREDIAL_2020_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5291,407,3840,0.0013
tamaulipas,28006,2020,bustamante,TAMPS_PREDIAL_2020_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5136,344,3840,0.0011
tamaulipas,28007,2020,camargo,TAMPS_PREDIAL_2020_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5089,222,3840,0.0009
tamaulipas,28008,2020,casas,TAMPS_PREDIAL_2020_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5286,383,3840,0.0012
tamaulipas,28009,2020,ciudad_madero,TAMPS_PREDIAL_2020_ciudad_madero.json,otro_no_clasificado,1,gpt-5.4-mini,False,True,clasificado_como_otro_no_clasificado,5973,200,3840,0.0010
tamaulipas,28010,2020,cruillas,TAMPS_PREDIAL_2020_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5129,211,3840,0.0008
tamaulipas,28021,2020,el_mante,TAMPS_PREDIAL_2020_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5133,345,3840,0.0011
tamaulipas,28011,2020,gomez_farias,TAMPS_PREDIAL_2020_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5100,168,3840,0.0007
tamaulipas,28012,2020,gonzalez,TAMPS_PREDIAL_2020_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5299,287,3840,0.0010
tamaulipas,28013,2020,guemez,TAMPS_PREDIAL_2020_guemez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5131,359,3840,0.0011
tamaulipas,28014,2020,guerrero,TAMPS_PREDIAL_2020_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5291,268,3840,0.0010
tamaulipas,28015,2020,gustavo_diaz_ordaz,TAMPS_PREDIAL_2020_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5137,349,3840,0.0011
tamaulipas,28016,2020,hidalgo,TAMPS_PREDIAL_2020_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5186,413,3840,0.0013
tamaulipas,28017,2020,jaumave,TAMPS_PREDIAL_2020_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5134,323,3840,0.0011
tamaulipas,28018,2020,jimenez,TAMPS_PREDIAL_2020_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5416,450,3840,0.0014
tamaulipas,28019,2020,llera,TAMPS_PREDIAL_2020_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5221,263,3840,0.0010
tamaulipas,28020,2020,mainero,TAMPS_PREDIAL_2020_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5343,284,3840,0.0010
tamaulipas,28022,2020,matamoros,TAMPS_PREDIAL_2020_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5387,364,3840,0.0012
tamaulipas,28023,2020,mendez,TAMPS_PREDIAL_2020_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5310,392,3840,0.0012
tamaulipas,28024,2020,mier,TAMPS_PREDIAL_2020_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5167,408,3840,0.0012
tamaulipas,28025,2020,miguel_aleman,TAMPS_PREDIAL_2020_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5119,274,3840,0.0010
tamaulipas,28026,2020,miquihuana,TAMPS_PREDIAL_2020_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5130,234,3840,0.0009
tamaulipas,28027,2020,nuevo_laredo,TAMPS_PREDIAL_2020_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5312,421,3840,0.0013
tamaulipas,28028,2020,nuevo_morelos,TAMPS_PREDIAL_2020_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5322,418,3840,0.0013
tamaulipas,28029,2020,ocampo,TAMPS_PREDIAL_2020_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5259,331,3840,0.0011
tamaulipas,28030,2020,padilla,TAMPS_PREDIAL_2020_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5138,353,3840,0.0011
tamaulipas,28031,2020,palmillas,TAMPS_PREDIAL_2020_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5195,343,3840,0.0011
tamaulipas,28032,2020,reynosa,TAMPS_PREDIAL_2020_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5543,703,3840,0.0019
tamaulipas,28033,2020,rio_bravo,TAMPS_PREDIAL_2020_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5897,427,3840,0.0015
tamaulipas,28034,2020,san_carlos,TAMPS_PREDIAL_2020_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5311,410,3840,0.0013
tamaulipas,28035,2020,san_fernando,TAMPS_PREDIAL_2020_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5371,524,3840,0.0015
tamaulipas,28036,2020,san_nicolas,TAMPS_PREDIAL_2020_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5299,360,3840,0.0012
tamaulipas,28037,2020,soto_la_marina,TAMPS_PREDIAL_2020_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5290,429,3840,0.0013
tamaulipas,28038,2020,tampico,TAMPS_PREDIAL_2020_tampico.json,progresivo,1,gpt-5.4-mini,False,False,,5770,595,3840,0.0018
tamaulipas,28039,2020,tula,TAMPS_PREDIAL_2020_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5321,337,3840,0.0011
tamaulipas,28040,2020,valle_hermoso,TAMPS_PREDIAL_2020_valle_hermoso.json,progresivo,1,gpt-5.4-mini,False,False,,5675,528,3840,0.0016
tamaulipas,28041,2020,victoria,TAMPS_PREDIAL_2020_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5549,579,3840,0.0017
tamaulipas,28042,2020,villagran,TAMPS_PREDIAL_2020_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5348,439,3840,0.0014
tamaulipas,28043,2020,xicotencatl,TAMPS_PREDIAL_2020_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5271,324,3840,0.0011
tamaulipas,28001,2021,abasolo,TAMPS_PREDIAL_2021_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5352,323,3840,0.0011
tamaulipas,28002,2021,aldama,TAMPS_PREDIAL_2021_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5286,383,3840,0.0012
tamaulipas,28003,2021,altamira,TAMPS_PREDIAL_2021_altamira.json,mixto,1,gpt-5.4-mini,False,False,,6021,846,3840,0.0023
tamaulipas,28004,2021,antiguo_morelos,TAMPS_PREDIAL_2021_antiguo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5307,273,3840,0.0010
tamaulipas,28005,2021,burgos,TAMPS_PREDIAL_2021_burgos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5287,369,3840,0.0012
tamaulipas,28006,2021,bustamante,TAMPS_PREDIAL_2021_bustamante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5195,323,3840,0.0011
tamaulipas,28007,2021,camargo,TAMPS_PREDIAL_2021_camargo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5148,205,3840,0.0008
tamaulipas,28008,2021,casas,TAMPS_PREDIAL_2021_casas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5287,392,3840,0.0012
tamaulipas,28009,2021,ciudad_madero,TAMPS_PREDIAL_2021_ciudad_madero.json,progresivo,1,gpt-5.4-mini,False,False,,6228,511,3840,0.0017
tamaulipas,28010,2021,cruillas,TAMPS_PREDIAL_2021_cruillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5187,199,3840,0.0008
tamaulipas,28021,2021,el_mante,TAMPS_PREDIAL_2021_el_mante.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5129,342,3840,0.0011
tamaulipas,28011,2021,gomez_farias,TAMPS_PREDIAL_2021_gomez_farias.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5097,171,3840,0.0008
tamaulipas,28012,2021,gonzalez,TAMPS_PREDIAL_2021_gonzalez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5276,293,3840,0.0010
tamaulipas,28013,2021,guemez,TAMPS_PREDIAL_2021_guemez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5128,355,3840,0.0011
tamaulipas,28014,2021,guerrero,TAMPS_PREDIAL_2021_guerrero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5299,230,3840,0.0009
tamaulipas,28015,2021,gustavo_diaz_ordaz,TAMPS_PREDIAL_2021_gustavo_diaz_ordaz.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5134,362,3840,0.0011
tamaulipas,28016,2021,hidalgo,TAMPS_PREDIAL_2021_hidalgo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5182,416,3840,0.0013
tamaulipas,28017,2021,jaumave,TAMPS_PREDIAL_2021_jaumave.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5132,355,3840,0.0011
tamaulipas,28018,2021,jimenez,TAMPS_PREDIAL_2021_jimenez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5412,427,3840,0.0013
tamaulipas,28019,2021,llera,TAMPS_PREDIAL_2021_llera.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5195,374,3840,0.0012
tamaulipas,28020,2021,mainero,TAMPS_PREDIAL_2021_mainero.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5313,275,3840,0.0010
tamaulipas,28022,2021,matamoros,TAMPS_PREDIAL_2021_matamoros.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5386,333,3840,0.0011
tamaulipas,28023,2021,mendez,TAMPS_PREDIAL_2021_mendez.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5281,377,3840,0.0012
tamaulipas,28024,2021,mier,TAMPS_PREDIAL_2021_mier.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5163,386,3840,0.0012
tamaulipas,28025,2021,miguel_aleman,TAMPS_PREDIAL_2021_miguel_aleman.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5114,266,3840,0.0009
tamaulipas,28026,2021,miquihuana,TAMPS_PREDIAL_2021_miquihuana.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5127,226,3840,0.0009
tamaulipas,28027,2021,nuevo_laredo,TAMPS_PREDIAL_2021_nuevo_laredo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5312,375,3840,0.0012
tamaulipas,28028,2021,nuevo_morelos,TAMPS_PREDIAL_2021_nuevo_morelos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5394,368,3840,0.0012
tamaulipas,28029,2021,ocampo,TAMPS_PREDIAL_2021_ocampo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5260,309,3840,0.0011
tamaulipas,28030,2021,padilla,TAMPS_PREDIAL_2021_padilla.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5137,337,3840,0.0011
tamaulipas,28031,2021,palmillas,TAMPS_PREDIAL_2021_palmillas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5171,339,3840,0.0011
tamaulipas,28032,2021,reynosa,TAMPS_PREDIAL_2021_reynosa.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5577,720,3840,0.0020
tamaulipas,28033,2021,rio_bravo,TAMPS_PREDIAL_2021_rio_bravo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5953,477,3840,0.0016
tamaulipas,28034,2021,san_carlos,TAMPS_PREDIAL_2021_san_carlos.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5277,384,3840,0.0012
tamaulipas,28035,2021,san_fernando,TAMPS_PREDIAL_2021_san_fernando.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5432,467,3840,0.0014
tamaulipas,28036,2021,san_nicolas,TAMPS_PREDIAL_2021_san_nicolas.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5273,361,3840,0.0012
tamaulipas,28037,2021,soto_la_marina,TAMPS_PREDIAL_2021_soto_la_marina.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5353,374,3840,0.0012
tamaulipas,28038,2021,tampico,TAMPS_PREDIAL_2021_tampico.json,progresivo,1,gpt-5.4-mini,False,False,,5805,590,3840,0.0018
tamaulipas,28039,2021,tula,TAMPS_PREDIAL_2021_tula.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5290,351,3840,0.0012
tamaulipas,28040,2021,valle_hermoso,TAMPS_PREDIAL_2021_valle_hermoso.json,progresivo,1,gpt-5.4-mini,False,False,,5711,556,3840,0.0017
tamaulipas,28041,2021,victoria,TAMPS_PREDIAL_2021_victoria.json,progresivo,1,gpt-5.4-mini,False,False,,5555,581,3840,0.0017
tamaulipas,28042,2021,villagran,TAMPS_PREDIAL_2021_villagran.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5389,419,3840,0.0013
tamaulipas,28043,2021,xicotencatl,TAMPS_PREDIAL_2021_xicotencatl.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5339,357,3840,0.0012
tamaulipas,28001,2022,abasolo,TAMPS_PREDIAL_2022_abasolo.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5294,369,3840,0.0012
tamaulipas,28002,2022,aldama,TAMPS_PREDIAL_2022_aldama.json,tarifa_millar,1,gpt-5.4-mini,False,False,,5289,398,3840,0.0013
tamaulipas,28003,2022,altamira,TAMPS_PREDIAL_2022_altamira.json,progresivo,1,gpt-5.4-mini,False,False,,6019,514,3840,0.0017
