estado,cvegeo,anio,slug,tipo_esquema,requiere_revision,fuente,modelo,intentos,escalado,usado_reocr,usado_vision,usado_vision_multi,clasificacion_justificacion,archivo
sonora,26022,2025,cucurpe,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET/FILA: la tabla con rangos usa cuota_fija en pesos y tasa_marginal al millar dentro de los brackets de predios edificados. Patrón: otro descrito.,SON_PREDIAL_2025_cucurpe.json
sonora,26023,2025,cumpas,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en BRACKET/FILA: la tabla con rangos usa cuota_fija en pesos y tasa_marginal al millar dentro de los brackets de predios edificados. Patrón: otro descrito.,SON_PREDIAL_2025_cumpas.json
sonora,26024,2025,divisaderos,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_divisaderos.json
sonora,26025,2025,empalme,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_empalme.json
sonora,26026,2025,etchojoa,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA/FILA tarifaria: cada bracket combina cuota_fija en pesos y tasa_marginal al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2025_etchojoa.json
sonora,26027,2025,fronteras,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_fronteras.json
sonora,26070,2025,general_plutarco_elias_calles,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_general_plutarco_elias_calles.json
sonora,26028,2025,granados,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_granados.json
sonora,26029,2025,guaymas,progresivo,False,pdf_vision,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_guaymas.json
sonora,26031,2025,huachinera,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_huachinera.json
sonora,26032,2025,huasabas,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_huasabas.json
sonora,26033,2025,huatabampo,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_huatabampo.json
sonora,26034,2025,huepac,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_huepac.json
sonora,26035,2025,imuris,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_imuris.json
sonora,26021,2025,la_colorada,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_la_colorada.json
sonora,26036,2025,magdalena,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_magdalena.json
sonora,26037,2025,mazatan,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_mazatan.json
sonora,26038,2025,moctezuma,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_moctezuma.json
sonora,26039,2025,naco,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_naco.json
sonora,26041,2025,nacozari_de_garcia,tarifa_millar,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_nacozari_de_garcia.json
sonora,26042,2025,navojoa,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_navojoa.json
sonora,26043,2025,nogales,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_nogales.json
sonora,26044,2025,onavas,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA/FILA tarifaria: los brackets combinan cuota_fija en pesos con tasa_marginal al millar sobre el excedente del límite inferior. Patrón: otro descrito.,SON_PREDIAL_2025_onavas.json
sonora,26045,2025,opodepe,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_opodepe.json
sonora,26046,2025,oquitoa,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_oquitoa.json
sonora,26047,2025,pitiquito,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,Heterogeneidad en COLUMNA: la tabla de rangos usa una columna de cuota_fija en pesos y otra de tasa al millar sobre el excedente. Patrón: otro descrito.,SON_PREDIAL_2025_pitiquito.json
sonora,26048,2025,puerto_penasco,cuota_fija_simple,False,pdf_vision,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_puerto_penasco.json
sonora,26049,2025,quiriego,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_quiriego.json
sonora,26050,2025,rayon,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_rayon.json
sonora,26051,2025,rosario,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_rosario.json
sonora,26052,2025,sahuaripa,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_sahuaripa.json
sonora,26072,2025,san_ignacio_rio_muerto,tarifa_millar,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_san_ignacio_rio_muerto.json
sonora,26054,2025,san_javier,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en FILA: fila 1 con cuota fija en pesos (57.939, cuota mínima) vs filas 2-3 con tasa al millar (3.07121948 y 3.95465357). Patrón A.",SON_PREDIAL_2025_san_javier.json
sonora,26055,2025,san_luis_rio_colorado,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_san_luis_rio_colorado.json
sonora,26056,2025,san_miguel_de_horcasitas,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_san_miguel_de_horcasitas.json
sonora,26057,2025,san_pedro_de_la_cueva,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_san_pedro_de_la_cueva.json
sonora,26058,2025,santa_ana,progresivo,False,txt,reclasified_v1[gpt-5.4-mini],0,False,False,False,False,,SON_PREDIAL_2025_santa_ana.json
sonora,26060,2025,saric,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_saric.json
sonora,26061,2025,soyopa,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_soyopa.json
sonora,26062,2025,suaqui_grande,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna de cuota_fija usa pesos ($62.69, $95.64, etc.) y la columna de tasa usa al millar (0.9386, 1.4187, etc.). Patrón: otro descrito.",SON_PREDIAL_2025_suaqui_grande.json
sonora,26063,2025,tepache,desconocido,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_tepache.json
sonora,26064,2025,trincheras,progresivo,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_trincheras.json
sonora,26065,2025,tubutama,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_tubutama.json
sonora,26066,2025,ures,tarifa_millar,False,txt,imputed_ffill,0,False,False,False,False,,SON_PREDIAL_2025_ures.json
sonora,26067,2025,villa_hidalgo,progresivo,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,,SON_PREDIAL_2025_villa_hidalgo.json
sonora,26068,2025,villa_pesqueira,mixto,False,pdf_vision_multi,gpt-5.4,1,True,False,True,True,"Heterogeneidad en COLUMNA: la columna de cuota_fija usa pesos ($57.06, $85.66, etc.) y la columna de tasa usa al millar (0.7525, 1.3747, etc.). Patrón: otro descrito.",SON_PREDIAL_2025_villa_pesqueira.json
