ejercicio,anio_publicacion,idPeriodico,municipio,municipio_api,periodico,fecha,asunto
2021,30/1,13883,Ocampo,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2020,"Decreto Número 271, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Ocampo, Guanajuato, para el Ejercicio Fiscal del año 2021.Decreto Número 271, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Ocampo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13883,Pénjamo,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2020,"Decreto Número 272, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pénjamo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13883,Pueblo Nuevo,NO APLICA,Periodico Numero 261 Decima Segunda Parte,30/12/2020,"Decreto Número 273, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13884,Purísima del Rincón,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2020,"Decreto Número 274, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13884,Romita,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2020,"Decreto Número 275, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Romita, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13884,Salamanca,NO APLICA,Periodico Numero 261 Decima Tercera Parte,30/12/2020,"Decreto Número 276, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salamanca, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13885,Salvatierra,NO APLICA,Periodico Numero 2261 Decima Cuarta Parte,30/12/2020,"Decreto Número 277, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Salvatierra, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13885,San Diego de la Unión,NO APLICA,Periodico Numero 2261 Decima Cuarta Parte,30/12/2020,"cDecreto Número 278, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Diego de la Unión, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13885,San Felipe,NO APLICA,Periodico Numero 2261 Decima Cuarta Parte,30/12/2020,"Decreto Número 279, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de San Felipe, Guanajuato, para el Ejercicio Fiscal del año 2021."
2021,30/1,13886,NO APLICA,NO APLICA,Periodico Numero 261 Vigesima Primera Parte,30/12/2020,"DECRETO Legislativo Número 299, expedido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se expide la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2021, así como su Anexo Único"
2021,29/1,13910,San Francisco del Rincón del Estado de,SAN FRANCISCO DEL RINCÓN,Periodico Numero 260 Segunda Parte,29/12/2020,"Disposiciones Administrativas de Observancia General de Apoyo a los Francorrinconeses para la tramitación de la cuota mínima en los supuestos contemplados en el artículo 164 de la Ley de Hacienda para los Municipios del Estado de Guanajuato y en el proyecto de Ley de Ingresos para el Municipio de San Francisco del Rincón del Estado de Guanajuato para el Ejercicio Fiscal 2021, ante la Pandemia por el Coronavirus SARS-COV-2 (COVID-19)."
2021,05/1,13727,GUANAJUATO,GUANAJUATO,Periodico Numero 199 Segunda Parte,05/10/2020,"DECRETO Gubernativo Número 66, mediante el cual se adiciona una fracción IV al artículo Único, del Decreto Gubernativo número 59, mediante el cual se otorgan diversas facilidades y estímulos, para el ejercicio fiscal 2020, en materia de educación tipo superior de nivel licenciatura y técnico superior universitario, por el concepto de inscripciones, contenidas en la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2020, publicado en el Periódico Oficial del Gobierno del Estado número 169, tercera parte, del 24 de agosto de 2020."
2021,24/0,13669,GUANAJUATO,GUANAJUATO,Periodico Numero 169 Tercera Parte,24/08/2020,"DECRETO Gubernativo Número 59, mediante el cual se otorgan diversas facilidades y estímulos, para el ejercicio fiscal 2020, en materia de educación tipo superior de nivel licenciatura y técnico superior universitario, por el concepto de inscripciones, contenidas en la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2020."
2021,27/0,13480,San Luis de la Paz,GUANAJUATO,Periodico Numero 106 Segunda Parte,27/05/2020,"DECRETO Número 185 de la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se reforman los artículos 41 y 44 de la Ley de Ingresos para el Municipio de San Luis de la Paz, Guanajuato, para el ejercicio fiscal del año 2020."
2021,18/0,13460,San Francisco del Rincón,GUANAJUATO,Periodico Numero 99 Segunda Parte,18/05/2020,"DECRETO Número 180, emitido por la Sexagésima Cuarta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se reforman y adicionan diversas disposiciones de la Ley de Ingresos para el Municipio de San Francisco del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2020."
2021,06/0,13337,Romita,NO APLICA,Periodico Numero 48 Segunda Parte,06/03/2020,"DECRETO Legislativo 171, mediante el cual se adiciona un segundo párrafo al artículo 41 de la Ley de Ingresos para el Municipio de Romita, Gto., para el Ejercicio Fiscal del año 2020."
2021,31/1,14647,NO APLICA,NO APLICA,Periodico Numero 261 Segunda Parte,31/12/2021,"DECRETO Número 58, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se expide la Ley de Ingresos del Estado de Guanajuato para el Ejercicio Fiscal de 2022."
2021,30/1,14619,Abasolo,NO APLICA,Periodico Numero 260 Segunda Parte,30/12/2021,"DECRETO Número 10, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Abasolo, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14619,Acámbaro,NO APLICA,Periodico Numero 260 Segunda Parte,30/12/2021,"DECRETO Número 11, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Acámbaro, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14619,Apaseo el Alto,NO APLICA,Periodico Numero 260 Segunda Parte,30/12/2021,"DECRETO Número 12, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Alto, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14620,Apaseo el Grande,NO APLICA,Periodico Numero 260 Tercera Parte,30/12/2021,"DECRETO Número 13, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Apaseo el Grande, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14620,Atarjea,NO APLICA,Periodico Numero 260 Tercera Parte,30/12/2021,"DECRETO Número 14, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Atarjea, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14621,Celaya,NO APLICA,Periodico Numero 260 Cuarta Parte,30/12/2021,"DECRETO Número 15, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Celaya, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14622,Comonfort,NO APLICA,Periodico Numero 260 Quinta Parte,30/12/2021,"DECRETO Número 16, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Comonfort, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14622,Coroneo,NO APLICA,Periodico Numero 260 Quinta Parte,30/12/2021,"DECRETO Número 17, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Coroneo, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14623,Cortazar,NO APLICA,Periodico Numero 260 Sexta Parte,30/12/2021,"DECRETO Número 18, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cortazar, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14623,Cuerámaro,NO APLICA,Periodico Numero 260 Sexta Parte,30/12/2021,"DECRETO Número 19, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Cuerámaro, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14623,Doctor Mora,NO APLICA,Periodico Numero 260 Sexta Parte,30/12/2021,"DECRETO Número 20, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Doctor Mora, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14624,Dolores Hidalgo Cuna de la Independencia Nacional,NO APLICA,Periodico Numero 260 Séptima Parte,30/12/2021,"DECRETO Número 21, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Dolores Hidalgo Cuna de la Independencia Nacional, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14624,Guanajuato,NO APLICA,Periodico Numero 260 Séptima Parte,30/12/2021,"DECRETO Número 22, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Guanajuato, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14624,Huanímaro,NO APLICA,Periodico Numero 260 Séptima Parte,30/12/2021,"DECRETO Número 23, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Huanímaro, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14625,Irapuato,NO APLICA,Periodico Numero 260 Octava Parte,30/12/2021,"DECRETO Número 24, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Irapuato, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14626,Jaral del Progreso,NO APLICA,Periodico Numero 260 Novena Parte,30/12/2021,"DECRETO Número 25, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jaral del Progreso, Guanajuato, para el Ejercicio Fiscal del año 2022"
2021,30/1,14626,Jerécuaro,NO APLICA,Periodico Numero 260 Novena Parte,30/12/2021,"DECRETO Número 26, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Jerécuaro, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14627,León,NO APLICA,Periodico Numero 260 Décima Parte,30/12/2021,"DECRETO Número 27, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de León, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14628,Manuel Doblado,NO APLICA,Periodico Numero 260 Décima Primera Parte,30/12/2021,"DECRETO Número 28, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Manuel Doblado, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14628,Moroleón,NO APLICA,Periodico Numero 260 Décima Primera Parte,30/12/2021,"DECRETO Número 29, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Moroleón, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14629,Ocampo,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2021,"DECRETO Número 30, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Ocampo, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14629,Pénjamo,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2021,"DECRETO Número 31, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pénjamo, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14629,Pueblo Nuevo,NO APLICA,Periodico Numero 260 Décima Segunda Parte,30/12/2021,"DECRETO Número 32, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Pueblo Nuevo, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14630,Purísima del Rincón,NO APLICA,Periodico Numero 260 Décima Tercera Parte,30/12/2021,"DECRETO Número 33, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Purísima del Rincón, Guanajuato, para el Ejercicio Fiscal del año 2022."
2021,30/1,14630,Romita,NO APLICA,Periodico Numero 260 Décima Tercera Parte,30/12/2021,"DECRETO Número 34, expedido por la Sexagésima Quinta Legislatura Constitucional del Congreso del Estado Libre y Soberano de Guanajuato, mediante el cual se emite la Ley de Ingresos para el Municipio de Romita, Guanajuato, para el Ejercicio Fiscal del año 2022."
