municipio,anio,tipo_esquema,esquema_valido
sanata_maria_penoles,2013,tasa_unica,True
sanbartolo_soyaltepec,2011,tasa_unica,True
sanbartolome_yucuane,2012,tasa_unica,True
sanblas_atempa,2012,tasa_unica,True
sanca_marla_atzompa,2014,tasa_unica,True
sancristobal_amoltepec,2012,tasa_unica,True
sanda_maria_totolapuilla,2012,desconocido,False
sanddionicio_debtepec,2018,desconocido,False
sanfrancisco_chapulapa,2012,tasa_unica,True
sanfrancisco_jaltepetongo,2012,tasa_unica,True
sania_catarina_mechoacan,2011,desconocido,False
sanildefonso_villa_alta,2012,tasa_unica,True
sanjeronimo_taviche,2012,desconocido,False
sanjuan_bautista_tlachichilco,2011,tasa_unica,True
sanjuan_cacahuatepec,2012,tasa_unica,True
sanjuan_del_estado,2012,tasa_unica,True
sanjuan_teita,2012,tasa_unica,True
sanjuan_teitipac,2012,tasa_unica,True
sanlo_domingo_tonaltepec,2013,tasa_unica,False
sanlorenzo_cuaunecuiltitla,2012,tasa_unica,True
sanlorenzo_victoria,2012,tasa_unica,True
sanlu_cularma_minas_disteilo_de_ocotlan,2018,desconocido,False
sanmiguel_el_grande,2012,tasa_unica,True
sanmiguel_quetzaltepec,2012,tasa_unica,True
sanmiguel_santa_flor,2012,tasa_unica,True
sanmiguel_tecomatlan,2012,tasa_unica,True
sano_domingo_eoayaga,2017,desconocido,False
sano_mismos_domingo_armenta,2011,desconocido,False
sanpablo_cuatro_venados,2011,tasa_unica,True
sanpablo_villa_de_mitla,2012,tasa_unica,True
sant_jo_municipal_de_sto_as_finales_tayata,2012,tasa_unica,True
santa_aha_tawela,2012,desconocido,False
santa_ama_tavwela,2015,tasa_unica,True
santa_ana,2010,tasa_unica,True
santa_ana,2011,tasa_unica,True
santa_ana,2012,tasa_unica,True
santa_ana,2013,tasa_unica,True
santa_ana,2014,tasa_unica,True
santa_ana,2015,tasa_unica,True
santa_ana_ateixtlahuaca,2010,tasa_unica,True
santa_ana_ateixtlahuaca,2013,tasa_unica,True
santa_ana_ateixtlahuaca,2014,tasa_unica,True
santa_ana_ateixtlahuaca,2015,tasa_unica,True
santa_ana_ateixtlahuaca,2016,tasa_unica,True
santa_ana_ateixtlahuaca,2017,tasa_unica,True
santa_ana_ateixtlahuaca,2018,tasa_unica,True
santa_ana_ateixtlahuaca,2019,tasa_unica,True
santa_ana_atelxtlahuaca,2010,tasa_unica,True
santa_ana_cuaubtbemos,2014,desconocido,False
santa_ana_cuauhtemoc,2010,tasa_unica,True
santa_ana_cuauhtemoc,2011,tasa_unica,True
santa_ana_cuauhtemoc,2014,tasa_unica,True
santa_ana_cuauhtemoc,2015,tasa_unica,True
santa_ana_cuauhtemoc,2016,tasa_unica,True
santa_ana_cuauhtemoc,2017,tasa_unica,True
santa_ana_cuauhtemoc,2018,tasa_unica,True
santa_ana_cuauhtemoc,2019,tasa_unica,True
santa_ana_del_valle,2010,tasa_unica,True
santa_ana_del_valle,2011,tasa_unica,True
santa_ana_del_valle,2012,tasa_unica,True
santa_ana_del_valle,2013,tasa_unica,True
santa_ana_del_valle,2014,cuota_fija,True
santa_ana_del_valle,2015,tasa_unica,True
santa_ana_del_valle,2016,tasa_unica,True
santa_ana_del_valle,2017,tasa_unica,True
santa_ana_del_valle,2018,tasa_unica,True
santa_ana_del_valle,2019,desconocido,False
santa_ana_miahuatlan,2019,tasa_unica,True
santa_ana_miahuatlan_oaxaca,2014,tasa_unica,True
santa_ana_tavela,2011,tasa_unica,True
santa_ana_tavela,2012,tasa_unica,True
santa_ana_tavela,2014,tasa_unica,True
santa_ana_tavela,2015,tasa_unica,True
santa_ana_tavela,2016,tasa_unica,True
santa_ana_tavela,2018,tasa_unica,True
santa_ana_tavela,2019,desconocido,False
santa_ana_tlapacoyan,2010,tasa_unica,True
santa_ana_tlapacoyan,2011,tasa_unica,True
santa_ana_tlapacoyan,2012,tasa_unica,True
santa_ana_tlapacoyan,2013,tasa_unica,True
santa_ana_tlapacoyan,2014,tasa_unica,True
santa_ana_tlapacoyan,2015,tasa_unica,True
santa_ana_tlapacoyan,2017,tasa_unica,True
santa_ana_tlapacoyan,2018,tasa_unica,True
santa_ana_tlapacoyan,2019,tasa_unica,True
santa_ana_yareni,2010,tasa_unica,True
santa_ana_yareni,2011,tasa_unica,True
santa_ana_yareni,2013,tasa_unica,True
santa_ana_yareni,2014,tasa_unica,True
santa_ana_yareni,2015,tasa_unica,True
santa_ana_yareni,2016,tasa_unica,True
santa_ana_yareni,2017,tasa_unica,True
santa_ana_yareni,2019,tasa_unica,True
santa_ana_zegache,2010,tasa_unica,True
santa_ana_zegache,2011,tasa_unica,True
santa_ana_zegache,2012,tasa_unica,True
santa_ana_zegache,2013,tasa_unica,True
santa_ana_zegache,2014,tasa_unica,True
santa_ana_zegache,2015,tasa_unica,True
santa_ana_zegache,2016,tasa_unica,True
santa_ana_zegache,2017,tasa_unica,True
santa_ana_zegache,2019,desconocido,False
santa_ara_vereni,2013,tasa_unica,True
santa_calarina_minas,2011,desconocido,False
santa_caria_quioquitani,2010,desconocido,False
santa_catalina,2015,tasa_unica,True
santa_catalina_quieri,2010,tasa_unica,True
santa_catalina_quieri,2012,tasa_unica,True
santa_catalina_quieri,2013,tasa_unica,True
santa_catalina_quieri,2014,tasa_unica,True
santa_catalina_quieri,2015,tasa_unica,True
santa_catalina_quieri,2019,tasa_unica,True
santa_catarina,2011,desconocido,False
santa_catarina_cuixtla,2012,tasa_unica,True
santa_catarina_cuixtla,2013,tasa_unica,True
santa_catarina_cuixtla,2014,tasa_unica,True
santa_catarina_cuixtla,2015,tasa_unica,True
santa_catarina_cuixtla,2019,tasa_unica,True
santa_catarina_ixtepej,2014,tasa_unica,True
santa_catarina_ixtepej,2018,desconocido,False
santa_catarina_ixtepeji,2010,tasa_unica,True
santa_catarina_ixtepeji,2011,tasa_unica,True
santa_catarina_ixtepeji,2012,tasa_unica,True
santa_catarina_ixtepeji,2013,tasa_unica,True
santa_catarina_ixtepeji,2014,tasa_unica,True
santa_catarina_ixtepeji,2015,tasa_unica,True
santa_catarina_ixtepeji,2016,tasa_unica,True
santa_catarina_ixtepeji,2017,tasa_unica,True
santa_catarina_ixtepeji,2018,tasa_unica,True
santa_catarina_ixtepeji,2019,tasa_unica,True
santa_catarina_ixtepeji_ixtlan_de_juarez_oaxaca,2014,tasa_unica,True
santa_catarina_ixtepejl_benemerito_distrito_de_ixtlan_de_juarez,2016,desconocido,False
santa_catarina_juquila,2010,tasa_unica,True
santa_catarina_juquila,2011,tasa_unica,True
santa_catarina_juquila,2012,tasa_unica,True
santa_catarina_juquila,2014,tasa_unica,True
santa_catarina_juquila,2015,tasa_unica,True
santa_catarina_juquila,2016,desconocido,False
santa_catarina_juquila,2017,tasa_unica,True
santa_catarina_juquila,2018,tasa_unica,True
santa_catarina_juquila_juquila_oaxaca,2019,tasa_unica,True
santa_catarina_lachatad,2012,tasa_unica,True
santa_catarina_lachatao,2010,tasa_unica,True
santa_catarina_lachatao,2012,tasa_unica,True
santa_catarina_lachatao,2013,tasa_unica,True
santa_catarina_lachatao,2014,tasa_unica,True
santa_catarina_lachatao,2015,desconocido,False
santa_catarina_lachatao,2018,tasa_unica,True
santa_catarina_lachatao,2019,tasa_unica,True
santa_catarina_loxicha,2011,tasa_unica,True
santa_catarina_loxicha,2012,tasa_unica,True
santa_catarina_loxicha,2013,tasa_unica,True
santa_catarina_loxicha,2014,tasa_unica,True
santa_catarina_loxicha,2015,tasa_unica,True
santa_catarina_loxicha,2017,tasa_unica,True
santa_catarina_loxicha,2018,tasa_unica,True
santa_catarina_loxicha_pochutla,2019,tasa_unica,True
santa_catarina_mecboacan,2018,desconocido,False
santa_catarina_mechgacan,2016,tasa_unica,True
santa_catarina_mechoacan,2011,tasa_unica,True
santa_catarina_mechoacan,2012,tasa_unica,True
santa_catarina_mechoacan,2013,tasa_unica,True
santa_catarina_mechoacan,2014,tasa_unica,True
santa_catarina_mechoacan,2015,desconocido,False
santa_catarina_mechoacan,2016,tasa_unica,True
santa_catarina_mechoacan,2018,tasa_unica,True
santa_catarina_mechoacan,2019,tasa_unica,True
santa_catarina_mechoacan_santiago,2014,tasa_unica,True
santa_catarina_minas,2010,tasa_unica,True
santa_catarina_minas,2011,tasa_unica,True
santa_catarina_minas,2012,tasa_unica,True
santa_catarina_minas,2014,tasa_unica,True
santa_catarina_minas,2015,tasa_unica,True
santa_catarina_minas,2016,tasa_unica,True
santa_catarina_minas,2017,tasa_unica,True
santa_catarina_minas,2018,tasa_unica,True
santa_catarina_quiane,2012,tasa_unica,True
santa_catarina_quiane,2013,tasa_unica,True
santa_catarina_quiane,2014,tasa_unica,True
santa_catarina_quiane,2015,tasa_unica,True
santa_catarina_quiane,2017,tasa_unica,True
santa_catarina_quiane,2018,tasa_unica,True
santa_catarina_quiane,2019,tasa_unica,True
santa_catarina_quieri,2016,tasa_unica,True
santa_catarina_quioquitani,2010,tasa_unica,True
santa_catarina_quioquitani,2012,tasa_unica,True
santa_catarina_quioquitani,2013,tasa_unica,True
santa_catarina_quioquitani,2014,tasa_unica,True
santa_catarina_quioquitani,2015,tasa_unica,True
santa_catarina_quioquitani,2016,tasa_unica,True
santa_catarina_quioquitani,2017,tasa_unica,True
santa_catarina_quioquitani,2018,tasa_unica,True
santa_catarina_quioquitani,2019,desconocido,False
santa_catarina_tayata,2010,tasa_unica,True
santa_catarina_tayata,2011,tasa_unica,True
santa_catarina_tayata,2012,desconocido,False
santa_catarina_tayata,2013,tasa_unica,True
santa_catarina_tayata,2015,tasa_unica,True
santa_catarina_tayata,2016,tasa_unica,True
santa_catarina_tayata,2017,tasa_unica,True
santa_catarina_tayata,2018,tasa_unica,True
santa_catarina_tayata_tlaxiaco,2019,tasa_unica,True
santa_catarina_ticua,2010,tasa_unica,True
santa_catarina_ticua,2011,tasa_unica,True
santa_catarina_ticua,2012,tasa_unica,True
santa_catarina_ticua,2013,tasa_unica,True
santa_catarina_ticua,2014,tasa_unica,True
santa_catarina_ticua,2015,tasa_unica,True
santa_catarina_ticua,2016,tasa_unica,True
santa_catarina_ticua,2017,tasa_unica,True
santa_catarina_ticua,2018,tasa_unica,True
santa_catarina_ticua,2019,tasa_unica,True
santa_catarina_ticua_tlaxiaco,2014,tasa_unica,True
santa_catarina_wosonotu,2011,tasa_unica,True
santa_catarina_yosonotu,2010,tasa_unica,True
santa_catarina_yosonotu,2011,tasa_unica,True
santa_catarina_yosonotu,2012,tasa_unica,True
santa_catarina_yosonotu,2013,tasa_unica,True
santa_catarina_yosonotu,2014,tasa_unica,True
santa_catarina_yosonotu,2015,tasa_unica,True
santa_catarina_yosonotu,2019,tasa_unica,True
santa_catarina_yosonutu,2014,tasa_unica,True
santa_catarina_zapogquila,2014,tasa_unica,False
santa_catarina_zapoquila,2011,tasa_unica,True
santa_catarina_zapoquila,2012,tasa_unica,True
santa_catarina_zapoquila,2013,desconocido,False
santa_catarina_zapoquila,2014,tasa_unica,True
santa_catarina_zapoquila,2015,tasa_unica,True
santa_catarina_zapoquila,2017,tasa_unica,True
santa_catarina_zapoquila,2018,tasa_unica,True
santa_catarina_zapoquila,2019,tasa_unica,True
santa_catarioa_yosonotu,2014,desconocido,False
santa_catarma_extepeji,2011,desconocido,False
santa_caterina_fuquila,2016,desconocido,False
santa_centro,2010,tasa_unica,True
santa_cn_papaluila,2004,tasa_unica,True
santa_cnaz_armipos,2012,desconocido,False
santa_cnuz_total_de_ingresos_39719,2011,tasa_unica,True
santa_cruz,2015,tasa_unica,True
santa_cruz_acatepec,2016,tasa_unica,True
santa_cruz_acatepec,2017,tasa_unica,True
santa_cruz_acatepec,2019,tasa_unica,True
santa_cruz_amilpas,2011,tasa_unica,True
santa_cruz_amilpas,2012,tasa_unica,True
santa_cruz_amilpas,2013,tasa_unica,True
santa_cruz_amilpas,2014,tasa_unica,True
santa_cruz_amilpas,2015,tasa_unica,True
santa_cruz_amilpas,2016,tasa_unica,True
santa_cruz_amilpas,2018,tasa_unica,True
santa_cruz_amilpas,2019,tasa_unica,True
santa_cruz_bravo,2014,tasa_unica,True
santa_cruz_bravo,2015,tasa_unica,True
santa_cruz_de_bravo,2010,tasa_unica,True
santa_cruz_de_bravo,2011,tasa_unica,True
santa_cruz_de_bravo,2013,tasa_unica,True
santa_cruz_de_bravo,2014,tasa_unica,True
santa_cruz_de_bravo,2015,tasa_unica,True
santa_cruz_de_bravo_silacayoapam,2019,tasa_unica,True
santa_cruz_itundujia,2011,tasa_unica,True
santa_cruz_itundujia,2012,tasa_unica,True
santa_cruz_itundujia,2013,tasa_unica,True
santa_cruz_itundujia,2014,tasa_unica,True
santa_cruz_itundujia,2015,tasa_unica,True
santa_cruz_itundujia,2016,tasa_unica,True
santa_cruz_itundujia,2017,cuota_fija,True
santa_cruz_itundujia,2019,tasa_unica,True
santa_cruz_mixiepec,2014,desconocido,False
santa_cruz_mixtepec,2011,tasa_unica,True
santa_cruz_mixtepec,2012,tasa_unica,True
santa_cruz_mixtepec,2014,tasa_unica,True
santa_cruz_mixtepec,2015,tasa_unica,True
santa_cruz_mixtepec,2017,tasa_unica,True
santa_cruz_mixtepec,2019,tasa_unica,True
santa_cruz_mixtepee,2011,desconocido,False
santa_cruz_mundaco,2018,tasa_unica,True
santa_cruz_nundaco,2011,desconocido,False
santa_cruz_nundaco,2012,tasa_unica,True
santa_cruz_nundaco,2013,desconocido,False
santa_cruz_nundaco,2014,desconocido,False
santa_cruz_nundaco,2015,tasa_unica,True
santa_cruz_nundaco,2016,tasa_unica,True
santa_cruz_nundaco,2018,tasa_unica,True
santa_cruz_nundaco,2019,tasa_unica,True
santa_cruz_nundaco_tlaxiaco,2014,tasa_unica,True
santa_cruz_oaxaca_de_juarez,2011,desconocido,False
santa_cruz_papabutla,2012,desconocido,False
santa_cruz_papaludla,2013,desconocido,False
santa_cruz_papalutla,2011,tasa_unica,True
santa_cruz_papalutla,2012,tasa_unica,True
santa_cruz_papalutla,2013,tasa_unica,True
santa_cruz_papalutla,2014,tasa_unica,True
santa_cruz_papalutla,2015,tasa_unica,True
santa_cruz_papalutla,2016,tasa_unica,True
santa_cruz_papalutla,2017,tasa_unica,True
santa_cruz_papalutla,2019,tasa_unica,True
santa_cruz_tacache_de_mina,2010,tasa_unica,True
santa_cruz_tacache_de_mina,2011,tasa_unica,True
santa_cruz_tacache_de_mina,2012,tasa_unica,True
santa_cruz_tacache_de_mina,2013,tasa_unica,True
santa_cruz_tacache_de_mina,2014,tasa_unica,True
santa_cruz_tacache_de_mina,2015,tasa_unica,True
santa_cruz_tacache_de_mina,2016,tasa_unica,True
santa_cruz_tacahma,2016,desconocido,False
santa_cruz_tacahua,2011,tasa_unica,True
santa_cruz_tacahua,2012,tasa_unica,True
santa_cruz_tacahua,2013,tasa_unica,True
santa_cruz_tacahua,2014,tasa_unica,True
santa_cruz_tacahua,2015,tasa_unica,True
santa_cruz_tacahua,2016,tasa_unica,True
santa_cruz_tacahua,2017,tasa_unica,True
santa_cruz_tacahua,2018,tasa_unica,True
santa_cruz_tayata,2010,desconocido,False
santa_cruz_tayata,2011,tasa_unica,True
santa_cruz_tayata,2012,tasa_unica,True
santa_cruz_tayata,2014,tasa_unica,True
santa_cruz_tayata,2016,tasa_unica,True
santa_cruz_tayata,2017,tasa_unica,True
santa_cruz_tayata,2018,tasa_unica,True
santa_cruz_tayata,2019,tasa_unica,True
santa_cruz_tayata_distrito_de_tlaxiaco,2016,tasa_unica,True
santa_cruz_tecahua,2019,tasa_unica,True
santa_cruz_teyota,2014,tasa_unica,True
santa_cruz_xitla,2010,tasa_unica,True
santa_cruz_xitla,2011,tasa_unica,True
santa_cruz_xitla,2013,tasa_unica,True
santa_cruz_xitla,2014,desconocido,False
santa_cruz_xitla,2015,tasa_unica,True
santa_cruz_xitla,2016,tasa_unica,True
santa_cruz_xitla,2017,tasa_unica,True
santa_cruz_xitla,2018,tasa_unica,True
santa_cruz_xitla,2019,tasa_unica,True
santa_cruz_xitla_miahuatlan_oaxaca,2014,tasa_unica,True
santa_cruz_xoxocotlan,2011,tasa_unica,True
santa_cruz_xoxocotlan,2012,tasa_unica,True
santa_cruz_xoxocotlan,2013,tasa_unica,True
santa_cruz_xoxocotlan,2014,tasa_unica,True
santa_cruz_xoxocotlan,2015,desconocido,False
santa_cruz_xoxocotlan,2016,tasa_unica,True
santa_cruz_xoxocotlan,2017,tasa_unica,True
santa_cruz_xoxocotlan,2018,tasa_unica,True
santa_cruz_xoxocotlan,2019,desconocido,False
santa_cruz_xoxocotlon,2016,tasa_unica,True
santa_cruz_zemzontepec,2015,tasa_unica,True
santa_cruz_zenzontepec,2010,tasa_unica,True
santa_cruz_zenzontepec,2011,tasa_unica,True
santa_cruz_zenzontepec,2012,tasa_unica,True
santa_cruz_zenzontepec,2013,tasa_unica,True
santa_cruz_zenzontepec,2015,tasa_unica,True
santa_cruz_zenzontepec,2016,tasa_unica,True
santa_cruz_zenzontepec,2018,tasa_unica,True
santa_cruz_zenzontepec,2019,tasa_unica,True
santa_cruz_zenzontepes,2011,desconocido,False
santa_cruz_zenzontepos,2013,tasa_unica,True
santa_cruzde_bravo,2017,tasa_unica,True
santa_du_la_miahuatlan,2014,tasa_unica,True
santa_ess_cuioquitand,2012,tasa_unica,True
santa_gertrudas,2016,tasa_unica,True
santa_gertrudis,2010,tasa_unica,True
santa_gertrudis,2011,tasa_unica,True
santa_gertrudis,2014,tasa_unica,True
santa_gertrudis,2015,tasa_unica,True
santa_gertrudis,2017,tasa_unica,True
santa_gertrudis,2019,desconocido,False
santa_huazolotitlan,2012,tasa_unica,True
santa_ines_de_monte_zaachila,2016,tasa_unica,True
santa_ines_de_zaragoza,2010,tasa_unica,True
santa_ines_de_zaragoza,2011,tasa_unica,True
santa_ines_de_zaragoza,2012,tasa_unica,True
santa_ines_de_zaragoza,2013,tasa_unica,True
santa_ines_de_zaragoza,2014,tasa_unica,True
santa_ines_de_zaragoza,2015,tasa_unica,True
santa_ines_de_zaragoza,2016,tasa_unica,True
santa_ines_de_zaragoza,2018,tasa_unica,True
santa_ines_de_zaragoza,2019,tasa_unica,True
santa_ines_del_monte,2010,tasa_unica,True
santa_ines_del_monte,2011,tasa_unica,True
santa_ines_del_monte,2012,tasa_unica,True
santa_ines_del_monte,2014,tasa_unica,True
santa_ines_del_monte,2015,desconocido,False
santa_ines_del_monte,2018,tasa_unica,True
santa_ines_del_monte_zaachila,2015,tasa_unica,True
santa_ines_del_monte_zaachila_oaxaca,2019,tasa_unica,True
santa_ines_yareche,2018,desconocido,False
santa_ines_yatzeche,2011,tasa_unica,True
santa_ines_yatzeche,2012,tasa_unica,True
santa_ines_yatzeche,2013,tasa_unica,True
santa_ines_yatzeche,2014,tasa_unica,True
santa_ines_yatzeche,2015,tasa_unica,True
santa_ines_yatzeche,2016,tasa_unica,True
santa_ines_yatzeche,2018,tasa_unica,True
santa_ines_yatzeche,2019,tasa_unica,True
santa_ines_yatzecho,2011,desconocido,False
santa_lucia,2011,tasa_unica,True
santa_lucia,2012,desconocido,False
santa_lucia,2013,tasa_unica,True
santa_lucia_del_camino,2010,tasa_unica,True
santa_lucia_del_camino,2011,tasa_unica,True
santa_lucia_del_camino,2014,tasa_unica,True
santa_lucia_del_camino,2015,tasa_unica,True
santa_lucia_del_camino,2016,tasa_unica,True
santa_lucia_del_camino,2017,desconocido,False
santa_lucia_del_camino,2018,desconocido,False
santa_lucia_del_camino,2019,desconocido,False
santa_lucia_del_camino_centro_oaxaca,2014,tasa_unica,True
santa_lucia_mahuatlan,2011,tasa_unica,True
santa_lucia_miahuatlan,2011,tasa_unica,True
santa_lucia_miahuatlan,2013,tasa_unica,True
santa_lucia_miahuatlan,2014,tasa_unica,True
santa_lucia_miahuatlan,2015,tasa_unica,True
santa_lucia_miahuatlan,2016,tasa_unica,True
santa_lucia_miahuatlan,2017,tasa_unica,True
santa_lucia_miahuatlan,2018,tasa_unica,True
santa_lucia_miahuatlan_oaxaca,2014,tasa_unica,True
santa_lucia_miahuatlan_oaxaca,2019,tasa_unica,True
santa_lucia_monte_verde,2010,tasa_unica,True
santa_lucia_monte_verde,2015,tasa_unica,True
santa_lucia_monte_verde_putla_oaxaca,2014,tasa_unica,True
santa_lucia_monteverde,2010,desconocido,False
santa_lucia_monteverde,2011,tasa_unica,True
santa_lucia_monteverde,2012,tasa_unica,True
santa_lucia_monteverde,2014,desconocido,False
santa_lucia_monteverde,2015,tasa_unica,True
santa_lucia_monteverde,2016,tasa_unica,True
santa_lucia_monteverde,2018,tasa_unica,True
santa_lucia_monteverde,2019,tasa_unica,True
santa_lucia_monteveroe,2011,tasa_unica,True
santa_lucia_ocotlan,2010,tasa_unica,True
santa_lucia_ocotlan,2012,tasa_unica,True
santa_lucia_ocotlan,2014,desconocido,False
santa_lucia_ocotlan,2015,tasa_unica,True
santa_lucia_ocotlan,2016,tasa_unica,True
santa_lucia_ocotlan_oaxaca,2014,tasa_unica,True
santa_lucia_oocotlan,2018,tasa_unica,True
santa_lucla_del_camino,2018,tasa_unica,True
santa_lucta_del_camino,2015,desconocido,False
santa_ma_tehuantepec,2016,tasa_unica,False
santa_ma_teotitlan,2016,tasa_unica,True
santa_ma_tepantlali,2013,tasa_unica,True
santa_ma_vyareni,2010,tasa_unica,True
santa_mafia_tecgomavaca,2013,tasa_unica,True
santa_magdalena_jicotlan,2010,tasa_unica,True
santa_magdalena_jicotlan,2011,tasa_unica,True
santa_magdalena_jicotlan,2012,tasa_unica,True
santa_magdalena_jicotlan,2013,tasa_unica,True
santa_magdalena_jicotlan,2014,tasa_unica,True
santa_magdalena_jicotlan,2015,tasa_unica,True
santa_magdalena_jicotlan,2016,tasa_unica,True
santa_magdalena_jicotlan,2018,tasa_unica,True
santa_magdalena_jicotlan,2019,tasa_unica,True
santa_mar_wega,2016,tasa_unica,True
santa_mardalena_hicotian,2018,desconocido,False
santa_maria,2012,desconocido,False
santa_maria,2019,tasa_unica,True
santa_maria_alolepec,2011,desconocido,False
santa_maria_alotepec,2011,tasa_unica,True
santa_maria_alotepec,2012,tasa_unica,True
santa_maria_alotepec,2013,tasa_unica,True
santa_maria_alotepec,2014,desconocido,False
santa_maria_alotepec,2015,tasa_unica,True
santa_maria_alotepec,2016,tasa_unica,True
santa_maria_alotepec,2019,tasa_unica,True
santa_maria_alotepec_mixe,2014,tasa_unica,True
santa_maria_alotepecs,2013,desconocido,False
santa_maria_alotepes,2016,tasa_unica,True
santa_maria_apazco,2010,tasa_unica,True
santa_maria_apazco,2011,tasa_unica,True
santa_maria_apazco,2012,desconocido,False
santa_maria_apazco,2013,tasa_unica,True
santa_maria_apazco,2014,tasa_unica,True
santa_maria_apazco,2015,tasa_unica,True
santa_maria_apazco,2016,desconocido,False
santa_maria_apazco,2018,tasa_unica,True
santa_maria_apazco,2019,desconocido,False
santa_maria_asuncion,2015,tasa_unica,True
santa_maria_atzompa,2011,tasa_unica,True
santa_maria_atzompa,2013,tasa_unica,True
santa_maria_atzompa,2014,tasa_unica,True
