ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2013,San Pedro Topiltepec,,san_pedro_topiltepec,1727,SEC20-09NA-2013-05-18_ocr.pdf,36,36,fallback,fallback_ley_completa,36,36,OAX_PREDIAL_2013_san_pedro_topiltepec.txt,2939
2013,SAN JUAN TEITIPAC,TLACOLULA,san_juan_teitipac,1735,SEC20-10MA-2013-05-18_ocr.pdf,9,8,true,no_text,0,-1,OAX_PREDIAL_2013_san_juan_teitipac.txt,216
2013,San Juan Guelavía,Tlacolula,san_juan_guelavia,1735,SEC20-10MA-2013-05-18_ocr.pdf,9,15,true,capitulo_patrimonio,11,11,OAX_PREDIAL_2013_san_juan_guelavia.txt,2291
2013,SAN JUAN TEITA,TLAXIACO,san_juan_teita,1735,SEC20-10MA-2013-05-18_ocr.pdf,16,16,true,impuesto_predial,16,16,OAX_PREDIAL_2013_san_juan_teita.txt,3101
2013,SAN JUAN TABAÁ,,san_juan_tabaa,1735,SEC20-10MA-2013-05-18_ocr.pdf,17,28,true,capitulo_patrimonio,25,25,OAX_PREDIAL_2013_san_juan_tabaa.txt,2262
2013,SAN PEDRO MÁRTIR QUIECHAPA,,san_pedro_martir_quiechapa,1765,SEC20-10MA-2013-05-18_ocr.pdf,29,34,true,capitulo_patrimonio,31,34,OAX_PREDIAL_2013_san_pedro_martir_quiechapa.txt,12231
2013,SAN PABLO CUATRO VENADOS,,san_pablo_cuatro_venados,,SEC20-11VA-2013-05-18_ocr.pdf,2,5,true,impuesto_predial,2,2,OAX_PREDIAL_2013_san_pablo_cuatro_venados.txt,1502
2013,SAN JOSE CHILTEPEC,,san_jose_chiltepec,1779,SEC20-11VA-2013-05-18_ocr.pdf,6,12,true,impuesto_predial,7,8,OAX_PREDIAL_2013_san_jose_chiltepec.txt,4510
2013,San Josd Chiltepos,,san_josd_chiltepos,1779,SEC20-11VA-2013-05-18_ocr.pdf,13,30,true,impuesto_predial,15,16,OAX_PREDIAL_2013_san_josd_chiltepos.txt,1632
2014,SALINA CRUZ,,salina_cruz,,SEC20-12VA-2013-05-18_ocr.pdf,2,37,true,capitulo_patrimonio,4,5,OAX_PREDIAL_2014_salina_cruz.txt,5214
2013,Pula Villa de Guerrero,,pula_villa_de_guerrero,1820,SEC20-12VA-2013-05-18_ocr.pdf,38,38,fallback,fallback_ley_completa,38,38,OAX_PREDIAL_2013_pula_villa_de_guerrero.txt,1554
2013,San Juán Ihualtepeo,Silacayoapam,san_juan_ihualtepeo,1530,SEC20-14VA-2013-05-18_ocr.pdf,6,6,fallback,fallback_ley_completa,6,6,OAX_PREDIAL_2013_san_juan_ihualtepeo.txt,2648
2013,SAN JUAN BAUTISTA LO DE de Mripel,aio ncara es SOTO,san_juan_bautista_lo_de_de_mripel,,SEC21-03RA-2013-05-25_ocr.pdf,13,19,true,capitulo_patrimonio,14,15,OAX_PREDIAL_2013_san_juan_bautista_lo_de_de_mripel.txt,3481
2013,SAN MIGUEL COATLÁN,,san_miguel_coatlan,,SEC21-03RA-2013-05-25_ocr.pdf,20,25,true,impuesto_predial,20,22,OAX_PREDIAL_2013_san_miguel_coatlan.txt,8075
2013,San Miguel Coallán,,san_miguel_coallan,,SEC21-03RA-2013-05-25_ocr.pdf,26,28,true,capitulo_patrimonio,26,28,OAX_PREDIAL_2013_san_miguel_coallan.txt,7443
2013,SAN PEDRO NHOPALA,,san_pedro_nhopala,,SEC21-03RA-2013-05-25_ocr.pdf,29,38,true,capitulo_patrimonio,34,35,OAX_PREDIAL_2013_san_pedro_nhopala.txt,3349
2013,San Pedro Sochidpam,,san_pedro_sochidpam,,SEC21-03RA-2013-05-25_ocr.pdf,39,40,fallback,fallback_ley_completa,39,40,OAX_PREDIAL_2013_san_pedro_sochidpam.txt,2035
2013,SAN JOSE AYUQUILA,,san_jose_ayuquila,,SEC21-04TA-2013-05-25_ocr.pdf,2,6,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_jose_ayuquila.txt,12211
2301,San José Ayuguila,,san_jose_ayuguila,,SEC21-04TA-2013-05-25_ocr.pdf,7,25,true,impuesto_predial,8,9,OAX_PREDIAL_2301_san_jose_ayuguila.txt,1416
2013,San Mares Edatongo,,san_mares_edatongo,1513,SEC21-04TA-2013-05-25_ocr.pdf,26,38,true,capitulo_patrimonio,29,29,OAX_PREDIAL_2013_san_mares_edatongo.txt,3061
2013,SAN ANDRÉS CABECERA NUEVA,,san_andres_cabecera_nueva,,SEC21-05TA-2013-05-25_ocr.pdf,2,11,true,capitulo_patrimonio,4,7,OAX_PREDIAL_2013_san_andres_cabecera_nueva.txt,12223
2013,San lMdefonso Sola,,san_lmdefonso_sola,1533,SEC21-05TA-2013-05-25_ocr.pdf,12,14,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2013_san_lmdefonso_sola.txt,604
2013,Sn Miguel Ackiurla,,sn_miguel_ackiurla,1533,SEC21-05TA-2013-05-25_ocr.pdf,15,15,fallback,fallback_ley_completa,15,15,OAX_PREDIAL_2013_sn_miguel_ackiurla.txt,3050
2013,SAN PEDRO MÁRTIR YUCUXACO,,san_pedro_martir_yucuxaco,1533,SEC21-05TA-2013-05-25_ocr.pdf,16,30,true,capitulo_patrimonio,17,17,OAX_PREDIAL_2013_san_pedro_martir_yucuxaco.txt,1433
2001,San Pedro Jallepetongo,,san_pedro_jallepetongo,1558,SEC21-05TA-2013-05-25_ocr.pdf,31,34,true,impuesto_predial,31,31,OAX_PREDIAL_2001_san_pedro_jallepetongo.txt,790
2013,SAN MIGUEL AMATLÁN,,san_miguel_amatlan,1558,SEC21-05TA-2013-05-25_ocr.pdf,35,38,true,impuesto_predial,36,38,OAX_PREDIAL_2013_san_miguel_amatlan.txt,10213
2013,San Miguel Amntián,,san_miguel_amntian,1558,SEC21-05TA-2013-05-25_ocr.pdf,39,40,fallback,fallback_ley_completa,39,40,OAX_PREDIAL_2013_san_miguel_amntian.txt,1404
2013,TOTONTEPEC VILLA DE MORELOS,,totontepec_villa_de_morelos,,SEC21-06TA-2013-05-25_ocr.pdf,2,15,true,impuesto_predial,2,6,OAX_PREDIAL_2013_totontepec_villa_de_morelos.txt,13625
2013,SAN JUAN CHILATECA,,san_juan_chilateca,,SEC21-06TA-2013-05-25_ocr.pdf,16,23,true,impuesto_predial,18,18,OAX_PREDIAL_2013_san_juan_chilateca.txt,2603
2014,San Jusn Chilateca,,san_jusn_chilateca,,SEC21-06TA-2013-05-25_ocr.pdf,24,29,true,capitulo_patrimonio,24,25,OAX_PREDIAL_2014_san_jusn_chilateca.txt,2181
2013,San Pedro Mánir,,san_pedro_manir,,SEC21-06TA-2013-05-25_ocr.pdf,30,38,true,capitulo_patrimonio,32,32,OAX_PREDIAL_2013_san_pedro_manir.txt,2087
2013,San Juan Cieneguilla,,san_juan_cieneguilla,1698,SEC21-06TA-2013-05-25_ocr.pdf,39,40,fallback,fallback_ley_completa,39,40,OAX_PREDIAL_2013_san_juan_cieneguilla.txt,1279
2013,SAN ANTONIO NANAHUATIPAM,,san_antonio_nanahuatipam,,SEC21-07MA-2013-05-25_ocr.pdf,2,4,true,capitulo_patrimonio,2,2,OAX_PREDIAL_2013_san_antonio_nanahuatipam.txt,2095
2013,San Antonio Narahusciparn,,san_antonio_narahusciparn,,SEC21-07MA-2013-05-25_ocr.pdf,5,9,true,impuesto_predial,5,8,OAX_PREDIAL_2013_san_antonio_narahusciparn.txt,12218
2013,San Jerónimo Tecoatl,,san_jeronimo_tecoatl,,SEC21-07MA-2013-05-25_ocr.pdf,10,15,true,capitulo_patrimonio,12,12,OAX_PREDIAL_2013_san_jeronimo_tecoatl.txt,1580
2053,San Andrés Lagunas,,san_andres_lagunas,1726,SEC21-07MA-2013-05-25_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2053_san_andres_lagunas.txt,3006
2013,SAN BARTOLOMÉ QUIALANA DISTRITO DE TLACOLULA,,san_bartolome_quialana_distrito_de_tlacolula,1726,SEC21-07MA-2013-05-25_ocr.pdf,17,23,true,impuesto_predial,17,20,OAX_PREDIAL_2013_san_bartolome_quialana_distrito_de_tlacolula.txt,12246
2013,MAGDALENA PEÑASCO,,magdalena_penasco,1733,SEC21-07MA-2013-05-25_ocr.pdf,24,31,true,impuesto_predial,26,29,OAX_PREDIAL_2013_magdalena_penasco.txt,12219
2013,Magésiena Peñasco,Disttño de Tlaxiaco,magesiena_penasco,1743,SEC21-07MA-2013-05-25_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2013_magesiena_penasco.txt,3324
2013,SAN AGUSTIN TLACOTEPEG,,san_agustin_tlacotepeg,,SEC21-08VA-2013-05-25_ocr.pdf,2,9,true,impuesto_predial,2,4,OAX_PREDIAL_2013_san_agustin_tlacotepeg.txt,12216
2013,SAN MARTÍN HUAMELÚLPAM,Lo Eencird resciido el. DISTRITO DE TLAXIACO,san_martin_huamelulpam,,SEC21-08VA-2013-05-25_ocr.pdf,10,13,true,impuesto_predial,11,13,OAX_PREDIAL_2013_san_martin_huamelulpam.txt,8952
2013,San Martin Huamettlpam,,san_martin_huamettlpam,,SEC21-08VA-2013-05-25_ocr.pdf,14,24,true,impuesto_predial,14,15,OAX_PREDIAL_2013_san_martin_huamettlpam.txt,2043
2013,San Baltazar Yatzachi El Bajo,,san_baltazar_yatzachi_el_bajo,1761,SEC21-08VA-2013-05-25_ocr.pdf,25,25,fallback,fallback_ley_completa,25,25,OAX_PREDIAL_2013_san_baltazar_yatzachi_el_bajo.txt,3374
2013,SAN PEDRO HUAMELULA,TEHUANTEPEC,san_pedro_huamelula,1761,SEC21-08VA-2013-05-25_ocr.pdf,26,33,true,impuesto_predial,27,27,OAX_PREDIAL_2013_san_pedro_huamelula.txt,1783
2013,Yetanduchi de Guerrero,,yetanduchi_de_guerrero,1761,SEC21-08VA-2013-05-25_ocr.pdf,34,38,true,impuesto_predial,35,36,OAX_PREDIAL_2013_yetanduchi_de_guerrero.txt,2400
2013,Tepelmeme Villa de Morelos,,tepelmeme_villa_de_morelos,1761,SEC21-08VA-2013-05-25_ocr.pdf,39,40,fallback,fallback_ley_completa,39,40,OAX_PREDIAL_2013_tepelmeme_villa_de_morelos.txt,3244
2013,MIAHUATLAN DE PORFIRIO DÍAZ,,miahuatlan_de_porfirio_diaz,,SEC21-09NA-2013-05-25_ocr.pdf,2,13,true,impuesto_predial,2,5,OAX_PREDIAL_2013_miahuatlan_de_porfirio_diaz.txt,11811
2013,SAN MARCIAL OZOLOTEPEC,,san_marcial_ozolotepec,14065,SEC21-09NA-2013-05-25_ocr.pdf,14,16,true,impuesto_predial,14,14,OAX_PREDIAL_2013_san_marcial_ozolotepec.txt,2364
2013,SANTA CRUZ ZENZONTEPEC,SOLA DE VEGA,santa_cruz_zenzontepec,14065,SEC21-09NA-2013-05-25_ocr.pdf,17,20,fallback,fallback_ley_completa,17,20,OAX_PREDIAL_2013_santa_cruz_zenzontepec.txt,16052
2013,Santa Cruz Zenzontepos,Sola de Wega,santa_cruz_zenzontepos,14065,SEC21-09NA-2013-05-25_ocr.pdf,21,22,true,impuesto_predial,22,22,OAX_PREDIAL_2013_santa_cruz_zenzontepos.txt,3257
2043,Saro Ana Asebolahuaca,,saro_ana_asebolahuaca,1420,SEC21-09NA-2013-05-25_ocr.pdf,23,23,fallback,fallback_ley_completa,23,23,OAX_PREDIAL_2043_saro_ana_asebolahuaca.txt,4154
2013,COATECAS ALTAS,,coatecas_altas,1427,SEC21-09NA-2013-05-25_ocr.pdf,24,25,true,impuesto_predial,24,24,OAX_PREDIAL_2013_coatecas_altas.txt,594
2013,Contecas Altes,,contecas_altes,1427,SEC21-09NA-2013-05-25_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_contecas_altes.txt,3175
2013,MAGDALENA JALTEPEC,,magdalena_jaltepec,1427,SEC21-09NA-2013-05-25_ocr.pdf,27,32,true,impuesto_predial,27,30,OAX_PREDIAL_2013_magdalena_jaltepec.txt,12220
2013,S4N VICENTE LACHIXIO,,s4n_vicente_lachixio,1427,SEC21-09NA-2013-05-25_ocr.pdf,33,39,true,impuesto_predial,33,36,OAX_PREDIAL_2013_s4n_vicente_lachixio.txt,12222
2013,Santa Cruz Tacahua,,santa_cruz_tacahua,1425,SEC21-09NA-2013-05-25_ocr.pdf,40,40,fallback,fallback_ley_completa,40,40,OAX_PREDIAL_2013_santa_cruz_tacahua.txt,2791
2013,SAN AGUSTÍN AMATENGO DISTRITO DE EJUTLA,,san_agustin_amatengo_distrito_de_ejutla,,SEC21-10MA-2013-05-25_ocr.pdf,2,8,true,impuesto_predial,2,5,OAX_PREDIAL_2013_san_agustin_amatengo_distrito_de_ejutla.txt,12232
2013,San puta Ao Distrito de Ejutla,Osoaca,san_puta_ao_distrito_de_ejutla,1478,SEC21-10MA-2013-05-25_ocr.pdf,9,12,true,capitulo_patrimonio,10,12,OAX_PREDIAL_2013_san_puta_ao_distrito_de_ejutla.txt,9109
2013,SAN MARTÍN LACHILÁ,DISTRITO Convenios Federales 1.00 DE EJUTLA,san_martin_lachila,1478,SEC21-10MA-2013-05-25_ocr.pdf,13,17,true,impuesto_predial,13,13,OAX_PREDIAL_2013_san_martin_lachila.txt,559
2013,San Marión Lachilá,,san_marion_lachila,1478,SEC21-10MA-2013-05-25_ocr.pdf,18,27,true,impuesto_predial,20,20,OAX_PREDIAL_2013_san_marion_lachila.txt,2710
2013,La Villa de Etla,,la_villa_de_etla,1435,SEC21-10MA-2013-05-25_ocr.pdf,28,32,true,capitulo_patrimonio,29,32,OAX_PREDIAL_2013_la_villa_de_etla.txt,11393
2013,San Pedro Yolox,,san_pedro_yolox,1494,SEC21-10MA-2013-05-25_ocr.pdf,33,33,fallback,fallback_ley_completa,33,33,OAX_PREDIAL_2013_san_pedro_yolox.txt,3541
2013,SAN SEBASTIAN TECOMAXTLAHUACA,,san_sebastian_tecomaxtlahuaca,1494,SEC21-10MA-2013-05-25_ocr.pdf,34,39,true,capitulo_patrimonio,36,36,OAX_PREDIAL_2013_san_sebastian_tecomaxtlahuaca.txt,2688
2013,San Sebastión Tecomarcilahuaca,,san_sebastion_tecomarcilahuaca,1494,SEC21-10MA-2013-05-25_ocr.pdf,40,40,fallback,fallback_ley_completa,40,40,OAX_PREDIAL_2013_san_sebastion_tecomarcilahuaca.txt,3891
2013,SAN LUIS AMATLÁN,,san_luis_amatlan,1510,SEC21-11VA-2013-05-25_ocr.pdf,2,8,true,capitulo_patrimonio,3,4,OAX_PREDIAL_2013_san_luis_amatlan.txt,4426
2013,SANTA INES DE ZARAGOZA,NOCHIXTLAN,santa_ines_de_zaragoza,1510,SEC21-11VA-2013-05-25_ocr.pdf,9,11,true,impuesto_predial,10,11,OAX_PREDIAL_2013_santa_ines_de_zaragoza.txt,6784
2013,SANTA MARIA CHACHOAPAM,,santa_maria_chachoapam,1510,SEC21-11VA-2013-05-25_ocr.pdf,12,24,true,capitulo_patrimonio,13,20,OAX_PREDIAL_2013_santa_maria_chachoapam.txt,25844
2013,CALIHUALA,,calihuala,1517,SEC21-11VA-2013-05-25_ocr.pdf,25,28,true,impuesto_predial,27,28,OAX_PREDIAL_2013_calihuala.txt,6951
2013,Calitmala,,calitmala,1517,SEC21-11VA-2013-05-25_ocr.pdf,29,28,true,no_text,0,-1,OAX_PREDIAL_2013_calitmala.txt,201
2013,VEGA,DAXACA,vega,1517,SEC21-11VA-2013-05-25_ocr.pdf,29,32,true,impuesto_predial,29,32,OAX_PREDIAL_2013_vega.txt,12031
2013,Santa Maria Lachiio,Sola de Vega,santa_maria_lachiio,1517,SEC21-11VA-2013-05-25_ocr.pdf,33,34,fallback,fallback_ley_completa,33,34,OAX_PREDIAL_2013_santa_maria_lachiio.txt,3499
2013,SANTA MARÍA JALAPA DEL MARQUÉS,TEHUANTEPEC,santa_maria_jalapa_del_marques,,SEC21-12VA-2013-05-25_ocr.pdf,2,8,true,capitulo_patrimonio,3,4,OAX_PREDIAL_2013_santa_maria_jalapa_del_marques.txt,2136
2013,TEOTITLAN DE FLORES MAGÓN,,teotitlan_de_flores_magon,1538,SEC21-12VA-2013-05-25_ocr.pdf,9,18,true,capitulo_patrimonio,11,11,OAX_PREDIAL_2013_teotitlan_de_flores_magon.txt,3055
2013,SAN SEBASTIÁN ABASOLO,,san_sebastian_abasolo,1542,SEC21-12VA-2013-05-25_ocr.pdf,19,28,true,capitulo_patrimonio,19,19,OAX_PREDIAL_2013_san_sebastian_abasolo.txt,2479
2013,San Sebastián Teitipac,,san_sebastian_teitipac,1552,SEC21-12VA-2013-05-25_ocr.pdf,29,31,true,impuesto_predial,30,31,OAX_PREDIAL_2013_san_sebastian_teitipac.txt,9879
2013,Santa Cruz Nundaco,,santa_cruz_nundaco,1559,SEC21-12VA-2013-05-25_ocr.pdf,32,32,fallback,fallback_ley_completa,32,32,OAX_PREDIAL_2013_santa_cruz_nundaco.txt,4821
2013,VILLA TALEA DE CASTRO,,villa_talea_de_castro,1559,SEC21-12VA-2013-05-25_ocr.pdf,33,38,true,impuesto_predial,33,33,OAX_PREDIAL_2013_villa_talea_de_castro.txt,1999
2013,San Mateo Tlapiltepec,,san_mateo_tlapiltepec,1587,SEC21-13VA-2013-05-25_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2013_san_mateo_tlapiltepec.txt,3001
2013,SANTA MAGDALENA JICOTLÁN,COIXTLAHUACA,santa_magdalena_jicotlan,1587,SEC21-13VA-2013-05-25_ocr.pdf,20,22,fallback,fallback_ley_completa,20,22,OAX_PREDIAL_2013_santa_magdalena_jicotlan.txt,10218
2013,SAN JUAN BAUTISTA SUCHITEPEG,,san_juan_bautista_suchitepeg,1588,SEC21-13VA-2013-05-25_ocr.pdf,23,34,true,impuesto_predial,23,23,OAX_PREDIAL_2013_san_juan_bautista_suchitepeg.txt,2908
2013,SAM JUAN ATEPEC,,sam_juan_atepec,1612,SEC21-13VA-2013-05-25_ocr.pdf,35,40,true,impuesto_predial,36,36,OAX_PREDIAL_2013_sam_juan_atepec.txt,1670
2013,SANTA MARÍA JALTIANGUIS,IXTLÁN DE JUÁREZ,santa_maria_jaltianguis,,SEC21-14VA-2013-05-25_ocr.pdf,2,14,true,capitulo_patrimonio,2,3,OAX_PREDIAL_2013_santa_maria_jaltianguis.txt,2911
2013,SAN SEBASTIÁN COATLÁN,,san_sebastian_coatlan,,SEC21-14VA-2013-05-25_ocr.pdf,15,18,true,capitulo_patrimonio,16,16,OAX_PREDIAL_2013_san_sebastian_coatlan.txt,1091
2013,San Sebastión Coulán,,san_sebastion_coulan,1651,SEC21-14VA-2013-05-25_ocr.pdf,19,19,fallback,fallback_ley_completa,19,19,OAX_PREDIAL_2013_san_sebastion_coulan.txt,4086
2013,SAN SEBASTIÁN RIO HONDO,,san_sebastian_rio_hondo,1651,SEC21-14VA-2013-05-25_ocr.pdf,20,20,true,capitulo_patrimonio,20,20,OAX_PREDIAL_2013_san_sebastian_rio_hondo.txt,1333
2013,San Sebastión Costlán,,san_sebastion_costlan,1651,SEC21-14VA-2013-05-25_ocr.pdf,21,24,true,capitulo_patrimonio,22,22,OAX_PREDIAL_2013_san_sebastion_costlan.txt,1331
2013,San Sebastián Rio gra Distrito de Miñalvuatidn,,san_sebastian_rio_gra_distrito_de_minalvuatidn,1651,SEC21-14VA-2013-05-25_ocr.pdf,25,24,true,no_text,0,-1,OAX_PREDIAL_2013_san_sebastian_rio_gra_distrito_de_minalvuatidn.txt,238
2013,SAN PEDRO Y 54N PABLO AYUTLA MIXE,,san_pedro_y_54n_pablo_ayutla_mixe,1651,SEC21-14VA-2013-05-25_ocr.pdf,25,30,true,capitulo_patrimonio,27,30,OAX_PREDIAL_2013_san_pedro_y_54n_pablo_ayutla_mixe.txt,12238
2013,SANTA MARÍA ALOTEPEC,DISTRITO MIXE,santa_maria_alotepec,1665,SEC21-14VA-2013-05-25_ocr.pdf,31,32,true,capitulo_patrimonio,32,32,OAX_PREDIAL_2013_santa_maria_alotepec.txt,3091
2013,Santa Maria Alotepecs,Distrito Mixe,santa_maria_alotepecs,1666,SEC21-14VA-2013-05-25_ocr.pdf,33,33,fallback,fallback_ley_completa,33,33,OAX_PREDIAL_2013_santa_maria_alotepecs.txt,3965
2043,SAM JOSE DEL PROGRESO,septembre y nowemnbre DISTRITO DE OCOTLAN,sam_jose_del_progreso,1666,SEC21-14VA-2013-05-25_ocr.pdf,34,34,true,impuesto_predial,34,34,OAX_PREDIAL_2043_sam_jose_del_progreso.txt,3797
2013,Sam Josd del Progreso,,sam_josd_del_progreso,1666,SEC21-14VA-2013-05-25_ocr.pdf,35,34,true,no_text,0,-1,OAX_PREDIAL_2013_sam_josd_del_progreso.txt,213
2013,SANTA MARÍA IPALAPA,PUTLA,santa_maria_ipalapa,1666,SEC21-14VA-2013-05-25_ocr.pdf,35,40,true,capitulo_patrimonio,37,37,OAX_PREDIAL_2013_santa_maria_ipalapa.txt,1953
2013,SANTA MARÍA IXCATLÁN,,santa_maria_ixcatlan,,SEC21-15VA-2013-05-25_ocr.pdf,2,24,true,capitulo_patrimonio,7,20,OAX_PREDIAL_2013_santa_maria_ixcatlan.txt,41373
2013,San Pedro y San Pablo Teposcolula,i 1,san_pedro_y_san_pablo_teposcolula,,SEC21-15VA-2013-05-25_ocr.pdf,25,24,true,no_text,0,-1,OAX_PREDIAL_2013_san_pedro_y_san_pablo_teposcolula.txt,224
2013,VII UNIÓN,DISTRITO . drenaje y alcantarillado 10.600.00 DE TEPOSCOLULA,vii_union,,SEC21-15VA-2013-05-25_ocr.pdf,25,35,true,impuesto_predial,27,28,OAX_PREDIAL_2013_vii_union.txt,4224
2013,Willa de Tejúpacn eos DRA,Distiio de Teposcolula,willa_de_tejupacn_eos_dra,,SEC21-15VA-2013-05-25_ocr.pdf,36,36,fallback,fallback_ley_completa,36,36,OAX_PREDIAL_2013_willa_de_tejupacn_eos_dra.txt,4379
2013,SAN LUCAS QUIAVINI,,san_lucas_quiavini,,SEC21-16VA-2013-05-25_ocr.pdf,2,11,true,capitulo_patrimonio,2,9,OAX_PREDIAL_2013_san_lucas_quiavini.txt,24147
2013,SANTA MARÍA GUELACE,TLACOLULA,santa_maria_guelace,1737,SEC21-16VA-2013-05-25_ocr.pdf,12,15,true,impuesto_predial,12,15,OAX_PREDIAL_2013_santa_maria_guelace.txt,12230
2013,San Juan Rumi,,san_juan_rumi,1737,SEC21-16VA-2013-05-25_ocr.pdf,16,19,true,impuesto_predial,17,17,OAX_PREDIAL_2013_san_juan_rumi.txt,1413
2013,San Felipe Usila,,san_felipe_usila,1737,SEC21-16VA-2013-05-25_ocr.pdf,20,20,fallback,fallback_ley_completa,20,20,OAX_PREDIAL_2013_san_felipe_usila.txt,4105
2013,SANTA MARÍA JACATEPEC,TUXTEPEC,santa_maria_jacatepec,1737,SEC21-16VA-2013-05-25_ocr.pdf,21,25,true,impuesto_predial,21,24,OAX_PREDIAL_2013_santa_maria_jacatepec.txt,12230
2043,SANTA INÉS DEL MONTE,ZAACHILA,santa_ines_del_monte,1737,SEC21-16VA-2013-05-25_ocr.pdf,26,34,true,capitulo_patrimonio,28,28,OAX_PREDIAL_2043_santa_ines_del_monte.txt,2384
2013,Pinotepa de Don Luis,,pinotepa_de_don_luis,,SEC21-17VA-2013-05-25_ocr.pdf,9,8,true,no_text,0,-1,OAX_PREDIAL_2013_pinotepa_de_don_luis.txt,206
2013,SAN PEDRO MIXTEPEC,,san_pedro_mixtepec,,SEC21-17VA-2013-05-25_ocr.pdf,9,12,true,capitulo_patrimonio,10,12,OAX_PREDIAL_2013_san_pedro_mixtepec.txt,11230
2013,CONCEPCIÓN BUENAVISTA,Partici . Ea Apt pei ip paciones 1,concepcion_buenavista,,SEC22-05TA-2013-06-01_ocr.pdf,2,18,true,capitulo_patrimonio,3,11,OAX_PREDIAL_2013_concepcion_buenavista.txt,31543
2013,SAN JU,TÍTULO PRIMERO INGRESOS DE LA HACIENDA PÚB INGRESOS PROPI IMPUESTOS Dal impuesto predial Frac servicios prestados. un materia de salud y control de nfarmedadas náarios y regaderas publicas Registra civil Servicios prestados por las autoridades de seguridad pública Servicios prestados en malerña de Iránsito y vialidad Estacionamiento de vehiculos en wla publica Servicio por supervisión y control de vigilancia 5 al millar CONTRIBUCIONES DE MEJORAS Cantribucones de mejoras Derivado de bienes inmuebles Derivado de blenes muebles Otros productos APROVECHAMIENTOS Multas Recargas Gaslos de ejecución indemnización por daños al patrimonso municipal Relniegros por recuperación de abra pública Cesiones,san_ju,1401,SEC22-05TA-2013-06-01_ocr.pdf,19,25,true,impuesto_predial,19,21,OAX_PREDIAL_2013_san_ju.txt,11990
2013,San Juan del Río,,san_juan_del_rio,1549,SEC22-05TA-2013-06-01_ocr.pdf,26,26,fallback,fallback_ley_completa,26,26,OAX_PREDIAL_2013_san_juan_del_rio.txt,2787
2014,SAN BARTOLO YALUTEPEC,,san_bartolo_yalutepec,1549,SEC22-05TA-2013-06-01_ocr.pdf,27,30,true,capitulo_patrimonio,27,28,OAX_PREDIAL_2014_san_bartolo_yalutepec.txt,2141
2013,San Bartolo Yautepec,Distrido de Yaulepec,san_bartolo_yautepec,1565,SEC22-05TA-2013-06-01_ocr.pdf,31,32,fallback,fallback_ley_completa,31,32,OAX_PREDIAL_2013_san_bartolo_yautepec.txt,3770
2013,SANTA MARÍA COYOTEPEC,,santa_maria_coyotepec,,SEC22-06TA-2013-06-01_ocr.pdf,2,10,true,impuesto_predial,2,4,OAX_PREDIAL_2013_santa_maria_coyotepec.txt,9234
2013,NATIVIDAD,,natividad,,SEC22-06TA-2013-06-01_ocr.pdf,11,20,true,capitulo_patrimonio,14,14,OAX_PREDIAL_2013_natividad.txt,2620
2013,SANTA ANA TLAPACOYAN,,santa_ana_tlapacoyan,,SEC25-03RA-2013-06-22_ocr.pdf,2,7,true,impuesto_predial,2,5,OAX_PREDIAL_2013_santa_ana_tlapacoyan.txt,12214
2013,SANTA CATARINA QUIANE,,santa_catarina_quiane,,SEC25-03RA-2013-06-22_ocr.pdf,8,21,true,capitulo_patrimonio,13,13,OAX_PREDIAL_2013_santa_catarina_quiane.txt,3677
2013,SANTIAGO XIACUI,IXTLÁN,santiago_xiacui,,SEC25-03RA-2013-06-22_ocr.pdf,22,24,true,capitulo_patrimonio,22,23,OAX_PREDIAL_2013_santiago_xiacui.txt,2026
2013,SANTA CATARINA MECHOACÁN,,santa_catarina_mechoacan,1628,SEC25-03RA-2013-06-22_ocr.pdf,25,32,true,impuesto_predial,26,28,OAX_PREDIAL_2013_santa_catarina_mechoacan.txt,12226
2013,SAN SIMÓN AMOLONGAS,,san_simon_amolongas,,SEC25-04TA-2013-06-22_ocr.pdf,2,5,true,capitulo_patrimonio,2,3,OAX_PREDIAL_2013_san_simon_amolongas.txt,2240
2013,San Simón Almolongas,,san_simon_almolongas,1653,SEC25-04TA-2013-06-22_ocr.pdf,6,9,true,capitulo_patrimonio,7,7,OAX_PREDIAL_2013_san_simon_almolongas.txt,1012
2013,Santa Ana,,santa_ana,1654,SEC25-04TA-2013-06-22_ocr.pdf,10,9,true,no_text,0,-1,OAX_PREDIAL_2013_santa_ana.txt,200
2013,SANTA RINA CUIXTLA,,santa_rina_cuixtla,1654,SEC25-04TA-2013-06-22_ocr.pdf,10,19,true,capitulo_patrimonio,11,12,OAX_PREDIAL_2013_santa_rina_cuixtla.txt,2125
