ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2019,Magdalena Tequisistlán Tehuantepec,Oaxaca,magdalena_tequisistlan,520,SEC17-16TA-2019-04-27_ocr.pdf,18,32,skipped,,,,OAX_PREDIAL_2019_magdalena_tequisistlan.txt,12139
2019,Huilotepec,Tehuantepec,san_pedro_huilotepec,520,SEC17-16TA-2019-04-27_ocr.pdf,33,36,skipped,,,,OAX_PREDIAL_2019_san_pedro_huilotepec.txt,5539
2019,Eloxochitlán de Flores Magón,Teotitlán,eloxochitlan_de_flores_magon,538,SEC17-17MA-2019-04-27_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_eloxochitlan_de_flores_magon.txt,984
2019,San Felipe Jalapa de Díaz Tuxtepec,Oaxaca,san_felipe_jalapa_de_diaz,538,SEC17-17MA-2019-04-27_ocr.pdf,6,24,skipped,,,,OAX_PREDIAL_2019_san_felipe_jalapa_de_diaz.txt,4057
2019,San Pedro Ixcatlán,Tuxtepec,san_pedro_ixcatlan,,SEC17-18VA-2019-04-27_ocr.pdf,12,15,skipped,,,,OAX_PREDIAL_2019_san_pedro_ixcatlan.txt,3024
2019,Heroica Villa Tezoatlán de Segura y Luna,Huajuapan,heroica_villa_tezoatlan_de_segura_y_luna_cuna_de_la_independencia_de_oaxaca,576,SEC17-18VA-2019-04-27_ocr.pdf,16,32,skipped,,,,OAX_PREDIAL_2019_heroica_villa_tezoatlan_de_segura_y_luna_cuna_de_la_independencia_de_oaxaca.txt,11583
2019,Santa María Huatulco,Pochutla,santa_maria_huatulco,,SEC18-03RA-2019-05-04_ocr.pdf,2,80,skipped,,,,OAX_PREDIAL_2019_santa_maria_huatulco.txt,139414
2019,Ciudad Ixtepec,Juchitán,ciudad_ixtepec,,SEC18-05TA-2019-05-04_ocr.pdf,2,36,skipped,,,,OAX_PREDIAL_2019_ciudad_ixtepec.txt,23403
2019,San Felipe Usila,Tuxtepec,san_felipe_usila,274,SEC18-06TA-2019-05-04_ocr.pdf,2,9,skipped,,,,OAX_PREDIAL_2019_san_felipe_usila.txt,2665
2019,Tlalixtac de Cabrera Centro,Oaxaca,tlalixtac_de_cabrera,44D,SEC18-06TA-2019-05-04_ocr.pdf,10,20,skipped,,,,OAX_PREDIAL_2019_tlalixtac_de_cabrera.txt,12201
2019,San Bartolomé Ayautla,Teotitlán,san_bartolome_ayautla,44D,SEC18-06TA-2019-05-04_ocr.pdf,21,32,skipped,,,,OAX_PREDIAL_2019_san_bartolome_ayautla.txt,3857
2019,San Agustín Amatengo Ejutla,Oaxaca,san_agustin_amatengo,487,SEC18-07MA-2019-05-04_ocr.pdf,2,18,skipped,,,,OAX_PREDIAL_2019_san_agustin_amatengo.txt,6403
2019,la Heroica Ciudad de Juchitán de Zaragoza,Juchitán,heroica_ciudad_de_juchitan_de_zaragoza,529,SEC18-08VA-2019-05-04_ocr.pdf,2,40,skipped,,,,OAX_PREDIAL_2019_heroica_ciudad_de_juchitan_de_zaragoza.txt,23933
2019,Villa de Tututepec,Juquila,villa_de_tututepec,551,SEC18-09NA-2019-05-04_ocr.pdf,2,36,skipped,,,,OAX_PREDIAL_2019_villa_de_tututepec.txt,11756
2019,Santa María del Tule,Centro,santa_maria_del_tule,223,SEC18-14TA-2019-05-04_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2019_santa_maria_del_tule.txt,12772
2019,Santa María Zoquitlán,Tlacolula,santa_maria_zoquitlan,223,SEC18-14TA-2019-05-04_ocr.pdf,17,30,skipped,,,,OAX_PREDIAL_2019_santa_maria_zoquitlan.txt,14593
2019,Santa María Atzompa,Centro,santa_maria_atzompa,,SEC18-15VA-2019-05-04_ocr.pdf,15,17,skipped,,,,OAX_PREDIAL_2019_santa_maria_atzompa.txt,3526
2019,Santiago Jocotepec,Choápam,santiago_jocotepec,,SEC18-15VA-2019-05-04_ocr.pdf,18,23,skipped,,,,OAX_PREDIAL_2019_santiago_jocotepec.txt,10902
2019,San Pedro Jocotipac,Cuicatlán,san_pedro_jocotipac,,SEC18-15VA-2019-05-04_ocr.pdf,24,34,skipped,,,,OAX_PREDIAL_2019_san_pedro_jocotipac.txt,2761
2019,Calihuala,Silacayoapam,calihuala,243,SEC18-16TA-2019-05-04_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_calihuala.txt,1267
2019,San Sebastián Abasolo,Tlacolula,san_sebastian_abasolo,243,SEC18-16TA-2019-05-04_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2019_san_sebastian_abasolo.txt,3685
2019,Ciénega de Zimatlán,Zimatlán,cienega_de_zimatlan,243,SEC18-16TA-2019-05-04_ocr.pdf,10,15,skipped,,,,OAX_PREDIAL_2019_cienega_de_zimatlan.txt,12229
2019,Villa Díaz Ordaz,Tlacolula,villa_diaz_ordaz,243,SEC18-16TA-2019-05-04_ocr.pdf,16,36,skipped,,,,OAX_PREDIAL_2019_villa_diaz_ordaz.txt,2885
2019,Santa Cruz Amilpas,Centro,santa_cruz_amilpas,,SEC18-17VA-2019-05-04_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2019_santa_cruz_amilpas.txt,3101
2019,San Pedro Atoyac,Jamiltepec,san_pedro_atoyac,326,SEC18-17VA-2019-05-04_ocr.pdf,14,15,skipped,,,,OAX_PREDIAL_2019_san_pedro_atoyac.txt,14536
2019,Santa Catarina Mechoacán,Jamiltepec,santa_catarina_mechoacan,326,SEC18-17VA-2019-05-04_ocr.pdf,16,16,skipped,,,,OAX_PREDIAL_2019_santa_catarina_mechoacan.txt,14649
2019,Santa María Cortijo,Jamiltepec,santa_maria_cortijo,326,SEC18-17VA-2019-05-04_ocr.pdf,17,17,skipped,,,,OAX_PREDIAL_2019_santa_maria_cortijo.txt,6308
2019,Santiago Llano Grande,Jamiltepec,santiago_llano_grande,327,SEC18-17VA-2019-05-04_ocr.pdf,18,36,skipped,,,,OAX_PREDIAL_2019_santiago_llano_grande.txt,4815
2019,Magdalena Yodocono de Porfirio Díaz,Nochixtlán,magdalena_yodocono_de_porfirio_diaz,364,SEC18-18VA-2019-05-04_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2019_magdalena_yodocono_de_porfirio_diaz.txt,9629
2019,Santiago Laxopa,Benemérito Ixtlán de Juárez,santiago_laxopa,364,SEC18-18VA-2019-05-04_ocr.pdf,5,8,skipped,,,,OAX_PREDIAL_2019_santiago_laxopa.txt,6791
2019,Pinotepa de Don Luis Jamiltepec,Oaxaca,pinotepa_de_don_luis,364,SEC18-18VA-2019-05-04_ocr.pdf,9,14,skipped,,,,OAX_PREDIAL_2019_pinotepa_de_don_luis.txt,11760
2019,San Simón Almolongas,Miahuatlán,san_simon_almolongas,367,SEC18-18VA-2019-05-04_ocr.pdf,15,34,skipped,,,,OAX_PREDIAL_2019_san_simon_almolongas.txt,12697
2019,Santa Catarina Loxicha Pochutla,Oaxaca,santa_catarina_loxicha,369,SEC18-19VA-2019-05-04_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_santa_catarina_loxicha.txt,12700
2019,San Juan Ihualtepec,Silacayoápam,san_juan_ihualtepec,369,SEC18-19VA-2019-05-04_ocr.pdf,7,11,skipped,,,,OAX_PREDIAL_2019_san_juan_ihualtepec.txt,1781
2019,San José del Peñasco,Miahuatlán,san_jose_del_penasco,369,SEC18-19VA-2019-05-04_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2019_san_jose_del_penasco.txt,12951
2019,San Juan Mazatlán,Mixe,san_juan_mazatlan,369,SEC18-19VA-2019-05-04_ocr.pdf,15,17,skipped,,,,OAX_PREDIAL_2019_san_juan_mazatlan.txt,2247
2019,San Lucas Camotlán,Mixe,san_lucas_camotlan,369,SEC18-19VA-2019-05-04_ocr.pdf,18,32,skipped,,,,OAX_PREDIAL_2019_san_lucas_camotlan.txt,15234
2019,Candelaria Loxicha,Pochutla,candelaria_loxicha,,SEC18-20VA-2019-05-04_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2019_candelaria_loxicha.txt,12683
2019,San Pedro Yucunama,Teposcolula,san_pedro_yucunama,,SEC18-20VA-2019-05-04_ocr.pdf,9,10,skipped,,,,OAX_PREDIAL_2019_san_pedro_yucunama.txt,11894
2019,Santa Catarina Tayata. Tlaxiaco,Oaxaca,santa_catarina_tayata,,SEC18-20VA-2019-05-04_ocr.pdf,11,14,skipped,,,,OAX_PREDIAL_2019_santa_catarina_tayata.txt,8138
2019,San Juan Tabaá Villa Alta,Oaxaca,san_juan_tabaa,,SEC18-20VA-2019-05-04_ocr.pdf,15,34,skipped,,,,OAX_PREDIAL_2019_san_juan_tabaa.txt,6055
2019,Santiago Zoochila,Villa Alta,santiago_zoochila,360,SEC18-21RA-2019-05-04_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_santiago_zoochila.txt,12692
2019,San Sebastián Río Hondo,Miahuatlán,san_sebastian_rio_hondo,360,SEC18-21RA-2019-05-04_ocr.pdf,7,16,skipped,,,,OAX_PREDIAL_2019_san_sebastian_rio_hondo.txt,2426
2019,Santa María Peñoles,Etla,santa_maria_penoles,343,SEC18-21RA-2019-05-04_ocr.pdf,17,26,skipped,,,,OAX_PREDIAL_2019_santa_maria_penoles.txt,15575
2019,San Dionisio del Mar Juchitán,Oaxaca,san_dionisio_del_mar,394,SEC18-22VA-2019-05-04_ocr.pdf,2,19,skipped,,,,OAX_PREDIAL_2019_san_dionisio_del_mar.txt,12741
2019,San Pedro Tidaá,Nochixtlán,san_pedro_tidaa,394,SEC18-22VA-2019-05-04_ocr.pdf,20,25,skipped,,,,OAX_PREDIAL_2019_san_pedro_tidaa.txt,14969
2019,San Jerónimo Tecóatl,Teotitlán,san_jeronimo_tecoatl,394,SEC18-22VA-2019-05-04_ocr.pdf,26,36,skipped,,,,OAX_PREDIAL_2019_san_jeronimo_tecoatl.txt,9416
2019,Tanetze de Zaragoza Villa Alta,Oaxaca,tanetze_de_zaragoza,308,SEC18-23RA-2019-05-04_ocr.pdf,2,12,skipped,,,,OAX_PREDIAL_2019_tanetze_de_zaragoza.txt,5181
2019,Santa María Jaltianguis,Benemérito de Ixtlán de Juárez,santa_maria_jaltianguis,308,SEC18-23RA-2019-05-04_ocr.pdf,13,16,skipped,,,,OAX_PREDIAL_2019_santa_maria_jaltianguis.txt,25159
2019,San Miguel Suchixtepec,Miahuatlán,san_miguel_suchixtepec,413,SEC18-23RA-2019-05-04_ocr.pdf,17,32,skipped,,,,OAX_PREDIAL_2019_san_miguel_suchixtepec.txt,1458
2019,San Miguel Tilquiápam,Ocotlán,san_miguel_tilquiapam,427,SEC18-24TA-2019-05-04_ocr.pdf,2,14,skipped,,,,OAX_PREDIAL_2019_san_miguel_tilquiapam.txt,5699
2019,Santa María Apazco,Nochixtlán,santa_maria_apazco,427,SEC18-24TA-2019-05-04_ocr.pdf,15,32,skipped,,,,OAX_PREDIAL_2019_santa_maria_apazco.txt,6748
2019,San Lorenzo Albarradas,Tlacolula,san_lorenzo_albarradas,492,SEC18-25VA-2019-05-04_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2019_san_lorenzo_albarradas.txt,3008
2019,Santo Tomás Ocotepec,Tlaxiaco,santo_tomas_ocotepec,492,SEC18-25VA-2019-05-04_ocr.pdf,8,10,skipped,,,,OAX_PREDIAL_2019_santo_tomas_ocotepec.txt,13605
2019,Tataltepec,de Valdés Juquila,tataltepec_de_valdes,493,SEC18-25VA-2019-05-04_ocr.pdf,11,30,skipped,,,,OAX_PREDIAL_2019_tataltepec_de_valdes.txt,12726
2019,San Francisco Nuxaño,Nochixtlán,san_francisco_nuxano,,SEC22-02DA-2019-06-01_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_san_francisco_nuxano.txt,1353
2019,Santiago Tillo Nochixtlán,Oaxaca,santiago_tillo,,SEC22-02DA-2019-06-01_ocr.pdf,7,8,skipped,,,,OAX_PREDIAL_2019_santiago_tillo.txt,12669
2019,Santiago Amoltepec,Sola de Vega,santiago_amoltepec,,SEC22-02DA-2019-06-01_ocr.pdf,9,13,skipped,,,,OAX_PREDIAL_2019_santiago_amoltepec.txt,27079
2019,Santa María Guienagati,Tehuantepec Oaxaca,santa_maria_guienagati,,SEC22-02DA-2019-06-01_ocr.pdf,14,15,skipped,,,,OAX_PREDIAL_2019_santa_maria_guienagati.txt,15884
2019,Santiago Miltepec,Huajuapan,santiago_miltepec,244,SEC22-02DA-2019-06-01_ocr.pdf,16,38,skipped,,,,OAX_PREDIAL_2019_santiago_miltepec.txt,12731
2019,San Andrés Paxtlán,Miahuatlán,san_andres_paxtlan,,SEC22-03RA-2019-06-01_ocr.pdf,6,8,skipped,,,,OAX_PREDIAL_2019_san_andres_paxtlan.txt,848
2019,Santo Domingo Yanhuitlán,Nochixtlán,santo_domingo_yanhuitlan,264,SEC22-03RA-2019-06-01_ocr.pdf,9,14,skipped,,,,OAX_PREDIAL_2019_santo_domingo_yanhuitlan.txt,14465
2019,Santo Domingo de Morelos,Pochutla,santo_domingo_de_morelos,264,SEC22-03RA-2019-06-01_ocr.pdf,15,17,skipped,,,,OAX_PREDIAL_2019_santo_domingo_de_morelos.txt,4852
2019,San Mateo Nejápam,Silacayoápam,san_mateo_nejapam,264,SEC22-03RA-2019-06-01_ocr.pdf,18,36,skipped,,,,OAX_PREDIAL_2019_san_mateo_nejapam.txt,10360
2019,San Francisco Lachigoló,Tlacolula,san_francisco_lachigolo,,SEC22-04TA-2019-06-01_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2019_san_francisco_lachigolo.txt,4686
2019,Santa Gertrudis,Zimatlán,santa_gertrudis,273,SEC22-04TA-2019-06-01_ocr.pdf,12,31,skipped,,,,OAX_PREDIAL_2019_santa_gertrudis.txt,12834
2019,Ayotzintepec,Tuxtepec,ayotzintepec,273,SEC22-04TA-2019-06-01_ocr.pdf,32,36,skipped,,,,OAX_PREDIAL_2019_ayotzintepec.txt,16479
2019,San Sebastián Teitipac,Tlacolula,san_sebastian_teitipac,282,SEC22-05TA-2019-06-01_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2019_san_sebastian_teitipac.txt,5135
2019,Sn Francisco del Mar,Juchitán,san_francisco_del_mar,282,SEC22-05TA-2019-06-01_ocr.pdf,8,11,skipped,,,,OAX_PREDIAL_2019_san_francisco_del_mar.txt,2319
2019,Coatecas Altas,Ejutla,coatecas_altas,282,SEC22-05TA-2019-06-01_ocr.pdf,12,19,skipped,,,,OAX_PREDIAL_2019_coatecas_altas.txt,12758
2019,San Miguel Ejutla,Oaxaca,san_miguel_ejutla,282,SEC22-05TA-2019-06-01_ocr.pdf,20,34,skipped,,,,OAX_PREDIAL_2019_san_miguel_ejutla.txt,7141
2019,Guadalupe Etla Etla,Oaxaca,guadalupe_etla,319,SEC22-06TA-2019-06-01_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_guadalupe_etla.txt,3988
2019,San Juan del Estado Etla,Oaxaca,san_juan_del_estado,319,SEC22-06TA-2019-06-01_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2019_san_juan_del_estado.txt,15378
2019,Asunción Cuyotepeji,Huajuapan,asuncion_cuyotepeji,320,SEC22-06TA-2019-06-01_ocr.pdf,10,17,skipped,,,,OAX_PREDIAL_2019_asuncion_cuyotepeji.txt,981
2019,Fresnillo de Trujano,Huajuapan,fresnillo_de_trujano,322,SEC22-06TA-2019-06-01_ocr.pdf,18,36,skipped,,,,OAX_PREDIAL_2019_fresnillo_de_trujano.txt,635
2019,San Miguel Tlacamama,Jamiltepec,san_miguel_tlacamama,325,SEC22-07MA-2019-06-01_ocr.pdf,2,13,skipped,,,,OAX_PREDIAL_2019_san_miguel_tlacamama.txt,1155
2019,San Juan Mixtepec,Miahuatlán,san_juan_mixtepec,325,SEC22-07MA-2019-06-01_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2019_san_juan_mixtepec.txt,5814
2019,San Pedro Mixtepec,Mixtepec,san_pedro_mixtepec,325,SEC22-07MA-2019-06-01_ocr.pdf,17,20,skipped,,,,OAX_PREDIAL_2019_san_pedro_mixtepec.txt,8791
2019,San Sebastián Coatlán,Miahuatlán,san_sebastian_coatlan,325,SEC22-07MA-2019-06-01_ocr.pdf,21,22,skipped,,,,OAX_PREDIAL_2019_san_sebastian_coatlan.txt,10349
2019,Santa Ana Miahuatlán,Oaxaca,santa_ana,332,SEC22-07MA-2019-06-01_ocr.pdf,23,38,skipped,,,,OAX_PREDIAL_2019_santa_ana.txt,10168
2019,Sitio Xitlapehua,Miahuatlán,sitio_de_xitlapehua,LA,SEC22-08VA-2019-06-01_ocr.pdf,5,5,skipped,,,,OAX_PREDIAL_2019_sitio_de_xitlapehua.txt,1451
2019,San Pedro y San Pablo Ayutla,Mixe,san_pedro_y_san_pablo_ayutla,LA,SEC22-08VA-2019-06-01_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2019_san_pedro_y_san_pablo_ayutla.txt,6123
2019,San Idelfonso Sola de Vega,Oaxaca,san_idelfonso_sola_de_vega,LA,SEC22-08VA-2019-06-01_ocr.pdf,8,15,skipped,,,,OAX_PREDIAL_2019_san_idelfonso_sola_de_vega.txt,9428
2019,San Vicente Lachixío Sola de Vega,Oaxaca,san_vicente_lachixio,LA,SEC22-08VA-2019-06-01_ocr.pdf,16,32,skipped,,,,OAX_PREDIAL_2019_san_vicente_lachixio.txt,2045
2019,Trinidad Vista Hermosa,Teposcolula,la_trinidad_vista_hermosa,353,SEC22-09NA-2019-06-01_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_la_trinidad_vista_hermosa.txt,12754
2019,Santo Domingo Tlatayápam,Teposcolula,santo_domingo_tlatayapam,353,SEC22-09NA-2019-06-01_ocr.pdf,7,9,skipped,,,,OAX_PREDIAL_2019_santo_domingo_tlatayapam.txt,12700
2019,Santa Ana del Valle,Tlacolula,santa_ana_del_valle,353,SEC22-09NA-2019-06-01_ocr.pdf,7,8,skipped,,,,OAX_PREDIAL_2019_santa_ana_del_valle.txt,31413
2019,San Pablo Cuatro Venados,Zaachila,san_pablo_cuatro_venados,355,SEC22-09NA-2019-06-01_ocr.pdf,9,15,skipped,,,,OAX_PREDIAL_2019_san_pablo_cuatro_venados.txt,14337
2019,San Juan Diuxi Nochixtlán Oaxaca,,san_juan_diuxi,357,SEC22-09NA-2019-06-01_ocr.pdf,16,40,skipped,,,,OAX_PREDIAL_2019_san_juan_diuxi.txt,26082
2019,San Agustín Chayuco,Jamiltepec,san_agustin_chayuco,405,SEC22-10MA-2019-06-01_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2019_san_agustin_chayuco.txt,2394
2019,Santo Domingo Ozolotepec,Miahuatlán,santo_domingo_ozolotepec,405,SEC22-10MA-2019-06-01_ocr.pdf,5,11,skipped,,,,OAX_PREDIAL_2019_santo_domingo_ozolotepec.txt,48126
2019,San Juan Cotzocón,Mixe,san_juan_cotzocon,405,SEC22-10MA-2019-06-01_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2019_san_juan_cotzocon.txt,8305
2019,Santa María Ipalapa,Putla,santa_maria_ipalapa,405,SEC22-10MA-2019-06-01_ocr.pdf,12,32,skipped,,,,OAX_PREDIAL_2019_santa_maria_ipalapa.txt,12717
2019,Santo Domingo Albarradas,Tlacolula,santo_domingo_albarradas,409,SEC22-11VA-2019-06-01_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_santo_domingo_albarradas.txt,11368
2019,Concepción Buena Vista,Coixtlahuaca,concepcion_buenavista,409,SEC22-11VA-2019-06-01_ocr.pdf,6,11,skipped,,,,OAX_PREDIAL_2019_concepcion_buenavista.txt,7871
2019,San Pedro Soquiápam,Cuicatlán,san_pedro_sochiapam,409,SEC22-11VA-2019-06-01_ocr.pdf,12,14,skipped,,,,OAX_PREDIAL_2019_san_pedro_sochiapam.txt,12210
2019,Guelatao de Juárez,Benemérito Ixtlán de Juárez,guelatao_de_juarez,413,SEC22-11VA-2019-06-01_ocr.pdf,15,34,skipped,,,,OAX_PREDIAL_2019_guelatao_de_juarez.txt,3183
2019,San Sebastián Tecomaxtlahuaca,Juxtlahuaca,san_sebastian_tecomaxtlahuaca,465,SEC22-12DA-2019-06-01_ocr.pdf,13,18,skipped,,,,OAX_PREDIAL_2019_san_sebastian_tecomaxtlahuaca.txt,12779
2019,San Juan Lacaho,Juquila,san_juan_lachao,465,SEC22-12DA-2019-06-01_ocr.pdf,19,19,skipped,,,,OAX_PREDIAL_2019_san_juan_lachao.txt,12725
2019,San Antonio Sinicahua,Tlaxiaco,san_antonio_sinicahua,465,SEC22-12DA-2019-06-01_ocr.pdf,20,34,skipped,,,,OAX_PREDIAL_2019_san_antonio_sinicahua.txt,16794
2019,Santa Catarina Yosonotú,Tlaxiaco,santa_catarina_yosonotu,468,SEC22-13VA-2019-06-01_ocr.pdf,2,6,skipped,,,,OAX_PREDIAL_2019_santa_catarina_yosonotu.txt,2386
2019,San Andrés Zabache,Ejutla,san_andres_zabache,468,SEC22-13VA-2019-06-01_ocr.pdf,7,13,skipped,,,,OAX_PREDIAL_2019_san_andres_zabache.txt,12243
2019,Nazareno Etla,Oaxaca,nazareno_etla,468,SEC22-13VA-2019-06-01_ocr.pdf,14,16,skipped,,,,OAX_PREDIAL_2019_nazareno_etla.txt,12237
2019,Santiago Atitlán,Mixe,santiago_atitlan,470,SEC22-13VA-2019-06-01_ocr.pdf,17,32,skipped,,,,OAX_PREDIAL_2019_santiago_atitlan.txt,5258
2019,San Miguel Chicahua,Nochixtlán,san_miguel_chicahua,474,SEC22-14TA-2019-06-01_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2019_san_miguel_chicahua.txt,1837
2019,Silacayoápam,Silacayoápam,silacayoapam,477,SEC22-14TA-2019-06-01_ocr.pdf,8,21,skipped,,,,OAX_PREDIAL_2019_silacayoapam.txt,11473
2019,Santa Cruz Acatepec,Teotitlán,santa_cruz_acatepec,478,SEC22-14TA-2019-06-01_ocr.pdf,22,24,skipped,,,,OAX_PREDIAL_2019_santa_cruz_acatepec.txt,8003
2019,Santa María La Asunción,Teotitlán,santa_maria_la_asuncion,478,SEC22-14TA-2019-06-01_ocr.pdf,25,31,skipped,,,,OAX_PREDIAL_2019_santa_maria_la_asuncion.txt,13098
2019,San Juan Teposcolula,Teposcolula,san_juan_teposcolula,478,SEC22-14TA-2019-06-01_ocr.pdf,32,36,skipped,,,,OAX_PREDIAL_2019_san_juan_teposcolula.txt,12248
2019,San Esteban Atatlahuca,Tlaxiaco,san_esteban_atatlahuca,,SEC22-15VA-2019-06-01_ocr.pdf,2,8,skipped,,,,OAX_PREDIAL_2019_san_esteban_atatlahuca.txt,1590
2019,San Francisco Chapulapa,Cuicatlán,san_francisco_chapulapa,,SEC22-15VA-2019-06-01_ocr.pdf,9,15,skipped,,,,OAX_PREDIAL_2019_san_francisco_chapulapa.txt,12736
2019,Yogana,Ejutla,yogana,,SEC22-15VA-2019-06-01_ocr.pdf,16,22,skipped,,,,OAX_PREDIAL_2019_yogana.txt,2489
2019,San Lorenzo Jamiltepec,Oaxaca,san_lorenzo,,SEC22-15VA-2019-06-01_ocr.pdf,23,34,skipped,,,,OAX_PREDIAL_2019_san_lorenzo.txt,5156
2019,San Miguel Ahuehuetitlan,Silacayoapam,san_miguel_ahuehuetitlan,490,SEC22-16VA-2019-06-01_ocr.pdf,2,11,skipped,,,,OAX_PREDIAL_2019_san_miguel_ahuehuetitlan.txt,2273
2019,San Francisco Sola,Sola de Vega,san_francisco_sola,490,SEC22-16VA-2019-06-01_ocr.pdf,12,17,skipped,,,,OAX_PREDIAL_2019_san_francisco_sola.txt,13426
2019,Santa María Zacatepec,Putla,santa_maria_zacatepec,490,SEC22-16VA-2019-06-01_ocr.pdf,18,21,skipped,,,,OAX_PREDIAL_2019_santa_maria_zacatepec.txt,1500
2019,Santa Catalina Quierí,Yautepec,santa_catalina_quieri,490,SEC22-16VA-2019-06-01_ocr.pdf,22,40,skipped,,,,OAX_PREDIAL_2019_santa_catalina_quieri.txt,4208
2019,San Pedro Huamelula,Tehuantepec,san_pedro_huamelula,522,SEC22-17MA-2019-06-01_ocr.pdf,2,10,skipped,,,,OAX_PREDIAL_2019_san_pedro_huamelula.txt,4783
2019,Santiago Juxtlahuaca,Juxtlahuaca,santiago_juxtlahuaca,522,SEC22-17MA-2019-06-01_ocr.pdf,11,13,skipped,,,,OAX_PREDIAL_2019_santiago_juxtlahuaca.txt,5652
2019,San Mateo Yoloxochitlán,Teotitlán,san_mateo_yoloxochitlan,522,SEC22-17MA-2019-06-01_ocr.pdf,14,38,skipped,,,,OAX_PREDIAL_2019_san_mateo_yoloxochitlan.txt,20069
2019,Santa María Yosoyutla,Tlaxiaco,santa_maria_yosoyua,548,SEC22-18VA-2019-06-01_ocr.pdf,2,4,skipped,,,,OAX_PREDIAL_2019_santa_maria_yosoyua.txt,29254
2019,San Pedro Nopala Teposcolula,Oaxaca,san_pedro_nopala,548,SEC22-18VA-2019-06-01_ocr.pdf,5,7,skipped,,,,OAX_PREDIAL_2019_san_pedro_nopala.txt,78398
2019,Santa María,Zaniza,santa_maria_sola,552,SEC22-18VA-2019-06-01_ocr.pdf,8,13,skipped,,,,OAX_PREDIAL_2019_santa_maria_sola.txt,7237
2019,Santiago Yolomecatl,Teposcolula,santiago_yolomecatl,554,SEC22-18VA-2019-06-01_ocr.pdf,14,17,skipped,,,,OAX_PREDIAL_2019_santiago_yolomecatl.txt,18771
2019,San juan Teita,Tlaxiaco,san_juan_teita,554,SEC22-18VA-2019-06-01_ocr.pdf,18,38,skipped,,,,OAX_PREDIAL_2019_san_juan_teita.txt,5736
2019,San Cristóbal Lachirioag,Villa Alta,san_cristobal_lachirioag,,SEC22-19NA-2019-06-01_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_san_cristobal_lachirioag.txt,1441
2019,Santa María Ixcatlán,Teotitlán,santa_maria_ixcatlan,,SEC22-19NA-2019-06-01_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2019_santa_maria_ixcatlan.txt,31424
2019,San Andrés Lagunas,Teposcolula,san_andres_lagunas,578,SEC22-19NA-2019-06-01_ocr.pdf,8,30,skipped,,,,OAX_PREDIAL_2019_san_andres_lagunas.txt,5011
2019,Santa María Jacatepec,Tuxtepec,santa_maria_jacatepec,540,SEC22-20MA-2019-06-01_ocr.pdf,2,16,skipped,,,,OAX_PREDIAL_2019_santa_maria_jacatepec.txt,3603
2019,Santa Ana Zegache,Ocotlán,santa_ana_zegache,476,SEC22-23VA-2019-06-01_ocr.pdf,2,7,skipped,,,,OAX_PREDIAL_2019_santa_ana_zegache.txt,2204
2019,Santiago Nuyoó Tlaxiaco,Oaxaca,santiago_nuyoo,476,SEC22-23VA-2019-06-01_ocr.pdf,8,20,skipped,,,,OAX_PREDIAL_2019_santiago_nuyoo.txt,13150
2019,Santiago Nacaltepec,Cuicatlán,santiago_nacaltepec,247,SEC24-03RA-2019-06-15_ocr.pdf,2,5,skipped,,,,OAX_PREDIAL_2019_santiago_nacaltepec.txt,1446
2019,San Antonio Acutla,Teposcolula,san_antonio_acutla,247,SEC24-03RA-2019-06-15_ocr.pdf,6,7,skipped,,,,OAX_PREDIAL_2019_san_antonio_acutla.txt,2423
2019,Asunción Ixtaltepec,Juchitán,asuncion_ixtaltepec,247,SEC24-03RA-2019-06-15_ocr.pdf,8,36,skipped,,,,OAX_PREDIAL_2019_asuncion_ixtaltepec.txt,2421
