ejercicio,municipio,distrito,slug,decreto,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,txt_file,txt_chars
2016,Santa Inés de Monte Zaachila,Oaxaca,santa_ines_de_monte_zaachila,,SEC25-12VA-2016-06-18_ocr.pdf,14,34,true,capitulo_patrimonio,25,26,OAX_PREDIAL_2016_santa_ines_de_monte_zaachila.txt,12235
2016,San Juan Mixtepec,Miahuatlán,san_juan_mixtepec,,SEC25-13VA-2016-06-18_ocr.pdf,2,22,true,seccion_predial,5,5,OAX_PREDIAL_2016_san_juan_mixtepec.txt,1505
2016,San Miguel Piedras,Nochixtlán,san_miguel_piedras,,SEC25-13VA-2016-06-18_ocr.pdf,23,30,true,impuesto_predial,26,26,OAX_PREDIAL_2016_san_miguel_piedras.txt,2418
2016,San Agustín Chayuco,Jamiltepec,san_agustin_chayuco,1976,SEC25-14VA-2016-06-18_ocr.pdf,2,16,true,capitulo_patrimonio,10,12,OAX_PREDIAL_2016_san_agustin_chayuco.txt,12233
2016,SAN JUAN MIXTEPEC,JUXTLAHUACA,san_juan_mixtepec,1754,SEC26-07MA-2016-06-25_ocr.pdf,12,12,skipped,,,,OAX_PREDIAL_2016_san_juan_mixtepec.txt,1576
2016,VILLA TEJUPAM DE LA UNIÓN,TEPOSCOLULA,villa_tejupam_de_la_union,1828,SEC26-07MA-2016-06-25_ocr.pdf,13,34,true,seccion_predial,16,16,OAX_PREDIAL_2016_villa_tejupam_de_la_union.txt,2474
2016,SANTA MARÍA OZOLOTEPEC,MIAHUATLÁN,santa_maria_ozolotepec,,SEC26-08VA-2016-06-25_ocr.pdf,2,34,true,seccion_predial,5,17,OAX_PREDIAL_2016_santa_maria_ozolotepec.txt,53455
2016,SANTIAGO APOALA,NOCHIXTLÁN,santiago_apoala,1951,SEC26-09NA-2016-06-25_ocr.pdf,2,38,true,capitulo_patrimonio,27,28,OAX_PREDIAL_2016_santiago_apoala.txt,4188
2016,SAN FRANCISCO SOLA,SOLA DE VEGA,san_francisco_sola,1957,SEC26-10MA-2016-06-25_ocr.pdf,10,15,true,seccion_predial,13,15,OAX_PREDIAL_2016_san_francisco_sola.txt,12230
2016,SANTIAGO AMOLTEPEC,SOLA DE VEGA,santiago_amoltepec,1957,SEC26-10MA-2016-06-25_ocr.pdf,16,16,fallback,fallback_ley_completa,16,16,OAX_PREDIAL_2016_santiago_amoltepec.txt,4440
2016,SAN MATEO DEL MAR,TEHUANTEPEC,san_mateo_del_mar,1958,SEC26-10MA-2016-06-25_ocr.pdf,17,22,true,seccion_predial,20,20,OAX_PREDIAL_2016_san_mateo_del_mar.txt,1533
2016,SANTA MARÍA TOTOLAPILLA,TEHUANTEPEC,santa_maria_totolapilla,1959,SEC26-10MA-2016-06-25_ocr.pdf,23,36,true,impuesto_predial,26,28,OAX_PREDIAL_2016_santa_maria_totolapilla.txt,12236
2016,Santo Domingo Zanatepec,Juchitán,santo_domingo_zanatepec,,SEC28-03RA-2016-07-09_ocr.pdf,2,32,true,impuesto_predial,3,16,OAX_PREDIAL_2016_santo_domingo_zanatepec.txt,84057
2016,San Jacinto Amilpas,Centro,san_jacinto_amilpas,,SEC28-04TA-2016-07-09_ocr.pdf,2,13,true,capitulo_patrimonio,5,8,OAX_PREDIAL_2016_san_jacinto_amilpas.txt,12223
2016,Coicoyán de Las Flores,Juxtlahuaca,coicoyan_de_las_flores,,SEC28-04TA-2016-07-09_ocr.pdf,14,27,true,impuesto_predial,20,21,OAX_PREDIAL_2016_coicoyan_de_las_flores.txt,4206
2016,San Sebastián Tecomaxtlahuaca,Juxtlahuaca,san_sebastian_tecomaxtlahuaca,,SEC28-04TA-2016-07-09_ocr.pdf,28,40,true,capitulo_patrimonio,32,33,OAX_PREDIAL_2016_san_sebastian_tecomaxtlahuaca.txt,3559
2016,Rojas de Cuauhtémoc,Tlacolula,rojas_de_cuauhtemoc,1845,SEC28-05TA-2016-07-09_ocr.pdf,2,36,true,seccion_predial,33,35,OAX_PREDIAL_2016_rojas_de_cuauhtemoc.txt,12228
2016,Ánimas Trujano,Centro,animas_trujano,,SEC28-06TA-2016-07-09_ocr.pdf,2,36,true,impuesto_predial,6,7,OAX_PREDIAL_2016_animas_trujano.txt,3665
2016,San Mateo Nejapam,Silacayoápam,san_mateo_nejapam,1929,SEC28-07MA-2016-07-09_ocr.pdf,2,38,true,impuesto_predial,15,17,OAX_PREDIAL_2016_san_mateo_nejapam.txt,12230
2016,Santa Ana del Valle,Tlacolula,santa_ana_del_valle,,SEC28-08VA-2016-07-09_ocr.pdf,2,23,true,seccion_predial,15,17,OAX_PREDIAL_2016_santa_ana_del_valle.txt,12224
2016,San Juan Teita,Tlaxiaco,san_juan_teita,,SEC28-08VA-2016-07-09_ocr.pdf,24,38,true,impuesto_predial,30,32,OAX_PREDIAL_2016_san_juan_teita.txt,12220
2016,San Bernardo Mixtepec,Zimatlán,san_bernardo_mixtepec,,SEC28-09NA-2016-07-09_ocr.pdf,2,7,fallback,fallback_ley_completa,2,7,OAX_PREDIAL_2016_san_bernardo_mixtepec.txt,26358
2016,Guadalupe Etla,Etla,guadalupe_etla,,SEC28-09NA-2016-07-09_ocr.pdf,8,21,true,impuesto_predial,13,13,OAX_PREDIAL_2016_guadalupe_etla.txt,2952
2016,Huautla de Jiménez,Teotitlán,huautla_de_jimenez,,EXT-DEC1970197719892003-2016-08-05_ocr.pdf,10,30,true,capitulo_patrimonio,15,17,OAX_PREDIAL_2016_huautla_de_jimenez.txt,6074
2016,Santa Cruz Xoxocotlán,Centro,santa_cruz_xoxocotlan,,SEC43-11VA-2016-10-22_ocr.pdf,5,36,true,impuesto_predial,9,13,OAX_PREDIAL_2016_santa_cruz_xoxocotlan.txt,26405
2017,Oaxaca de Juárez,Oaxaca,oaxaca_de_juarez,,EXT-DECRETO20-2017-01-13_ocr.pdf,2,2,fallback,fallback_ley_completa,2,2,OAX_PREDIAL_2017_oaxaca_de_juarez.txt,8360
2017,San Agustín de Las Juntas,Centro,san_agustin_de_las_juntas,,SEC05-03RA-2017-02-04_ocr.pdf,2,12,true,impuesto_predial,5,6,OAX_PREDIAL_2017_san_agustin_de_las_juntas.txt,12225
2017,San Agustín Yatarení,Centro,san_agustin_yatareni,22,SEC05-03RA-2017-02-04_ocr.pdf,13,23,true,capitulo_patrimonio,16,17,OAX_PREDIAL_2017_san_agustin_yatareni.txt,2289
2017,Teococuilco de Marcos Pérez,Benemérito Ixtlán de Juárez,teococuilco_de_marcos_perez,ar,SEC05-03RA-2017-02-04_ocr.pdf,24,34,true,capitulo_patrimonio,28,30,OAX_PREDIAL_2017_teococuilco_de_marcos_perez.txt,12257
2017,Santa María Jaltianguis,Benemérito de Ixtlán de Juárez,santa_maria_jaltianguis,50,SEC05-04TA-2017-02-04_ocr.pdf,2,15,true,seccion_predial,12,13,OAX_PREDIAL_2017_santa_maria_jaltianguis.txt,12251
2017,Nuevo Zoquiápam,Benemérito de Ixtlán de Juárez,nuevo_zoquiapam,59,SEC05-04TA-2017-02-04_ocr.pdf,16,18,fallback,fallback_ley_completa,16,18,OAX_PREDIAL_2017_nuevo_zoquiapam.txt,19591
2017,San Pablo Cuatro Venados,Zaachila,san_pablo_cuatro_venados,59,SEC05-04TA-2017-02-04_ocr.pdf,16,21,true,impuesto_predial,20,21,OAX_PREDIAL_2017_san_pablo_cuatro_venados.txt,12232
2017,San Andrés Zautla,Etla,san_andres_zautla,62,SEC05-04TA-2017-02-04_ocr.pdf,22,30,true,impuesto_predial,25,27,OAX_PREDIAL_2017_san_andres_zautla.txt,12221
2017,la Heroica Ciudad de Ejutla de Crespo,Ejutla Oaxaca,la_heroica_ciudad_de_ejutla_de_crespo,74,SEC05-05TA-2017-02-04_ocr.pdf,27,32,true,impuesto_predial,30,30,OAX_PREDIAL_2017_la_heroica_ciudad_de_ejutla_de_crespo.txt,2240
2017,La Compañía,Ejutla,la_compania,77,SEC05-05TA-2017-02-04_ocr.pdf,33,38,true,impuesto_predial,36,38,OAX_PREDIAL_2017_la_compania.txt,11814
2017,La Pe,Ejutla,la_pe,88,SEC05-06TA-2017-02-04_ocr.pdf,22,36,true,seccion_predial,31,31,OAX_PREDIAL_2017_la_pe.txt,1839
2017,Guevea de Humboldt,Tehuantepec,guevea_de_humboldt,,SEC05-07MA-2017-02-04_ocr.pdf,25,40,true,impuesto_predial,28,29,OAX_PREDIAL_2017_guevea_de_humboldt.txt,12227
2017,San Baltazar Chichicápam,Ocotlán,san_baltazar_chichicapam,,SEC05-08VA-2017-02-04_ocr.pdf,2,14,true,seccion_predial,5,6,OAX_PREDIAL_2017_san_baltazar_chichicapam.txt,4650
2017,San Martín Tilcajete,Ocotlán,san_martin_tilcajete,,SEC05-08VA-2017-02-04_ocr.pdf,15,36,true,seccion_predial,19,19,OAX_PREDIAL_2017_san_martin_tilcajete.txt,2287
2017,Asunción Cuyotepeji,Huajuapan,asuncion_cuyotepeji,,SEC05-09NA-2017-02-04_ocr.pdf,2,20,true,impuesto_predial,5,13,OAX_PREDIAL_2017_asuncion_cuyotepeji.txt,47954
2017,Santiago Huajolotitlán,Huajuapan,santiago_huajolotitlan,269,SEC05-09NA-2017-02-04_ocr.pdf,21,36,true,impuesto_predial,24,24,OAX_PREDIAL_2017_santiago_huajolotitlan.txt,1835
2017,San José Ayuquila,Huajuapan,san_jose_ayuquila,,SEC05-10MA-2017-02-04_ocr.pdf,2,7,true,seccion_predial,5,6,OAX_PREDIAL_2017_san_jose_ayuquila.txt,12219
2017,Nejapa de Madero,Yautepec,nejapa_de_madero,279,SEC05-10MA-2017-02-04_ocr.pdf,8,10,fallback,fallback_ley_completa,8,10,OAX_PREDIAL_2017_nejapa_de_madero.txt,18882
2017,Santiago Choápam,Choápam,santiago_choapam,279,SEC05-10MA-2017-02-04_ocr.pdf,8,40,true,impuesto_predial,12,14,OAX_PREDIAL_2017_santiago_choapam.txt,6234
2017,San Juan Bautista Jayacatlán,Etla,san_juan_bautista_jayacatlan,,SEC05-11VA-2017-02-04_ocr.pdf,2,11,true,seccion_predial,10,11,OAX_PREDIAL_2017_san_juan_bautista_jayacatlan.txt,9980
2017,San Miguel Santa Flor,Cuicatlán,san_miguel_santa_flor,,SEC05-11VA-2017-02-04_ocr.pdf,12,34,true,seccion_predial,16,23,OAX_PREDIAL_2017_san_miguel_santa_flor.txt,45797
2017,San Jerónimo Sosola,Etla,san_jeronimo_sosola,266,SEC05-12DA-2017-02-04_ocr.pdf,2,7,true,impuesto_predial,6,7,OAX_PREDIAL_2017_san_jeronimo_sosola.txt,12220
2017,San Felipe Tejalápam,Etla,san_felipe_tejalapam,397,SEC05-12DA-2017-02-04_ocr.pdf,8,16,true,seccion_predial,12,12,OAX_PREDIAL_2017_san_felipe_tejalapam.txt,2205
2017,San Juan Guelavia,Tlacolula,san_juan_guelavia,397,SEC05-12DA-2017-02-04_ocr.pdf,17,24,true,seccion_predial,20,20,OAX_PREDIAL_2017_san_juan_guelavia.txt,3506
2017,San Sebastián Tutla,Centro,san_sebastian_tutla,,SEC09-08VA-2017-03-04_ocr.pdf,2,36,true,impuesto_predial,6,8,OAX_PREDIAL_2017_san_sebastian_tutla.txt,12220
2017,Salina Cruz,Tehuantepec,salina_cruz,135,SEC09-10MA-2017-03-04_ocr.pdf,2,60,true,impuesto_predial,9,27,OAX_PREDIAL_2017_salina_cruz.txt,52598
2017,Villa de Zaachila,Zaachila,villa_de_zaachila,,SEC09-11VA-2017-03-04_ocr.pdf,2,32,true,impuesto_predial,5,8,OAX_PREDIAL_2017_villa_de_zaachila.txt,12220
2017,Santa Lucía Miahuatlán,Miahuatlán,santa_lucia_miahuatlan,183,SEC09-12VA-2017-03-04_ocr.pdf,2,6,true,seccion_predial,5,6,OAX_PREDIAL_2017_santa_lucia_miahuatlan.txt,10927
2017,Santa Ana Zegache,Ocotlán,santa_ana_zegache,185,SEC09-12VA-2017-03-04_ocr.pdf,7,26,true,impuesto_predial,10,11,OAX_PREDIAL_2017_santa_ana_zegache.txt,9562
2017,Loma Bonita,Tuxtepec,loma_bonita,185,SEC09-12VA-2017-03-04_ocr.pdf,27,36,true,capitulo_patrimonio,31,31,OAX_PREDIAL_2017_loma_bonita.txt,2104
2017,Santo Domingo Tonalá,Huajuapan,santo_domingo_tonala,,SEC09-13VA-2017-03-04_ocr.pdf,17,38,true,seccion_predial,30,33,OAX_PREDIAL_2017_santo_domingo_tonala.txt,12225
2017,Santa Ana Cuauhtémoc,Cuicatlán,santa_ana_cuauhtemoc,368,SEC09-14VA-2017-03-04_ocr.pdf,2,12,true,seccion_predial,9,11,OAX_PREDIAL_2017_santa_ana_cuauhtemoc.txt,12227
2017,Santa María Papalo,Cuicatlán,santa_maria_papalo,370,SEC09-14VA-2017-03-04_ocr.pdf,13,30,true,impuesto_predial,17,17,OAX_PREDIAL_2017_santa_maria_papalo.txt,2060
2017,Nazareno Etla,Etla,nazareno_etla,,SEC10-03RA-2017-03-11_ocr.pdf,12,30,true,impuesto_predial,17,17,OAX_PREDIAL_2017_nazareno_etla.txt,2440
2017,San Pablo Etla,Etla,san_pablo_etla,,SEC10-03RA-2017-03-11_ocr.pdf,31,38,true,seccion_predial,34,38,OAX_PREDIAL_2017_san_pablo_etla.txt,12214
2017,San Juan Guichicovi,Juchitán,san_juan_guichicovi,,SEC10-04TA-2017-03-11_ocr.pdf,2,38,true,seccion_predial,27,29,OAX_PREDIAL_2017_san_juan_guichicovi.txt,12223
2017,Tlacotepec Plumas,Coixtlahuaca,tlacotepec_plumas,364,SEC10-06TA-2017-03-11_ocr.pdf,2,16,true,impuesto_predial,10,15,OAX_PREDIAL_2017_tlacotepec_plumas.txt,28511
2017,Santa María Totolapilla,Tehuantepec,santa_maria_totolapilla,364,SEC10-06TA-2017-03-11_ocr.pdf,17,21,true,seccion_predial,20,20,OAX_PREDIAL_2017_santa_maria_totolapilla.txt,1948
2017,Santa Cruz Xitla,Miahuatlán,santa_cruz_xitla,464,SEC10-06TA-2017-03-11_ocr.pdf,22,38,true,impuesto_predial,26,28,OAX_PREDIAL_2017_santa_cruz_xitla.txt,12227
2017,San Juan Ñumi,Tlaxiaco,san_juan_numi,511,SEC10-07MA-2017-03-11_ocr.pdf,2,8,true,impuesto_predial,5,8,OAX_PREDIAL_2017_san_juan_numi.txt,11465
2017,Cuilápam de Guerrero,Centro,cuilapam_de_guerrero,,SEC11-05TA-2017-03-18_ocr.pdf,2,28,true,impuesto_predial,5,7,OAX_PREDIAL_2017_cuilapam_de_guerrero.txt,8892
2017,San Lorenzo Albarradas,Tlacolula,san_lorenzo_albarradas,,SEC11-05TA-2017-03-18_ocr.pdf,29,38,true,impuesto_predial,33,33,OAX_PREDIAL_2017_san_lorenzo_albarradas.txt,3774
2017,Concepción Buenavista,Coixtlahuaca,concepcion_buenavista,,SEC11-06TA-2017-03-18_ocr.pdf,2,11,true,impuesto_predial,5,11,OAX_PREDIAL_2017_concepcion_buenavista.txt,41186
2017,Cuyamecalco Villa de Zaragoza,Cuicatlán,cuyamecalco_villa_de_zaragoza,256,SEC11-06TA-2017-03-18_ocr.pdf,12,30,true,seccion_predial,22,22,OAX_PREDIAL_2017_cuyamecalco_villa_de_zaragoza.txt,2517
2017,San Bartolome Zoogocho,Villa Alta,san_bartolome_zoogocho,358,SEC12-05TA-2017-03-25_ocr.pdf,2,14,true,seccion_predial,3,9,OAX_PREDIAL_2017_san_bartolome_zoogocho.txt,36851
2017,Santiago Niltepec,Juchitán,santiago_niltepec,418,SEC12-05TA-2017-03-25_ocr.pdf,15,29,true,impuesto_predial,19,20,OAX_PREDIAL_2017_santiago_niltepec.txt,2522
2017,Tataltepec de Valdes,Juquila,tataltepec_de_valdes,420,SEC12-05TA-2017-03-25_ocr.pdf,30,40,true,seccion_predial,34,35,OAX_PREDIAL_2017_tataltepec_de_valdes.txt,2441
2017,San Francisco Logueche,Miahuatlán,san_francisco_logueche,,SEC12-06TA-2017-03-25_ocr.pdf,2,28,true,seccion_predial,17,23,OAX_PREDIAL_2017_san_francisco_logueche.txt,42596
2017,Santa Cruz Itundujia,Putla,santa_cruz_itundujia,496,SEC12-07MA-2017-03-25_ocr.pdf,2,29,true,seccion_predial,27,29,OAX_PREDIAL_2017_santa_cruz_itundujia.txt,12224
2017,San Juan Teíta,Tlaxiaco,san_juan_teita,531,SEC12-07MA-2017-03-25_ocr.pdf,30,36,true,seccion_predial,34,34,OAX_PREDIAL_2017_san_juan_teita.txt,1870
2017,San Pablo Huixtepec,Zimatlán,san_pablo_huixtepec,43,SEC12-08VA-2017-03-25_ocr.pdf,2,16,true,seccion_predial,6,7,OAX_PREDIAL_2017_san_pablo_huixtepec.txt,3484
2017,Santa Catarina Ixtepeji,Benemérito Ixtlán de Juárez,santa_catarina_ixtepeji,52,SEC12-08VA-2017-03-25_ocr.pdf,17,22,true,impuesto_predial,20,20,OAX_PREDIAL_2017_santa_catarina_ixtepeji.txt,3292
2017,Santiago Xiacuí,Benemérito Ixtlán de Juárez,santiago_xiacui,57,SEC12-08VA-2017-03-25_ocr.pdf,23,28,true,seccion_predial,26,26,OAX_PREDIAL_2017_santiago_xiacui.txt,2013
2017,San Miguel Peras,Zaachila,san_miguel_peras,58,SEC12-08VA-2017-03-25_ocr.pdf,29,40,true,seccion_predial,32,37,OAX_PREDIAL_2017_san_miguel_peras.txt,26245
2017,Santiago Amoltepec,Sola de Vega,santiago_amoltepec,110,SEC12-09NA-2017-03-25_ocr.pdf,2,6,true,seccion_predial,5,6,OAX_PREDIAL_2017_santiago_amoltepec.txt,12167
2017,Santo Domingo Tehuantepec,Tehuantepec,santo_domingo_tehuantepec,134,SEC12-09NA-2017-03-25_ocr.pdf,7,38,true,impuesto_predial,12,14,OAX_PREDIAL_2017_santo_domingo_tehuantepec.txt,6941
2017,Mesones Hidalgo,Putla,mesones_hidalgo,,SEC12-10MA-2017-03-25_ocr.pdf,2,12,true,seccion_predial,5,5,OAX_PREDIAL_2017_mesones_hidalgo.txt,2172
2017,San José Chiltepec,Tuxtepec,san_jose_chiltepec,226,SEC12-10MA-2017-03-25_ocr.pdf,13,38,true,seccion_predial,35,35,OAX_PREDIAL_2017_san_jose_chiltepec.txt,1570
2017,Santiago Zoochila,Villa Alta,santiago_zoochila,241,SEC12-12VA-2017-03-25_ocr.pdf,2,14,true,seccion_predial,6,9,OAX_PREDIAL_2017_santiago_zoochila.txt,12224
2017,San Cristóbal Suchixtlahuaca,Coixtlahuaca,san_cristobal_suchixtlahuaca,248,SEC12-12VA-2017-03-25_ocr.pdf,15,20,true,seccion_predial,18,20,OAX_PREDIAL_2017_san_cristobal_suchixtlahuaca.txt,12240
2017,Santiago Yosondua,Tlaxiaco,santiago_yosondua,219,SEC12-13VA-2017-03-25_ocr.pdf,2,6,true,impuesto_predial,5,6,OAX_PREDIAL_2017_santiago_yosondua.txt,10944
2017,San Martín Huamelulpam,Tlaxiaco,san_martin_huamelulpam,221,SEC12-13VA-2017-03-25_ocr.pdf,7,31,true,seccion_predial,17,22,OAX_PREDIAL_2017_san_martin_huamelulpam.txt,32447
2017,Santiago Tepetlapa,Coixtlahuaca,santiago_tepetlapa,274,SEC12-13VA-2017-03-25_ocr.pdf,32,36,true,seccion_predial,35,36,OAX_PREDIAL_2017_santiago_tepetlapa.txt,9569
2017,Santos Reyes Tepejillo,Juxtlahuaca,santos_reyes_tepejillo,291,SEC12-14VA-2017-03-25_ocr.pdf,2,6,fallback,fallback_ley_completa,2,6,OAX_PREDIAL_2017_santos_reyes_tepejillo.txt,22633
2017,San Miguel Tlacotepec,Juxtlahuaca,san_miguel_tlacotepec,291,SEC12-14VA-2017-03-25_ocr.pdf,7,12,true,seccion_predial,11,12,OAX_PREDIAL_2017_san_miguel_tlacotepec.txt,12029
2017,Santa María Yalina,Villa Alta,santa_maria_yalina,291,SEC12-14VA-2017-03-25_ocr.pdf,13,16,true,seccion_predial,16,16,OAX_PREDIAL_2017_santa_maria_yalina.txt,5591
2017,San Marcos Arteaga,Huajuapan,san_marcos_arteaga,291,SEC12-14VA-2017-03-25_ocr.pdf,17,36,true,impuesto_predial,23,25,OAX_PREDIAL_2017_san_marcos_arteaga.txt,12228
2017,Santiago Apóstol,Ocotlán,santiago_apostol,348,SEC12-15VA-2017-03-25_ocr.pdf,10,38,true,capitulo_patrimonio,13,29,OAX_PREDIAL_2017_santiago_apostol.txt,96894
2017,Santa Catarina Quiane,Zimatlán,santa_catarina_quiane,387,SEC12-16TA-2017-03-25_ocr.pdf,2,14,true,impuesto_predial,7,8,OAX_PREDIAL_2017_santa_catarina_quiane.txt,3268
2017,San Pedro Jaltepetongo,Cuicatlán,san_pedro_jaltepetongo,,SEC12-17VA-2017-03-25_ocr.pdf,2,15,true,seccion_predial,5,7,OAX_PREDIAL_2017_san_pedro_jaltepetongo.txt,12225
2017,San Pedro Sochiapám,Cuicatlán,san_pedro_sochiapam,260,SEC12-17VA-2017-03-25_ocr.pdf,16,26,true,impuesto_predial,19,19,OAX_PREDIAL_2017_san_pedro_sochiapam.txt,2243
2017,Chiquihuitlán de Benito Juárez,Cuicatlán,chiquihuitlan_de_benito_juarez,260,SEC12-17VA-2017-03-25_ocr.pdf,27,38,true,impuesto_predial,31,31,OAX_PREDIAL_2017_chiquihuitlan_de_benito_juarez.txt,2529
2017,San Juan Juquila,Mixes,san_juan_juquila,281,SEC12-18VA-2017-03-25_ocr.pdf,2,19,true,impuesto_predial,5,5,OAX_PREDIAL_2017_san_juan_juquila.txt,1345
2017,Santiago Jocotepec,Choápam,santiago_jocotepec,304,SEC12-18VA-2017-03-25_ocr.pdf,20,25,true,seccion_predial,23,23,OAX_PREDIAL_2017_santiago_jocotepec.txt,2417
2017,San Juan Quiotepec,Benemérito Ixtlán de Juárez,san_juan_quiotepec,316,SEC12-18VA-2017-03-25_ocr.pdf,26,40,true,seccion_predial,29,30,OAX_PREDIAL_2017_san_juan_quiotepec.txt,2701
2017,San Marcial Ozolotepec,Miahuatlán,san_marcial_ozolotepec,330,SEC12-19VA-2017-03-25_ocr.pdf,2,24,true,seccion_predial,5,9,OAX_PREDIAL_2017_san_marcial_ozolotepec.txt,25501
2017,San Sebastián Nicananduta,Teposcolula,san_sebastian_nicananduta,437,SEC12-20VA-2017-03-25_ocr.pdf,2,25,true,capitulo_patrimonio,15,17,OAX_PREDIAL_2017_san_sebastian_nicananduta.txt,12239
2017,Santa Ana Ateixtlahuaca,Teotitlán de Flores Magón,santa_ana_ateixtlahuaca,459,SEC12-20VA-2017-03-25_ocr.pdf,26,38,true,impuesto_predial,29,29,OAX_PREDIAL_2017_santa_ana_ateixtlahuaca.txt,2218
2017,San Bartolomé,,san_bartolome,500,SEC12-21RA-2017-03-25_ocr.pdf,2,17,true,impuesto_predial,5,5,OAX_PREDIAL_2017_san_bartolome.txt,2846
2017,Santa Catarina Ticúa,Tlaxiaco,santa_catarina_ticua,526,SEC12-21RA-2017-03-25_ocr.pdf,18,22,true,seccion_predial,21,22,OAX_PREDIAL_2017_santa_catarina_ticua.txt,10530
2017,San Baltazar Yatzachi El Bajo,Villa Alta,san_baltazar_yatzachi_el_bajo,527,SEC12-21RA-2017-03-25_ocr.pdf,23,32,true,seccion_predial,26,27,OAX_PREDIAL_2017_san_baltazar_yatzachi_el_bajo.txt,12239
2017,San Francisco Ozolotepec,Miahuatlán,san_francisco_ozolotepec,549,SEC12-22VA-2017-03-25_ocr.pdf,2,12,true,capitulo_patrimonio,10,12,OAX_PREDIAL_2017_san_francisco_ozolotepec.txt,12237
2017,Guadalupe de Ramírez,Silacayoápam,guadalupe_de_ramirez,549,SEC12-22VA-2017-03-25_ocr.pdf,13,22,fallback,fallback_ley_completa,13,22,OAX_PREDIAL_2017_guadalupe_de_ramirez.txt,30238
2017,San Jacinto Amilpas,Centro,san_jacinto_amilpas,27,SEC13-03RA-2017-04-01_ocr.pdf,2,30,true,impuesto_predial,5,7,OAX_PREDIAL_2017_san_jacinto_amilpas.txt,8466
2017,San Pedro Ixtlahuaca,Centro,san_pedro_ixtlahuaca,28,SEC13-03RA-2017-04-01_ocr.pdf,31,40,true,impuesto_predial,35,37,OAX_PREDIAL_2017_san_pedro_ixtlahuaca.txt,12226
2017,Santiago Yautepec,Juquila,santiago_yautepec,106,SEC13-04TA-2017-04-01_ocr.pdf,2,8,true,capitulo_patrimonio,6,6,OAX_PREDIAL_2017_santiago_yautepec.txt,2100
2017,Santo Domingo Chihuitán,Tehuantepec,santo_domingo_chihuitan,106,SEC13-04TA-2017-04-01_ocr.pdf,9,14,true,seccion_predial,12,12,OAX_PREDIAL_2017_santo_domingo_chihuitan.txt,3404
2017,Santiago Astata,Tehuantepec,santiago_astata,106,SEC13-04TA-2017-04-01_ocr.pdf,15,24,true,seccion_predial,23,24,OAX_PREDIAL_2017_santiago_astata.txt,2450
2017,San José Lachiguiri,Miahuatlán,san_jose_lachiguiri,153,SEC13-04TA-2017-04-01_ocr.pdf,25,38,true,capitulo_patrimonio,29,31,OAX_PREDIAL_2017_san_jose_lachiguiri.txt,12232
2017,Asunción Nochixtlán,Nochixtlán,asuncion_nochixtlan,169,SEC13-05TA-2017-04-01_ocr.pdf,2,38,true,seccion_predial,34,35,OAX_PREDIAL_2017_asuncion_nochixtlan.txt,2258
2017,Santa María Zacatepec,Putla,santa_maria_zacatepec,193,SEC13-06TA-2017-04-01_ocr.pdf,2,30,true,seccion_predial,22,23,OAX_PREDIAL_2017_santa_maria_zacatepec.txt,12225
2017,Chalcatongo de Hidalgo,Tlaxiaco,chalcatongo_de_hidalgo,212,SEC14-03RA-2017-04-08_ocr.pdf,2,29,true,seccion_predial,16,16,OAX_PREDIAL_2017_chalcatongo_de_hidalgo.txt,3944
2017,Mariscala de Juárez,Huajuapan,mariscala_de_juarez,275,SEC14-03RA-2017-04-08_ocr.pdf,30,38,true,seccion_predial,33,33,OAX_PREDIAL_2017_mariscala_de_juarez.txt,3582
2017,Santiago Yucuyachi,Silacayoápam,santiago_yucuyachi,,SEC14-04TA-2017-04-08_ocr.pdf,2,6,true,seccion_predial,5,5,OAX_PREDIAL_2017_santiago_yucuyachi.txt,2343
2017,San Juan Mixtepec,Miahuatlán,san_juan_mixtepec,329,SEC14-04TA-2017-04-08_ocr.pdf,7,13,true,impuesto_predial,11,12,OAX_PREDIAL_2017_san_juan_mixtepec.txt,12227
2017,Sitio de Xitlapehua,Miahuatlán,sitio_de_xitlapehua,329,SEC14-04TA-2017-04-08_ocr.pdf,14,23,true,seccion_predial,17,18,OAX_PREDIAL_2017_sitio_de_xitlapehua.txt,12229
2017,San Pedro Quiatoni,Tlacolula,san_pedro_quiatoni,329,SEC14-04TA-2017-04-08_ocr.pdf,24,28,true,impuesto_predial,27,28,OAX_PREDIAL_2017_san_pedro_quiatoni.txt,12228
2017,San Agustín Tlacotepec,Tlaxiaco,san_agustin_tlacotepec,329,SEC14-04TA-2017-04-08_ocr.pdf,29,40,true,impuesto_predial,33,35,OAX_PREDIAL_2017_san_agustin_tlacotepec.txt,12230
2017,Acatlán de Pérez Figueroa,Tuxtepec,acatlan_de_perez_figueroa,,SEC14-05TA-2017-04-08_ocr.pdf,2,14,true,impuesto_predial,6,7,OAX_PREDIAL_2017_acatlan_de_perez_figueroa.txt,6609
2017,Santa María Peñoles,Etla,santa_maria_penoles,393,SEC14-05TA-2017-04-08_ocr.pdf,15,22,true,impuesto_predial,18,20,OAX_PREDIAL_2017_santa_maria_penoles.txt,12223
2017,San Agustín Chayuco,Jamiltepec,san_agustin_chayuco,393,SEC14-05TA-2017-04-08_ocr.pdf,23,36,true,impuesto_predial,31,31,OAX_PREDIAL_2017_san_agustin_chayuco.txt,4131
