year_query,ejercicio_fiscal,municipio,distrito,fecha_publicacion,href_pdf,sumario,tipo_publicacion,tipo_documento
2018,2018,Santiago Zacatepec,Mixe,23-jun-18,files/2018/06/SEC25-05TA-2018-06-23.pdf,"Decreto núm. 1040.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Zacatepec, Mixe, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Totontepec Villa de Morelos,Mixe,23-jun-18,files/2018/06/SEC25-05TA-2018-06-23.pdf,"Decreto núm. 1044.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Totontepec Villa de Morelos, Mixe, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Pluma Hidalgo,Pochutla,23-jun-18,files/2018/06/SEC25-05TA-2018-06-23.pdf,"Decreto núm. 1100.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Pluma Hidalgo, Pochutla, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santiago Lachiguiri,Tehuantepec,23-jun-18,files/2018/06/SEC25-05TA-2018-06-23.pdf,"Decreto núm. 1163.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Lachiguiri, Tehuantepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Huautepec,Teotitlán,23-jun-18,files/2018/06/SEC25-06TA-2018-06-23.pdf,"Decreto núm. 1168.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Huautepec, Teotitlán,Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santa María Jacatepec,Tuxtepec,23-jun-18,files/2018/06/SEC25-06TA-2018-06-23.pdf,"Decreto núm. 1216.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Jacatepec, Tuxtepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Bautista Valle Nacional,Tuxtepec,23-jun-18,files/2018/06/SEC25-06TA-2018-06-23.pdf,"Decreto núm. 1219.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Valle Nacional, Tuxtepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Lorenzo Albarradas,Tlacolula,23-jun-18,files/2018/06/SEC25-06TA-2018-06-23.pdf,"Decreto núm. 1225.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Lorenzo Albarradas, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Francisco Lachigolo,Tlacolula,23-jun-18,files/2018/06/SEC25-07MA-2018-06-23.pdf,"Decreto núm. 1233.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco Lachigolo, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Domingo Albarradas,Tlacolula,23-jun-18,files/2018/06/SEC25-07MA-2018-06-23.pdf,"Decreto núm. 1243.-mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Albarradas, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Ñumi,Tlaxiaco,23-jun-18,files/2018/06/SEC25-07MA-2018-06-23.pdf,"Decreto núm. 1275.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Ñumi, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Cristóbal Lachirioag,Villa Alta,23-jun-18,files/2018/06/SEC25-07MA-2018-06-23.pdf,"Decreto núm. 1286.- medinte el cual se aprueba la Ley de Ingresos del Municipio de San Cristóbal Lachirioag, Villa Alta, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santa Gertrudis,Zimatlán,23-jun-18,files/2018/06/SEC25-07MA-2018-06-23.pdf,"Decreto núm. 1327.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Gertrudis, Zimatlán, Villa Alta, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Cotzocón,Mixe,23-jun-18,files/2018/06/SEC25-08VA-2018-06-23.pdf,"Decreto núm. 1383.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Cotzocón, Mixe, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Yogana,Ejutla,23-jun-18,files/2018/06/SEC25-08VA-2018-06-23.pdf,"Decreto núm. 1431.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Yogana, Ejutla, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Miguel Suchixtepec,Miahuatlán,23-jun-18,files/2018/06/SEC25-08VA-2018-06-23.pdf,"Decreto núm. 1433.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Suchixtepec, Miahuatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San José Tenango,Teotitlán,23-jun-18,files/2018/06/SEC25-08VA-2018-06-23.pdf,"Decreto núm. 1439.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San José Tenango, Teotitlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Ánimas Trujano,Centro,23-jun-18,files/2018/06/SEC25-09NA-2018-06-23.pdf,"Decreto núm. 822.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Ánimas Trujano, Centro, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Andrés Zabache,Ejutla,23-jun-18,files/2018/06/SEC25-09NA-2018-06-23.pdf,"Decreto núm. 886.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Zabache, Ejutla, Oaxaca, para el ejercicio fiscal 2018",Secciones,Decretos
2018,2018,Santa Catarina Ixtepeji,Benemérito Ixtlán de Juárez,23-jun-18,files/2018/06/SEC25-09NA-2018-06-23.pdf,"Decreto núm. 932.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Catarina Ixtepeji, Benemérito Ixtlán de Juárez, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Dionisio del Santo Domingo Tepuxtepec,Mixe,23-jun-18,files/2018/06/SEC25-09NA-2018-06-23.pdf,"Decreto núm. 1041.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Dionisio del Santo Domingo Tepuxtepec, Mixe, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Mateo Piñas,Pochutla,23-jun-18,files/2018/06/SEC25-10MA-2018-06-23.pdf,"Decreto núm. 1103- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mateo Piñas, Pochutla, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Antonio Nanahuatípam,Teotitlán,23-jun-18,files/2018/06/SEC25-10MA-2018-06-23.pdf,"Decreto núm. 1171.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio Nanahuatípam, Teotitlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Mateo Yoloxochixtlán,Teotitlán,23-jun-18,files/2018/06/SEC25-10MA-2018-06-23.pdf,"Decreto núm. 1177.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mateo Yoloxochixtlán, Teotitlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Domingo Tonaltepec,Teposcolula,23-jun-18,files/2018/06/SEC25-10MA-2018-06-23.pdf,"Decreto núm. 1203.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Tonaltepec, Teposcolula, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Ayotzintepec,Tuxtepec,23-jun-18,files/2018/06/SEC25-10MA-2018-06-23.pdf,"Decreto núm. 1217.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Ayotzintepec, Tuxtepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan del Río,Tlacolula,23-jun-18,files/2018/06/SEC25-11VA-2018-06-23.pdf,"Decreto núm. 1234.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan del Río, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Juquila Vijanos,Villa Alta,23-jun-18,files/2018/06/SEC25-11VA-2018-06-23.pdf,"Decreto núm. 1289.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Juquila Vijanos, Villa Alta, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santa Catarina Quioquitani,Yautepec,23-jun-18,files/2018/06/SEC25-11VA-2018-06-23.pdf,"Decreto núm. 1311.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Catarina Quioquitani, Yautepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santa María Ecatepec,Yautepec,23-jun-18,files/2018/06/SEC25-11VA-2018-06-23.pdf,"Decreto núm. 1312.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Ecatepec, Yautepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Tepelmeme Villa de Morelos,Coixtlahuaca,16-jun-18,files/2018/06/SEC24-05TA-2018-06-16.pdf,"Decreto núm. 832.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Tepelmeme Villa de Morelos, Coixtlahuaca, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Tepeuxila,Cuicatlán,16-jun-18,files/2018/06/SEC24-05TA-2018-06-16.pdf,"Decreto núm. 853.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Tepeuxila, Cuicatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santiago Choápam,Choápam,16-jun-18,files/2018/06/SEC24-05TA-2018-06-16.pdf,"Decreto núm. 854.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Choápam, Choápam, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Vicente Coatlán,Ejutla,16-jun-18,files/2018/06/SEC24-05TA-2018-06-16.pdf,"Decreto núm. 891.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Vicente Coatlán, Ejutla, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Jorge Nuchita,Huajuapan,16-jun-18,files/2018/06/SEC24-05TA-2018-06-16.pdf,"Decreto núm. 905.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Jorge Nuchita, Huajuapan, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santiago Tetepec,Jamiltepec,16-jun-18,files/2018/06/SEC24-06TA-2018-06-16.pdf,"Decreto núm. 951.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Tetepec, Jamiltepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Domingo Petapa,Juchitán,16-jun-18,files/2018/06/SEC24-06TA-2018-06-16.pdf,"Decreto núm 981.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Petapa, Juchitán, Oaxaca para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Gabriel Mixtepec,Juquila,16-jun-18,files/2018/06/SEC24-06TA-2018-06-16.pdf,"Decreto núm. 988.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Gabriel Mixtepec, Juquila, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santa Inés de Zaragoza,Nochixtlán,16-jun-18,files/2018/06/SEC24-06TA-2018-06-16.pdf,"Decreto núm. 1068.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Inés de Zaragoza, Nochixtlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Domingo Yanhuitlán,Nochixtlán,16-jun-18,files/2018/06/SEC24-07MA-2018-06-16.pdf,"Decreto núm. 1074.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Yanhuitlán, Nochixtlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santiago Apostol,Ocotlán,16-jun-18,files/2018/06/SEC24-07MA-2018-06-16.pdf,"Decreto núm. 1084.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Apostol, Ocotlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Domingo Teojomulco,Sola de Vega,16-jun-18,files/2018/06/SEC24-07MA-2018-06-16.pdf,"Decreto núm. 1148.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Teojomulco, Sola de Vega, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Huautla de Jiménez Teotitlán,Oaxaca,16-jun-18,files/2018/06/SEC24-08VA-2018-06-16.pdf,"Decreto núm. 1169.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Huautla de Jiménez Teotitlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Teposcolula,Teposcolula,16-jun-18,files/2018/06/SEC24-08VA-2018-06-16.pdf,"Decreto núm. 1194.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Teposcolula, Teposcolula, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Pedro Ixcatlán,Tuxtepec,16-jun-18,files/2018/06/SEC24-08VA-2018-06-16.pdf,"Decreto núm. 1215.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Ixcatlán, Tuxtepec, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santa Ana del Valle,Tlacolula,16-jun-18,files/2018/06/SEC24-09NA-2018-06-16.pdf,"Decreto npum. 1238.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa Ana del Valle, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Domingo Ixcatlán,Tlaxiaco,16-jun-18,files/2018/06/SEC24-09NA-2018-06-16.pdf,"Decreto núm. 1273.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Domingo Ixcatlán, Tlaxiaco, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Andrés Yaá,Villa Alta,16-jun-18,files/2018/06/SEC24-09NA-2018-06-16.pdf,"Decreto núm. 1285.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Yaá, Villa Alta, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Tabaá,Villa Alta,16-jun-18,files/2018/06/SEC24-09NA-2018-06-16.pdf,"Decreto núm. 1290.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Tabaá, Villa Alta, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santiago Lalopa,Villa Alta,16-jun-18,files/2018/06/SEC24-09NA-2018-06-16.pdf,"Decreto núm. 1296.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Lalopa, Villa Alta, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Teococuilco de Marcos Pérez,Benemérito Ixtlán de Juárez,16-jun-18,files/2018/06/SEC24-10MA-2018-06-16.pdf,"Decreto núm. 1380.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Teococuilco de Marcos Pérez, Benemérito Ixtlán de Juárez, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Francisco Tlapancingo,Silacayoápam,16-jun-18,files/2018/06/SEC24-10MA-2018-06-16.pdf,"Decreto núm. 1435.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Francisco Tlapancingo, Silacayoápam, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Martín Toxpalan,Teotitlán,16-jun-18,files/2018/06/SEC24-10MA-2018-06-16.pdf,"Decreto núm. 1438.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Martín Toxpalan, Teotitlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Pablo Villa de Mitla,Tlacolula,15-jun-18,files/2018/06/EXT-DEC1226-2018-06-15.pdf,"Decreto núm. 1226.- mediante el cual aprueba la Ley de Ingresos del Municipio de San Pablo Villa de Mitla, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,San Sebastián Abasolo,Tlacolula,15-jun-18,files/2018/06/EXT-DEC1226-2018-06-15.pdf,"Decreto núm. 1229.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Sebastián Abasolo, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,Santa María Guelacé,Tlacolula,15-jun-18,files/2018/06/EXT-DEC1226-2018-06-15.pdf,"Decreto núm. 1240.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santa María Guelacé, Tlacolula, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,San Miguel Huautla,Nochixtlán,15-jun-18,files/2018/06/EXT-LEYDEC1077-2018-06-15.pdf,"Decreto núm. 1077.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Miguel Huautla, Nochixtlán, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,Asunción Ocotlán,Ocotlán,15-jun-18,files/2018/06/EXT-LEYDEC1077-2018-06-15.pdf,"Decreto núm. 1085.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Asunción Ocotlán, Ocotlán, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,San Nicolás Hidalgo,Silacayoápam,15-jun-18,files/2018/06/EXT-LEYDEC1077-2018-06-15.pdf,"Decreto núm. 1124.- mediante el cual aprueba la Ley de Ingresos del Municipio de San Nicolás Hidalgo, Silacayoápam, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,San Mateo Yucutindoó,Sola de Vega,15-jun-18,files/2018/06/EXT-LEYDEC1077-2018-06-15.pdf,"Decreto núm. 1150.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Mateo Yucutindoó, Sola de Vega, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,Eloxochitlán de Flores Magón,Teotitlán,15-jun-18,files/2018/06/EXT-LEYDEC1077-2018-06-15.pdf,"Decreto núm. 1184.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Eloxochitlán de Flores Magón, Teotitlán, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,San Antonino Monte Verde,Teposcolula,15-jun-18,files/2018/06/EXT-LEYDEC1077-2018-06-15.pdf,"Decreto núm. 1189.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonino Monte Verde, Teposcolula, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,San Pedro Nopala,Teposcolula,15-jun-18,files/2018/06/EXT-LEYDEC1077-2018-06-15.pdf,"Decreto núm. 1207.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Nopala, Teposcolula, Oaxaca, para el ejercicio fiscal 2018.",Extraordinario,Decretos
2018,2018,San Antonio de la Cal,Centro,02-jun-18,files/2018/06/SEC22-05TA-2018-06-02.pdf,"Decreto núm. 812.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Antonio de la Cal, Centro, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Juan Bautista Cuicatlán,Cuicatlán,02-jun-18,files/2018/06/SEC22-05TA-2018-06-02.pdf,"Decreto núm. 836.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Juan Bautista Cuicatlán, Cuicatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Reyes Etla,Etla,02-jun-18,files/2018/06/SEC22-05TA-2018-06-02.pdf,"Decreto núm. 865.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Reyes Etla, Etla, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santiago Tenango,Etla,02-jun-18,files/2018/06/SEC22-06TA-2018-06-02.pdf,"Decreto núm. 876.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santiago Tenango, Etla, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,la Compañía,Ejutla,02-jun-18,files/2018/06/SEC22-06TA-2018-06-02.pdf,"Decreto núm. 883.- mediante el cual se aprueba la Ley de Ingresos del Municipio de la Compañía, Ejutla, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Asunción Ixtaltepec,Juchitán,02-jun-18,files/2018/06/SEC22-06TA-2018-06-02.pdf,"Decreto núm. 966.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Asunción Ixtaltepec, Juchitán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Andrés Paxtlán,Miahuatlán,02-jun-18,files/2018/06/SEC22-06TA-2018-06-02.pdf,"Decreto núm. 1006.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Andrés Paxtlán, Miahuatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Sebastián Tecomaxtlahuaca,Juxtlahuaca,02-jun-18,files/2018/06/SEC22-07MA-2018-06-02.pdf,"Decreto núm. 1000.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Sebastián Tecomaxtlahuaca, Juxtlahuaca, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Santo Tomás Tamazulápam,Miahuatlán,02-jun-18,files/2018/06/SEC22-07MA-2018-06-02.pdf,"Decreto núm. 1027.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Santo Tomás Tamazulápam, Miahuatlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,Magdalena Zahuatlán,Nochixtlán,02-jun-18,files/2018/06/SEC22-07MA-2018-06-02.pdf,"Decreto núm. 1047.- mediante el cual se aprueba la Ley de Ingresos del Municipio de Magdalena Zahuatlán, Nochixtlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
2018,2018,San Pedro Teozacoalco,Nochixtlán,02-jun-18,files/2018/06/SEC22-07MA-2018-06-02.pdf,"Decreto núm. 1066.- mediante el cual se aprueba la Ley de Ingresos del Municipio de San Pedro Teozacoalco, Nochixtlán, Oaxaca, para el ejercicio fiscal 2018.",Secciones,Decretos
