ejercicio,cve_mun,municipio,slug,json_file,metodo
2020,022,Cocotitlán,cocotitlan,2020/MEX_2020_cocotitlan.json,hardcoded_codigo_financiero
2020,023,Coyotepec,coyotepec,2020/MEX_2020_coyotepec.json,hardcoded_codigo_financiero
2020,024,Cuautitlán,cuautitlan,2020/MEX_2020_cuautitlan.json,hardcoded_codigo_financiero
2020,025,Chalco,chalco,2020/MEX_2020_chalco.json,hardcoded_codigo_financiero
2020,026,Chapa de Mota,chapa_de_mota,2020/MEX_2020_chapa_de_mota.json,hardcoded_codigo_financiero
2020,027,Chapultepec,chapultepec,2020/MEX_2020_chapultepec.json,hardcoded_codigo_financiero
2020,028,Chiautla,chiautla,2020/MEX_2020_chiautla.json,hardcoded_codigo_financiero
2020,029,Chicoloapan,chicoloapan,2020/MEX_2020_chicoloapan.json,hardcoded_codigo_financiero
2020,030,Chiconcuac,chiconcuac,2020/MEX_2020_chiconcuac.json,hardcoded_codigo_financiero
2020,031,Chimalhuacán,chimalhuacan,2020/MEX_2020_chimalhuacan.json,hardcoded_codigo_financiero
2020,032,Donato Guerra,donato_guerra,2020/MEX_2020_donato_guerra.json,hardcoded_codigo_financiero
2020,033,Ecatepec de Morelos,ecatepec,2020/MEX_2020_ecatepec.json,hardcoded_codigo_financiero
2020,034,Ecatzingo,ecatzingo,2020/MEX_2020_ecatzingo.json,hardcoded_codigo_financiero
2020,035,Huehuetoca,huehuetoca,2020/MEX_2020_huehuetoca.json,hardcoded_codigo_financiero
2020,036,Hueypoxtla,hueypoxtla,2020/MEX_2020_hueypoxtla.json,hardcoded_codigo_financiero
2020,037,Huixquilucan,huixquilucan,2020/MEX_2020_huixquilucan.json,hardcoded_codigo_financiero
2020,038,Isidro Fabela,isidro_fabela,2020/MEX_2020_isidro_fabela.json,hardcoded_codigo_financiero
2020,039,Ixtapaluca,ixtapaluca,2020/MEX_2020_ixtapaluca.json,hardcoded_codigo_financiero
2020,040,Ixtapan de la Sal,ixtapan_de_la_sal,2020/MEX_2020_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2020,041,Ixtapan del Oro,ixtapan_del_oro,2020/MEX_2020_ixtapan_del_oro.json,hardcoded_codigo_financiero
2020,042,Ixtlahuaca,ixtlahuaca,2020/MEX_2020_ixtlahuaca.json,hardcoded_codigo_financiero
2020,043,Xalatlaco,xalatlaco,2020/MEX_2020_xalatlaco.json,hardcoded_codigo_financiero
2020,044,Jaltenco,jaltenco,2020/MEX_2020_jaltenco.json,hardcoded_codigo_financiero
2020,045,Jilotepec,jilotepec,2020/MEX_2020_jilotepec.json,hardcoded_codigo_financiero
2020,046,Jilotzingo,jilotzingo,2020/MEX_2020_jilotzingo.json,hardcoded_codigo_financiero
2020,047,Jiquipilco,jiquipilco,2020/MEX_2020_jiquipilco.json,hardcoded_codigo_financiero
2020,048,Jocotitlán,jocotitlan,2020/MEX_2020_jocotitlan.json,hardcoded_codigo_financiero
2020,049,Joquicingo,joquicingo,2020/MEX_2020_joquicingo.json,hardcoded_codigo_financiero
2020,050,Juchitepec,juchitepec,2020/MEX_2020_juchitepec.json,hardcoded_codigo_financiero
2020,051,Lerma,lerma,2020/MEX_2020_lerma.json,hardcoded_codigo_financiero
2020,052,Malinalco,malinalco,2020/MEX_2020_malinalco.json,hardcoded_codigo_financiero
2020,053,Melchor Ocampo,melchor_ocampo,2020/MEX_2020_melchor_ocampo.json,hardcoded_codigo_financiero
2020,054,Metepec,metepec,2020/MEX_2020_metepec.json,hardcoded_codigo_financiero
2020,055,Mexicaltzingo,mexicaltzingo,2020/MEX_2020_mexicaltzingo.json,hardcoded_codigo_financiero
2020,056,Morelos,morelos,2020/MEX_2020_morelos.json,hardcoded_codigo_financiero
2020,057,Naucalpan de Juárez,naucalpan,2020/MEX_2020_naucalpan.json,hardcoded_codigo_financiero
2020,058,Nezahualcóyotl,nezahualcoyotl,2020/MEX_2020_nezahualcoyotl.json,hardcoded_codigo_financiero
2020,059,Nextlalpan,nextlalpan,2020/MEX_2020_nextlalpan.json,hardcoded_codigo_financiero
2020,060,Nicolás Romero,nicolas_romero,2020/MEX_2020_nicolas_romero.json,hardcoded_codigo_financiero
2020,061,Nopaltepec,nopaltepec,2020/MEX_2020_nopaltepec.json,hardcoded_codigo_financiero
2020,062,Ocoyoacac,ocoyoacac,2020/MEX_2020_ocoyoacac.json,hardcoded_codigo_financiero
2020,063,Ocuilan,ocuilan,2020/MEX_2020_ocuilan.json,hardcoded_codigo_financiero
2020,064,El Oro,el_oro,2020/MEX_2020_el_oro.json,hardcoded_codigo_financiero
2020,065,Otumba,otumba,2020/MEX_2020_otumba.json,hardcoded_codigo_financiero
2020,066,Otzoloapan,otzoloapan,2020/MEX_2020_otzoloapan.json,hardcoded_codigo_financiero
2020,067,Otzolotepec,otzolotepec,2020/MEX_2020_otzolotepec.json,hardcoded_codigo_financiero
2020,068,Ozumba,ozumba,2020/MEX_2020_ozumba.json,hardcoded_codigo_financiero
2020,069,Papalotla,papalotla,2020/MEX_2020_papalotla.json,hardcoded_codigo_financiero
2020,070,La Paz,la_paz,2020/MEX_2020_la_paz.json,hardcoded_codigo_financiero
2020,071,Polotitlán,polotitlan,2020/MEX_2020_polotitlan.json,hardcoded_codigo_financiero
2020,072,Rayón,rayon,2020/MEX_2020_rayon.json,hardcoded_codigo_financiero
2020,073,San Antonio la Isla,san_antonio_la_isla,2020/MEX_2020_san_antonio_la_isla.json,hardcoded_codigo_financiero
2020,074,San Felipe del Progreso,san_felipe_del_progreso,2020/MEX_2020_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2020,075,San Martín de las Pirámides,san_martin_de_las_piramides,2020/MEX_2020_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2020,076,San Mateo Atenco,san_mateo_atenco,2020/MEX_2020_san_mateo_atenco.json,hardcoded_codigo_financiero
2020,077,San Simón de Guerrero,san_simon_de_guerrero,2020/MEX_2020_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2020,078,Santo Tomás,santo_tomas,2020/MEX_2020_santo_tomas.json,hardcoded_codigo_financiero
2020,079,Soyaniquilpan de Juárez,soyaniquilpan,2020/MEX_2020_soyaniquilpan.json,hardcoded_codigo_financiero
2020,080,Sultepec,sultepec,2020/MEX_2020_sultepec.json,hardcoded_codigo_financiero
2020,081,Tecámac,tecamac,2020/MEX_2020_tecamac.json,hardcoded_codigo_financiero
2020,082,Tejupilco,tejupilco,2020/MEX_2020_tejupilco.json,hardcoded_codigo_financiero
2020,083,Temamatla,temamatla,2020/MEX_2020_temamatla.json,hardcoded_codigo_financiero
2020,084,Temascalapa,temascalapa,2020/MEX_2020_temascalapa.json,hardcoded_codigo_financiero
2020,085,Temascalcingo,temascalcingo,2020/MEX_2020_temascalcingo.json,hardcoded_codigo_financiero
2020,086,Temascaltepec,temascaltepec,2020/MEX_2020_temascaltepec.json,hardcoded_codigo_financiero
2020,087,Temoaya,temoaya,2020/MEX_2020_temoaya.json,hardcoded_codigo_financiero
2020,088,Tenancingo,tenancingo,2020/MEX_2020_tenancingo.json,hardcoded_codigo_financiero
2020,089,Tenango del Aire,tenango_del_aire,2020/MEX_2020_tenango_del_aire.json,hardcoded_codigo_financiero
2020,090,Tenango del Valle,tenango_del_valle,2020/MEX_2020_tenango_del_valle.json,hardcoded_codigo_financiero
2020,091,Teoloyucan,teoloyucan,2020/MEX_2020_teoloyucan.json,hardcoded_codigo_financiero
2020,092,Teotihuacán,teotihuacan,2020/MEX_2020_teotihuacan.json,hardcoded_codigo_financiero
2020,093,Tepetlaoxtoc,tepetlaoxtoc,2020/MEX_2020_tepetlaoxtoc.json,hardcoded_codigo_financiero
2020,094,Tepetlixpa,tepetlixpa,2020/MEX_2020_tepetlixpa.json,hardcoded_codigo_financiero
2020,095,Tepotzotlán,tepotzotlan,2020/MEX_2020_tepotzotlan.json,hardcoded_codigo_financiero
2020,096,Tequixquiac,tequixquiac,2020/MEX_2020_tequixquiac.json,hardcoded_codigo_financiero
2020,097,Texcaltitlán,texcaltitlan,2020/MEX_2020_texcaltitlan.json,hardcoded_codigo_financiero
2020,098,Texcalyacac,texcalyacac,2020/MEX_2020_texcalyacac.json,hardcoded_codigo_financiero
2020,099,Texcoco,texcoco,2020/MEX_2020_texcoco.json,hardcoded_codigo_financiero
2020,100,Tezoyuca,tezoyuca,2020/MEX_2020_tezoyuca.json,hardcoded_codigo_financiero
2020,101,Tianguistenco,tianguistenco,2020/MEX_2020_tianguistenco.json,hardcoded_codigo_financiero
2020,102,Timilpan,timilpan,2020/MEX_2020_timilpan.json,hardcoded_codigo_financiero
2020,103,Tlalmanalco,tlalmanalco,2020/MEX_2020_tlalmanalco.json,hardcoded_codigo_financiero
2020,104,Tlalnepantla de Baz,tlalnepantla,2020/MEX_2020_tlalnepantla.json,hardcoded_codigo_financiero
2020,105,Tlatlaya,tlatlaya,2020/MEX_2020_tlatlaya.json,hardcoded_codigo_financiero
2020,106,Toluca,toluca,2020/MEX_2020_toluca.json,hardcoded_codigo_financiero
2020,107,Tonatico,tonatico,2020/MEX_2020_tonatico.json,hardcoded_codigo_financiero
2020,108,Tultepec,tultepec,2020/MEX_2020_tultepec.json,hardcoded_codigo_financiero
2020,109,Tultitlán,tultitlan,2020/MEX_2020_tultitlan.json,hardcoded_codigo_financiero
2020,110,Valle de Bravo,valle_de_bravo,2020/MEX_2020_valle_de_bravo.json,hardcoded_codigo_financiero
2020,111,Villa de Allende,villa_de_allende,2020/MEX_2020_villa_de_allende.json,hardcoded_codigo_financiero
2020,112,Villa del Carbón,villa_del_carbon,2020/MEX_2020_villa_del_carbon.json,hardcoded_codigo_financiero
2020,113,Villa Guerrero,villa_guerrero,2020/MEX_2020_villa_guerrero.json,hardcoded_codigo_financiero
2020,114,Villa Victoria,villa_victoria,2020/MEX_2020_villa_victoria.json,hardcoded_codigo_financiero
2020,115,Xonacatlán,xonacatlan,2020/MEX_2020_xonacatlan.json,hardcoded_codigo_financiero
2020,116,Zacazonapan,zacazonapan,2020/MEX_2020_zacazonapan.json,hardcoded_codigo_financiero
2020,117,Zacualpan,zacualpan,2020/MEX_2020_zacualpan.json,hardcoded_codigo_financiero
2020,118,Zinacantepec,zinacantepec,2020/MEX_2020_zinacantepec.json,hardcoded_codigo_financiero
2020,119,Zumpahuacán,zumpahuacan,2020/MEX_2020_zumpahuacan.json,hardcoded_codigo_financiero
2020,120,Zumpango,zumpango,2020/MEX_2020_zumpango.json,hardcoded_codigo_financiero
2020,121,Cuautitlán Izcalli,cuautitlan_izcalli,2020/MEX_2020_cuautitlan_izcalli.json,hardcoded_codigo_financiero
2020,122,Valle de Chalco Solidaridad,valle_de_chalco,2020/MEX_2020_valle_de_chalco.json,hardcoded_codigo_financiero
2020,123,Luvianos,luvianos,2020/MEX_2020_luvianos.json,hardcoded_codigo_financiero
2020,124,San José del Rincón,san_jose_del_rincon,2020/MEX_2020_san_jose_del_rincon.json,hardcoded_codigo_financiero
2020,125,Tonanitla,tonanitla,2020/MEX_2020_tonanitla.json,hardcoded_codigo_financiero
2021,001,Acambay de Ruíz Castañeda,acambay,2021/MEX_2021_acambay.json,hardcoded_codigo_financiero
2021,002,Acolman,acolman,2021/MEX_2021_acolman.json,hardcoded_codigo_financiero
2021,003,Aculco,aculco,2021/MEX_2021_aculco.json,hardcoded_codigo_financiero
2021,004,Almoloya de Alquisiras,almoloya_de_alquisiras,2021/MEX_2021_almoloya_de_alquisiras.json,hardcoded_codigo_financiero
2021,005,Almoloya de Juárez,almoloya_de_juarez,2021/MEX_2021_almoloya_de_juarez.json,hardcoded_codigo_financiero
2021,006,Almoloya del Río,almoloya_del_rio,2021/MEX_2021_almoloya_del_rio.json,hardcoded_codigo_financiero
2021,007,Amanalco,amanalco,2021/MEX_2021_amanalco.json,hardcoded_codigo_financiero
2021,008,Amatepec,amatepec,2021/MEX_2021_amatepec.json,hardcoded_codigo_financiero
2021,009,Amecameca,amecameca,2021/MEX_2021_amecameca.json,hardcoded_codigo_financiero
2021,010,Apaxco,apaxco,2021/MEX_2021_apaxco.json,hardcoded_codigo_financiero
2021,011,Atenco,atenco,2021/MEX_2021_atenco.json,hardcoded_codigo_financiero
2021,012,Atizapán,atizapan,2021/MEX_2021_atizapan.json,hardcoded_codigo_financiero
2021,013,Atizapán de Zaragoza,atizapan_de_zaragoza,2021/MEX_2021_atizapan_de_zaragoza.json,hardcoded_codigo_financiero
2021,014,Atlacomulco,atlacomulco,2021/MEX_2021_atlacomulco.json,hardcoded_codigo_financiero
2021,015,Atlautla,atlautla,2021/MEX_2021_atlautla.json,hardcoded_codigo_financiero
2021,016,Axapusco,axapusco,2021/MEX_2021_axapusco.json,hardcoded_codigo_financiero
2021,017,Ayapango,ayapango,2021/MEX_2021_ayapango.json,hardcoded_codigo_financiero
2021,018,Calimaya,calimaya,2021/MEX_2021_calimaya.json,hardcoded_codigo_financiero
2021,019,Capulhuac,capulhuac,2021/MEX_2021_capulhuac.json,hardcoded_codigo_financiero
2021,020,Coacalco de Berriozábal,coacalco,2021/MEX_2021_coacalco.json,hardcoded_codigo_financiero
2021,021,Coatepec Harinas,coatepec_harinas,2021/MEX_2021_coatepec_harinas.json,hardcoded_codigo_financiero
2021,022,Cocotitlán,cocotitlan,2021/MEX_2021_cocotitlan.json,hardcoded_codigo_financiero
2021,023,Coyotepec,coyotepec,2021/MEX_2021_coyotepec.json,hardcoded_codigo_financiero
2021,024,Cuautitlán,cuautitlan,2021/MEX_2021_cuautitlan.json,hardcoded_codigo_financiero
2021,025,Chalco,chalco,2021/MEX_2021_chalco.json,hardcoded_codigo_financiero
2021,026,Chapa de Mota,chapa_de_mota,2021/MEX_2021_chapa_de_mota.json,hardcoded_codigo_financiero
2021,027,Chapultepec,chapultepec,2021/MEX_2021_chapultepec.json,hardcoded_codigo_financiero
2021,028,Chiautla,chiautla,2021/MEX_2021_chiautla.json,hardcoded_codigo_financiero
2021,029,Chicoloapan,chicoloapan,2021/MEX_2021_chicoloapan.json,hardcoded_codigo_financiero
2021,030,Chiconcuac,chiconcuac,2021/MEX_2021_chiconcuac.json,hardcoded_codigo_financiero
2021,031,Chimalhuacán,chimalhuacan,2021/MEX_2021_chimalhuacan.json,hardcoded_codigo_financiero
2021,032,Donato Guerra,donato_guerra,2021/MEX_2021_donato_guerra.json,hardcoded_codigo_financiero
2021,033,Ecatepec de Morelos,ecatepec,2021/MEX_2021_ecatepec.json,hardcoded_codigo_financiero
2021,034,Ecatzingo,ecatzingo,2021/MEX_2021_ecatzingo.json,hardcoded_codigo_financiero
2021,035,Huehuetoca,huehuetoca,2021/MEX_2021_huehuetoca.json,hardcoded_codigo_financiero
2021,036,Hueypoxtla,hueypoxtla,2021/MEX_2021_hueypoxtla.json,hardcoded_codigo_financiero
2021,037,Huixquilucan,huixquilucan,2021/MEX_2021_huixquilucan.json,hardcoded_codigo_financiero
2021,038,Isidro Fabela,isidro_fabela,2021/MEX_2021_isidro_fabela.json,hardcoded_codigo_financiero
2021,039,Ixtapaluca,ixtapaluca,2021/MEX_2021_ixtapaluca.json,hardcoded_codigo_financiero
2021,040,Ixtapan de la Sal,ixtapan_de_la_sal,2021/MEX_2021_ixtapan_de_la_sal.json,hardcoded_codigo_financiero
2021,041,Ixtapan del Oro,ixtapan_del_oro,2021/MEX_2021_ixtapan_del_oro.json,hardcoded_codigo_financiero
2021,042,Ixtlahuaca,ixtlahuaca,2021/MEX_2021_ixtlahuaca.json,hardcoded_codigo_financiero
2021,043,Xalatlaco,xalatlaco,2021/MEX_2021_xalatlaco.json,hardcoded_codigo_financiero
2021,044,Jaltenco,jaltenco,2021/MEX_2021_jaltenco.json,hardcoded_codigo_financiero
2021,045,Jilotepec,jilotepec,2021/MEX_2021_jilotepec.json,hardcoded_codigo_financiero
2021,046,Jilotzingo,jilotzingo,2021/MEX_2021_jilotzingo.json,hardcoded_codigo_financiero
2021,047,Jiquipilco,jiquipilco,2021/MEX_2021_jiquipilco.json,hardcoded_codigo_financiero
2021,048,Jocotitlán,jocotitlan,2021/MEX_2021_jocotitlan.json,hardcoded_codigo_financiero
2021,049,Joquicingo,joquicingo,2021/MEX_2021_joquicingo.json,hardcoded_codigo_financiero
2021,050,Juchitepec,juchitepec,2021/MEX_2021_juchitepec.json,hardcoded_codigo_financiero
2021,051,Lerma,lerma,2021/MEX_2021_lerma.json,hardcoded_codigo_financiero
2021,052,Malinalco,malinalco,2021/MEX_2021_malinalco.json,hardcoded_codigo_financiero
2021,053,Melchor Ocampo,melchor_ocampo,2021/MEX_2021_melchor_ocampo.json,hardcoded_codigo_financiero
2021,054,Metepec,metepec,2021/MEX_2021_metepec.json,hardcoded_codigo_financiero
2021,055,Mexicaltzingo,mexicaltzingo,2021/MEX_2021_mexicaltzingo.json,hardcoded_codigo_financiero
2021,056,Morelos,morelos,2021/MEX_2021_morelos.json,hardcoded_codigo_financiero
2021,057,Naucalpan de Juárez,naucalpan,2021/MEX_2021_naucalpan.json,hardcoded_codigo_financiero
2021,058,Nezahualcóyotl,nezahualcoyotl,2021/MEX_2021_nezahualcoyotl.json,hardcoded_codigo_financiero
2021,059,Nextlalpan,nextlalpan,2021/MEX_2021_nextlalpan.json,hardcoded_codigo_financiero
2021,060,Nicolás Romero,nicolas_romero,2021/MEX_2021_nicolas_romero.json,hardcoded_codigo_financiero
2021,061,Nopaltepec,nopaltepec,2021/MEX_2021_nopaltepec.json,hardcoded_codigo_financiero
2021,062,Ocoyoacac,ocoyoacac,2021/MEX_2021_ocoyoacac.json,hardcoded_codigo_financiero
2021,063,Ocuilan,ocuilan,2021/MEX_2021_ocuilan.json,hardcoded_codigo_financiero
2021,064,El Oro,el_oro,2021/MEX_2021_el_oro.json,hardcoded_codigo_financiero
2021,065,Otumba,otumba,2021/MEX_2021_otumba.json,hardcoded_codigo_financiero
2021,066,Otzoloapan,otzoloapan,2021/MEX_2021_otzoloapan.json,hardcoded_codigo_financiero
2021,067,Otzolotepec,otzolotepec,2021/MEX_2021_otzolotepec.json,hardcoded_codigo_financiero
2021,068,Ozumba,ozumba,2021/MEX_2021_ozumba.json,hardcoded_codigo_financiero
2021,069,Papalotla,papalotla,2021/MEX_2021_papalotla.json,hardcoded_codigo_financiero
2021,070,La Paz,la_paz,2021/MEX_2021_la_paz.json,hardcoded_codigo_financiero
2021,071,Polotitlán,polotitlan,2021/MEX_2021_polotitlan.json,hardcoded_codigo_financiero
2021,072,Rayón,rayon,2021/MEX_2021_rayon.json,hardcoded_codigo_financiero
2021,073,San Antonio la Isla,san_antonio_la_isla,2021/MEX_2021_san_antonio_la_isla.json,hardcoded_codigo_financiero
2021,074,San Felipe del Progreso,san_felipe_del_progreso,2021/MEX_2021_san_felipe_del_progreso.json,hardcoded_codigo_financiero
2021,075,San Martín de las Pirámides,san_martin_de_las_piramides,2021/MEX_2021_san_martin_de_las_piramides.json,hardcoded_codigo_financiero
2021,076,San Mateo Atenco,san_mateo_atenco,2021/MEX_2021_san_mateo_atenco.json,hardcoded_codigo_financiero
2021,077,San Simón de Guerrero,san_simon_de_guerrero,2021/MEX_2021_san_simon_de_guerrero.json,hardcoded_codigo_financiero
2021,078,Santo Tomás,santo_tomas,2021/MEX_2021_santo_tomas.json,hardcoded_codigo_financiero
2021,079,Soyaniquilpan de Juárez,soyaniquilpan,2021/MEX_2021_soyaniquilpan.json,hardcoded_codigo_financiero
2021,080,Sultepec,sultepec,2021/MEX_2021_sultepec.json,hardcoded_codigo_financiero
2021,081,Tecámac,tecamac,2021/MEX_2021_tecamac.json,hardcoded_codigo_financiero
2021,082,Tejupilco,tejupilco,2021/MEX_2021_tejupilco.json,hardcoded_codigo_financiero
2021,083,Temamatla,temamatla,2021/MEX_2021_temamatla.json,hardcoded_codigo_financiero
2021,084,Temascalapa,temascalapa,2021/MEX_2021_temascalapa.json,hardcoded_codigo_financiero
2021,085,Temascalcingo,temascalcingo,2021/MEX_2021_temascalcingo.json,hardcoded_codigo_financiero
2021,086,Temascaltepec,temascaltepec,2021/MEX_2021_temascaltepec.json,hardcoded_codigo_financiero
2021,087,Temoaya,temoaya,2021/MEX_2021_temoaya.json,hardcoded_codigo_financiero
2021,088,Tenancingo,tenancingo,2021/MEX_2021_tenancingo.json,hardcoded_codigo_financiero
2021,089,Tenango del Aire,tenango_del_aire,2021/MEX_2021_tenango_del_aire.json,hardcoded_codigo_financiero
2021,090,Tenango del Valle,tenango_del_valle,2021/MEX_2021_tenango_del_valle.json,hardcoded_codigo_financiero
2021,091,Teoloyucan,teoloyucan,2021/MEX_2021_teoloyucan.json,hardcoded_codigo_financiero
2021,092,Teotihuacán,teotihuacan,2021/MEX_2021_teotihuacan.json,hardcoded_codigo_financiero
2021,093,Tepetlaoxtoc,tepetlaoxtoc,2021/MEX_2021_tepetlaoxtoc.json,hardcoded_codigo_financiero
2021,094,Tepetlixpa,tepetlixpa,2021/MEX_2021_tepetlixpa.json,hardcoded_codigo_financiero
2021,095,Tepotzotlán,tepotzotlan,2021/MEX_2021_tepotzotlan.json,hardcoded_codigo_financiero
2021,096,Tequixquiac,tequixquiac,2021/MEX_2021_tequixquiac.json,hardcoded_codigo_financiero
2021,097,Texcaltitlán,texcaltitlan,2021/MEX_2021_texcaltitlan.json,hardcoded_codigo_financiero
2021,098,Texcalyacac,texcalyacac,2021/MEX_2021_texcalyacac.json,hardcoded_codigo_financiero
2021,099,Texcoco,texcoco,2021/MEX_2021_texcoco.json,hardcoded_codigo_financiero
2021,100,Tezoyuca,tezoyuca,2021/MEX_2021_tezoyuca.json,hardcoded_codigo_financiero
2021,101,Tianguistenco,tianguistenco,2021/MEX_2021_tianguistenco.json,hardcoded_codigo_financiero
2021,102,Timilpan,timilpan,2021/MEX_2021_timilpan.json,hardcoded_codigo_financiero
2021,103,Tlalmanalco,tlalmanalco,2021/MEX_2021_tlalmanalco.json,hardcoded_codigo_financiero
2021,104,Tlalnepantla de Baz,tlalnepantla,2021/MEX_2021_tlalnepantla.json,hardcoded_codigo_financiero
2021,105,Tlatlaya,tlatlaya,2021/MEX_2021_tlatlaya.json,hardcoded_codigo_financiero
2021,106,Toluca,toluca,2021/MEX_2021_toluca.json,hardcoded_codigo_financiero
2021,107,Tonatico,tonatico,2021/MEX_2021_tonatico.json,hardcoded_codigo_financiero
2021,108,Tultepec,tultepec,2021/MEX_2021_tultepec.json,hardcoded_codigo_financiero
2021,109,Tultitlán,tultitlan,2021/MEX_2021_tultitlan.json,hardcoded_codigo_financiero
2021,110,Valle de Bravo,valle_de_bravo,2021/MEX_2021_valle_de_bravo.json,hardcoded_codigo_financiero
2021,111,Villa de Allende,villa_de_allende,2021/MEX_2021_villa_de_allende.json,hardcoded_codigo_financiero
2021,112,Villa del Carbón,villa_del_carbon,2021/MEX_2021_villa_del_carbon.json,hardcoded_codigo_financiero
2021,113,Villa Guerrero,villa_guerrero,2021/MEX_2021_villa_guerrero.json,hardcoded_codigo_financiero
2021,114,Villa Victoria,villa_victoria,2021/MEX_2021_villa_victoria.json,hardcoded_codigo_financiero
2021,115,Xonacatlán,xonacatlan,2021/MEX_2021_xonacatlan.json,hardcoded_codigo_financiero
2021,116,Zacazonapan,zacazonapan,2021/MEX_2021_zacazonapan.json,hardcoded_codigo_financiero
2021,117,Zacualpan,zacualpan,2021/MEX_2021_zacualpan.json,hardcoded_codigo_financiero
2021,118,Zinacantepec,zinacantepec,2021/MEX_2021_zinacantepec.json,hardcoded_codigo_financiero
2021,119,Zumpahuacán,zumpahuacan,2021/MEX_2021_zumpahuacan.json,hardcoded_codigo_financiero
2021,120,Zumpango,zumpango,2021/MEX_2021_zumpango.json,hardcoded_codigo_financiero
2021,121,Cuautitlán Izcalli,cuautitlan_izcalli,2021/MEX_2021_cuautitlan_izcalli.json,hardcoded_codigo_financiero
