cvegeo,estado,municipio,ejercicio,tipo_esquema,numero_rangos,monto_max_rango,imputed,imputed_from_year
15104,Mexico,Tlalnepantla de Baz,2020,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2021,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2022,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2023,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2024,progresivo,13,2780990.0,false,
15104,Mexico,Tlalnepantla de Baz,2025,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2010,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2011,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2012,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2013,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2014,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2015,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2016,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2017,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2018,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2019,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2020,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2021,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2022,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2023,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2024,progresivo,13,2780990.0,false,
15105,Mexico,Tlatlaya,2025,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2010,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2011,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2012,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2013,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2014,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2015,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2016,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2017,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2018,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2019,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2020,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2021,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2022,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2023,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2024,progresivo,13,2780990.0,false,
15106,Mexico,Toluca,2025,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2010,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2011,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2012,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2013,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2014,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2015,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2016,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2017,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2018,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2019,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2020,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2021,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2022,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2023,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2024,progresivo,13,2780990.0,false,
15107,Mexico,Tonatico,2025,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2010,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2011,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2012,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2013,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2014,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2015,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2016,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2017,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2018,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2019,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2020,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2021,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2022,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2023,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2024,progresivo,13,2780990.0,false,
15108,Mexico,Tultepec,2025,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2010,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2011,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2012,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2013,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2014,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2015,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2016,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2017,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2018,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2019,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2020,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2021,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2022,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2023,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2024,progresivo,13,2780990.0,false,
15109,Mexico,Tultitlan,2025,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2010,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2011,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2012,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2013,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2014,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2015,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2016,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2017,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2018,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2019,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2020,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2021,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2022,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2023,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2024,progresivo,13,2780990.0,false,
15110,Mexico,Valle de Bravo,2025,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2010,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2011,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2012,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2013,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2014,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2015,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2016,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2017,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2018,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2019,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2020,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2021,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2022,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2023,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2024,progresivo,13,2780990.0,false,
15111,Mexico,Villa de Allende,2025,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2010,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2011,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2012,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2013,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2014,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2015,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2016,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2017,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2018,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2019,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2020,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2021,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2022,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2023,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2024,progresivo,13,2780990.0,false,
15112,Mexico,Villa del Carbon,2025,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2010,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2011,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2012,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2013,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2014,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2015,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2016,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2017,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2018,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2019,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2020,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2021,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2022,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2023,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2024,progresivo,13,2780990.0,false,
15113,Mexico,Villa Guerrero,2025,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2010,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2011,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2012,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2013,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2014,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2015,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2016,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2017,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2018,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2019,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2020,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2021,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2022,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2023,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2024,progresivo,13,2780990.0,false,
15114,Mexico,Villa Victoria,2025,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2010,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2011,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2012,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2013,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2014,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2015,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2016,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2017,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2018,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2019,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2020,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2021,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2022,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2023,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2024,progresivo,13,2780990.0,false,
15115,Mexico,Xonacatlan,2025,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2010,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2011,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2012,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2013,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2014,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2015,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2016,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2017,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2018,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2019,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2020,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2021,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2022,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2023,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2024,progresivo,13,2780990.0,false,
15116,Mexico,Zacazonapan,2025,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2010,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2011,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2012,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2013,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2014,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2015,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2016,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2017,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2018,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2019,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2020,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2021,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2022,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2023,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2024,progresivo,13,2780990.0,false,
15117,Mexico,Zacualpan,2025,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2010,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2011,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2012,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2013,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2014,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2015,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2016,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2017,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2018,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2019,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2020,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2021,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2022,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2023,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2024,progresivo,13,2780990.0,false,
15118,Mexico,Zinacantepec,2025,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2010,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2011,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2012,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2013,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2014,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2015,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2016,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2017,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2018,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2019,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2020,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2021,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2022,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2023,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2024,progresivo,13,2780990.0,false,
15119,Mexico,Zumpahuacan,2025,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2010,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2011,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2012,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2013,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2014,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2015,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2016,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2017,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2018,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2019,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2020,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2021,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2022,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2023,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2024,progresivo,13,2780990.0,false,
15120,Mexico,Zumpango,2025,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2010,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2011,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2012,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2013,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2014,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2015,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2016,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2017,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2018,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2019,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2020,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2021,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2022,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2023,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2024,progresivo,13,2780990.0,false,
15121,Mexico,Cuautitlan Izcalli,2025,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2010,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2011,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2012,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2013,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2014,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2015,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2016,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2017,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2018,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2019,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2020,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2021,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2022,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2023,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2024,progresivo,13,2780990.0,false,
15122,Mexico,Valle de Chalco Solidaridad,2025,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2010,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2011,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2012,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2013,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2014,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2015,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2016,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2017,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2018,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2019,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2020,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2021,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2022,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2023,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2024,progresivo,13,2780990.0,false,
15123,Mexico,Luvianos,2025,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2010,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2011,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2012,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2013,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2014,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2015,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2016,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2017,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2018,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2019,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2020,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2021,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2022,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2023,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2024,progresivo,13,2780990.0,false,
15124,Mexico,San Jose del Rincon,2025,progresivo,13,2780990.0,false,
15125,Mexico,Tonanitla,2010,progresivo,13,2780990.0,false,
15125,Mexico,Tonanitla,2011,progresivo,13,2780990.0,false,
15125,Mexico,Tonanitla,2012,progresivo,13,2780990.0,false,
15125,Mexico,Tonanitla,2013,progresivo,13,2780990.0,false,
15125,Mexico,Tonanitla,2014,progresivo,13,2780990.0,false,
15125,Mexico,Tonanitla,2015,progresivo,13,2780990.0,false,
15125,Mexico,Tonanitla,2016,progresivo,13,2780990.0,false,
