cve_mun,nom_mun,nom_cab,ejercicio,status,municipio_en_PO,num_po,tipo_po,tomo,fecha_po,pdf_file,page_start_ley,page_end_ley,predial_status,predial_txt_file,predial_pdf_file,predial_page_start,predial_page_end,predial_start_idx,predial_end_idx
008,Escobedo,Escobedo,2020,ley_encontrada_sin_span,Escobedo,104,Sección 4,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_escobedo_104-CS-27-DIC-2019.PDF,,,ok_global,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_escobedo.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_escobedo.pdf,3,3,5265,6173
009,Francisco I. Madero,Francisco I. Madero,2020,ley_encontrada,Francisco I. Madero,104,Sección 4,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_francisco_i_madero_104-CS-27-DIC-2019.PDF,22,56,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_francisco_i_madero.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_francisco_i_madero.pdf,26,26,77363,78978
010,Frontera,Frontera,2020,ley_encontrada,Frontera,104,Sección 4,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_frontera_104-CS-27-DIC-2019.PDF,56,88,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_frontera.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_frontera.pdf,60,61,186724,190397
011,General Cepeda,General Cepeda,2020,ley_encontrada,General Cepeda,104,Ordinario,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_general_cepeda_104-ORD-27-DIC-2019.PDF,177,210,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_general_cepeda.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_general_cepeda.pdf,181,181,555713,558985
012,Guerrero,Guerrero,2020,ley_encontrada_sin_span,Guerrero,104,Sección 1,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_guerrero_104-PS-27-DIC-2019.PDF,,,ok_global,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_guerrero.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_guerrero.pdf,4,5,10227,13137
013,Hidalgo,Hidalgo,2020,ley_encontrada,Hidalgo,104,Sección 4,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_hidalgo_104-CS-27-DIC-2019.PDF,88,105,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_hidalgo.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_hidalgo.pdf,91,91,288878,290840
014,Jimenez,Jimenez,2020,ley_encontrada,Jimenez,104,Sección 4,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_jimenez_104-CS-27-DIC-2019.PDF,105,127,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_jimenez.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_jimenez.pdf,108,108,348289,350520
015,Juarez,Juarez,2020,ley_encontrada,Juarez,104,Sección 4,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_juarez_104-CS-27-DIC-2019.PDF,127,146,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_juarez.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_juarez.pdf,130,131,424291,426102
016,Lamadrid,Lamadrid,2020,ley_encontrada,Lamadrid,104,Sección 5,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_lamadrid_104-QS-27-DIC-2019.PDF,1,21,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_lamadrid.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_lamadrid.pdf,3,21,4976,67353
017,Matamoros,Matamoros,2020,ley_encontrada,Matamoros,104,Sección 5,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_matamoros_104-QS-27-DIC-2019.PDF,21,74,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_matamoros.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_matamoros.pdf,25,27,74090,79478
018,Monclova,Monclova,2020,ley_encontrada,Monclova,104,Sección 1,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_monclova_104-PS-27-DIC-2019.PDF,38,79,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_monclova.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_monclova.pdf,41,42,129056,131983
019,Morelos,Morelos,2020,ley_encontrada,Morelos,104,Sección 1,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_morelos_104-PS-27-DIC-2019.PDF,79,105,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_morelos.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_morelos.pdf,82,83,269184,270527
020,Muzquiz,Ciudad Melchor Muzquiz,2020,ley_encontrada,Muzquiz,104,Sección 1,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_muzquiz_104-PS-27-DIC-2019.PDF,105,135,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_muzquiz.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_muzquiz.pdf,109,109,359085,360327
021,Nadadores,Nadadores,2020,ley_encontrada,Nadadores,104,Sección 5,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_nadadores_104-QS-27-DIC-2019.PDF,74,105,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_nadadores.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_nadadores.pdf,76,77,233787,236875
022,Nava,Nava,2020,ley_encontrada,Nava,104,Sección 1,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_nava_104-PS-27-DIC-2019.PDF,135,171,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_nava.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_nava.pdf,138,139,454496,457814
023,Ocampo,Ocampo,2020,ley_encontrada,Ocampo,104,Sección 5,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_ocampo_104-QS-27-DIC-2019.PDF,105,122,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_ocampo.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_ocampo.pdf,108,109,339514,341249
024,Parras,Parras de la Fuente,2020,ley_encontrada,Parras,104,Sección 1,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_parras_104-PS-27-DIC-2019.PDF,171,202,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_parras.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_parras.pdf,174,175,568713,570508
025,Piedras Negras,Piedras Negras,2020,ley_encontrada,Piedras Negras,104,Sección 2,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_piedras_negras_104-SegundaS-27-DIC-2019.PDF,1,44,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_piedras_negras.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_piedras_negras.pdf,5,6,13270,18549
026,Progreso,Progreso,2020,ley_encontrada,Progreso,104,Sección 6,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_progreso_104-SextaS-27-DIC-2019.PDF,1,21,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_progreso.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_progreso.pdf,5,5,9799,12490
027,Ramos Arizpe,Ramos Arizpe,2020,ley_encontrada,Ramos Arizpe,104,Sección 2,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_ramos_arizpe_104-SegundaS-27-DIC-2019.PDF,44,86,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_ramos_arizpe.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_ramos_arizpe.pdf,47,48,145794,151183
028,Sabinas,Sabinas,2020,ley_encontrada,Sabinas,104,Sección 6,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_sabinas_104-SextaS-27-DIC-2019.PDF,21,51,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sabinas.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sabinas.pdf,24,25,73721,77165
029,Sacramento,Sacramento,2020,ley_encontrada,Sacramento,104,Sección 6,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_sacramento_104-SextaS-27-DIC-2019.PDF,51,77,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sacramento.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sacramento.pdf,54,54,166908,169304
030,Saltillo,Saltillo,2020,ley_encontrada,Saltillo,104,Sección 2,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_saltillo_104-SegundaS-27-DIC-2019.PDF,86,146,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_saltillo.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_saltillo.pdf,89,92,287394,297478
031,San Buenaventura,San Buenaventura,2020,ley_encontrada,San Buenaventura,104,Sección 6,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_san_buenaventura_104-SextaS-27-DIC-2019.PDF,77,110,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_buenaventura.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_buenaventura.pdf,79,80,252429,256817
032,San Juan de Sabinas,Nueva Rosita,2020,ley_encontrada,San Juan De Sabinas,104,Sección 7,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_san_juan_de_sabinas_104-SEPTIMASECCION-27-DIC-2019.PDF,1,78,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_juan_de_sabinas.pdf,5,6,9865,15269
033,San Pedro,San Pedro,2020,ley_encontrada,San Pedro,104,Sección 7,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_san_pedro_104-SEPTIMASECCION-27-DIC-2019.PDF,35,78,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_pedro.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_san_pedro.pdf,38,39,123834,130432
034,Sierra Mojada,Sierra Mojada,2020,ley_encontrada,Sierra Mojada,104,Sección 7,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_sierra_mojada_104-SEPTIMASECCION-27-DIC-2019.PDF,78,96,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sierra_mojada.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_sierra_mojada.pdf,82,83,284340,287863
035,Torreon,Torreon,2020,ley_encontrada,Torreon,104,Sección 2,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_torreon_104-SegundaS-27-DIC-2019.PDF,146,205,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_torreon.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_torreon.pdf,150,151,476516,477515
036,Viesca,Viesca,2020,ley_encontrada,Viesca,104,Sección 3,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_viesca_104-TS-27-DIC-2019.PDF,23,57,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_viesca.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_viesca.pdf,26,27,65929,69050
037,Villa Union,Villa Union,2020,ley_encontrada,Villa Union,104,Sección 3,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_villa_union_104-TS-27-DIC-2019.PDF,57,81,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_villa_union.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_villa_union.pdf,60,61,177104,178836
038,Zaragoza,Zaragoza,2020,ley_encontrada,Zaragoza,104,Sección 3,CXXVI,"viernes, 27 de diciembre de 2019",data\coahuila\pdf_raw\2020\COAH_RAW_2020_zaragoza_104-TS-27-DIC-2019.PDF,81,111,ok_window,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_zaragoza.txt,data\coahuila\focus_predial\2020\COAH_PREDIAL_2020_zaragoza.pdf,84,85,251195,254399
001,Abasolo,Abasolo,2021,ley_encontrada_sin_span,Abasolo,104,Extraordinario,CXXVII,"miércoles, 30 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_abasolo_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,,,ok_global,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_abasolo.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_abasolo.pdf,3,4,5198,6509
002,Acuña,Ciudad Acuña,2021,ley_encontrada,Acuna,104,Extraordinario,CXXVII,"miércoles, 30 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_acuna_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,16,61,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_acuna.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_acuna.pdf,19,21,55433,61097
003,Allende,Allende,2021,ley_encontrada,Allende,104,Extraordinario,CXXVII,"miércoles, 30 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_allende_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,61,90,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_allende.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_allende.pdf,64,65,209558,211581
004,Arteaga,Arteaga,2021,ley_encontrada,Arteaga,104,Extraordinario,CXXVII,"miércoles, 30 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_arteaga_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,90,148,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_arteaga.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_arteaga.pdf,93,95,305637,311575
005,Candela,Candela,2021,ley_encontrada_sin_span,Candela,104,Extraordinario,CXXVII,"miércoles, 30 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_candela_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,,,ok_global,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_candela.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_candela.pdf,3,4,5198,6509
006,Castaños,Castaños,2021,ley_encontrada,Castanos,104,Extraordinario,CXXVII,"miércoles, 30 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_castanos_104-EXTRAORDINARIOIV-30-DIC-2020.PDF,148,186,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_castanos.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_castanos.pdf,151,153,504125,510398
007,Cuatro Cienegas,Cuatro Cienegas de Carranza,2021,ley_encontrada_sin_span,Cuatro Cienegas,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_cuatro_cienegas_104-EXTRAI-31-DIC-2020.PDF,,,ok_global,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_cuatro_cienegas.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_cuatro_cienegas.pdf,4,5,9240,13141
008,Escobedo,Escobedo,2021,ley_encontrada,Escobedo,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_escobedo_104-EXTRAI-31-DIC-2020.PDF,36,57,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_escobedo.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_escobedo.pdf,38,38,123722,124630
009,Francisco I. Madero,Francisco I. Madero,2021,ley_encontrada,Francisco I. Madero,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_francisco_i_madero_104-EXTRAI-31-DIC-2020.PDF,57,90,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_francisco_i_madero.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_francisco_i_madero.pdf,60,61,196977,198644
010,Frontera,Frontera,2021,ley_encontrada,Frontera,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_frontera_104-EXTRAI-31-DIC-2020.PDF,90,122,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_frontera.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_frontera.pdf,94,95,305456,309140
011,General Cepeda,General Cepeda,2021,ley_encontrada,General Cepeda,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_general_cepeda_104-EXTRAI-31-DIC-2020.PDF,122,153,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_general_cepeda.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_general_cepeda.pdf,125,126,407648,410241
012,Guerrero,Guerrero,2021,ley_encontrada,Guerrero,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_guerrero_104-EXTRAI-31-DIC-2020.PDF,153,190,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_guerrero.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_guerrero.pdf,156,157,511603,514515
013,Hidalgo,Hidalgo,2021,ley_encontrada,Hidalgo,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_hidalgo_104-EXTRAI-31-DIC-2020.PDF,190,207,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_hidalgo.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_hidalgo.pdf,193,194,630894,632910
014,Jimenez,Jimenez,2021,ley_encontrada,Jimenez,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_jimenez_104-EXTRAI-31-DIC-2020.PDF,207,230,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_jimenez.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_jimenez.pdf,210,211,690357,692641
015,Juarez,Juarez,2021,ley_encontrada,Juarez,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_juarez_104-EXTRAII-31-DIC-2020.PDF,2,18,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_juarez.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_juarez.pdf,4,5,10035,11843
016,Lamadrid,Lamadrid,2021,ley_encontrada,Lamadrid,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_lamadrid_104-EXTRAII-31-DIC-2020.PDF,18,38,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_lamadrid.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_lamadrid.pdf,20,38,61040,124068
017,Matamoros,Matamoros,2021,ley_encontrada,Matamoros,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_matamoros_104-EXTRAII-31-DIC-2020.PDF,38,90,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_matamoros.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_matamoros.pdf,42,43,130803,136064
018,Monclova,Monclova,2021,ley_encontrada,Monclova,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_monclova_104-EXTRAII-31-DIC-2020.PDF,90,131,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_monclova.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_monclova.pdf,93,94,294453,297379
019,Morelos,Morelos,2021,ley_encontrada,Morelos,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_morelos_104-EXTRAII-31-DIC-2020.PDF,131,157,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_morelos.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_morelos.pdf,134,135,434518,435862
020,Muzquiz,Ciudad Melchor Muzquiz,2021,ley_encontrada,Muzquiz,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_muzquiz_104-EXTRAII-31-DIC-2020.PDF,157,187,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_muzquiz.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_muzquiz.pdf,161,161,524366,525608
021,Nadadores,Nadadores,2021,ley_encontrada,Nadadores,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_nadadores_104-EXTRAII-31-DIC-2020.PDF,187,220,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_nadadores.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_nadadores.pdf,190,190,616796,619925
022,Nava,Nava,2021,ley_encontrada_sin_span,Nava,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_nava_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,,,ok_global,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_nava.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_nava.pdf,4,5,10273,13590
023,Ocampo,Ocampo,2021,ley_encontrada,Ocampo,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_ocampo_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,37,55,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_ocampo.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_ocampo.pdf,40,41,124400,126133
024,Parras,Parras de la Fuente,2021,ley_encontrada,Parras,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_parras_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,55,85,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_parras.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_parras.pdf,58,58,180605,182400
025,Piedras Negras,Piedras Negras,2021,ley_encontrada,Piedras Negras,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_piedras_negras_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,85,127,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_piedras_negras.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_piedras_negras.pdf,89,90,285139,290419
026,Progreso,Progreso,2021,ley_encontrada,Progreso,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_progreso_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,127,147,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_progreso.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_progreso.pdf,130,131,419922,422666
027,Ramos Arizpe,Ramos Arizpe,2021,ley_encontrada,Ramos Arizpe,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_ramos_arizpe_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,147,189,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_ramos_arizpe.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_ramos_arizpe.pdf,150,151,483595,489037
028,Sabinas,Sabinas,2021,ley_encontrada,Sabinas,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_sabinas_104-EXTRAORDINARIOIII-31-DIC-2020.PDF,189,220,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_sabinas.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_sabinas.pdf,192,193,624611,628055
029,Sacramento,Sacramento,2021,ley_encontrada_sin_span,Sacramento,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_sacramento_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,,,ok_global,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_sacramento.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_sacramento.pdf,4,4,5915,8311
030,Saltillo,Saltillo,2021,ley_encontrada,Saltillo,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_saltillo_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,28,89,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_saltillo.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_saltillo.pdf,32,34,96583,106430
031,San Buenaventura,San Buenaventura,2021,ley_encontrada,San Buenaventura,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_san_buenaventura_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,89,123,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_san_buenaventura.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_san_buenaventura.pdf,93,94,293973,298360
032,San Juan de Sabinas,Nueva Rosita,2021,ley_encontrada,San Juan De Sabinas,104,Extraordinario,CXXVII,"jueves, 31 de diciembre de 2020",data\coahuila\pdf_raw\2021\COAH_RAW_2021_san_juan_de_sabinas_104-EXTRAORDINARIOIV-31-DIC-2020.PDF,123,156,ok_window,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_san_juan_de_sabinas.txt,data\coahuila\focus_predial\2021\COAH_PREDIAL_2021_san_juan_de_sabinas.pdf,127,128,404467,409875
