ejercicio,anio_publicacion,municipio,tomo,tipo,num_po,fecha_po,file_name,url_pdf,file_local,sumario_linea
2018,2017,Ramos Arizpe,CXXIV,Sección 1,86,"viernes, 27 de octubre de 2017",86-PS-27-OCT-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/86-PS-27-OCT-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_ramos_arizpe_86-PS-27-OCT-2017.PDF,"DECRETO 977.- Se expide el Decreto por el que se establecen reconocimientos a favor de los Trabajadores de la Administración Fiscal General del Estado de Coahuila de Zaragoza. DECRETO No. 989.- Se reforman los Artículos 1 y 64 correspondientes al Presupuesto de Ingresos y el Capítulo Cuarto de la Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza, para el ejercicio fiscal 2017, contenida en el Decreto número 656, de fecha 27 de diciembre de 2016. DECRETO 991.- Se designa a la C. Magdalena López Valdez, como Titular de la Presidencia de la Comisión Ejecutiva Estatal de Atención a Víctimas. ACUERDO por el cual se instruye publicar los resultados del examen aplicado por la Universidad Autónoma de Coahuila, para ocupar el cargo de Comisionado del Instituto Coahuilense de Acceso a la Información Pública. REGLAMENTO Interior de la Unidad del Sistema Estatal Penitenciario de Coahuila de Zaragoza. REGLAMENTO Interior de los Centros Penitenciarios del Estado de Coahuila de Zaragoza."
2018,2017,,CXXIV,Sección 2,76,"viernes, 22 de septiembre de 2017",76-SS-22-SEP-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/76-SS-22-SEP-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_sin_municipio_76-SS-22-SEP-2017.PDF,"ACUERDO del Ejecutivo para la desincorporación del dominio público, baja definitiva y destino final de los vehículos y maquinaria que han dejado de ser útiles para el Servicio Público. ANEXO Único que acompaña el Acuerdo del Ejecutivo para la desincorporación del dominio público, baja definitiva y destino final de los vehículos y maquinaria que han dejado de ser útiles para el Servicio Público. DECRETO No. 932.- Se reforman el penúltimo y último párrafo del artículo 380, el artículo 388 y los incisos a y c del artículo 439, todos de la Ley para la Familia de Coahuila de Zaragoza; Se reforman y adicionan diversas disposiciones del Código de Procedimientos Familiares para el Estado de Coahuila de Zaragoza; Se derogan, reforman y adicionan diversas disposiciones del Código Procesal Civil del Estado de Coahuila de Zaragoza; Se modifican y se reforman diversas disposiciones del Código Penal del Estado de Coahuila de Zaragoza. DECRETO 958.- El presente Decreto: es de orden público e interés social y tiene por objeto autorizar al Estado de Coahuila de Zaragoza (el “Estado”), para que por conducto del titular del Poder Ejecutivo del Estado o del Secretario de Finanzas, reestructure y/o refinancie la deuda pública directa del Estado. DECRETO 959.- Se modifica el Artículo 12 de la Ley de Ingresos del Estado para el Ejercicio Fiscal 2017; Se modifica el artículo 24 del Presupuesto de Egresos del Estado para el Ejercicio Fiscal 2017. DECRETO 960.- Se expide la Ley de Rendición de Cuentas y Fiscalización Superior del Estado de Coahuila de Zaragoza."
2018,2017,San Pedro,CXXIV,Sección 2,63,"martes, 8 de agosto de 2017",63-SS-8-AGO-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/63-SS-8-AGO-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_pedro_63-SS-8-AGO-2017.PDF,"DECRETO No. 893.- Se reforma el Artículo 1, Apartado 7 de Ingresos por Ventas de Bienes y Servicios del Presupuesto de Ingresos de 2017, de la Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, contenida en el Decreto número 661, de fecha 27 de diciembre de 2016."
2018,2017,San Pedro,CXXIV,Sección 1,53,"martes, 4 de julio de 2017",53-PS-4-JUL-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/53-PS-4-JUL-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_san_pedro_53-PS-4-JUL-2017.PDF,"DECRETO 892.- Se reforma el Artículo 97 correspondiente al Capítulo Cuarto de los Ingresos Extraordinarios de la Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza, contenida en el Decreto número 661, de fecha 27 de diciembre de 2016. DECRETO del Ejecutivo Estatal por el que se establece como Reserva Natural Voluntaria el predio “El Palmar”, ubicado en el municipio de Saltillo, Coahuila de Zaragoza. REFORMA del Reglamento del Servicio Público de Urbanismo, Construcción y Obra Pública del Municipio de Piedras Negras, Coahuila de Zaragoza. CUENTA Pública correspondiente al Ejercicio Fiscal del año 2016 del Municipio de Piedras Negras, Coahuila de Zaragoza. MODIFICACIÓN al Presupuesto de Ingresos del Ejercicio Fiscal 2016 del Municipio de Piedras Negras, Coahuila de Zaragoza. MODIFICACIÓN al Presupuesto de Egresos del Ejercicio Fiscal 2016 del Municipio de Piedras Negras, Coahuila de Zaragoza. INFORME de avance de Gestión Financiera correspondiente al Primer Trimestre del Ejercicio Fiscal 2017 del Municipio de Piedras Negras, Coahuila de Zaragoza."
2018,2017,Ramos Arizpe,CXXIV,Sección 2,17,"martes, 28 de febrero de 2017",17-SS-28-FEB-2017.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/17-SS-28-FEB-2017.PDF,data\coahuila\pdf_raw\2018\COAH_RAW_2018_ramos_arizpe_17-SS-28-FEB-2017.PDF,"ACUERDO mediante el cual se concede al Lic. César Edmundo Villafranca y González, el cambio de Residencia de la Notaría Pública número 105 del Distrito Notarial de Saltillo para ejercer la función notarial encomendada. FE de Erratas del Decreto número 656, publicado en el Periódico Oficial del Gobierno del Estado número 104, Ordinario, de fecha 27 de diciembre de 2016, en el que se publica la Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila, para el Ejercicio Fiscal 2017."
2019,2018,,CXXV,Extraordinario,104,"lunes, 31 de diciembre de 2018",104-EXT2-31-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/104-EXT2-31-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_sin_municipio_104-EXT2-31-DIC-2018.PDF,DECRETO 192.- Ley de Ingresos para el Estado de Coahuila de Zaragoza para el Ejercicio Fiscal 2019.
2019,2018,Muzquiz,CXXV,Ordinario,103,"martes, 25 de diciembre de 2018",103-ORD-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_muzquiz_103-ORD-25-DIC-2018.PDF,"DECRETO 160.- Ley de Ingresos del Municipio de Múzquiz, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Nava,CXXV,Ordinario,103,"martes, 25 de diciembre de 2018",103-ORD-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_nava_103-ORD-25-DIC-2018.PDF,"DECRETO 161.- Ley de Ingresos del Municipio de Nava, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Sabinas,CXXV,Ordinario,103,"martes, 25 de diciembre de 2018",103-ORD-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_sabinas_103-ORD-25-DIC-2018.PDF,"DECRETO 162.- Ley de Ingresos del Municipio de Sabinas, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Saltillo,CXXV,Ordinario,103,"martes, 25 de diciembre de 2018",103-ORD-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-ORD-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_saltillo_103-ORD-25-DIC-2018.PDF,"DECRETO 163.- Ley de Ingresos del Municipio de Saltillo, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,San Juan De Sabinas,CXXV,Sección 1,103,"martes, 25 de diciembre de 2018",103-PS-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_juan_de_sabinas_103-PS-25-DIC-2018.PDF,"DECRETO 164.- Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Torreon,CXXV,Sección 1,103,"martes, 25 de diciembre de 2018",103-PS-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_torreon_103-PS-25-DIC-2018.PDF,"DECRETO 165.- Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Villa Union,CXXV,Sección 1,103,"martes, 25 de diciembre de 2018",103-PS-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_villa_union_103-PS-25-DIC-2018.PDF,"DECRETO 166.- Ley de Ingresos del Municipio de Villa Unión, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Zaragoza,CXXV,Sección 1,103,"martes, 25 de diciembre de 2018",103-PS-25-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/103-PS-25-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_zaragoza_103-PS-25-DIC-2018.PDF,"DECRETO 167.- Ley de Ingresos del Municipio de Zaragoza, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Abasolo,CXXV,Ordinario,102,"viernes, 21 de diciembre de 2018",102-ORD-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_abasolo_102-ORD-21-DIC-2018.PDF,"DECRETO 111.- Ley de Ingresos del Municipio de Abasolo, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Candela,CXXV,Ordinario,102,"viernes, 21 de diciembre de 2018",102-ORD-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_candela_102-ORD-21-DIC-2018.PDF,"DECRETO 112.- Ley de Ingresos del Municipio de Candela, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Castanos,CXXV,Ordinario,102,"viernes, 21 de diciembre de 2018",102-ORD-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_castanos_102-ORD-21-DIC-2018.PDF,"DECRETO 113.- Ley de Ingresos del Municipio de Castaños, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Escobedo,CXXV,Ordinario,102,"viernes, 21 de diciembre de 2018",102-ORD-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_escobedo_102-ORD-21-DIC-2018.PDF,"DECRETO 114.- Ley de Ingresos del Municipio de Escobedo, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Francisco I. Madero,CXXV,Ordinario,102,"viernes, 21 de diciembre de 2018",102-ORD-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_francisco_i_madero_102-ORD-21-DIC-2018.PDF,"DECRETO 115.- Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Frontera,CXXV,Ordinario,102,"viernes, 21 de diciembre de 2018",102-ORD-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-ORD-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_frontera_102-ORD-21-DIC-2018.PDF,"DECRETO 116.- Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Guerrero,CXXV,Sección 1,102,"viernes, 21 de diciembre de 2018",102-PS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_guerrero_102-PS-21-DIC-2018.PDF,"DECRETO 117.- Ley de Ingresos del Municipio de Guerrero, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Hidalgo,CXXV,Sección 1,102,"viernes, 21 de diciembre de 2018",102-PS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_hidalgo_102-PS-21-DIC-2018.PDF,"DECRETO 118.- Ley de Ingresos del Municipio de Hidalgo, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Jimenez,CXXV,Sección 1,102,"viernes, 21 de diciembre de 2018",102-PS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_jimenez_102-PS-21-DIC-2018.PDF,"DECRETO 119.- Ley de Ingresos del Municipio de Jiménez, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Juarez,CXXV,Sección 1,102,"viernes, 21 de diciembre de 2018",102-PS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_juarez_102-PS-21-DIC-2018.PDF,"DECRETO 120.- Ley de Ingresos del Municipio de Juárez, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Lamadrid,CXXV,Sección 1,102,"viernes, 21 de diciembre de 2018",102-PS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_lamadrid_102-PS-21-DIC-2018.PDF,"DECRETO 121.- Ley de Ingresos del Municipio de Lamadrid, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Matamoros,CXXV,Sección 1,102,"viernes, 21 de diciembre de 2018",102-PS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-PS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_matamoros_102-PS-21-DIC-2018.PDF,"DECRETO 122.- Ley de Ingresos del Municipio de Matamoros, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Monclova,CXXV,Sección 2,102,"viernes, 21 de diciembre de 2018",102-SS-21-DIC-2018.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-21-DIC-2018.pdf,data\coahuila\pdf_raw\2019\COAH_RAW_2019_monclova_102-SS-21-DIC-2018.pdf,"DECRETO 123.- Ley de Ingresos del Municipio de Monclova, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Morelos,CXXV,Sección 2,102,"viernes, 21 de diciembre de 2018",102-SS-21-DIC-2018.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-21-DIC-2018.pdf,data\coahuila\pdf_raw\2019\COAH_RAW_2019_morelos_102-SS-21-DIC-2018.pdf,"DECRETO 124.- Ley de Ingresos del Municipio de Morelos, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Nadadores,CXXV,Sección 2,102,"viernes, 21 de diciembre de 2018",102-SS-21-DIC-2018.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-21-DIC-2018.pdf,data\coahuila\pdf_raw\2019\COAH_RAW_2019_nadadores_102-SS-21-DIC-2018.pdf,"DECRETO 125.- Ley de Ingresos del Municipio de Nadadores, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Ocampo,CXXV,Sección 2,102,"viernes, 21 de diciembre de 2018",102-SS-21-DIC-2018.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-21-DIC-2018.pdf,data\coahuila\pdf_raw\2019\COAH_RAW_2019_ocampo_102-SS-21-DIC-2018.pdf,"DECRETO 126.- Ley de Ingresos del Municipio de Ocampo, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Parras,CXXV,Sección 2,102,"viernes, 21 de diciembre de 2018",102-SS-21-DIC-2018.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-21-DIC-2018.pdf,data\coahuila\pdf_raw\2019\COAH_RAW_2019_parras_102-SS-21-DIC-2018.pdf,"DECRETO 127.- Ley de Ingresos del Municipio de Parras, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Piedras Negras,CXXV,Sección 2,102,"viernes, 21 de diciembre de 2018",102-SS-21-DIC-2018.pdf,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-SS-21-DIC-2018.pdf,data\coahuila\pdf_raw\2019\COAH_RAW_2019_piedras_negras_102-SS-21-DIC-2018.pdf,"DECRETO 128.- Ley de Ingresos del Municipio de Piedras Negras, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Progreso,CXXV,Sección 3,102,"viernes, 21 de diciembre de 2018",102-TS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_progreso_102-TS-21-DIC-2018.PDF,"DECRETO 129.- Ley de Ingresos del Municipio de Progreso, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Ramos Arizpe,CXXV,Sección 3,102,"viernes, 21 de diciembre de 2018",102-TS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_ramos_arizpe_102-TS-21-DIC-2018.PDF,"DECRETO 130.- Ley de Ingresos del Municipio de Ramos Arizpe, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Sacramento,CXXV,Sección 3,102,"viernes, 21 de diciembre de 2018",102-TS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_sacramento_102-TS-21-DIC-2018.PDF,"DECRETO 131.- Ley de Ingresos del Municipio de Sacramento, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,San Buenaventura,CXXV,Sección 3,102,"viernes, 21 de diciembre de 2018",102-TS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_buenaventura_102-TS-21-DIC-2018.PDF,"DECRETO 132.- Ley de Ingresos del Municipio de San Buenaventura, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,San Pedro,CXXV,Sección 3,102,"viernes, 21 de diciembre de 2018",102-TS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_pedro_102-TS-21-DIC-2018.PDF,"DECRETO 133.- Ley de Ingresos del Municipio de San Pedro, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Sierra Mojada,CXXV,Sección 3,102,"viernes, 21 de diciembre de 2018",102-TS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-TS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_sierra_mojada_102-TS-21-DIC-2018.PDF,"DECRETO 134.- Ley de Ingresos del Municipio de Sierra Mojada, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Viesca,CXXV,Sección 4,102,"viernes, 21 de diciembre de 2018",102-CS-21-DIC-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/102-CS-21-DIC-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_viesca_102-CS-21-DIC-2018.PDF,"DECRETO 135.- Ley de Ingresos del Municipio de Viesca, Coahuila de Zaragoza para el Ejercicio Fiscal 2019. DECRETO 156.- Ley de Ingresos del Municipio de Acuña, Coahuila de Zaragoza para el Ejercicio Fiscal 2019. DECRETO 157.- Ley de Ingresos del Municipio de Arteaga, Coahuila de Zaragoza para el Ejercicio Fiscal 2019. DECRETO 158.- Ley de Ingresos del Municipio de Cuatro Ciénegas, Coahuila de Zaragoza para el Ejercicio Fiscal 2019. DECRETO 159.- Ley de Ingresos del Municipio de General Cepeda, Coahuila de Zaragoza para el Ejercicio Fiscal 2019. DECRETO 189.- Ley de Ingresos del Municipio de Allende, Coahuila de Zaragoza para el Ejercicio Fiscal 2019."
2019,2018,Frontera,CXXV,Sección 1,84,"viernes, 19 de octubre de 2018",84-PS-19-OCT-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/84-PS-19-OCT-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_frontera_84-PS-19-OCT-2018.PDF,"DECRETO 76.- Se reforma el numeral 10 del artículo 1 y artículo 41 de la Ley de Ingresos del Municipio de Frontera, Coahuila de Zaragoza, para el ejercicio fiscal 2018."
2019,2018,Francisco I. Madero,CXXV,Sección 1,56,"viernes, 13 de julio de 2018",56-PS-13-JUL-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/56-PS-13-JUL-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_francisco_i_madero_56-PS-13-JUL-2018.PDF,"DECRETO 51.- Se reforma el inciso a), del numeral 2, de la fracción XI, del artículo 21 de la Ley de Ingresos del Municipio de Francisco I. Madero, Coahuila de Zaragoza, para el ejercicio fiscal 2018."
2019,2018,Torreon,CXXV,Sección 1,56,"viernes, 13 de julio de 2018",56-PS-13-JUL-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/56-PS-13-JUL-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_torreon_56-PS-13-JUL-2018.PDF,"DECRETO 52.- Se reforma el artículo 70 y se adiciona la Sección Décima en el Titulo Cuarto, Capítulo Único denominado “De los estímulos fiscales e incentivos”, para incorporar el artículo 83 de la Ley de Ingresos del Municipio de Torreón, Coahuila de Zaragoza, para el ejercicio fiscal del año 2018."
2019,2018,San Juan De Sabinas,CXXV,Sección 1,54,"viernes, 6 de julio de 2018",54-PS-6-JUL-2018.PDF,https://periodico.segobcoahuila.gob.mx/ArchivosPO/54-PS-6-JUL-2018.PDF,data\coahuila\pdf_raw\2019\COAH_RAW_2019_san_juan_de_sabinas_54-PS-6-JUL-2018.PDF,"DECRETO 33.- Se valida el acuerdo aprobado por el Ayuntamiento de Torreón, Coahuila de Zaragoza, para autorizar celebrar un Contrato de Concesión para proporcionar el Servicio de Agua Potable, Drenaje y Alcantarillado, Tratamiento, Reúso y Disposición de Aguas Residuales con la Empresa Redes Hidráulicas de la Laguna S.A. de C.V. DECRETO 34.- Se reforma el artículo 297 del Código Financiero para los Municipios de Coahuila de Zaragoza. DECRETO 35.- Se reforman los artículos 48 y 89, el primer párrafo del artículo 93 y el artículo 109, y se deroga la fracción III del artículo 93 del Código Municipal para el Estado de Coahuila de Zaragoza. DECRETO 36.-  Se reforman los artículos 1, 2, 3, la fracción VI del artículo 17, el artículo 20, la fracción VIII del artículo 22 y la II del artículo 32, los artículos 35 y 38, la fracción II del artículo 55, así como los artículos 6., 66 y 77,  de la Ley de Prevención, Asistencia y Atención de la Violencia Familiar del Estado de Coahuila de Zaragoza. DECRETO 37.- Se reforma la fracción VIII del artículo 8, y el contenido del artículo 38,  ambos de la Ley de Igualdad entre Mujeres y Hombres  en el Estado de Coahuila de Zaragoza. DECRETO 38.- Se otorga licencia mayor a quince días y por tiempo indefinido a los CC. Lorenzo Menera Sierra y Manuel Rodríguez Muro, para separarse de los cargos de Regidor de Representación Proporcional y de Décimo Regidor, respectivamente, del R. Ayuntamiento de Piedras Negras, Coahuila, con efectos a partir de la aprobación del presente decreto. DECRETO 39.- Se otorga licencia por tiempo indefinido al C. Horacio Piña Ávila, para separarse del cargo de Regidor de Representación Proporcional del R. Ayuntamiento de Matamoros, Coahuila de Zaragoza, con efectos a partir de la aprobación del presente Decreto. DECRETO 40.- Se otorga licencia mayor a quince días y por tiempo indefinido a la C. María de los Ángeles Navarro Valdés, para separarse del cargo de Regidora de Representación Proporcional del R. Ayuntamiento de Allende, Coahuila de Zaragoza, con efectos a partir de la aprobación del presente Decreto. DECRETO 41.- Se reforma el Decreto 1077 publicado en el Periódico Oficial del Gobierno del Estado con fecha 26 de diciembre de 2017, por el cual se autorizó la Ley de Ingresos del Municipio de San Juan de Sabinas, Coahuila de Zaragoza para el ejercicio fiscal 2018, modificando el Artículo 1 correspondiente al Presupuesto de Ingresos. DECRETO 42.- Se reforma la Fracción VIII del Artículo 107 de la Ley Estatal de Salud. DECRETO 43.- Se otorga licencia mayor a quince días y por tiempo indefinido al C. Antero Alberto Alvarado Saldívar, Presidente Municipal de Allende; con efectos a partir de la aprobación del presente Decreto. DECRETO 44.- Se otorga licencia mayor a quince días y por tiempo indefinido la C. Rosa del Tepeyac Flores Dávila, Síndica del Municipio de Parras, con efectos a partir de la aprobación del presente Decreto. DECRETO 45.- Se otorga licencia mayor a quince días y por tiempo indefinido al C. Luis Enrique Alemán Espinoza, Síndico del Municipio de General Cepeda, Coahuila de Zaragoza, con efectos a partir de la aprobación del presente Decreto. DECRETO 46.- Se designa al C. Jesús Javier Aguirre Belcerra, como Primer Regidor del Ayuntamiento de Sabinas, Coahuila de Zaragoza, en sustitución del C. Gerardo Francisco Gutiérrez Rangel, cargo que deberá desempeñar a partir de que rinda la protesta de ley y por el tiempo que dure la licencia otorgada."
