cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
14061,jalisco,mezquitic,Mezquitic,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_mezquitic_ocr.pdf,1,,True,,18,21,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14061,jalisco,mezquitic,Mezquitic,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_mezquitic_ocr.pdf,1,,True,,19,22,-1,-1,1.0,False,False,DEL IMPUESTO PREDIAL,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_mixtlan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_mixtlan_ocr.pdf,1,,True,,7,10,-1,-1,1.0,False,False,Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_mixtlan_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14062,jalisco,mixtlan,Mixtlán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_mixtlan_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14062,jalisco,mixtlan,Mixtlán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_mixtlan_ocr.pdf,1,,True,,8,13,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_mixtlan_ocr.pdf,1,,True,,8,13,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_mixtlan_ocr.pdf,1,,True,,8,13,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_mixtlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_mixtlan_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_mixtlan_ocr.pdf,1,,True,,13,18,-1,-1,1.0,False,False,aj Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_mixtlan_ocr.pdf,1,,True,,15,20,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren asentadas,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_mixtlan_ocr.pdf,1,,True,,12,20,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_mixtlan_ocr.pdf,1,,True,,18,21,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_mixtlan_ocr.pdf,1,,True,,21,24,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_mixtlan_ocr.pdf,1,,True,,12,19,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14062,jalisco,mixtlan,Mixtlán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_mixtlan_ocr.pdf,1,,True,,18,22,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_ocotlan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_ocotlan_ocr.pdf,1,,True,,10,10,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2010, además de",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_ocotlan_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"bj) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2011, además de",,,,
14063,jalisco,ocotlan,Ocotlán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_ocotlan_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_ocotlan_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14063,jalisco,ocotlan,Ocotlán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_ocotlan_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_ocotlan_ocr.pdf,1,,True,,8,12,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_ocotlan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_ocotlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_ocotlan_ocr.pdf,1,,True,,9,13,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_ocotlan_ocr.pdf,1,,True,,39,43,-1,-1,0.3,True,True,liberación en el incremento del pago del impuesto predial surtirá efectos hasta el siguiente,,,,
14063,jalisco,ocotlan,Ocotlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_ocotlan_ocr.pdf,1,,True,,28,40,-1,-1,1.0,False,False,"Artículo 21.- En los casos que el contribuyente del impuesto predial, o el usuario de los",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_ocotlan_ocr.pdf,1,,True,,24,34,-1,-1,1.0,False,False,a) impuesto predial: Reducción del impuesto predial del inmueble en,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_ocotlan_ocr.pdf,1,,True,,39,42,-1,-1,1.0,False,False,"Para el calculo del Impuesto Predial bimestral, al Valor fiscal se le disminuira el limite",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_ocotlan_ocr.pdf,1,,True,,25,37,-1,-1,1.0,False,False,"Artículo 21°. En los casos que el contribuyente del impuesto predial, o el usuario",Del impuesto sobre transmisiones patrimoniales.,transmisiones_patrimoniales,,
14063,jalisco,ocotlan,Ocotlán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_ocotlan_ocr.pdf,1,,True,,32,45,-1,-1,1.0,False,False,» Impuesto predial: Reducción del impuesto predial del inmueble en que,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_ojuelos_de_jalisco_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_ojuelos_de_jalisco_ocr.pdf,1,,True,,10,11,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_ojuelos_de_jalisco_ocr.pdf,1,,True,,16,17,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_ojuelos_de_jalisco_ocr.pdf,1,,True,,18,19,-1,-1,1.0,False,True,Del impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_ojuelos_de_jalisco_ocr.pdf,1,,True,,28,32,-1,-1,0.3,True,True,incremento del pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_ojuelos_de_jalisco_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_ojuelos_de_jalisco_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_ojuelos_de_jalisco_ocr.pdf,1,,True,,12,14,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14064,jalisco,ojuelos_de_jalisco,Ojuelos de Jalisco,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_ojuelos_de_jalisco_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del Impuesto Predial,Del Impuesto Sobre Transmisiones Patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_pihuamo_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_pihuamo_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_pihuamo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_pihuamo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_pihuamo_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_pihuamo_ocr.pdf,1,,True,,10,14,-1,-1,0.3,True,True,Del impuesto predial,,,,
14065,jalisco,pihuamo,Pihuamo,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_pihuamo_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_pihuamo_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_pihuamo_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_pihuamo_ocr.pdf,1,,True,,17,19,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_pihuamo_ocr.pdf,1,,True,,13,15,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_pihuamo_ocr.pdf,1,,True,,17,17,-1,-1,1.0,False,True,"b) Recibo del impuesto predial, pagado hasta el sexto bimestre del año 2020, además de",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_pihuamo_ocr.pdf,1,,True,,19,23,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más",,,,
14065,jalisco,pihuamo,Pihuamo,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_pihuamo_ocr.pdf,1,,True,,14,16,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_pihuamo_ocr.pdf,1,,True,,16,18,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14065,jalisco,pihuamo,Pihuamo,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_pihuamo_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más",,,,
14066,jalisco,poncitlan,Poncitlán,2010,ok,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_poncitlan_ocr.pdf,1,,True,,8,10,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_poncitlan_ocr.pdf,1,,True,,7,10,-1,-1,1.0,False,False,Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_poncitlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_poncitlan_ocr.pdf,1,,True,,13,17,-1,-1,0.3,True,True,"En los casos que el contribuyente del impuesto predial, acredite el derecho a más de un",,,,
14066,jalisco,poncitlan,Poncitlán,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_poncitlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_poncitlan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_poncitlan_ocr.pdf,1,,True,,11,12,-1,-1,1.0,False,True,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_poncitlan_ocr.pdf,1,,True,,10,12,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2018,ok,data\jalisco\pdf_ocr\2018\JAL_RAW_2018_poncitlan_ocr.pdf,1,,True,,11,13,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2019,ok,data\jalisco\pdf_ocr\2019\JAL_RAW_2019_poncitlan_ocr.pdf,1,,True,,15,17,-1,-1,1.0,False,False,Del impuesto predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2020,ok,data\jalisco\pdf_ocr\2020\JAL_RAW_2020_poncitlan_ocr.pdf,1,,True,,22,26,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2021,ok,data\jalisco\pdf_ocr\2021\JAL_RAW_2021_poncitlan_ocr.pdf,1,,True,,18,21,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2022,ok,data\jalisco\pdf_ocr\2022\JAL_RAW_2022_poncitlan_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2023,ok,data\jalisco\pdf_ocr\2023\JAL_RAW_2023_poncitlan_ocr.pdf,1,,True,,15,18,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2024,ok,data\jalisco\pdf_ocr\2024\JAL_RAW_2024_poncitlan_ocr.pdf,1,,True,,16,20,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14066,jalisco,poncitlan,Poncitlán,2025,ok,data\jalisco\pdf_ocr\2025\JAL_RAW_2025_poncitlan_ocr.pdf,1,,True,,15,19,-1,-1,1.0,False,False,Del impuesto predial,DEL IMPUESTO SOBRE TRANSMISIONES PATRIMONIALES,transmisiones_patrimoniales,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2010,segmentacion_no_localizada,data\jalisco\pdf_ocr\2010\JAL_RAW_2010_puerto_vallarta_ocr.pdf,1,,False,,,,-1,-1,0.0,False,False,,,,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2011,ok,data\jalisco\pdf_ocr\2011\JAL_RAW_2011_puerto_vallarta_ocr.pdf,1,,True,,12,17,-1,-1,1.0,False,False,a)  Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2012,ok,data\jalisco\pdf_ocr\2012\JAL_RAW_2012_puerto_vallarta_ocr.pdf,1,,True,,20,24,-1,-1,0.3,True,True,pago del impuesto predial surtirá efectos hasta el siguiente ejercicio fiscal.,,,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2013,ok,data\jalisco\pdf_ocr\2013\JAL_RAW_2013_puerto_vallarta_ocr.pdf,1,,True,,3,20,-1,-1,1.0,False,False,Del Impuesto Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2014,ok,data\jalisco\pdf_ocr\2014\JAL_RAW_2014_puerto_vallarta_ocr.pdf,1,,True,,3,20,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2015,ok,data\jalisco\pdf_ocr\2015\JAL_RAW_2015_puerto_vallarta_ocr.pdf,1,,True,,3,20,-1,-1,1.0,False,False,Del impuesto Predial,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2016,ok,data\jalisco\pdf_ocr\2016\JAL_RAW_2016_puerto_vallarta_ocr.pdf,1,,True,,3,22,-1,-1,1.0,False,False,"Del impuesto Predial 185,690,866.00",Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
14067,jalisco,puerto_vallarta,Puerto Vallarta,2017,ok,data\jalisco\pdf_ocr\2017\JAL_RAW_2017_puerto_vallarta_ocr.pdf,1,,True,,15,21,-1,-1,1.0,False,False,a) Impuesto predial: Reducción del impuesto predial del inmueble en que se encuentren,Del impuesto sobre transmisiones patrimoniales,transmisiones_patrimoniales,,
