id_mpo,municipio,anio,doc_id,pdf_url,file_local,status
75,San Julián,2023,6929,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6929/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_julian.pdf,ok
75,San Julián,2024,9845,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9845/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_julian.pdf,ok
75,San Julián,2025,10177,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10177/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_julian.pdf,ok
76,San Marcos,2010,8904,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8904/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_marcos.pdf,ok
76,San Marcos,2011,9279,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9279/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_marcos.pdf,ok
76,San Marcos,2012,7700,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7700/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_marcos.pdf,ok
76,San Marcos,2013,9677,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9677/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_marcos.pdf,ok
76,San Marcos,2014,8867,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8867/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_marcos.pdf,ok
76,San Marcos,2015,7959,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7959/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_marcos.pdf,ok
76,San Marcos,2016,9533,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9533/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_marcos.pdf,ok
76,San Marcos,2017,8764,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8764/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_marcos.pdf,ok
76,San Marcos,2018,7551,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7551/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_marcos.pdf,ok
76,San Marcos,2019,8258,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8258/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_marcos.pdf,ok
76,San Marcos,2020,9177,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9177/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_marcos.pdf,ok
76,San Marcos,2021,9232,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9232/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_marcos.pdf,ok
76,San Marcos,2022,9564,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9564/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_marcos.pdf,ok
76,San Marcos,2023,8801,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8801/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_marcos.pdf,ok
76,San Marcos,2024,9861,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9861/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_marcos.pdf,ok
76,San Marcos,2025,10148,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10148/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_marcos.pdf,ok
78,San Martín Hidalgo,2010,8967,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8967/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2011,8637,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8637/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2012,9380,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9380/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2013,7074,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7074/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2014,7745,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7745/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2015,9021,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9021/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2016,9332,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9332/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2017,6912,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6912/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2018,8741,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8741/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2019,9164,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9164/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2020,7361,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7361/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2021,9269,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9269/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2022,7243,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7243/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2023,8789,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8789/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2024,9881,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9881/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_martin_hidalgo.pdf,ok
78,San Martín Hidalgo,2025,10170,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10170/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_martin_hidalgo.pdf,ok
77,San Martín de Bolaños,2010,7266,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7266/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2011,7759,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7759/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2012,7625,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7625/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2013,8079,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8079/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2014,7332,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7332/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2015,9316,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9316/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2016,7387,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7387/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2017,7753,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7753/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2018,7498,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7498/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2019,8246,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8246/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2020,8410,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8410/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2021,7131,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7131/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2022,7509,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7509/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2023,8434,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8434/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2024,9868,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9868/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_martin_de_bolanos.pdf,ok
77,San Martín de Bolaños,2025,10185,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10185/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_martin_de_bolanos.pdf,ok
79,San Miguel el Alto,2010,8929,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8929/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2011,7036,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7036/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2012,7035,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7035/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2013,8137,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8137/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2014,7038,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7038/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2015,8670,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8670/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2016,7037,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7037/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2017,9310,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9310/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2018,9283,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9283/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2019,7426,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7426/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2020,7484,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7484/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2021,7033,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7033/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2022,7034,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7034/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2023,7016,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7016/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2024,9882,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9882/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_miguel_el_alto.pdf,ok
79,San Miguel el Alto,2025,10061,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10061/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_miguel_el_alto.pdf,ok
80,San Pedro Tlaquepaque,2010,7083,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7083/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2011,8018,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8018/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2012,8278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8278/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2013,6909,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6909/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2014,9167,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9167/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2015,9140,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9140/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2016,6906,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6906/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2017,6911,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6911/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2018,9605,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9605/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2019,6904,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6904/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2020,6910,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6910/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2021,9251,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9251/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2022,8926,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8926/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2023,6907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6907/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2024,9908,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9908/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_pedro_tlaquepaque.pdf,ok
80,San Pedro Tlaquepaque,2025,10196,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10196/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_pedro_tlaquepaque.pdf,ok
81,San Sebastián del Oeste,2010,8369,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8369/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2011,7158,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7158/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2012,6838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6838/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2013,9017,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9017/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2014,6839,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6839/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2015,9392,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9392/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2016,7157,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7157/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2017,6833,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6833/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2018,6837,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6837/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2019,7162,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7162/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2020,7160,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7160/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2021,7156,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7156/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2022,6840,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6840/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2023,6834,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6834/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2024,9857,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9857/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_san_sebastian_del_oeste.pdf,ok
81,San Sebastián del Oeste,2025,10190,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10190/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_san_sebastian_del_oeste.pdf,ok
82,Santa María de los Ángeles,2010,7587,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7587/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2011,8740,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8740/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2012,7742,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7742/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2013,9070,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9070/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2014,7775,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7775/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2015,7789,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7789/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2016,9007,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9007/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2017,9183,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9183/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2018,8396,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8396/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2019,8345,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8345/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2020,7862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7862/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2021,8839,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8839/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2022,8235,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8235/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2023,7684,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7684/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2024,9874,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9874/pdf,data\jalisco\pdf_raw\2024\JAL_RAW_2024_santa_maria_de_los_angeles.pdf,ok
82,Santa María de los Ángeles,2025,10169,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10169/pdf,data\jalisco\pdf_raw\2025\JAL_RAW_2025_santa_maria_de_los_angeles.pdf,ok
83,Santa María del Oro,2010,7916,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7916/pdf,data\jalisco\pdf_raw\2010\JAL_RAW_2010_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2011,8523,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8523/pdf,data\jalisco\pdf_raw\2011\JAL_RAW_2011_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2012,7644,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7644/pdf,data\jalisco\pdf_raw\2012\JAL_RAW_2012_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2013,7478,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7478/pdf,data\jalisco\pdf_raw\2013\JAL_RAW_2013_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2014,8560,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8560/pdf,data\jalisco\pdf_raw\2014\JAL_RAW_2014_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2015,7099,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7099/pdf,data\jalisco\pdf_raw\2015\JAL_RAW_2015_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2016,8704,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8704/pdf,data\jalisco\pdf_raw\2016\JAL_RAW_2016_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2017,7729,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7729/pdf,data\jalisco\pdf_raw\2017\JAL_RAW_2017_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2018,9667,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9667/pdf,data\jalisco\pdf_raw\2018\JAL_RAW_2018_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2019,9442,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9442/pdf,data\jalisco\pdf_raw\2019\JAL_RAW_2019_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2020,9300,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9300/pdf,data\jalisco\pdf_raw\2020\JAL_RAW_2020_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2021,8535,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8535/pdf,data\jalisco\pdf_raw\2021\JAL_RAW_2021_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2022,8775,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8775/pdf,data\jalisco\pdf_raw\2022\JAL_RAW_2022_santa_maria_del_oro.pdf,ok
83,Santa María del Oro,2023,7938,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7938/pdf,data\jalisco\pdf_raw\2023\JAL_RAW_2023_santa_maria_del_oro.pdf,ok
