municipio_slug,municipio_nombre,anio,tipo_esquema,esquema_valido,n_tarifa_rows,n_prog_rows,n_tasa_unica_rows,n_cuota_fija_rows,n_mixta_rows,anomalias,json_path
san_miguel_el_alto,San Miguel El Alto,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_miguel_el_alto.json
san_miguel_el_alto,San Miguel El Alto,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_miguel_el_alto.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2010,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2011,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2012,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2013,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2014,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2015,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2016,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2017,tarifa_millar,False,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2021,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2022,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_pedro_tlaquepaque.json
san_pedro_tlaquepaque,San Pedro Tlaquepaque,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_pedro_tlaquepaque.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_san_sebastian_del_oeste.json
san_sebastian_del_oeste,San Sebastian Del Oeste,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_san_sebastian_del_oeste.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_santa_maria_de_los_angeles.json
santa_maria_de_los_angeles,Santa Maria De Los Angeles,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_santa_maria_de_los_angeles.json
santa_maria_del_oro,Santa Maria Del Oro,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2023,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2024,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_santa_maria_del_oro.json
santa_maria_del_oro,Santa Maria Del Oro,2025,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_santa_maria_del_oro.json
sayula,Sayula,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_sayula.json
sayula,Sayula,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_sayula.json
sayula,Sayula,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_sayula.json
sayula,Sayula,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_sayula.json
sayula,Sayula,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_sayula.json
sayula,Sayula,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_sayula.json
sayula,Sayula,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_sayula.json
sayula,Sayula,2017,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_sayula.json
sayula,Sayula,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_sayula.json
sayula,Sayula,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_sayula.json
sayula,Sayula,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_sayula.json
sayula,Sayula,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_sayula.json
sayula,Sayula,2022,progresivo,True,0,10,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2021,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_sayula.json
sayula,Sayula,2023,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_sayula.json
sayula,Sayula,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_sayula.json
sayula,Sayula,2025,mixto,True,0,10,0,0,1,cambio_esquema_progresivo_a_mixto_desde_2024|mixta_row1_columnas_vacias,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_sayula.json
tala,Tala,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tala.json
tala,Tala,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tala.json
tala,Tala,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tala.json
tala,Tala,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tala.json
tala,Tala,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tala.json
tala,Tala,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tala.json
tala,Tala,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tala.json
tala,Tala,2017,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tala.json
tala,Tala,2018,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tala.json
tala,Tala,2019,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tala.json
tala,Tala,2020,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tala.json
tala,Tala,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tala.json
tala,Tala,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tala.json
tala,Tala,2023,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tala.json
tala,Tala,2024,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tala.json
tala,Tala,2025,tarifa_millar,True,3,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tala.json
talpa_de_allende,Talpa De Allende,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2012,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2013,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2014,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2015,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2016,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2017,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2018,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2019,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2020,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2021,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2022,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2023,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2024,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_talpa_de_allende.json
talpa_de_allende,Talpa De Allende,2025,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_talpa_de_allende.json
tamazula_de_gordiano,Tamazula De Gordiano,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2013,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2016,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2017,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2021,tarifa_millar,False,1,0,0,0,0,cambio_brusco_n_filas_12_a_1,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2022,tarifa_millar,True,11,0,0,0,0,cambio_brusco_n_filas_1_a_11,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2023,progresivo,True,0,10,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2022,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tamazula_de_gordiano.json
tamazula_de_gordiano,Tamazula De Gordiano,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tamazula_de_gordiano.json
tapalpa,Tapalpa,2010,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tapalpa.json
tapalpa,Tapalpa,2011,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tapalpa.json
tapalpa,Tapalpa,2012,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2012\JAL_PREDIAL_2012_tapalpa.json
tapalpa,Tapalpa,2013,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2013\JAL_PREDIAL_2013_tapalpa.json
tapalpa,Tapalpa,2014,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2014\JAL_PREDIAL_2014_tapalpa.json
tapalpa,Tapalpa,2015,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2015\JAL_PREDIAL_2015_tapalpa.json
tapalpa,Tapalpa,2016,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2016\JAL_PREDIAL_2016_tapalpa.json
tapalpa,Tapalpa,2017,tarifa_millar,True,11,0,0,0,0,,data\jalisco\json_predial\2017\JAL_PREDIAL_2017_tapalpa.json
tapalpa,Tapalpa,2018,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2018\JAL_PREDIAL_2018_tapalpa.json
tapalpa,Tapalpa,2019,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2019\JAL_PREDIAL_2019_tapalpa.json
tapalpa,Tapalpa,2020,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2020\JAL_PREDIAL_2020_tapalpa.json
tapalpa,Tapalpa,2021,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2021\JAL_PREDIAL_2021_tapalpa.json
tapalpa,Tapalpa,2022,tarifa_millar,True,12,0,0,0,0,,data\jalisco\json_predial\2022\JAL_PREDIAL_2022_tapalpa.json
tapalpa,Tapalpa,2023,progresivo,True,0,10,0,0,0,cambio_esquema_tarifa_millar_a_progresivo_desde_2022|prog_row2_solape_con_anterior|prog_row3_solape_con_anterior|prog_row4_solape_con_anterior|prog_row5_solape_con_anterior,data\jalisco\json_predial\2023\JAL_PREDIAL_2023_tapalpa.json
tapalpa,Tapalpa,2024,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2024\JAL_PREDIAL_2024_tapalpa.json
tapalpa,Tapalpa,2025,progresivo,True,0,10,0,0,0,,data\jalisco\json_predial\2025\JAL_PREDIAL_2025_tapalpa.json
tecalitlan,Tecalitlan,2010,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2010\JAL_PREDIAL_2010_tecalitlan.json
tecalitlan,Tecalitlan,2011,tarifa_millar,True,4,0,0,0,0,,data\jalisco\json_predial\2011\JAL_PREDIAL_2011_tecalitlan.json
