id_mpo,municipio,anio,doc_id,pdf_url
79,San Miguel el Alto,2021,7033,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7033/pdf
79,San Miguel el Alto,2022,7034,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7034/pdf
79,San Miguel el Alto,2023,7016,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7016/pdf
79,San Miguel el Alto,2024,9882,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9882/pdf
79,San Miguel el Alto,2025,10061,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10061/pdf
80,San Pedro Tlaquepaque,2010,7083,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7083/pdf
80,San Pedro Tlaquepaque,2011,8018,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8018/pdf
80,San Pedro Tlaquepaque,2012,8278,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8278/pdf
80,San Pedro Tlaquepaque,2013,6909,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6909/pdf
80,San Pedro Tlaquepaque,2014,9167,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9167/pdf
80,San Pedro Tlaquepaque,2015,9140,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9140/pdf
80,San Pedro Tlaquepaque,2016,6906,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6906/pdf
80,San Pedro Tlaquepaque,2017,6911,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6911/pdf
80,San Pedro Tlaquepaque,2018,9605,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9605/pdf
80,San Pedro Tlaquepaque,2019,6904,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6904/pdf
80,San Pedro Tlaquepaque,2020,6910,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6910/pdf
80,San Pedro Tlaquepaque,2021,9251,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9251/pdf
80,San Pedro Tlaquepaque,2022,8926,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8926/pdf
80,San Pedro Tlaquepaque,2023,6907,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6907/pdf
80,San Pedro Tlaquepaque,2024,9908,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9908/pdf
80,San Pedro Tlaquepaque,2025,10196,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10196/pdf
81,San Sebastián del Oeste,2010,8369,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8369/pdf
81,San Sebastián del Oeste,2011,7158,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7158/pdf
81,San Sebastián del Oeste,2012,6838,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6838/pdf
81,San Sebastián del Oeste,2013,9017,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9017/pdf
81,San Sebastián del Oeste,2014,6839,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6839/pdf
81,San Sebastián del Oeste,2015,9392,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9392/pdf
81,San Sebastián del Oeste,2016,7157,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7157/pdf
81,San Sebastián del Oeste,2017,6833,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6833/pdf
81,San Sebastián del Oeste,2018,6837,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6837/pdf
81,San Sebastián del Oeste,2019,7162,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7162/pdf
81,San Sebastián del Oeste,2020,7160,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7160/pdf
81,San Sebastián del Oeste,2021,7156,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7156/pdf
81,San Sebastián del Oeste,2022,6840,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6840/pdf
81,San Sebastián del Oeste,2023,6834,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6834/pdf
81,San Sebastián del Oeste,2024,9857,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9857/pdf
81,San Sebastián del Oeste,2025,10190,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10190/pdf
82,Santa María de los Ángeles,2010,7587,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7587/pdf
82,Santa María de los Ángeles,2011,8740,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8740/pdf
82,Santa María de los Ángeles,2012,7742,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7742/pdf
82,Santa María de los Ángeles,2013,9070,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9070/pdf
82,Santa María de los Ángeles,2014,7775,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7775/pdf
82,Santa María de los Ángeles,2015,7789,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7789/pdf
82,Santa María de los Ángeles,2016,9007,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9007/pdf
82,Santa María de los Ángeles,2017,9183,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9183/pdf
82,Santa María de los Ángeles,2018,8396,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8396/pdf
82,Santa María de los Ángeles,2019,8345,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8345/pdf
82,Santa María de los Ángeles,2020,7862,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7862/pdf
82,Santa María de los Ángeles,2021,8839,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8839/pdf
82,Santa María de los Ángeles,2022,8235,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8235/pdf
82,Santa María de los Ángeles,2023,7684,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7684/pdf
82,Santa María de los Ángeles,2024,9874,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9874/pdf
82,Santa María de los Ángeles,2025,10169,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10169/pdf
83,Santa María del Oro,2010,7916,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7916/pdf
83,Santa María del Oro,2011,8523,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8523/pdf
83,Santa María del Oro,2012,7644,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7644/pdf
83,Santa María del Oro,2013,7478,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7478/pdf
83,Santa María del Oro,2014,8560,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8560/pdf
83,Santa María del Oro,2015,7099,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7099/pdf
83,Santa María del Oro,2016,8704,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8704/pdf
83,Santa María del Oro,2017,7729,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7729/pdf
83,Santa María del Oro,2018,9667,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9667/pdf
83,Santa María del Oro,2019,9442,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9442/pdf
83,Santa María del Oro,2020,9300,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9300/pdf
83,Santa María del Oro,2021,8535,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8535/pdf
83,Santa María del Oro,2022,8775,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8775/pdf
83,Santa María del Oro,2023,7938,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7938/pdf
83,Santa María del Oro,2024,9841,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9841/pdf
83,Santa María del Oro,2025,10149,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10149/pdf
84,Sayula,2010,8027,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8027/pdf
84,Sayula,2011,9284,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9284/pdf
84,Sayula,2012,8959,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8959/pdf
84,Sayula,2013,7139,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7139/pdf
84,Sayula,2014,9650,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9650/pdf
84,Sayula,2015,7383,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7383/pdf
84,Sayula,2016,9378,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9378/pdf
84,Sayula,2017,7697,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7697/pdf
84,Sayula,2018,7774,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7774/pdf
84,Sayula,2019,7386,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7386/pdf
84,Sayula,2020,7067,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7067/pdf
84,Sayula,2021,9386,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9386/pdf
84,Sayula,2022,7738,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7738/pdf
84,Sayula,2023,6831,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6831/pdf
84,Sayula,2024,9870,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9870/pdf
84,Sayula,2025,10062,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10062/pdf
85,Tala,2010,7957,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7957/pdf
85,Tala,2011,7792,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7792/pdf
85,Tala,2012,9662,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9662/pdf
85,Tala,2013,8342,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8342/pdf
85,Tala,2014,6965,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/6965/pdf
85,Tala,2015,8353,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8353/pdf
85,Tala,2016,9427,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9427/pdf
85,Tala,2017,7628,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7628/pdf
85,Tala,2018,7234,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7234/pdf
85,Tala,2019,8990,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8990/pdf
85,Tala,2020,8138,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8138/pdf
85,Tala,2021,9681,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9681/pdf
85,Tala,2022,8953,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8953/pdf
85,Tala,2023,9483,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9483/pdf
85,Tala,2024,9867,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9867/pdf
85,Tala,2025,10063,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10063/pdf
86,Talpa de Allende,2010,7675,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7675/pdf
86,Talpa de Allende,2011,8418,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8418/pdf
86,Talpa de Allende,2012,9169,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9169/pdf
86,Talpa de Allende,2013,7947,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7947/pdf
86,Talpa de Allende,2014,9185,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9185/pdf
86,Talpa de Allende,2015,8314,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8314/pdf
86,Talpa de Allende,2016,7586,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7586/pdf
86,Talpa de Allende,2017,9433,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9433/pdf
86,Talpa de Allende,2018,7836,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7836/pdf
86,Talpa de Allende,2019,7458,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7458/pdf
86,Talpa de Allende,2020,8736,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8736/pdf
86,Talpa de Allende,2021,7233,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7233/pdf
86,Talpa de Allende,2022,9145,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9145/pdf
86,Talpa de Allende,2023,8214,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8214/pdf
86,Talpa de Allende,2024,9863,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9863/pdf
86,Talpa de Allende,2025,10178,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10178/pdf
87,Tamazula de Gordiano,2010,8538,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8538/pdf
87,Tamazula de Gordiano,2011,8356,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8356/pdf
87,Tamazula de Gordiano,2012,7352,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7352/pdf
87,Tamazula de Gordiano,2013,7017,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7017/pdf
87,Tamazula de Gordiano,2014,7860,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7860/pdf
87,Tamazula de Gordiano,2015,7320,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7320/pdf
87,Tamazula de Gordiano,2016,9216,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9216/pdf
87,Tamazula de Gordiano,2017,7704,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7704/pdf
87,Tamazula de Gordiano,2018,9162,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9162/pdf
87,Tamazula de Gordiano,2019,9695,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9695/pdf
87,Tamazula de Gordiano,2020,8644,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8644/pdf
87,Tamazula de Gordiano,2021,8603,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8603/pdf
87,Tamazula de Gordiano,2022,8935,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8935/pdf
87,Tamazula de Gordiano,2023,9576,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9576/pdf
87,Tamazula de Gordiano,2024,9853,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9853/pdf
87,Tamazula de Gordiano,2025,10151,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10151/pdf
88,Tapalpa,2010,7900,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7900/pdf
88,Tapalpa,2011,8162,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8162/pdf
88,Tapalpa,2012,7825,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7825/pdf
88,Tapalpa,2013,7248,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7248/pdf
88,Tapalpa,2014,8521,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8521/pdf
88,Tapalpa,2015,9617,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9617/pdf
88,Tapalpa,2016,9113,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9113/pdf
88,Tapalpa,2017,9352,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9352/pdf
88,Tapalpa,2018,9542,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9542/pdf
88,Tapalpa,2019,9587,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9587/pdf
88,Tapalpa,2020,7286,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7286/pdf
88,Tapalpa,2021,9476,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9476/pdf
88,Tapalpa,2022,9517,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9517/pdf
88,Tapalpa,2023,8966,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8966/pdf
88,Tapalpa,2024,9866,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9866/pdf
88,Tapalpa,2025,10152,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10152/pdf
89,Tecalitlán,2010,7693,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7693/pdf
89,Tecalitlán,2011,7412,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7412/pdf
89,Tecalitlán,2012,8853,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8853/pdf
89,Tecalitlán,2013,7179,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7179/pdf
89,Tecalitlán,2014,9452,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9452/pdf
89,Tecalitlán,2015,9065,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9065/pdf
89,Tecalitlán,2016,7294,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7294/pdf
89,Tecalitlán,2017,8385,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8385/pdf
89,Tecalitlán,2018,8696,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8696/pdf
89,Tecalitlán,2019,8040,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8040/pdf
89,Tecalitlán,2020,7019,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7019/pdf
89,Tecalitlán,2021,9291,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9291/pdf
89,Tecalitlán,2022,9123,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9123/pdf
89,Tecalitlán,2023,7280,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7280/pdf
89,Tecalitlán,2024,9918,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9918/pdf
89,Tecalitlán,2025,10153,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10153/pdf
90,Techaluta de Montenegro,2010,7534,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7534/pdf
90,Techaluta de Montenegro,2011,7271,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7271/pdf
90,Techaluta de Montenegro,2012,7119,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7119/pdf
90,Techaluta de Montenegro,2013,8033,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8033/pdf
90,Techaluta de Montenegro,2014,8908,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8908/pdf
90,Techaluta de Montenegro,2015,9619,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9619/pdf
90,Techaluta de Montenegro,2016,7568,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7568/pdf
90,Techaluta de Montenegro,2017,7376,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7376/pdf
90,Techaluta de Montenegro,2018,7562,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7562/pdf
90,Techaluta de Montenegro,2019,8776,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8776/pdf
90,Techaluta de Montenegro,2020,9150,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9150/pdf
90,Techaluta de Montenegro,2021,7864,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7864/pdf
90,Techaluta de Montenegro,2022,7605,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7605/pdf
90,Techaluta de Montenegro,2023,9569,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9569/pdf
90,Techaluta de Montenegro,2024,9888,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9888/pdf
90,Techaluta de Montenegro,2025,10154,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10154/pdf
91,Tecolotlán,2010,7481,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7481/pdf
91,Tecolotlán,2011,7290,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7290/pdf
91,Tecolotlán,2012,8413,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8413/pdf
91,Tecolotlán,2013,8806,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8806/pdf
91,Tecolotlán,2014,9550,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9550/pdf
91,Tecolotlán,2015,7405,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7405/pdf
91,Tecolotlán,2016,8665,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8665/pdf
91,Tecolotlán,2017,9526,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9526/pdf
91,Tecolotlán,2018,8329,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8329/pdf
91,Tecolotlán,2019,7318,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7318/pdf
91,Tecolotlán,2020,7189,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/7189/pdf
91,Tecolotlán,2021,9229,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9229/pdf
91,Tecolotlán,2022,9487,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9487/pdf
91,Tecolotlán,2023,8678,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/8678/pdf
91,Tecolotlán,2024,9900,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/9900/pdf
91,Tecolotlán,2025,10155,https://apiperiodico.jalisco.gob.mx/api/otrosperiodicos/public/10155/pdf
