cvegeo,estado_slug,municipio_slug,municipio_raw,anio,status,source_pdf,ley_page_start,ley_page_end,predial_found,predial_method,predial_page_start,predial_page_end,char_start,char_end,confidence,forced_end,expansion_applied,anchor_text_start,anchor_text_end,next_tax_label,txt_file,txt_chars
26028,sonora,granados,,2020,ok,2020CCVI51XVI.pdf,87,89,True,impuesto_predial_generico,88,89,4854,7698,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2021 en aquellos casos en que como,,,SON_PREDIAL_2020_granados.txt,3096
26032,sonora,huasabas,,2021,ok,2020CCVI51XVI.pdf,90,100,True,titulo_segundo_capitulo_primero_predial,90,92,1231,5700,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_huasabas.txt,4736
26021,sonora,la_colorada,,2021,ok,2020CCVI51XVII.pdf,61,104,True,titulo_segundo_capitulo_primero_predial,61,68,1316,23248,0.9,False,False,TITULO SEGUNDO,!202 Impuesto sobre traslación de,,SON_PREDIAL_2021_la_colorada.txt,22202
26039,sonora,naco,,2021,ok,2020CCVI51XVIII.pdf,39,60,True,titulo_segundo_capitulo_primero_predial,39,41,1379,7099,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_naco.txt,5980
26040,sonora,nacori_chico,,2021,ok,2020CCVI51XVIII.pdf,61,69,True,titulo_segundo_capitulo_primero_predial,61,63,1346,5849,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_nacori_chico.txt,4779
26041,sonora,nacozari_de_garcia,,2021,ok,2020CCVI51XVIII.pdf,70,93,True,titulo_segundo_capitulo_primero_predial,70,72,1283,7442,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_nacozari_de_garcia.txt,6447
26054,sonora,san_javier,,2021,ok,2020CCVI51XVIII.pdf,94,104,True,titulo_segundo_capitulo_primero_predial,94,96,1264,5300,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2021_san_javier.txt,4309
26060,sonora,saric,,2021,ok,2020CCVI51XX.pdf,90,104,True,capitulo_primero_predial,90,92,1415,5392,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2021_saric.txt,4217
,sonora,tubljtama,,2021,identidad_no_resuelta,2020CCVI51XXI.pdf,40,54,True,impuesto_predial_generico,51,54,30677,39331,0.9,False,False,1204 Impuesto predial t:.iidal,,,SON_PREDIAL_2021_tubljtama.txt,8903
,sonora,la_heroica_ures,,2021,identidad_no_resuelta,2020CCVI51XXI.pdf,55,89,True,titulo_segundo_capitulo_primero_predial,55,57,1325,6507,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2021_la_heroica_ures.txt,5457
26068,sonora,villa_pesqueira,,2021,ok,2020CCVI51XXI.pdf,90,104,True,capitulo_primero_predial,92,94,8609,13150,0.9,False,False,CAPÍTULO PRIMERO,Articulo 8º.- La tasa del impuesto sobre traslación de dominio de bienes i11111uebles en el,,SON_PREDIAL_2021_villa_pesqueira.txt,4804
26070,sonora,general_plutarco_elias_calles,,2020,ok,2020CCVI52I.pdf,4,12,True,fallback_14pp,4,12,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_general_plutarco_elias_calles.txt,21590
26001,sonora,aconchi,,2021,ok,2020CCVI53II.pdf,4,60,True,fallback_14pp,4,17,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_aconchi.txt,71408
26005,sonora,arivechi,,2021,ok,2020CCVI53II.pdf,61,81,True,fallback_14pp,61,74,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_arivechi.txt,73331
26008,sonora,bacadehuachi,,2021,ok,2020CCVI53II.pdf,82,96,True,fallback_14pp,82,95,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_bacadehuachi.txt,44534
26006,sonora,arizpe,,2021,ok,2020CCVI53III.pdf,2,38,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_arizpe.txt,58946
26011,sonora,bacoachi,,2021,ok,2020CCVI53III.pdf,39,58,True,fallback_14pp,39,52,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_bacoachi.txt,61847
26012,sonora,bacum,,2021,ok,2020CCVI53III.pdf,59,71,True,fallback_14pp,59,71,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_bacum.txt,62251
26013,sonora,banamichi,,2021,ok,2020CCVI53III.pdf,72,100,True,fallback_14pp,72,85,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_banamichi.txt,60230
26039,sonora,naco,,2021,ok,2020CCVI53IX.pdf,22,58,True,impuesto_predial_generico,41,45,94194,108108,0.9,False,False,39902.· Servicios de Administración de Impuesto Predial,TÍTULO TERCERO,,SON_PREDIAL_2021_naco.txt,14149
26042,sonora,navojoa,,2021,ok,2020CCVI53IX.pdf,59,74,True,fallback_14pp,59,72,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_navojoa.txt,54465
26042,sonora,navojoa,,2019,ok,2020CCVI53IX.pdf,75,84,True,fallback_14pp,75,84,-1,-1,0.3,False,False,,,,SON_PREDIAL_2019_navojoa.txt,57272
26045,sonora,opodepe,,2021,ok,2020CCVI53IX.pdf,85,100,True,fallback_14pp,85,98,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_opodepe.txt,66942
26018,sonora,cajeme,,2020,ok,2020CCVI53V.pdf,28,68,True,fallback_14pp,28,41,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_cajeme.txt,61201
26024,sonora,divisaderos,,2021,ok,2020CCVI53V.pdf,69,96,True,fallback_14pp,69,82,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_divisaderos.txt,73180
26026,sonora,etchojoa,,2021,ok,2020CCVI53VI.pdf,4,23,True,fallback_14pp,4,17,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_etchojoa.txt,50018
26026,sonora,etchojoa,,2020,ok,2020CCVI53VI.pdf,24,54,True,fallback_14pp,24,37,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_etchojoa.txt,50670
26070,sonora,general_plutarco_elias_calles,,2021,ok,2020CCVI53VI.pdf,55,90,True,fallback_14pp,55,68,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_general_plutarco_elias_calles.txt,73558
26032,sonora,huasabas,,2021,ok,2020CCVI53VI.pdf,91,104,True,fallback_14pp,91,104,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_huasabas.txt,55875
26030,sonora,hermosillo,,2021,ok,2020CCVI53VIII.pdf,2,56,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_hermosillo.txt,71808
26034,sonora,huepac,,2021,ok,2020CCVI53VIII.pdf,57,104,True,impuesto_predial_generico,64,71,44565,72952,0.9,False,False,SERVICIOS DE ADMINISTRACION DE IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2021_huepac.txt,28629
26047,sonora,pitiquito,,2021,ok,2020CCVI53X.pdf,36,43,True,fallback_14pp,36,43,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_pitiquito.txt,46157
26047,sonora,pitiquito,,2020,ok,2020CCVI53X.pdf,44,104,True,impuesto_predial_generico,58,79,60028,134800,0.9,False,False,39902 ' Servicio de administración del impuesto predial,TÍTULO TERCERO,,SON_PREDIAL_2020_pitiquito.txt,75017
26050,sonora,rayon,,2021,ok,2020CCVI53XI.pdf,4,24,True,fallback_14pp,4,17,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_rayon.txt,69444
26052,sonora,sahuaripa,,2021,ok,2020CCVI53XI.pdf,25,36,True,fallback_14pp,25,36,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_sahuaripa.txt,60639
26053,sonora,san_felipe_de_jesus,,2021,ok,2020CCVI53XI.pdf,37,69,True,impuesto_predial_generico,44,51,40059,72137,0.9,False,False,SERVICIOS DE ADMINISTRACIÓN DE IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2021_san_felipe_de_jesus.txt,32343
26054,sonora,san_javier,,2021,ok,2020CCVI53XI.pdf,70,100,True,impuesto_predial_generico,91,96,114075,137086,0.9,False,False,399 Otros servicios generales (Serv. Admón. Impuesto Predial),TÍTULO TERCERO,,SON_PREDIAL_2021_san_javier.txt,23259
26056,sonora,san_miguel_de_horcasitas,,2021,ok,2020CCVI53XII.pdf,51,62,True,fallback_14pp,51,62,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_san_miguel_de_horcasitas.txt,48095
26056,sonora,san_miguel_de_horcasitas,,2020,ok,2020CCVI53XII.pdf,63,80,True,fallback_14pp,63,76,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_san_miguel_de_horcasitas.txt,67944
26061,sonora,soyopa,,2021,ok,2020CCVI53XII.pdf,81,112,True,fallback_14pp,81,94,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_soyopa.txt,71848
26063,sonora,tepache,,2021,ok,2020CCVI53XIII.pdf,23,63,True,impuesto_predial_generico,50,61,136033,203121,0.9,False,False,SERVICIO DE ADMINISTRACIÓN DEL IMPUESTO PREDIAL,TITULO TERCERO,,SON_PREDIAL_2021_tepache.txt,67331
26066,sonora,ures,,2020,ok,2020CCVI53XIII.pdf,64,83,True,fallback_14pp,64,77,-1,-1,0.3,False,False,,,,SON_PREDIAL_2020_ures.txt,70220
26069,sonora,yecora,,2021,ok,2020CCVI53XIII.pdf,84,96,True,fallback_14pp,84,96,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_yecora.txt,58382
26006,sonora,arizpe,,2024,ok,SON_PREDIAL_2020_arizpe.pdf,1,47,True,capitulo_primero_predial,1,4,1025,5243,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2024_arizpe.txt,4465
26016,sonora,benjamin_hill,,2020,ok,SON_PREDIAL_2020_cajeme.pdf,2,23,True,titulo_segundo_capitulo_primero_predial,2,4,1289,5676,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2020_benjamin_hill.txt,4665
26016,sonora,benjamin_hill,,2019,ok,SON_PREDIAL_2020_cajeme.pdf,24,25,True,impuesto_predial_generico,25,25,4052,7115,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2020 en aquellos casos en que como,,,SON_PREDIAL_2019_benjamin_hill.txt,3330
26018,sonora,cajeme,,2020,ok,SON_PREDIAL_2020_cajeme.pdf,26,92,True,capitulo_primero_predial,27,29,5083,12912,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2020_cajeme.txt,8081
26035,sonora,imuris,,2020,ok,SON_PREDIAL_2020_cucurpe.pdf,56,72,True,titulo_segundo_capitulo_primero_predial,56,59,1291,9486,0.9,False,False,TÍTULO SEGUNDO,D EL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2020_imuris.txt,8464
26035,sonora,imuris,,2019,ok,SON_PREDIAL_2020_cucurpe.pdf,73,75,True,impuesto_predial_generico,74,75,4250,7338,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2020 en aquellos casos en que como,,,SON_PREDIAL_2019_imuris.txt,3342
26021,sonora,la_colorada,,2020,ok,SON_PREDIAL_2020_cucurpe.pdf,76,85,True,titulo_segundo_capitulo_primero_predial,76,81,1309,15630,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2020_la_colorada.txt,14599
26037,sonora,mazatan,,2020,ok,SON_PREDIAL_2020_cucurpe.pdf,86,96,True,titulo_segundo_capitulo_primero_predial,86,88,1294,5712,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2020_mazatan.txt,4689
26022,sonora,cucurpe,,2020,ok,SON_PREDIAL_2020_general_plutarco_elias_calles.pdf,2,16,True,capitulo_primero_predial,2,4,1417,5887,0.9,False,False,CAPÍTULO PRIMERO,"Artículo 7º.- l ,a tasa del impuesto sobre traslación de dominio de bienes inmuebles en el",,SON_PREDIAL_2020_cucurpe.txt,4745
26023,sonora,cumpas,,2020,ok,SON_PREDIAL_2020_general_plutarco_elias_calles.pdf,17,33,True,titulo_segundo_capitulo_primero_predial,17,19,1295,6165,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2020_cumpas.txt,5161
26024,sonora,divisaderos,,2020,ok,SON_PREDIAL_2020_general_plutarco_elias_calles.pdf,34,41,True,impuesto_predial_generico,36,36,5149,5488,0.9,False,False,"Artículo 7°.- Tratándose del Impuesto Predial ::,;obre predios rústicos cjidalcs o comunales, la",IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES TN'\1UERLES,,SON_PREDIAL_2020_divisaderos.txt,625
26070,sonora,general_plutarco_elias_calles,,2020,ok,SON_PREDIAL_2020_general_plutarco_elias_calles.pdf,42,72,True,capitulo_primero_predial,43,45,5780,10875,0.9,False,False,CAPITULO PRIMERO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2020_general_plutarco_elias_calles.txt,5417
26027,sonora,fronteras,,2020,ok,SON_PREDIAL_2020_general_plutarco_elias_calles.pdf,73,93,True,titulo_segundo_capitulo_primero_predial,73,85,1305,41304,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2020_fronteras.txt,40295
26027,sonora,fronteras,,2019,ok,SON_PREDIAL_2020_general_plutarco_elias_calles.pdf,94,96,True,impuesto_predial_generico,95,96,4496,6023,0.9,False,False,"Fiscalización, la infonnación correspondientes a su recaudación de impuesto predial, así como de",,,SON_PREDIAL_2019_fronteras.txt,1809
26030,sonora,hermosillo,,2020,ok,SON_PREDIAL_2020_hermosillo.pdf,1,164,True,capitulo_primero_predial,15,18,35029,41029,0.9,False,False,CAPÍTULO  I,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2020_hermosillo.txt,6262
26035,sonora,imuris,,2020,ok,SON_PREDIAL_2020_huatabampo.pdf,56,72,True,titulo_segundo_capitulo_primero_predial,56,59,1291,9486,0.9,False,False,TÍTULO SEGUNDO,D EL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2020_imuris.txt,8467
26035,sonora,imuris,,2019,ok,SON_PREDIAL_2020_huatabampo.pdf,73,75,True,impuesto_predial_generico,74,75,4250,7338,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2020 en aquellos casos en que como,,,SON_PREDIAL_2019_imuris.txt,3345
26021,sonora,la_colorada,,2020,ok,SON_PREDIAL_2020_huatabampo.pdf,76,85,True,titulo_segundo_capitulo_primero_predial,76,81,1309,15630,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2020_la_colorada.txt,14602
26037,sonora,mazatan,,2020,ok,SON_PREDIAL_2020_huatabampo.pdf,86,96,True,titulo_segundo_capitulo_primero_predial,86,88,1294,5712,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2020_mazatan.txt,4692
26041,sonora,nacozari_de_garcia,,2020,ok,SON_PREDIAL_2020_navojoa.pdf,2,26,True,titulo_segundo_capitulo_primero_predial,2,5,1324,7903,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2020_nacozari_de_garcia.txt,6868
26042,sonora,navojoa,,2020,ok,SON_PREDIAL_2020_navojoa.pdf,27,75,True,capitulo_primero_predial,27,31,1788,12931,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2020_navojoa.txt,11400
26042,sonora,navojoa,,2019,ok,SON_PREDIAL_2020_navojoa.pdf,76,78,True,impuesto_predial_generico,77,78,4485,7530,0.9,False,False,correspondiente en el impuesto predial urbano del ejercicio 2020 en aquellos casos en que como,,,SON_PREDIAL_2019_navojoa.txt,3301
26046,sonora,oquitoa,,2020,ok,SON_PREDIAL_2020_navojoa.pdf,79,92,True,capitulo_primero_predial,79,87,1427,24455,0.9,False,False,CAPÍTULO PRIMERO,CAPÍTULO TERCERO,,SON_PREDIAL_2020_oquitoa.txt,23283
26061,sonora,soyopa,,2020,ok,SON_PREDIAL_2020_tepache.pdf,2,9,True,titulo_segundo_capitulo_primero_predial,2,4,1299,5560,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2020_soyopa.txt,4525
26062,sonora,suaqui_grande,,2020,ok,SON_PREDIAL_2020_tepache.pdf,10,27,True,titulo_segundo_capitulo_primero_predial,10,12,1316,5649,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2020_suaqui_grande.txt,4617
26063,sonora,tepache,,2020,ok,SON_PREDIAL_2020_tepache.pdf,28,29,True,impuesto_predial_generico,29,29,4351,7167,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2020 en aquellos casos en que como,,,SON_PREDIAL_2020_tepache.txt,3072
26064,sonora,trincheras,,2020,ok,SON_PREDIAL_2020_tepache.pdf,30,39,True,titulo_segundo_capitulo_primero_predial,30,32,1305,5560,0.9,False,False,TÍTULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2020_trincheras.txt,4532
26065,sonora,tubutama,,2020,ok,SON_PREDIAL_2020_tepache.pdf,40,50,True,capitulo_primero_predial,40,42,1409,5392,0.9,False,False,CAPÍTULO PRIMERO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2020_tubutama.txt,4240
26065,sonora,tubutama,,2018,ok,SON_PREDIAL_2020_tepache.pdf,51,52,True,impuesto_predial_generico,51,52,3146,6164,0.9,False,False,conespondiente en el impuesto predial del ejercicio 2020 en aquellos casos en que como,,,SON_PREDIAL_2018_tubutama.txt,3276
,sonora,la_heroica_ures,,2020,identidad_no_resuelta,SON_PREDIAL_2020_tepache.pdf,53,68,True,articulo_predial_causa,54,55,1894,6408,0.9,False,False,Artículo 5°.- El impuesto predial se causará y pagará en los siguientes términos:,IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2020_la_heroica_ures.txt,4783
26066,sonora,ures,,2019,ok,SON_PREDIAL_2020_tepache.pdf,69,79,True,titulo_segundo_capitulo_primero_predial,71,73,8452,12786,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2019_ures.txt,4602
26067,sonora,villa_hidalgo,,2020,ok,SON_PREDIAL_2020_tepache.pdf,80,81,True,impuesto_predial_generico,81,81,3636,6694,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2020 en aquellos casos en que como,,,SON_PREDIAL_2020_villa_hidalgo.txt,3326
26068,sonora,villa_pesqueira,,2020,ok,SON_PREDIAL_2020_tepache.pdf,82,89,True,articulo_predial_causa,82,84,1699,5693,0.9,False,False,Artículo 5.- El impuesto predial se causará y pagará en los siguientes términos:,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2020_villa_pesqueira.txt,4263
26069,sonora,yecora,,2020,ok,SON_PREDIAL_2020_tepache.pdf,90,100,True,titulo_segundo_capitulo_primero_predial,90,92,1299,6114,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2020_yecora.txt,5084
26003,sonora,alamos,,2021,ok,2021CCVII4I.pdf,9,16,True,impuesto_predial_generico,10,16,1662,9429,0.9,False,False,Impuesto predial,,,SON_PREDIAL_2021_alamos.txt,8012
26042,sonora,navojoa,,2021,ok,2021CCVII4I.pdf,17,24,True,fallback_14pp,17,24,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_navojoa.txt,14838
26070,sonora,general_plutarco_elias_calles,,2021,ok,2021CCVII51I.pdf,2,28,True,fallback_14pp,2,15,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_general_plutarco_elias_calles.txt,29026
26068,sonora,villa_pesqueira,,2021,ok,2021CCVIII52II.pdf,1,32,True,fallback_14pp,1,14,-1,-1,0.3,False,False,,,,SON_PREDIAL_2021_villa_pesqueira.txt,21414
26030,sonora,hermosillo,,2022,ok,2021CCVIII53II.pdf,7,18,True,impuesto_predial_generico,9,10,14670,19062,0.9,False,False,"proporción. En consecuencia, tratándose del impuesto predial, tanto la tasa fija",Impuesto Sobre Traslación de Dominio de Bienes Inmuebles.,,SON_PREDIAL_2022_hermosillo.txt,4639
,sonora,hermosiho,,2022,identidad_no_resuelta,2021CCVIII53II.pdf,19,92,True,fallback_14pp,19,32,-1,-1,0.3,False,False,,,,SON_PREDIAL_2022_hermosiho.txt,101497
26039,sonora,naco,,2022,ok,2021CCVIII53IX.pdf,2,22,True,titulo_segundo_capitulo_primero_predial,2,12,1506,37376,0.9,False,False,TÍTULO SEGUNDO,CAPÍTULO TERCERO,,SON_PREDIAL_2022_naco.txt,36121
26040,sonora,nacori_chico,,2022,ok,2021CCVIII53IX.pdf,23,32,True,impuesto_predial_generico,29,32,16957,25759,0.9,False,False,l.- Por impuesto predial del,,,SON_PREDIAL_2022_nacori_chico.txt,9058
26041,sonora,nacozari_de_garcia,,2022,ok,2021CCVIII53IX.pdf,33,58,True,titulo_segundo_capitulo_primero_predial,33,50,1423,58712,0.9,False,False,TITULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2022_nacozari_de_garcia.txt,57570
26045,sonora,opodepe,,2022,ok,2021CCVIII53IX.pdf,59,80,True,titulo_segundo_capitulo_primero_predial,59,63,1390,11824,0.9,False,False,TÍTULO SEGUNDO,CAPITULO TERCERO,,SON_PREDIAL_2022_opodepe.txt,10693
26046,sonora,oquitoa,,2022,ok,2021CCVIII53IX.pdf,81,97,True,titulo_segundo_capitulo_primero_predial,83,96,7153,53227,0.9,False,False,TÍTULO SEGUNDO,TÍTULO TERCERO,,SON_PREDIAL_2022_oquitoa.txt,46333
26047,sonora,pitiquito,,2022,ok,2021CCVIII53IX.pdf,98,100,True,impuesto_predial_generico,99,100,4793,7818,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2022 en aquellos casos en que como,,,SON_PREDIAL_2022_pitiquito.txt,3277
26021,sonora,la_colorada,,2022,ok,2021CCVIII53V.pdf,91,101,True,titulo_segundo_capitulo_primero_predial,91,93,1397,6382,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2022_la_colorada.txt,5252
26044,sonora,onavas,,2022,ok,2021CCVIII53V.pdf,102,112,True,titulo_segundo_capitulo_primero_predial,102,104,1391,5791,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2022_onavas.txt,4660
26002,sonora,agua_prieta,,2022,ok,2021CCVIII53VI.pdf,2,84,True,titulo_segundo_capitulo_primero_predial,48,51,141324,151074,0.9,False,False,TITULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN,,SON_PREDIAL_2022_agua_prieta.txt,10021
26003,sonora,alamos,,2021,ok,2021CCVIII53VI.pdf,85,104,True,capitulo_primero_predial,88,90,8430,13361,0.9,False,False,CAPÍTULO PRIMERO,Artículo /8.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2021_alamos.txt,5179
,sonora,gua_ymas_de_zaragoza,,2022,identidad_no_resuelta,2021CCVIII53VII.pdf,29,91,True,capitulo_primero_predial,31,33,8843,18747,0.9,False,False,CAPÍTULO PRIMERO,DEL IMPUESTO SOBRE TRASLACIÓN DE DOMINIO,,SON_PREDIAL_2022_gua_ymas_de_zaragoza.txt,10176
26029,sonora,guaymas,,2022,ok,2021CCVIII53VII.pdf,92,93,True,impuesto_predial_generico,93,93,3954,6657,0.9,False,False,correspondiente en el impuesto predial del ejercicio 2022 en aquellos casos en que como,,,SON_PREDIAL_2022_guaymas.txt,2962
26037,sonora,mazatan,,2022,ok,2021CCVIII53VII.pdf,94,104,True,titulo_segundo_capitulo_primero_predial,94,96,1185,6523,0.9,False,False,TÍTULO SEGUNDO,A rtíc u lo 9.- La tasa del impuesto sobre traslación de dominio de bienes inn1uebles en el,,SON_PREDIAL_2022_mazatan.txt,5601
26035,sonora,imuris,,2022,ok,2021CCVIII53VIII.pdf,64,81,True,titulo_segundo_capitulo_primero_predial,64,67,1391,9472,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2022_imuris.txt,8341
26038,sonora,moctezuma,,2022,ok,2021CCVIII53VIII.pdf,82,100,True,capitulo_primero_predial,82,84,1517,5927,0.9,False,False,CAPÍTULO PRIMERO,Artículo 6.- La tasa del impuesto sobre traslación de dominio de bienes inmuebles en el,,SON_PREDIAL_2022_moctezuma.txt,4662
26001,sonora,aconchi,,2022,ok,2021CCVIII53X.pdf,2,56,True,titulo_segundo_capitulo_primero_predial,11,13,24950,29888,0.9,False,False,TÍTULO SEGUNDO,IMPUESTO SOBRE TRASLACIÓN DE DOMINIO DE BIENES INMUEBLES,,SON_PREDIAL_2022_aconchi.txt,5195
,sonora,llavispe,,2022,identidad_no_resuelta,2021CCVIII53X.pdf,57,63,True,impuesto_predial_generico,60,61,8964,11301,0.9,False,False,"del impuesto predial. En estos casos, el pago deberá realizarse en las oficinas recaudadoras de la",CAPITULO TERCERO,,SON_PREDIAL_2022_llavispe.txt,2583
26015,sonora,bavispe,,2022,ok,2021CCVIII53X.pdf,64,78,True,titulo_segundo_capitulo_primero_predial,66,68,7756,12776,0.9,False,False,TITULO SEGUNDO,DEL IMPUESTO SOBRE TRASLACION DE DOMINIO,,SON_PREDIAL_2022_bavispe.txt,5279
