anio_fiscal,municipio_slug,cve_mun,municipio_raw,numero_ley,documento_url,regimen,page_start,page_end
2024,cumpas,023,Cumpas,201,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XI.pdf,A,-1,-1
2024,divisaderos,024,Divisaderos,202,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XI.pdf,A,-1,-1
2024,etchojoa,026,Etchojoa,205,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XI.pdf,A,-1,-1
2024,empalme,025,Empalme,204,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XII.pdf,A,-1,-1
2024,fronteras,027,Fronteras,206,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XII.pdf,A,-1,-1
2024,granados,028,Granados,207,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XII.pdf,A,-1,-1
2024,guaymas,029,Guaymas,208,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIII.pdf,A,-1,-1
2024,huachinera,031,Huachinera,210,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIII.pdf,A,-1,-1
2024,general_plutarco_elias_calles,070,General Plutarco Elías Calles,203,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIV.pdf,A,-1,-1
2024,huasabas,032,Huásabas,211,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIV.pdf,A,-1,-1
2024,huepac,034,Huepac,213,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIV.pdf,A,-1,-1
2024,mazatan,037,Mazatán,217,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIV.pdf,A,-1,-1
2024,hermosillo,030,Hermosillo,209,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XV.pdf,A,-1,-1
2024,nacori_chico,040,Nácori Chico,220,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XV.pdf,A,-1,-1
2024,huatabampo,033,Huatabampo,212,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVI.pdf,A,-1,-1
2024,imuris,035,Imuris,214,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVI.pdf,A,-1,-1
2024,moctezuma,038,Moctezuma,218,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVII.pdf,A,-1,-1
2024,naco,039,Naco,219,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVII.pdf,A,-1,-1
2024,onavas,044,Onavas,224,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVII.pdf,A,-1,-1
2024,opodepe,045,Opodepe,225,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVII.pdf,A,-1,-1
2024,oquitoa,046,Oquitoa,226,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVII.pdf,A,-1,-1
2024,rayon,050,Rayón,230,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVII.pdf,A,-1,-1
2024,navojoa,042,Navojoa,222,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVIII.pdf,A,-1,-1
2024,pitiquito,047,Pitiquito,227,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVIII.pdf,A,-1,-1
2024,rosario,051,Rosario,231,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XVIII.pdf,A,-1,-1
2024,la_colorada,021,La Colorada,215,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIX.pdf,A,-1,-1
2024,magdalena,036,Magdalena,216,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIX.pdf,A,-1,-1
2024,nacozari_de_garcia,041,Nacozari de García,221,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIX.pdf,A,-1,-1
2024,quiriego,049,Quiriego,229,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XIX.pdf,A,-1,-1
2024,nogales,043,Nogales,223,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XX.pdf,A,-1,-1
2024,san_javier,054,San Javier,235,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XX.pdf,A,-1,-1
2024,puerto_penasco,048,Puerto Peñasco,228,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXI.pdf,A,-1,-1
2024,sahuaripa,052,Sahuaripa,232,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXI.pdf,A,-1,-1
2024,san_felipe_de_jesus,053,San Felipe de Jesús,233,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXII.pdf,A,-1,-1
2024,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,234,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXII.pdf,A,-1,-1
2024,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,237,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXII.pdf,A,-1,-1
2024,san_pedro_de_la_cueva,057,San Pedro de la Cueva,238,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXII.pdf,A,-1,-1
2024,santa_cruz,059,Santa Cruz,240,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXII.pdf,A,-1,-1
2024,soyopa,061,Soyopa,242,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXII.pdf,A,-1,-1
2024,san_luis_rio_colorado,055,San Luis Río Colorado,236,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXIII.pdf,A,-1,-1
2024,saric,060,Saric,241,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXIII.pdf,A,-1,-1
2024,santa_ana,058,Santa Ana,239,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXIV.pdf,A,-1,-1
2024,suaqui_grande,062,Suaqui Grande,243,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXIV.pdf,A,-1,-1
2024,tepache,063,Tepache,244,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXIV.pdf,A,-1,-1
2024,trincheras,064,Trincheras,245,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXIV.pdf,A,-1,-1
2024,tubutama,065,Tubutama,246,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXIV.pdf,A,-1,-1
2024,bacadehuachi,008,Bacadehuachi,186,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXV.pdf,A,-1,-1
2024,ures,066,Ures,247,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXV.pdf,A,-1,-1
2024,villa_hidalgo,067,Villa Hidalgo,248,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXV.pdf,A,-1,-1
2024,villa_pesqueira,068,Villa Pesqueira,249,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXV.pdf,A,-1,-1
2024,yecora,069,Yécora,250,https://boletinoficial.sonora.gob.mx/images/boletines/2023/12/2023CCXII52XXV.pdf,A,-1,-1
2025,aconchi,001,Aconchi,06,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53V.pdf,A,-1,-1
2025,agua_prieta,002,Heroica Agua Prieta,07,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53V.pdf,A,-1,-1
2025,altar,004,Altar,09,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53V.pdf,A,-1,-1
2025,alamos,003,Álamos,08,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VI.pdf,A,-1,-1
2025,arivechi,005,Arivechi,10,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VI.pdf,A,-1,-1
2025,atil,007,Atil,12,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VI.pdf,A,-1,-1
2025,bacanora,009,Bacanora,14,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VI.pdf,A,-1,-1
2025,arizpe,006,Arizpe,11,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VII.pdf,A,-1,-1
2025,bacerac,010,Bacerac,15,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VII.pdf,A,-1,-1
2025,bacoachi,011,Bacoachi,16,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VII.pdf,A,-1,-1
2025,bacum,012,Bacum,17,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VIII.pdf,A,-1,-1
2025,banamichi,013,Banámichi,18,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VIII.pdf,A,-1,-1
2025,benjamin_hill,016,Benjamín Hill,22,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53VIII.pdf,A,-1,-1
2025,bacadehuachi,008,Bacadéhuachi,13,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53IX.pdf,A,-1,-1
2025,baviacora,014,Baviácora,19,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53IX.pdf,A,-1,-1
2025,bavispe,015,Bavispe,20,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53IX.pdf,A,-1,-1
2025,carbo,020,Carbó,26,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53IX.pdf,A,-1,-1
2025,cucurpe,022,Cucurpe,28,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53IX.pdf,A,-1,-1
2025,cumpas,023,Cumpas,29,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53IX.pdf,A,-1,-1
2025,benito_juarez,071,Benito Juárez,21,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53X.pdf,A,-1,-1
2025,divisaderos,024,Divisaderos,30,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53X.pdf,A,-1,-1
2025,fronteras,027,Fronteras,33,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53X.pdf,A,-1,-1
2025,huasabas,032,Huásabas,38,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53X.pdf,A,-1,-1
2025,cajeme,018,Cajeme,24,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XI.pdf,A,-1,-1
2025,nacori_chico,040,Nacori Chico,45,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XI.pdf,A,-1,-1
2025,etchojoa,026,Etchojoa,32,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XII.pdf,A,-1,-1
2025,huepac,034,Huépac,40,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XII.pdf,A,-1,-1
2025,onavas,044,Ónavas,49,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XII.pdf,A,-1,-1
2025,general_plutarco_elias_calles,070,Gral,34,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIII.pdf,A,-1,-1
2025,moctezuma,038,Moctezuma,43,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIII.pdf,A,-1,-1
2025,quiriego,049,Quiriego,54,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIII.pdf,A,-1,-1
2025,guaymas,029,la Heroica Guaymas,36,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIV.pdf,A,-1,-1
2025,rayon,050,Rayón,55,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIV.pdf,A,-1,-1
2025,navojoa,042,Navojoa,47,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XV.pdf,A,-1,-1
2025,pitiquito,047,Pitiquito,52,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XV.pdf,A,-1,-1
2025,nogales,043,Heroica Nogales,48,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XVI.pdf,B,-1,-1
2025,caborca,017,Heroica Caborca,23,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XVII.pdf,A,-1,-1
2025,granados,028,Granados,35,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XVII.pdf,A,-1,-1
2025,imuris,035,Ímuris,41,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XVII.pdf,A,-1,-1
2025,cananea,019,Heroica Cananea,25,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XVIII.pdf,A,-1,-1
2025,naco,039,Naco,44,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XVIII.pdf,A,-1,-1
2025,empalme,025,Empalme,31,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIX.pdf,A,-1,-1
2025,huachinera,031,Huachinera,37,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIX.pdf,A,-1,-1
2025,la_colorada,021,La Colorada,27,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XIX.pdf,A,-1,-1
2025,huatabampo,033,Huatabampo,39,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XX.pdf,A,-1,-1
2025,oquitoa,046,Oquitoa,51,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XX.pdf,A,-1,-1
2025,rosario,051,Rosario,56,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XX.pdf,A,-1,-1
2025,puerto_penasco,048,Puerto Peñasco,53,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXI.pdf,A,-1,-1
2025,san_felipe_de_jesus,053,San Felipe de Jesús,58,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXI.pdf,A,-1,-1
2025,santa_cruz,059,Santa Cruz,65,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXI.pdf,A,-1,-1
2025,trincheras,064,Trincheras,70,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXII.pdf,A,-1,-1
2025,tubutama,065,Tubutama,71,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXII.pdf,A,-1,-1
2025,villa_hidalgo,067,Villa Hidalgo,73,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXII.pdf,A,-1,-1
2025,santa_ana,058,Santa Ana,64,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXIII.pdf,A,-1,-1
2025,saric,060,Saric,66,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXIII.pdf,A,-1,-1
2025,suaqui_grande,062,Suaqui Grande,68,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXIII.pdf,A,-1,-1
2025,villa_pesqueira,068,Villa Pesqueira,74,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXIII.pdf,A,-1,-1
2025,yecora,069,Yécora,75,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXIII.pdf,A,-1,-1
2025,san_luis_rio_colorado,055,San Luis Río Colorado,61,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXIV.pdf,A,-1,-1
2025,tepache,063,Tepache,69,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXIV.pdf,A,-1,-1
2025,magdalena,036,Magdalena,42,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXV.pdf,A,-1,-1
2025,nacozari_de_garcia,041,Nacozari de García,46,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXV.pdf,A,-1,-1
2025,opodepe,045,Opodepe,50,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXV.pdf,A,-1,-1
2025,san_pedro_de_la_cueva,057,San Pedro de la Cueva,63,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXV.pdf,A,-1,-1
2025,sahuaripa,052,Sahuaripa,57,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXVI.pdf,A,-1,-1
2025,san_ignacio_rio_muerto,072,San Ignacio Río Muerto,59,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXVI.pdf,A,-1,-1
2025,san_javier,054,San Javier,60,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXVI.pdf,A,-1,-1
2025,san_miguel_de_horcasitas,056,San Miguel de Horcasitas,62,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXVI.pdf,A,-1,-1
2025,soyopa,061,Soyopa,67,https://boletinoficial.sonora.gob.mx/images/boletines/2024/12/2024CCXIV53XXVI.pdf,A,-1,-1
